2450, 1054
2164, 594
1802, 34
1500, -436
1214, -782
1032, -1182
1098, -1532
1212, -1686
1324, -1736
1476, -1722
1776, -1504
2114, -1114
2360, -620
2758, -118
3098, 310
3334, 722
3416, 1166
3206, 1494
2830, 1646
2278, 1700
1562, 1652
718, 1460
-174, 1162
-1124, 812
-2008, 346
-2764, -214
-3360, -756
-3640, -1268
-3832, -1650
-3900, -2000
-3818, -2324
-3514, -2416
-3124, -2428
-2640, -2324
-1998, -2184
-1262, -1996
-704, -1760
-306, -1522
-84, -1302
94, -1098
86, -882
-132, -830
-488, -968
-872, -1166
-1356, -1390
-1934, -1722
-2490, -2022
-3046, -2270
-3556, -2570
-3966, -2926
-4260, -3272
-4396, -3464
-4332, -3458
-4252, -3230
-4088, -3044
-3724, -2758
-3278, -2392
-2764, -1992
-2266, -1574
-1816, -1080
-1480, -538
-1256, -102
-956, 136
-766, 346
-676, 470
-680, 562
-752, 504
-816, 326
-842, 238
-920, 202
-1008, 52
-992, -156
-1076, -116
-1274, -158
-1400, -236
-1274, -254
-1074, -348
-800, -520
-582, -746
-410, -1042
-140, -1322
48, -1590
148, -1858
312, -2234
564, -2468
776, -2768
998, -3120
1198, -3380
1334, -3416
1438, -3412
1368, -3314
1278, -3148
1194, -2926
1056, -2556
842, -2168
474, -1860
164, -1460
-268, -992
-762, -632
-1346, -358
-2064, -218
-2732, -122
-3362, -128
-3996, -222
-4470, -334
-4824, -464
-5100, -640
-5278, -968
-5312, -1232
-5232, -1420
-4954, -1520
-4474, -1430
-4014, -1170
-3492, -834
-2928, -426
-2350, -32
-1782, 412
-1224, 886
-756, 1422
-380, 1912
-106, 2324
78, 2640
-16, 2726
-136, 2626
-386, 2500
-744, 2082
-976, 1596
-1276, 1050
-1586, 580
-1908, 6
-2088, -646
-2274, -1212
-2364, -1654
-2314, -1874
-2240, -1948
-2050, -1950
-1892, -1810
-1740, -1642
-1490, -1598
-1030, -1508
-580, -1230
-238, -918
96, -608
372, -324
488, -66
438, 168
250, 344
-84, 364
-474, 468
-1026, 560
-1622, 526
-2116, 424
-2540, 426
-3122, 470
-3684, 474
-4052, 502
-4212, 682
-4226, 876
-4220, 948
-4148, 908
-3886, 820
-3508, 692
-3064, 398
-2544, -26
-1996, -358
-1528, -696
-1188, -1144
-854, -1764
-706, -2348
-642, -2870
-674, -3398
-804, -3922
-1024, -4318
-1322, -4506
-1670, -4616
-2000, -4674
-2308, -4622
-2648, -4230
-3008, -3736
-3210, -3270
-3228, -2774
-3170, -2174
-3096, -1620
-2976, -1076
-2584, -544
-2072, -4
-1620, 592
-1202, 1014
-820, 1388
-510, 1634
-370, 1776
-332, 1780
-378, 1802
-576, 1826
-892, 1750
-1230, 1720
-1630, 1780
-2036, 1822
-2464, 1936
-2988, 1890
-3376, 1772
-3668, 1706
-3898, 1620
-4030, 1326
-3934, 948
-3548, 644
-3094, 274
-2398, -104
-1554, -510
-598, -840
374, -1016
1046, -1224
1672, -1500
2376, -1766
2964, -1764
3374, -1542
3732, -1292
3972, -932
3924, -584
3694, -244
3412, 72
2996, 430
2426, 780
1914, 942
1544, 1008
1260, 1058
1018, 1020
826, 872
746, 724
890, 576
1106, 514
1210, 464
1434, 398
1686, 354
1882, 384
1970, 430
1976, 558
1948, 746
1966, 926
1940, 1238
1702, 1562
1322, 1746
902, 1876
506, 1970
116, 2030
-134, 1984
-216, 1712
-228, 1216
-154, 618
-88, 70
12, -408
176, -866
388, -1272
608, -1598
778, -1820
902, -2006
950, -2086
928, -1994
788, -1848
612, -1660
518, -1436
358, -1194
66, -1058
-222, -932
-554, -786
-870, -832
-1110, -1126
-1208, -1510
-1056, -2048
-806, -2412
-560, -2822
-324, -3284
-24, -3588
334, -3720
682, -3734
1020, -3792
1336, -3592
1434, -3230
1422, -2778
1306, -2324
1116, -1826
1026, -1304
762, -728
390, -356
26, -282
-288, -250
-616, -286
-856, -484
-778, -932
-542, -1470
-206, -2186
336, -2874
1064, -3496
1844, -4056
2572, -4398
3316, -4594
4106, -4586
4878, -4442
5480, -4010
5830, -3490
6058, -2808
6182, -1838
6008, -834
5636, 120
5226, 988
4678, 1782
3946, 2540
3220, 3050
2434, 3328
1754, 3342
1258, 3202
810, 2812
552, 2156
388, 1414
404, 710
582, 30
916, -556
1422, -962
1852, -1170
2382, -1250
2968, -1206
3544, -1016
4028, -488
4276, 72
4546, 608
4802, 1186
4898, 1768
4910, 2276
4806, 2646
4674, 2900
4496, 3092
4250, 3114
3976, 2784
3846, 2246
3730, 1770
3478, 1256
3214, 602
3022, 62
2828, -338
2596, -694
2424, -940
2184, -1072
1984, -1050
1770, -788
1588, -450
1408, 46
1262, 662
1044, 1414
858, 2032
802, 2560
738, 3034
736, 3300
712, 3340
834, 3220
1020, 3104
1194, 2826
1370, 2436
1498, 1918
1572, 1428
1452, 996
1320, 506
1172, -4
1046, -504
884, -820
632, -1094
368, -1294
82, -1252
-302, -1200
-606, -1038
-852, -852
-1124, -568
-1348, -422
-1410, -332
-1376, -304
-1204, -276
-958, -306
-628, -390
-134, -494
310, -672
718, -832
1042, -990
1356, -1188
1698, -1330
2020, -1354
2268, -1332
2334, -1198
2380, -1036
2340, -672
2274, -160
2208, 496
2138, 1154
2086, 1872
2000, 2632
1966, 3234
1924, 3826
1892, 4390
1816, 4894
1836, 5200
1920, 5412
1924, 5574
1920, 5548
1860, 5470
1734, 5230
1542, 4936
1334, 4544
1086, 4158
928, 3784
702, 3386
578, 3008
390, 2808
256, 2794
212, 2868
118, 2970
122, 3046
284, 3112
490, 3164
694, 3244
848, 3246
1092, 3216
1362, 3182
1626, 3074
1816, 2876
1806, 2484
1744, 1900
1652, 1284
1544, 712
1330, 150
1140, -528
976, -1068
730, -1600
590, -2068
412, -2282
206, -2372
132, -2404
70, -2238
50, -1926
18, -1598
132, -1166
216, -748
260, -298
340, 252
316, 656
434, 922
582, 1018
674, 1140
658, 1206
584, 1124
464, 934
326, 576
384, 182
410, -112
490, -430
660, -690
818, -754
954, -648
1174, -508
1552, -304
1944, 28
2246, 444
2430, 990
2494, 1518
2490, 2018
2492, 2570
2346, 3144
2094, 3570
1684, 3824
1188, 3820
666, 3696
120, 3510
-424, 3222
-888, 2882
-1266, 2386
-1588, 1880
-1686, 1412
-1688, 1052
-1588, 924
-1300, 874
-972, 982
-636, 1158
-302, 1398
54, 1716
348, 2066
642, 2502
730, 3012
630, 3388
422, 3508
150, 3518
-338, 3432
-940, 3144
-1566, 2626
-2228, 1970
-2912, 1158
-3410, 374
-3828, -396
-4180, -1266
-4196, -2016
-4142, -2612
-4012, -3044
-3706, -3348
-3266, -3408
-2868, -3308
-2390, -3064
-1986, -2758
-1704, -2386
-1422, -1968
-1174, -1456
-990, -916
-1022, -568
-1146, -304
-1282, -192
-1452, -312
-1688, -506
-1980, -886
-2250, -1490
-2318, -2126
-2282, -2744
-2074, -3338
-1750, -3936
-1416, -4344
-1054, -4620
-682, -4704
-216, -4524
118, -4230
410, -3756
558, -3058
684, -2160
664, -1128
464, -156
136, 728
-194, 1594
-582, 2332
-984, 2956
-1390, 3402
-1694, 3650
-1892, 3774
-1900, 3796
-1820, 3614
-1558, 3200
-1022, 2668
-400, 1956
350, 1154
1078, 338
1834, -402
2608, -1148
3320, -1742
3844, -2182
4122, -2542
4262, -2740
4168, -2824
3914, -2818
3518, -2760
2940, -2546
2238, -2352
1536, -2124
966, -1772
400, -1380
-58, -1066
-264, -760
-350, -496
-370, -262
-208, -94
96, 76
504, 88
918, 64
1362, 108
1776, 86
2086, 66
2310, -20
2204, -200
1968, -270
1610, -454
1080, -592
414, -762
-336, -900
-1154, -972
-1912, -1052
-2682, -1106
-3322, -1098
-3718, -1076
-3962, -972
-4060, -818
-4122, -760
-3870, -714
-3490, -608
-3040, -514
-2498, -540
-1864, -526
-1228, -560
-686, -630
-208, -768
136, -890
378, -1066
544, -1232
634, -1350
540, -1460
444, -1552
128, -1660
-146, -1776
-420, -1836
-640, -1800
-854, -1662
-910, -1562
-888, -1360
-784, -1106
-620, -864
-426, -660
-202, -460
78, -346
318, -252
570, -220
768, -246
940, -376
1034, -472
1020, -630
966, -794
786, -1000
694, -1192
566, -1382
458, -1626
270, -1838
146, -1950
64, -2086
52, -2196
26, -2218
0, -2194
4, -2146
24, -2022
-2, -1912
-94, -1746
-136, -1596
-236, -1470
-242, -1386
-254, -1256
-404, -1198
-498, -1152
-582, -1052
-642, -902
-718, -820
-698, -752
-750, -602
-870, -636
-966, -630
-1168, -624
-1440, -616
-1670, -572
-1930, -564
-2232, -624
-2488, -772
-2782, -834
-3058, -1012
-3222, -1232
-3288, -1408
-3474, -1556
-3488, -1682
-3362, -1818
-3176, -2012
-2850, -2142
-2478, -2104
-2030, -2070
-1470, -2116
-824, -2060
-216, -2044
350, -2010
880, -1874
1286, -1694
1610, -1612
1938, -1570
2204, -1468
2374, -1492
2382, -1562
2254, -1654
2098, -1732
1966, -1844
1864, -2010
1794, -2156
1732, -2200
1822, -2102
1876, -1984
2012, -1852
2208, -1548
2556, -1126
2966, -628
3330, -154
3696, 230
4056, 658
4328, 1162
4478, 1594
4538, 1834
4476, 2000
4328, 2022
4044, 1918
3624, 1714
3112, 1308
2564, 916
1992, 476
1524, -32
1166, -558
842, -1086
576, -1576
554, -2000
732, -2296
864, -2498
1180, -2682
1564, -2640
1914, -2582
2204, -2452
2456, -2188
2558, -1940
2596, -1620
2586, -1282
2344, -956
1920, -712
1458, -568
920, -424
342, -384
-180, -362
-686, -412
-1100, -554
-1334, -738
-1478, -926
-1558, -1040
-1430, -1144
-1254, -1208
-958, -1260
-642, -1328
-206, -1256
194, -1154
530, -1086
896, -978
1028, -824
980, -696
884, -716
782, -700
638, -804
372, -852
64, -826
-266, -892
-512, -970
-620, -1004
-708, -1106
-688, -1174
-482, -1290
-86, -1354
376, -1380
936, -1352
1566, -1234
2210, -1066
2832, -916
3340, -750
3720, -466
3892, -222
3922, 8
3758, 138
3328, 238
2726, 348
2038, 380
1254, 298
508, 190
-252, 96
-970, -82
-1484, -330
-1860, -684
-2092, -968
-2204, -1260
-2058, -1442
-1760, -1468
-1368, -1556
-732, -1614
-12, -1574
698, -1380
1372, -1092
1966, -780
2454, -392
2738, 108
2864, 664
2762, 1190
2522, 1628
2194, 2066
1812, 2352
1340, 2468
868, 2522
470, 2466
108, 2404
-206, 2074
-434, 1726
-558, 1284
-548, 830
-434, 354
-214, -184
62, -738
348, -1208
504, -1554
610, -1744
662, -1852
582, -1750
336, -1612
12, -1378
-384, -1030
-862, -686
-1356, -336
-1838, 20
-2278, 370
-2598, 718
-2864, 940
-3092, 1028
-3102, 1030
-2900, 1090
-2672, 1008
-2226, 702
-1740, 510
-1122, 224
-496, -100
122, -438
642, -814
1054, -1124
1534, -1292
1846, -1390
2016, -1518
2046, -1518
1884, -1336
1710, -1166
1396, -944
1118, -714
754, -520
402, -276
142, -28
-104, 256
-228, 476
-352, 686
-370, 836
-272, 1020
-176, 1166
-8, 1198
214, 1292
388, 1438
528, 1626
512, 1782
514, 2042
472, 2284
432, 2632
328, 2984
202, 3242
120, 3510
-8, 3802
-30, 4110
-4, 4294
78, 4436
146, 4408
364, 4216
664, 3950
1024, 3660
1500, 3360
1962, 2998
2472, 2604
2924, 2206
3356, 1886
3642, 1592
3804, 1236
3870, 1094
3674, 982
3334, 894
2982, 932
2430, 970
1882, 1068
1236, 1234
588, 1398
-134, 1656
-680, 1828
-1148, 1964
-1518, 2010
-1726, 2086
-1878, 2136
-1926, 2026
-1790, 1882
-1528, 1728
-1200, 1616
-756, 1418
-326, 1200
28, 998
290, 806
534, 716
708, 616
842, 530
890, 498
908, 418
880, 382
862, 410
812, 450
716, 534
674, 648
680, 770
764, 772
890, 798
1114, 878
1348, 938
1670, 966
2036, 934
2438, 924
2798, 964
3074, 994
3202, 1030
3294, 1026
3326, 986
3320, 880
3196, 748
3000, 572
2806, 328
2554, 106
2296, -244
1998, -492
1770, -712
1626, -866
1572, -906
1662, -860
1738, -694
1860, -586
2112, -368
2392, 32
2696, 516
2948, 1026
3108, 1518
3290, 1964
3412, 2312
3530, 2596
3506, 2712
3468, 2668
3286, 2460
2976, 2084
2596, 1510
2228, 802
1760, 62
1422, -732
1108, -1570
906, -2352
678, -3140
558, -3844
490, -4396
452, -4828
472, -5032
494, -5038
502, -4842
598, -4578
708, -4160
704, -3716
694, -3234
704, -2770
786, -2300
790, -1906
760, -1516
732, -1214
680, -984
626, -826
582, -776
522, -802
452, -850
316, -848
176, -908
54, -918
-70, -820
-242, -628
-496, -454
-752, -242
-1064, -28
-1304, 160
-1592, 414
-1840, 666
-2154, 856
-2380, 946
-2586, 928
-2754, 754
-2764, 506
-2664, 238
-2464, -190
-2240, -620
-1938, -1002
-1572, -1376
-1246, -1748
-826, -2048
-432, -2200
-28, -2226
230, -2070
430, -1806
486, -1472
448, -952
314, -424
4, 86
-352, 552
-824, 930
-1362, 1214
-1912, 1350
-2372, 1338
-2754, 1192
-3030, 956
-3148, 584
-3158, 180
-3004, -222
-2832, -630
-2516, -994
-2182, -1356
-1758, -1736
-1228, -1920
-720, -1902
-324, -1756
8, -1472
238, -1016
262, -562
148, -102
24, 454
-216, 948
-504, 1344
-842, 1750
-1260, 2054
-1682, 2092
-1968, 1970
-2264, 1770
-2450, 1428
-2434, 1074
-2334, 664
-2194, 158
-1876, -406
-1508, -792
-1136, -1128
-758, -1368
-458, -1406
-282, -1384
-58, -1236
88, -904
132, -518
90, -212
-54, 280
-328, 636
-556, 950
-828, 1144
-1148, 1262
-1488, 1188
-1744, 1000
-1900, 720
-1982, 252
-1958, -204
-1842, -676
-1616, -1202
-1304, -1664
-1054, -2020
-792, -2330
-534, -2592
-302, -2694
-66, -2734
106, -2676
186, -2500
210, -2252
188, -1918
106, -1676
40, -1418
-72, -1224
-172, -1016
-150, -890
-170, -852
-134, -856
-8, -946
228, -1018
388, -1218
626, -1488
866, -1670
1056, -1864
1176, -2114
1238, -2288
1256, -2358
1088, -2422
942, -2396
672, -2210
300, -2034
-72, -1776
-478, -1492
-742, -1302
-934, -1066
-1044, -730
-1052, -372
-934, -102
-760, 204
-600, 424
-346, 444
0, 456
342, 484
712, 400
1154, 330
1464, 270
1692, 106
1938, -70
1950, -214
1810, -402
1522, -502
1160, -552
842, -714
500, -862
154, -802
-248, -800
-578, -704
-806, -612
-964, -468
-1086, -206
-1046, 44
-930, 332
-754, 546
-516, 832
-270, 1082
46, 1250
312, 1484
644, 1644
928, 1656
1036, 1660
1124, 1562
1098, 1404
1102, 1094
1074, 814
1004, 494
958, 144
900, -206
798, -548
768, -752
782, -916
792, -920
806, -872
796, -746
792, -576
726, -368
634, -74
476, 238
336, 644
106, 992
-134, 1342
-364, 1638
-574, 1884
-850, 2036
-1122, 2066
-1302, 2018
-1414, 1886
-1398, 1662
-1356, 1430
-1132, 1110
-856, 820
-384, 578
118, 342
672, 152
1282, 46
1866, 10
2286, -64
2630, 36
2832, 108
2912, 202
2870, 314
2676, 440
2306, 600
1974, 810
1442, 970
890, 1012
442, 998
-14, 978
-408, 942
-724, 742
-858, 498
-928, 166
-808, -244
-610, -666
-344, -1146
-2, -1688
342, -2126
646, -2550
924, -3088
1162, -3492
1128, -3834
864, -4040
568, -4154
160, -4202
-380, -4224
-1002, -4060
-1730, -3726
-2480, -3386
-3158, -3050
-3684, -2628
-4118, -2216
-4456, -1760
-4578, -1358
-4554, -914
-4366, -508
-4016, -220
-3586, 38
-3016, 204
-2306, 366
-1618, 458
-1046, 394
-508, 394
-98, 332
188, 196
354, 110
320, 52
128, -6
-72, 34
-432, 122
-838, 270
-1318, 518
-1874, 764
-2394, 980
-2886, 1262
-3234, 1460
-3558, 1670
-3710, 1816
-3852, 1930
-3870, 1976
-3838, 1806
-3716, 1594
-3474, 1202
-3192, 944
-2890, 694
-2608, 428
-2284, 266
-2056, 220
-1862, 130
-1618, 116
-1382, 252
-1192, 446
-940, 762
-730, 1222
-586, 1720
-440, 2190
-316, 2642
-248, 3016
-128, 3416
-80, 3726
-78, 3832
-40, 3796
8, 3674
-40, 3374
-80, 2874
-122, 2278
-252, 1642
-306, 900
-378, 274
-464, -210
-480, -578
-464, -716
-496, -728
-480, -588
-396, -370
-312, 92
-272, 638
-170, 1296
-30, 2046
48, 2702
212, 3226
326, 3598
398, 3738
540, 3690
582, 3550
594, 3164
542, 2576
512, 2018
402, 1356
352, 594
274, -98
180, -730
194, -1308
190, -1788
250, -2102
324, -2294
430, -2284
480, -2174
590, -1936
692, -1654
774, -1356
828, -1036
786, -774
756, -544
730, -458
698, -416
596, -552
550, -752
594, -994
658, -1314
676, -1650
788, -1910
892, -2134
864, -2336
932, -2358
924, -2394
940, -2328
902, -2182
810, -1940
734, -1676
558, -1388
314, -1126
74, -852
-164, -720
-388, -646
-664, -724
-840, -824
-1014, -1046
-1166, -1348
-1176, -1726
-1176, -2004
-1152, -2302
-1084, -2476
-892, -2522
-710, -2468
-460, -2336
-168, -2090
62, -1674
316, -1204
524, -710
636, -254
688, 92
702, 348
642, 542
548, 524
442, 394
284, 184
76, -240
-122, -752
-392, -1340
-654, -1960
-838, -2574
-920, -3146
-966, -3646
-918, -3976
-792, -4056
-622, -3988
-444, -3708
-270, -3220
-52, -2554
100, -1790
286, -994
474, -190
606, 504
696, 1074
778, 1580
742, 2068
634, 2378
576, 2504
502, 2498
494, 2236
524, 1922
506, 1492
530, 976
624, 474
778, 4
934, -392
1098, -712
1312, -974
1494, -1112
1664, -1160
1922, -1140
2054, -1024
2226, -950
2294, -952
2294, -946
2274, -976
2090, -1100
1894, -1262
1604, -1490
1288, -1804
902, -2108
432, -2420
-82, -2760
-620, -3076
-1094, -3276
-1626, -3408
-2082, -3480
-2516, -3454
-2806, -3392
-3028, -3228
-3230, -3004
-3360, -2746
-3410, -2526
-3370, -2356
-3270, -2160
-3086, -2158
-2840, -2172
-2610, -2206
-2442, -2328
-2238, -2466
-2050, -2542
-1860, -2620
-1668, -2686
-1470, -2576
-1420, -2382
-1452, -2226
-1434, -1908
-1538, -1560
-1652, -1294
-1738, -972
-1820, -590
-1900, -198
-1964, 254
-2024, 652
-2106, 910
-2092, 1030
-2006, 1008
-1940, 848
-1750, 650
-1646, 408
-1452, 38
-1224, -356
-1008, -638
-816, -844
-594, -1048
-388, -1066
-278, -1052
-162, -896
-38, -686
6, -452
130, -202
240, 192
324, 574
414, 906
566, 1080
700, 1192
818, 1168
968, 942
1096, 622
1234, 140
1386, -392
1506, -972
1660, -1546
1802, -2028
1886, -2466
1998, -2852
2010, -3006
1956, -3000
1880, -2896
1806, -2636
1742, -2192
1692, -1734
1724, -1210
1688, -710
1720, -302
1824, 46
1894, 250
2002, 268
2128, 122
2236, -148
2376, -560
2504, -1070
2500, -1618
2442, -2230
2380, -2774
2162, -3160
1874, -3476
1608, -3530
1222, -3360
740, -3062
308, -2612
-160, -1996
-694, -1382
-1116, -784
-1370, -134
-1568, 406
-1592, 822
-1502, 1164
-1386, 1412
-1116, 1460
-762, 1424
-426, 1276
-30, 988
484, 680
880, 260
1220, -78
1492, -318
1676, -390
1706, -468
1700, -424
1516, -234
1166, 114
752, 510
210, 988
-354, 1470
-930, 1924
-1412, 2346
-1890, 2698
-2216, 2900
-2396, 3012
-2430, 3030
-2288, 2894
-2110, 2710
-1790, 2386
-1426, 1996
-990, 1692
-568, 1346
-206, 1238
0, 1072
114, 978
206, 910
138, 980
20, 1188
-200, 1440
-518, 1656
-924, 1842
-1300, 1980
-1790, 1976
-2180, 1844
-2448, 1572
-2626, 1198
-2756, 700
-2672, 192
-2478, -348
-2216, -946
-1846, -1484
-1484, -1866
-1148, -2124
-778, -2278
-436, -2288
-160, -2098
116, -1746
336, -1210
510, -570
570, 86
530, 806
378, 1434
184, 2008
40, 2392
-164, 2612
-304, 2688
-460, 2538
-592, 2324
-638, 1902
-634, 1318
-636, 696
-590, 20
-556, -618
-494, -1198
-480, -1660
-404, -2050
-388, -2316
-362, -2356
-412, -2326
-410, -2174
-508, -1822
-664, -1414
-782, -952
-852, -470
-974, 40
-1098, 388
-1180, 662
-1214, 816
-1200, 884
-1062, 840
-958, 696
-866, 528
-704, 318
-564, 100
-480, -246
-364, -526
-294, -738
-302, -966
-270, -1076
-276, -1096
-290, -1112
-256, -1070
-232, -964
-204, -868
-148, -712
-40, -564
82, -454
174, -396
276, -354
422, -328
506, -398
662, -508
778, -594
918, -658
972, -750
940, -872
796, -918
602, -940
384, -888
132, -840
-152, -834
-486, -778
-786, -812
-1046, -774
-1258, -792
-1414, -890
-1498, -956
-1508, -1092
-1452, -1156
-1336, -1360
-1166, -1496
-968, -1624
-712, -1672
-470, -1588
-208, -1620
60, -1472
256, -1286
406, -1030
496, -798
592, -624
642, -394
646, -94
588, 230
402, 402
338, 498
172, 576
34, 554
-80, 458
-132, 450
-246, 300
-224, 146
-204, 84
-138, 64
0, 74
186, 148
286, 296
454, 460
606, 718
648, 908
782, 1054
1016, 1350
1102, 1702
1100, 2052
1092, 2222
1042, 2322
972, 2292
916, 2134
774, 1926
606, 1568
504, 1120
370, 600
260, 106
198, -412
138, -922
84, -1366
86, -1798
72, -2080
66, -2290
52, -2332
144, -2290
222, -2114
330, -1876
428, -1540
554, -1256
728, -1020
898, -790
972, -638
1040, -550
1140, -532
1196, -570
1232, -668
1222, -824
1060, -1048
942, -1316
768, -1482
494, -1648
288, -1726
