-187, -257
-230, 8
-144, -190
-115, -146
-125, 26
30, -22
-84, 14
2, 318
18, 117
-271, -198
-162, 117
117, -60
51, 260
340, 481
310, -209
-189, -8
40, 277
135, 39
100, 122
230, 5
-90, -177
-102, 100
159, 17
-162, -313
-268, -118
-70, -124
-48, -358
-7, -8
247, -31
-10, -352
-169, 242
222, 206
-58, -220
-148, 219
145, 46
-132, -343
-194, 38
31, -212
-105, -262
105, 55
361, -285
-268, -283
-227, 260
237, 75
-101, -135
-180, 287
82, 116
20, -153
-180, 60
-292, 119
7, 81
111, -18
48, -74
-215, 200
61, 319
231, 84
-163, 239
127, 98
154, -246
-93, 73
5, -24
-272, -208
-184, -76
5, -130
-160, -33
11, -18
160, -501
-221, -344
-132, 379
151, 71
-222, -38
-223, 263
-188, 84
-255, -219
-276, 135
31, 257
142, 93
-21, 141
29, -82
45, 107
304, 141
174, -79
5, 199
156, 308
22, -40
-160, -72
123, -34
15, -148
-126, -157
122, -137
149, -168
-211, 57
6, 70
26, -49
-9, 115
-8, -119
-109, -87
120, 89
502, -91
-47, -160
-532, 221
-45, 298
108, -12
35, -49
118, 98
94, -144
-166, -11
-12, 338
169, 104
-54, -30
120, -7
86, -300
-308, -62
-98, 165
63, -109
-142, -45
96, 170
-5, 32
-173, -239
-118, -121
-402, -52
-573, 20
-141, 36
-101, -48
-60, 5
-10, -34
-47, -59
-237, 145
96, -20
49, 53
335, 404
256, 28
-284, -44
-259, 387
128, 26
-31, -185
46, 81
312, -251
-185, -348
-107, 243
273, 185
-27, -75
-87, 233
116, -89
-322, -257
-304, 463
431, -4
-38, -197
-109, 413
389, -64
-7, -476
-117, -95
27, -55
0, -197
-124, 134
7, 72
-18, 121
-163, 143
-103, -46
-42, -213
-141, -102
-18, -71
79, -100
137, -45
-2, -86
24, 128
127, 79
-48, -24
-15, 247
136, -58
-95, -364
-16, -152
130, 48
-22, 86
-5, 124
188, 21
-50, -320
-234, -9
90, 342
169, -157
-3, -415
148, -114
-71, -204
-426, 23
11, 48
-43, -247
-362, -64
-7, 152
84, -212
-202, -89
-51, 26
-122, -136
-283, 159
103, 216
47, -104
-233, 7
17, 227
155, 349
85, 225
350, -118
296, -303
150, -138
195, -153
-33, -129
54, 195
273, 110
-94, -418
-196, -19
66, 130
-57, -186
-220, 38
142, 96
69, -114
-122, 19
7, -26
-269, 98
-146, 321
110, 74
-218, -50
-186, 217
28, -6
-257, -52
-178, 132
71, -10
-299, 374
-410, 304
127, 43
185, -150
-51, -176
-159, 325
83, 394
289, -3
-96, -279
-212, -397
79, -218
-137, -198
-17, 168
318, -41
57, -295
-137, -89
84, 6
-6, -110
-76, 128
50, 171
-102, 64
-117, 211
104, -59
-195, -340
-287, -56
98, -58
469, -145
132, 93
88, 186
114, -45
-126, -141
-73, 269
0, -37
-348, -199
-100, 267
355, 150
21, -17
-166, 186
56, 115
-47, -147
-114, 171
409, 187
49, -339
-327, -49
121, 316
73, 0
-139, 108
173, 153
149, -164
-307, 67
-194, 198
168, -131
-84, 87
69, 17
-21, -182
-79, 40
12, 51
-221, 390
-175, 353
-205, 163
-73, -27
56, 85
123, -7
-28, 38
41, 87
163, 26
45, 105
196, 110
39, -128
-211, 129
262, 152
298, -372
-382, -330
-179, 166
-110, -80
-157, -218
-173, 149
-81, 315
-104, 191
168, 60
157, -11
-190, 113
340, 204
496, -105
-31, -22
170, 92
-22, -62
-206, -63
-63, 179
-1, -68
-173, -216
28, -6
87, -148
-257, -257
-207, 199
183, 215
-100, -171
-405, 54
-29, 215
-141, -86
44, 7
105, 207
-39, 36
-19, 99
-10, 174
-26, 194
-197, 245
119, 268
310, -81
-197, -164
-27, 234
109, 96
-25, -36
41, 148
187, 62
7, -135
-168, -17
-91, -27
-59, -55
-212, 258
119, -2
95, -249
124, 346
222, 237
150, -133
-57, -31
5, -15
170, -160
126, -153
-5, -92
89, -400
-180, -247
-264, 318
105, 105
123, -1
-46, -189
-242, -210
-234, -68
-151, 4
-56, -67
-84, -61
-130, 68
-22, 22
8, -62
290, -75
74, 173
-22, 112
108, -47
189, 140
112, 127
-86, 30
49, 91
10, 141
-46, 47
-28, 196
100, 205
-9, -158
-379, 3
106, 53
267, -104
-122, 229
204, 23
120, -306
-225, 74
129, 353
217, -141
-287, 1
202, 155
49, -455
-399, -109
40, 293
154, -208
-188, -126
-178, 52
-162, -147
-194, 76
191, 420
282, 50
-72, 119
158, 308
58, -49
-298, 202
-21, 225
180, -127
-46, 13
13, -171
19, -476
-94, 134
165, 230
68, -47
-190, 177
-69, 132
-115, 61
43, -13
196, -146
-84, -106
41, 315
171, 189
-128, -183
-156, 321
311, 37
-30, -267
-64, 322
417, 224
51, -268
-289, 75
25, 311
110, -76
-206, 172
-52, -19
-184, -179
-31, 229
368, 261
-126, -127
-79, 74
56, 68
-286, 1
207, 329
224, 104
-147, -174
10, 397
126, 143
-154, -118
167, 110
277, -239
-141, -277
-26, 161
150, -89
-30, -163
-112, -31
38, -63
8, 148
-10, 296
67, -125
-187, -46
-118, -252
124, -116
19, 212
271, 154
117, -34
-196, 181
-79, -29
-31, -226
-240, 94
212, 413
101, -8
218, -180
63, -9
-203, 188
176, 205
247, -128
-16, -106
102, 69
148, -89
-83, -198
-32, 77
-43, -129
-263, -217
-67, 113
-220, -148
-90, -36
229, 56
-69, -215
-128, 148
42, 222
136, 14
-137, -47
-47, -141
-52, -296
-164, -83
-17, 190
140, 49
194, -321
-28, -234
-162, 114
356, 108
64, -182
-264, -75
50, 194
26, -57
-199, -141
-132, 40
-174, 7
48, -19
-12, -65
-25, -109
103, 317
172, 83
-84, 0
-186, 245
201, 177
32, 140
-136, 224
-235, -108
50, -184
-79, 76
-112, -5
80, -76
-81, -23
-74, 41
123, 124
96, -201
-285, -133
-289, 218
173, -6
-22, -203
-30, -32
108, -70
-379, 69
105, 144
298, -161
-448, -61
-38, 117
193, -158
-278, -125
-49, 128
247, -35
-322, -393
-126, -193
86, 61
-69, -97
-2, -13
-148, -341
-406, 65
46, 381
265, 97
-165, -18
-161, 163
33, 283
28, -37
-89, -80
-51, 162
62, 169
26, -138
100, 66
-173, 13
-140, -190
29, 341
309, 270
224, -115
-115, 175
157, 196
30, -107
181, 160
835, 321
-8, -54
-44, 214
223, 113
-115, -228
-120, 228
173, 182
-24, -162
-57, -5
225, -66
2, -293
-13, -83
-103, -134
-315, 93
131, 290
176, -251
-346, -168
323, 140
403, 68
69, -60
185, 52
11, -126
-318, 59
63, 167
-69, -36
-390, 0
208, -48
151, -70
-29, 233
423, 92
-7, -451
-397, 161
377, 404
392, -203
-7, -78
193, 53
28, -224
-189, 66
87, 187
166, -184
-95, 18
-179, 266
-10, 276
169, 130
320, 40
43, -161
-254, -22
79, 74
140, -173
-316, -137
12, -9
310, -119
-18, -181
-192, 59
-79, 84
32, -159
-142, -36
84, -52
4, -174
-264, 52
121, 115
53, -222
-327, 74
-51, 201
137, -91
11, 77
390, 398
308, -230
-321, -58
-8, 190
-20, -209
-146, 88
93, 81
23, -363
-50, -59
203, 300
95, -158
37, -90
67, 140
18, 24
-168, 88
12, 48
98, -82
-54, -21
14, 92
18, 92
84, -25
58, -94
-64, 100
-141, 7
-196, -270
-178, -31
-139, 86
-178, -18
28, 119
190, -3
-66, -6
-256, 208
125, 227
457, 141
-138, -94
-134, 171
167, 193
72, 24
123, 37
167, 114
83, 41
16, 175
73, 202
211, -48
-22, -189
-115, 202
62, 202
134, 27
484, 245
115, -59
-435, -93
-106, 219
118, -11
-80, -116
-21, -54
121, 115
19, 41
208, 345
256, 103
-70, -125
-92, 5
-77, -149
-25, -89
28, -5
83, -193
-165, -272
-175, 3
-94, 9
27, -102
182, -19
4, -140
-78, 119
51, 232
-128, -192
-252, 218
63, 390
204, -31
-318, -151
-301, 51
-127, 117
107, 372
193, 357
-30, -124
-101, 88
131, 110
89, -139
-72, 20
246, 338
348, -131
-75, -221
-69, 113
136, -29
-240, -84
-96, 180
169, 108
-113, -72
-198, -59
-114, 89
89, 17
74, -79
-131, 71
36, 120
31, 26
-110, 130
206, 214
422, 97
-20, -306
-263, -164
-65, 99
-102, -9
-115, -163
156, -217
-297, -227
-281, 39
149, -12
-27, -88
-198, 88
131, -46
83, -59
-151, 296
174, 142
-80, -107
-107, 66
110, -50
-121, -44
1, 265
345, 38
15, -287
-151, -2
219, 9
91, -13
41, -75
139, -162
-234, -246
-192, -42
98, 225
105, 80
75, -46
-81, 22
-23, 308
120, 2
-40, -211
5, 86
41, 57
-246, -82
-21, 18
158, -161
-78, -188
-29, 176
205, -56
-187, -58
-70, 219
54, -114
-293, -147
-100, 187
263, 84
80, -82
-33, 117
169, -60
-287, -301
-157, 67
197, -17
-219, -185
-145, 182
303, 17
18, 13
-104, -12
-98, -54
-174, 139
13, -54
-42, -118
-184, 75
126, 78
-20, -172
-137, -15
70, 98
15, -32
-5, 98
136, 39
-66, -166
-184, 83
129, -151
-103, -108
-86, 341
163, 248
-35, -293
-164, 85
279, 124
98, -277
-241, -70
-236, -27
-221, -130
-71, 135
25, 345
83, -171
-177, -218
-155, 113
4, 219
102, 158
180, -113
-89, -106
-60, 236
169, 69
98, 51
152, -32
-58, -134
-186, 83
221, 133
409, -117
-52, -23
88, 226
54, -36
-100, 19
176, 88
9, -200
-173, 58
105, 75
-91, -477
-364, -237
-235, 250
6, -95
-68, -131
-50, 103
-69, -108
-160, 47
-21, 204
88, -29
-33, 1
-103, 62
-122, 119
-3, 107
96, -121
-168, -170
-136, 132
208, 31
218, -353
136, 24
252, 242
-45, 112
-112, 73
1, -141
89, -201
23, -73
159, 18
127, -64
142, -139
203, 42
0, -230
-168, -76
100, -78
6, -386
-294, -1
-10, 307
223, 68
71, -211
-162, -159
-203, -5
-154, 0
13, 29
54, -118
-55, -9
75, 467
25, 282
-20, -72
76, 89
5, -121
-115, 16
0, 193
116, 67
73, -181
-20, -108
4, 18
-112, -20
-59, 214
-16, 4
-41, -31
92, 146
67, -66
-171, 42
145, 225
177, -163
-244, 17
121, 228
266, -222
-182, -269
-422, 290
-491, -149
-177, -206
-33, 220
274, -144
-134, -62
-70, 185
136, -124
-94, -65
-3, 368
-53, -68
-249, -84
-34, 303
142, 119
89, 112
133, 147
149, -150
-231, -136
-78, 247
232, 21
79, -285
-95, -58
-57, -54
-5, -63
-48, -70
-163, 8
-42, 65
103, 276
-274, 251
-188, 107
-17, 71
1, -46
-14, -18
48, -4
54, -47
121, -116
52, -343
-147, -80
22, 11
-235, -88
-33, 82
204, -20
39, -97
-1, 66
71, -6
-98, -119
-191, 83
49, 117
-51, -178
-280, -47
-78, 254
194, 135
-15, -170
226, 22
114, 115
-73, 176
196, 78
195, -174
59, -217
109, 7
23, 4
103, -146
204, -193
83, -63
-32, -12
-18, 56
193, 115
-97, -131
-230, -12
-99, 97
20, -86
-53, -60
64, 17
39, -22
58, 103
157, 118
40, -38
-172, 108
-136, 201
78, -164
-54, -274
86, 33
102, 20
-59, -15
108, 85
52, -57
-41, 34
-47, -14
65, -176
106, -106
42, 135
-47, -60
54, 23
61, -63
-82, -29
-46, 68
2, 85
-11, 62
28, 41
-4, 56
-89, 57
98, 105
176, -46
99, -75
123, 46
-60, -83
-125, -24
1, 7
149, -40
-141, 29
34, 123
135, 45
-22, -5
173, 150
118, 50
151, -220
141, 55
-103, 94
-139, -96
-26, -25
-36, 134
113, 59
3, -231
-63, -2
116, 298
357, -33
61, -216
-185, 54
-136, 35
-208, -128
-52, -9
-81, -105
-471, -180
-148, 114
243, -5
-44, -198
-267, 115
203, 213
14, -8
-272, 31
180, 159
27, -304
-611, -181
67, 171
58, -232
-360, 3
7, 228
113, -195
-162, -7
134, 227
170, -120
-286, -31
2, 189
-90, -201
-313, -87
-57, 352
125, -170
-452, -338
-123, 267
306, -142
-228, -396
-310, 68
286, 81
191, 2
29, 189
117, 66
112, -31
118, 81
-126, 95
-107, -78
-89, -67
133, -182
178, -163
-80, 75
-155, 182
44, 23
-96, -176
-149, -69
-108, 66
57, -192
-227, -118
-77, 195
173, -21
-115, 22
62, 180
77, -84
-229, -74
88, 254
258, 141
-122, -5
17, 186
275, -155
-92, -252
61, 6
260, -197
-165, -186
-43, 310
406, 96
-159, -422
-445, -47
78, 166
58, -35
15, 137
75, -144
-4, -317
-97, 79
93, 135
-41, 27
-198, 60
50, -121
-119, -111
-102, 125
130, 45
-37, -78
171, 26
405, 51
117, -9
60, -70
241, -18
88, 56
67, -109
-13, -92
-72, -46
92, -360
14, 5
77, 149
356, 231
-38, 108
-147, 160
238, 59
117, -63
-5, 68
52, 15
-164, -83
9, 148
175, 39
-7, -89
-128, 125
-94, -98
-32, -39
-169, 134
240, 72
306, 124
34, -24
139, -61
-164, -33
-49, 116
-111, 147
-132, 78
22, 109
-56, 236
-8, 397
-58, 131
94, -71
51, -31
-43, 125
142, 155
75, 124
68, 55
109, -66
-39, -125
-41, -43
-10, -123
-96, -93
-60, -45
-52, -131
10, -18
-98, -206
68, -15
-67, 94
-74, 320
50, 105
-32, -160
-255, -237
66, -86
207, 17
27, 109
105, 61
63, -69
-129, 14
136, 42
161, -49
-19, -57
126, -148
-42, -220
-67, -111
168, -59
97, -226
-34, -133
150, 31
-185, -29
-236, 52
-268, -124
-680, -310
-107, 150
121, 116
-66, -251
18, 34
288, 111
247, -261
35, -1
-180, 469
28, 93
34, 171
39, 152
99, -37
47, 11
109, -9
204, 144
5, -35
-143, -161
-82, 118
70, 66
75, -221
9, -64
110, -15
86, -153
-230, -176
-46, -166
-98, -362
-217, 61
136, 150
25, 2
-144, 122
121, 82
-200, -197
-356, -52
81, 169
41, -91
-83, 35
157, -67
69, -203
-87, 125
162, 132
70, -104
-103, -70
227, -28
93, -246
-200, -90
48, -11
110, 18
65, -257
398, -417
-46, 63
-74, -7
75, -9
-109, -101
-103, 12
180, 151
-404, 114
-382, 28
279, -174
-7, -179
-194, -94
-118, 143
58, -55
-133, -67
-212, -12
97, 75
23, 149
18, 40
135, -13
65, -35
8, -74
101, -12
-31, -65
-47, -84
-133, 183
-105, -106
54, 23
138, 71
47, 4
57, 37
-31, -129
2, -131
62, -41
167, -221
45, -119
1, -53
-54, -99
32, -20
-11, 64
141, -113
25, -90
125, -60
138, -53
-5, 24
172, 101
215, -30
-102, 21
30, 173
5, 82
-268, 170
93, 363
-39, -109
-173, -119
51, 189
107, -16
-79, -72
89, 320
-68, -215
-158, -189
81, 235
-25, -161
-253, -7
-23, 146
214, -162
11, 126
84, 223
243, -67
-152, 72
8, 111
173, -108
-198, -42
-180, -8
33, -127
-165, -122
120, 144
88, 59
18, -34
105, 49
-14, -81
99, -7
-163, 166
-85, 195
-3, 81
-84, -185
-100, -70
130, 21
27, -8
-64, 110
230, 186
158, 52
-4, -52
12, 211
12, -70
-175, 11
-31, 127
240, -95
-248, 67
54, 156
344, -41
-370, 61
-38, 105
74, 57
-122, 13
53, 141
335, -11
10, -117
-50, -71
205, 45
112, 300
-11, -29
51, -125
46, -86
163, 111
-37, -72
-14, -44
65, -51
102, -180
38, 47
-39, -32
31, -78
-64, 265
-86, 152
-6, -70
102, -106
64, -238
-121, 30
90, 168
217, 49
48, -78
11, -11
214, 55
-119, 1
-63, 125
92, -88
-151, -520
-112, -45
79, 13
134, 30
213, -83
117, -236
37, -184
-28, -90
-50, 110
15, 87
158, 2
-91, -144
-222, -37
142, -49
126, -183
84, 135
266, 40
19, -274
-79, -86
-7, -83
75, -50
86, -118
11, -293
54, 100
63, 203
54, 52
-149, -265
-27, -24
86, 48
25, 77
53, 168
142, -21
50, -58
-130, -86
-98, 21
-26, -62
62, -333
162, -164
21, -70
-62, 25
135, 56
-31, -24
-24, 18
-168, -248
-241, -157
102, 42
70, -5
277, 32
229, 162
-43, 88
29, 27
30, 25
94, 29
-70, 110
85, 78
82, -112
-6, 140
-94, 424
-10, 177
-81, 3
-40, -10
136, -137
162, -201
33, -24
119, -57
9, 6
74, 100
68, -93
-53, 10
-56, 63
12, 82
-39, 57
-32, -11
30, 17
-38, 191
-196, 76
-42, 115
197, 276
1, 254
-51, 313
-9, 22
-74, 58
-93, -6
96, 116
51, 71
-250, -40
-133, 167
-87, 183
107, -120
-61, -135
-179, 13
-28, 93
18, -54
62, -13
112, 66
-13, -44
-86, -72
182, 111
361, 60
57, -175
-57, 50
-207, -124
33, 22
265, 126
139, -109
36, -43
44, -15
-41, -85
44, 96
193, 180
181, 100
-220, 73
-86, -203
-58, -217
-139, -134
-156, -123
-52, -65
37, -2
56, -2
-15, 85
159, 30
33, -160
-222, 21
-171, 150
79, -189
-135, 20
-46, 180
-74, -185
-64, -193
119, -133
206, -150
47, -17
-76, 125
38, 40
-223, 105
77, 49
228, -99
-242, 93
-280, 35
-120, -128
-61, 82
71, -38
-93, -216
-123, 68
147, 5
90, -111
11, 56
18, 58
-112, -21
-269, -30
109, 141
-13, 277
-196, 82
208, -5
125, -217
-174, -139
-130, 84
69, 0
134, -220
174, -202
43, -219
-46, -40
35, -140
39, -48
-125, 8
-81, 12
68, -1
117, -121
-60, -28
9, -24
19, -53
-17, 58
90, 9
30, -1
-7, 13
88, 74
-209, 201
-153, -74
123, -93
122, -116
-255, 107
-85, 274
105, 6
-46, 18
18, 78
30, -59
-106, 16
44, 8
-23, 19
-144, 93
-25, 144
47, 38
-30, -107
27, 37
44, 20
-13, -2
-17, 31
45, 141
27, -15
-63, -56
-150, 67
159, 61
0, -31
-133, 10
86, 135
78, -57
26, -51
29, 65
97, 42
14, -62
-63, -449
108, -235
76, -102
29, 14
110, 48
214, 48
148, 34
-65, 29
-148, 99
-19, 45
35, 88
0, -14
-45, -121
-78, 11
-17, -21
-49, -32
-92, 112
-1, -87
9, -565
-23, 33
11, 35
-25, -44
-18, 43
61, 102
90, 38
33, 5
38, 133
-80, 99
-111, -24
-53, 34
71, -55
2, 50
72, 95
72, 81
37, 42
-8, 101
34, -3
-48, -42
-28, 38
79, 67
129, -14
-1, 250
-128, 511
2, 212
101, 24
-1, 130
66, -27
6, -77
16, 108
13, -128
-156, -150
-38, 233
-83, -12
-41, -57
0, 26
63, 40
65, 75
5, 170
6, 163
-3, 113
-35, 162
47, 115
-19, 60
-47, 93
-20, 133
-101, -7
-89, -104
190, 62
105, 98
-50, 64
-34, 8
-35, 87
-149, 17
-33, 51
162, 52
-94, 42
-293, -96
38, -93
102, -19
40, -44
-25, 40
28, -37
-61, -38
-78, 139
28, 99
63, -2
-37, -69
-28, -159
-39, 26
-67, 153
-133, 31
-92, 68
171, 220
58, 82
-89, 36
-59, -38
-150, -65
-54, -63
-169, -175
-120, -39
-9, 34
-278, 176
-108, 53
5, 4
81, -32
-17, -76
-11, 173
91, 37
-23, 27
-171, 66
-58, 21
43, -43
19, 44
-64, 37
-284, 17
29, 38
1, 265
-35, 205
37, -3
-114, 25
-135, 29
-111, 108
168, 46
103, -35
-131, -70
59, -42
174, 196
29, 40
-10, -8
-160, 199
-68, 105
-178, -41
-219, 72
-13, -8
-70, -95
-84, 34
81, -40
3, -162
-212, -171
-195, -259
-157, -139
-146, 146
-117, -150
21, -263
13, 170
60, 95
-67, -42
-237, -91
39, -140
-117, -158
-91, 124
171, 296
64, -15
-13, 97
-49, 40
-102, 16
-1, 49
82, -138
-17, 77
98, 56
-11, -63
59, 237
-8, 88
-11, -66
-116, -231
-174, -298
18, -141
-113, -74
93, 17
132, -160
55, -246
101, 76
24, 46
-138, -48
-102, 115
-169, -21
-124, -164
-164, 126
-45, 87
-5, 12
-333, -126
-38, -72
208, -123
99, -87
187, 34
109, -116
49, 36
8, 112
-167, 16
75, -82
183, -13
-6, -67
-48, 24
56, 74
-14, -86
-95, 84
88, 180
181, 10
302, -77
103, -27
-101, 42
-72, 108
216, -102
136, -147
-61, 3
-37, -153
77, -90
254, -4
226, 214
20, 139
1, 149
-131, 79
-316, 68
14, 74
-17, -119
-154, -130
-85, 68
-73, -7
-116, -82
31, -10
-31, -35
-105, 14
25, 9
-56, 43
-160, 202
-3, -15
37, 9
-39, -63
-163, -197
41, 16
-120, 126
-61, 159
9, -94
-146, -111
-5, 152
0, -79
-89, -58
153, 36
187, 56
-69, -38
-163, 93
-50, 145
82, -153
-98, -21
-4, 68
-44, -10
-88, 137
73, 127
-46, -65
-118, 28
-39, 115
-158, -26
-150, -46
-18, -78
228, -247
24, 117
142, 32
33, -194
-89, -73
84, 104
338, 5
4, -28
-31, -16
136, -265
-57, -2
-225, -107
-157, -120
-97, 40
-108, 60
-38, 42
-44, 21
-32, -49
-3, -16
-43, -94
39, -30
25, 94
13, -79
65, -71
22, 168
50, 168
-127, -11
-172, 33
82, -51
102, -58
-42, 44
-130, -41
0, 35
-124, 143
74, 39
-8, 73
11, 87
-86, 21
-111, 78
-74, 36
-135, -8
-70, -47
-12, -37
-15, -49
28, 82
15, 68
-28, -29
-38, 210
-59, 165
-318, 115
-56, -41
-25, -95
-196, -50
-189, 44
3, 104
41, -57
-53, -140
12, 251
-20, 114
-44, 68
74, -15
-6, -103
34, 0
14, -34
-25, 5
72, -77
-3, 18
45, 48
77, -27
62, 69
24, -18
10, -13
-124, -16
-217, -210
-223, -200
25, 51
-57, -25
-52, 53
118, -84
-43, -30
-46, -13
-58, 63
139, -74
1, -1
-53, 6
32, -21
50, -71
45, -65
66, 85
44, 31
-31, 75
2, 105
13, 99
-27, 119
-14, -26
-43, -5
29, -25
21, -71
272, -136
588, 173
11, 83
-4, -87
-76, -18
40, 74
-16, -11
-95, 34
9, -45
502, -182
99, -30
-104, -19
-132, 34
-35, 28
45, -10
-7, 49
21, 10
-46, 122
-71, 177
27, 63
-17, 99
-36, 100
42, -1
23, 13
127, -39
106, -77
-159, 56
1, 199
81, 143
0, 89
-75, -23
-152, 51
96, 187
4, 399
-141, 85
-68, 78
-8, 95
133, 38
-30, 44
-64, 22
54, 157
91, 55
-7, -44
-79, -38
39, 32
53, 48
26, 11
-7, -15
-22, -124
4, 196
25, 50
-34, -86
128, 45
-5, 17
-8, 58
229, 27
142, 23
19, 210
-69, 226
-156, -66
27, 65
-160, -9
-150, -15
42, 27
-87, 69
13, -4
88, -60
-127, -57
-74, 10
39, -25
3, -79
9, -3
81, -58
258, -14
-100, 4
-158, -137
100, -15
-13, 44
-23, -20
-84, -42
-373, 78
-131, 20
129, 159
-76, -38
222, -86
389, -86
-55, 71
41, 25
-133, 130
33, 154
148, -106
12, -86
19, -179
27, -142
-13, 48
-18, -21
100, -76
3, 38
-26, -69
-46, 170
-111, 144
-3, -117
109, 223
28, 279
46, 197
170, 150
17, 12
181, 49
25, 90
13, 227
12, 17
-114, -63
93, 45
44, 99
-61, -288
5, -138
-110, -33
46, -183
139, -133
-71, -74
-47, -49
98, 61
-10, -109
-34, -79
-145, 141
4, -183
57, -101
-54, 108
69, 170
262, 125
-101, -19
27, -55
-71, 61
45, 11
-10, -115
-66, -167
-53, 108
43, -28
43, 236
-92, 54
-165, -6
38, 158
80, 123
115, 134
-1, -47
4, -99
-73, 65
-92, -58
-38, -95
-150, -145
-173, -252
125, 11
98, -50
186, -167
232, -35
-119, 63
-32, 10
41, 9
3, 31
-34, -211
-159, -208
-37, -32
-4, 67
-22, 50
48, 188
79, 198
-110, -45
33, -80
-61, 32
-25, 114
215, 230
-116, -54
-79, 110
10, 126
18, 7
-29, 16
133, 63
-70, 28
-100, 37
70, -58
49, -87
86, -40
-60, -41
-10, -18
106, 36
-138, 20
16, 2
-101, 4
11, -159
65, 30
-118, -7
0, -143
-61, 171
-294, -46
73, -15
-48, 39
11, -55
63, -9
-118, -47
-54, 42
78, 122
60, 104
6, -120
-81, -257
-23, 83
-86, 25
-75, -58
-8, 62
-43, 26
34, 62
91, -49
-6, -108
-80, -143
-121, -4
-212, 31
79, -38
-17, 1
136, 76
182, 167
-117, 30
32, 71
-39, 45
-45, -65
248, 140
-4, 69
-128, 14
45, 176
26, 97
-87, 52
-39, 167
33, 16
39, -2
-40, -46
57, -22
-10, -20
0, -54
69, 9
-33, 94
-24, 20
-137, -113
-108, 1
-91, 72
328, 126
54, 31
-5, -9
45, 38
-37, 9
62, 2
-64, 194
-42, 36
57, 39
441, -94
166, -87
-73, 61
94, 7
2, 11
-4, -68
-139, 54
-42, 40
29, 29
15, -52
83, -95
-37, -49
18, 42
-52, -17
-194, -119
-68, -17
-170, -174
-120, -93
-34, 66
-60, 32
-28, -12
-14, 2
-73, 15
-40, -238
0, 3
-16, 296
18, -38
-26, -22
-28, 37
13, -13
57, 81
-25, -28
62, -35
-13, 66
-78, -29
80, -16
47, 32
36, -37
24, -118
-63, -229
-63, -187
15, -229
7, 33
-55, 73
26, 116
22, 61
-70, -44
5, -210
80, 53
159, 435
-33, 104
-128, 42
-18, 1
-110, 65
-68, 93
-21, 12
-17, -47
-49, -3
-1, -33
-55, -37
-59, 118
61, 19
-31, -66
-254, 67
-42, 309
26, 16
14, -40
-10, 22
-34, 11
-33, -4
-1, -101
259, -306
168, -11
-66, -39
91, -79
-41, 77
-20, -59
7, -50
-35, -40
-4, 54
-33, 5
-120, -53
-80, -13
-45, 23
14, -54
-2, -33
75, -24
-254, 69
-101, 67
61, 137
-97, 80
7, -19
36, 11
-36, -26
126, -44
689, 234
2, 132
-79, -46
4, 152
-106, 146
89, 10
162, -117
163, -119
35, -28
-19, -37
-24, -70
25, -75
63, -57
-35, -71
62, 12
-187, -271
-317, -391
