504, -788
382, 920
26, 942
128, -308
288, -1584
486, -1882
204, -1460
-686, -1580
-1380, -1472
-1574, -750
-1358, -902
-572, -908
-254, 276
-1128, 612
-1812, 422
-1456, 1474
-306, 1936
420, 726
138, 204
66, 954
332, 1536
-296, 1520
-708, 1144
164, 568
538, -314
-52, -1262
-278, -1326
-822, -910
-1718, -894
-942, -930
576, -430
206, 296
-738, 640
490, 426
2170, 402
1726, 1408
1280, 1728
1894, 240
1540, -930
920, -240
1800, 804
2530, 834
1804, 426
1100, 518
834, 834
374, 792
-198, 412
444, -86
1930, -154
1758, 374
-194, 114
-720, -746
676, 100
1132, 1714
18, 1376
-1114, -230
-1332, -1200
-610, -1654
596, -1590
1888, -656
2508, 326
1814, 880
518, 838
274, -388
1876, -1922
3756, -1594
3576, -226
2268, -72
1602, -564
492, -578
-660, -852
92, -1002
642, -58
-980, 410
-1770, -250
-546, -980
244, -2056
-136, -2934
-104, -2562
896, -2008
1848, -2004
1688, -1520
1766, -918
2392, -570
1630, -288
490, -616
602, -910
208, -810
-946, -1176
-1152, -2078
-878, -2170
-768, -1432
-50, -658
816, 58
906, 930
-52, 1652
-1072, 1334
-1258, 324
-888, -458
-508, -870
50, -788
-22, -294
-674, -514
-220, -1382
782, -1272
918, -720
942, -626
1284, -700
748, -1058
-418, -1256
-990, -712
-550, -604
152, -1402
240, -1460
-156, -958
-526, -1486
-192, -2010
892, -1508
1560, -1014
1318, -798
900, -532
674, -506
408, -286
186, 768
-444, 1112
-1134, -386
-308, -1756
1194, -1966
1572, -1942
1126, -1414
520, -136
-272, 362
-656, -186
-232, -658
438, -528
504, -210
-288, 118
-878, 168
-646, -642
-150, -1540
250, -1898
790, -1936
1092, -1432
756, -106
-278, 442
-1330, -290
-1234, -430
-444, -166
-38, -298
-180, 154
-944, 882
-1634, 748
-1252, 400
-364, 236
50, -382
0, -1134
-238, -1114
-160, -338
-38, -126
-498, -1202
-900, -1466
-714, -546
-1226, -464
-1686, -498
-712, 456
342, 1022
552, 1384
444, 1890
138, 1048
134, -22
924, 564
1344, 1492
902, 1526
594, 838
70, 60
-798, -72
-796, -242
366, -748
1340, -66
730, 1018
-944, 552
-1500, -546
-868, -988
-548, -1148
-42, -816
1198, 90
1938, 1024
1674, 1628
1004, 1692
402, 1760
242, 1712
92, 806
-292, -294
18, -254
634, 328
752, 688
332, 832
-198, 1078
-652, 1342
-754, 1040
-396, 542
20, 584
-68, 354
-798, -90
-1056, -60
-322, 138
260, 312
662, 626
1454, 294
2026, -222
1688, 10
1252, -24
1646, -362
2026, -214
1382, -378
990, -1210
1776, -1758
1888, -1554
636, -540
204, 208
680, -674
500, -1802
0, -1674
-244, -1260
-242, -1310
142, -1654
328, -2070
14, -1722
-342, -894
-766, -600
-1132, -646
-1078, -746
-1234, -488
-1628, 220
-1304, -28
-908, -1256
-1306, -1594
-1660, -1410
-1632, -1810
-1448, -1440
-860, 276
-458, 1480
-882, 1534
-1566, 1068
-1886, 576
-1682, 10
-668, -870
370, -1280
532, -180
480, 1214
354, 1418
-412, 1158
-834, 604
-644, -298
-624, -70
-532, 816
-208, 136
-370, -1038
-372, -606
122, 322
-100, 312
-734, -132
-424, -600
122, -766
106, -318
60, 18
582, -70
1404, -90
1888, 238
1470, 310
600, -570
-68, -1382
-174, -790
-296, -34
-1006, -206
-940, -160
-178, 366
-280, 694
-358, 1128
812, 958
854, 40
-472, 516
-600, 1574
-332, 664
-878, -696
-1260, -656
-1218, -46
-986, 332
-424, 116
66, -260
282, 166
576, 430
396, -122
-612, 14
-1336, 474
-738, 338
368, 612
550, 1090
144, 684
-132, 26
-902, -392
-1678, -500
-1146, -414
-590, -562
-906, -686
-1236, -334
-1446, -122
-1438, -36
-730, 270
-44, 496
262, 462
774, 484
1240, 710
1092, 1258
104, 1078
-950, -278
-652, -886
686, -210
1140, 130
650, -70
220, 222
184, 602
60, 610
-486, 662
-468, 626
502, 240
664, -174
-114, -394
-32, -736
476, -940
484, -426
768, 284
912, 416
364, 186
78, 250
374, 788
640, 830
524, 30
-224, -876
-838, -1032
-518, -630
-310, -110
-856, 330
-940, 338
-492, 284
-82, 382
480, 34
804, -416
554, -192
236, 146
224, 132
26, 92
-312, 160
-316, 12
-530, -368
-908, -388
-982, 358
-730, 792
-666, 278
-662, -144
-442, 216
10, 722
412, 1080
390, 998
174, 442
316, 220
452, 70
398, -604
748, -1016
1246, -842
1110, -712
444, -752
-236, -798
-244, -916
-84, -868
-234, -416
-84, 348
-12, 856
-594, 906
-518, 854
394, 494
584, -308
168, -458
-26, 154
-488, 22
-1228, -766
-1494, -632
-946, -112
-260, -134
-394, -390
-1104, -402
-1256, -298
-1180, -316
-936, -262
-134, -194
404, -570
186, -820
-136, -182
-222, 312
-412, 74
-786, -104
-942, -304
-728, -748
-424, -622
-396, -168
-456, 6
-590, 118
-720, 146
-894, 0
-1272, 312
-852, 684
78, 302
-102, 76
-362, 592
540, 538
560, -188
-602, -338
-622, 172
180, 270
-10, -206
-1004, -384
-1588, 184
-1102, 1154
-100, 1420
-146, 816
-584, 668
84, 1190
886, 858
706, 58
768, 224
1402, 520
1024, 30
56, -286
190, -38
712, -164
346, -420
-342, -288
-458, -160
-194, -170
176, -374
-8, -390
-482, -2
-194, 198
80, 104
-184, 206
-384, 476
-406, 442
-390, 360
154, 616
666, 572
588, 2
272, -384
-222, -328
-570, -396
-330, -310
-138, 290
-518, 474
-778, 104
-506, 10
-52, 266
6, 638
-26, 1038
588, 336
858, -1112
142, -1086
-146, -80
278, -308
564, -1116
776, -938
966, -456
580, -450
2, -218
-142, 440
-114, 206
-512, -924
-932, -1652
-756, -1432
-312, -840
-372, -584
-824, -608
-1118, -504
-846, -82
-18, -152
80, -646
-688, -352
-822, 328
-270, 352
-190, 226
-372, 354
-420, 298
-596, 272
-448, 298
-500, 6
-1192, -186
-1168, -148
-418, -478
-270, -1066
-668, -1436
-962, -1276
-1010, -138
-496, 1060
-18, 1058
-132, 428
-294, 242
-520, 64
-820, -96
-482, -14
274, -210
646, -572
340, -318
-224, 468
-478, 930
-458, 790
-396, 456
-176, 194
-222, 240
-458, 296
-224, 96
-132, -232
-642, -304
-768, -10
-286, 366
-78, 646
-200, 780
-440, 550
-986, 558
-1130, 1306
-792, 1624
-556, 1064
-222, 894
588, 1102
1292, 866
1082, 384
364, -194
40, -760
-2, -862
-110, -512
90, -172
548, -74
278, -62
-410, -46
-568, 176
-80, 432
450, 684
416, 784
212, 546
340, -10
352, -316
118, -420
210, -270
412, 94
274, 276
182, 144
116, 38
-228, 426
-584, 686
-674, 324
-430, 190
90, 340
346, -202
440, -614
944, -466
1014, -1002
312, -1514
-50, -590
132, 504
20, 452
-40, 114
186, 142
166, 458
156, 934
320, 844
96, 146
-290, -448
-606, -558
-588, -492
-262, -394
-190, -86
-362, 274
4, 486
260, 560
-98, 582
-252, 174
-342, -360
-770, -318
-360, -160
546, -30
720, 686
554, 1344
470, 1398
98, 1006
-134, 386
302, -280
606, -314
256, 266
-438, 820
-682, 638
-198, 40
176, -10
-72, 262
-378, 130
-206, -266
434, -272
988, 24
1084, 238
1192, 134
1332, -28
924, 326
416, 678
316, 284
604, -122
906, 182
638, 760
42, 1200
274, 1170
1052, 734
1492, 274
1582, -274
1300, -640
906, -250
692, 264
464, 96
256, -490
90, -656
88, 164
454, 886
680, 280
348, -484
384, -212
876, -34
730, -790
354, -962
684, -382
808, -362
1002, -822
1358, -866
686, -296
-488, 284
-762, 140
-528, -186
-288, 212
146, 606
466, 346
490, 304
668, 504
1202, -158
1260, -1154
586, -1468
48, -1162
70, -924
-134, -886
-436, -1100
-368, -1366
-496, -728
-856, 258
-1122, 406
-1156, 342
-746, 1090
26, 1458
-28, 1190
-604, 1262
-254, 1142
88, 332
-314, -522
-114, -858
506, -1032
36, -1010
-674, -774
-808, -662
-624, -838
122, -874
872, -420
364, -172
-542, -630
-614, -970
-364, -898
-594, -996
-996, -612
-930, -48
-772, -72
-594, 292
-472, 996
-1004, 646
-1398, 14
-24, 236
1450, 544
956, 804
188, 1038
250, 674
126, 50
-246, -282
-492, -504
-1220, -534
-1776, -414
-1376, -590
-748, -524
-130, 282
516, 620
1020, 340
1286, 328
924, 234
-258, -236
-954, -378
-842, 32
-996, 250
-1146, 78
-1012, -452
-928, -808
-684, -452
-582, 144
-530, 164
-302, -208
-62, -264
-116, 76
-230, 290
-586, -90
-670, -640
126, -916
768, -992
358, -840
56, -562
390, -538
272, -180
-370, 876
-868, 972
-882, -260
-138, -608
618, 190
70, 540
-734, 196
-360, -192
-52, 18
-678, 434
-758, 280
374, -6
1156, 76
956, -66
420, -696
-58, -1098
-504, -566
-936, 770
-974, 1178
-432, -368
260, -1204
832, -206
654, 234
-416, -316
-660, -258
540, 252
1110, 254
582, 274
302, 592
422, 580
654, 316
826, 380
548, 434
58, 322
-468, 464
-962, 294
-738, -278
-18, 238
270, 1366
-82, 1592
-1020, 1468
-1318, 1436
-290, 806
-18, 498
-546, 856
20, 318
232, -722
-876, -828
-748, -256
50, 248
-180, 348
-286, -218
242, -678
488, -576
914, 82
1288, 1100
928, 1476
486, 298
492, -840
762, -356
530, 498
98, 574
280, 298
146, 70
-1024, -414
-1182, -850
152, -912
352, -682
-486, -458
-648, -1020
-534, -1696
-410, -830
-488, 334
-1488, -590
-2082, -2030
-954, -1552
108, -590
-132, -418
-458, -344
-102, -330
22, -168
-350, 206
-450, -66
-264, -888
-394, -704
-508, 324
-556, 552
-968, 84
-836, 306
-56, 994
-312, 874
-1028, 214
-300, 266
742, 918
460, 1620
-208, 1542
-384, 182
-108, -1308
26, -1238
-518, -720
-1142, -988
-674, -1234
242, -284
196, 1118
-632, 1484
-772, 618
-48, -346
526, -404
204, 98
-502, 34
-314, -1136
846, -1824
1776, -834
1332, 398
36, 392
-482, -296
230, -462
856, 418
786, 1166
740, 770
948, 322
1194, 464
1112, 34
580, -1032
210, -1438
680, -1492
972, -1590
598, -1338
352, -948
188, -1144
-20, -1090
-52, -66
-458, 498
-582, -98
436, -478
1184, 36
700, 246
108, -58
-54, -486
-84, -772
62, -356
-156, 420
-652, 156
-364, -648
222, -414
36, 214
-450, 92
-578, -770
-398, -912
36, -30
168, 506
-260, -124
-234, -954
176, -798
-236, -8
-894, 288
-680, -126
162, -54
1076, 576
1624, 782
1180, 358
1064, -84
2044, 164
1744, 924
-240, 656
-1038, -636
-456, -972
-646, -340
-1180, -266
-908, -620
-1082, -790
-1816, -970
-1404, -1136
6, -1086
768, -412
772, 928
660, 1122
402, -210
480, -772
898, -622
416, -486
-818, 132
-1410, 332
-1322, -408
-864, -550
-448, 20
-892, 390
-1176, 798
-562, 822
-628, 74
-908, -138
-198, 498
-798, 1172
-2732, 700
-2574, -656
-766, -750
-474, 618
-1458, 692
-1838, -718
-824, -1256
682, -784
938, -264
516, 168
766, 302
908, 710
-88, 1444
-1304, 974
-1686, -586
-1250, -1026
-908, -192
-932, 358
-898, 582
-1312, 1084
-2386, 1678
-2674, 1804
-1858, 988
-906, -50
-76, -140
272, 576
-260, 1012
-580, 962
180, 924
800, 1164
412, 1278
-130, 918
268, 400
884, 136
894, 212
996, 290
926, 610
-728, 1146
-2436, 596
-1932, -1042
-780, -1560
-606, -408
-710, 116
-912, -334
-1440, -354
-1226, -360
-402, -630
14, -548
400, -892
950, -1800
976, -1612
318, -334
-620, 72
-1176, -656
-592, -704
156, 38
2, 114
318, -356
1228, 480
648, 1440
-478, 618
-274, -98
54, 576
-414, 882
-1072, 140
-1376, -312
-882, -510
-64, -978
200, -1306
94, -866
-274, 84
-726, 596
-136, 0
1090, -974
1286, -594
176, 788
-846, 720
-356, -512
926, -266
510, 1126
-1284, 1466
-1818, 508
-1022, -808
-70, -984
618, 420
288, 1322
-680, 494
-714, -466
-264, -954
-196, -1270
92, -802
212, 4
-274, 858
-902, 1340
-1584, 380
-1292, -1162
534, -1272
1710, -512
1124, -128
558, 20
760, -28
838, 40
540, 650
166, 678
-86, -444
442, -1088
1122, -124
760, 1392
-346, 1556
-220, 772
432, 808
-44, 1172
-788, 1130
-606, 898
-238, 170
-336, -732
-406, -768
-462, -934
-596, -1584
-210, -1440
178, -742
-264, 216
-764, 782
-88, 96
928, 108
702, 902
450, 68
1292, -750
1232, 510
58, 976
36, 18
918, 148
612, 666
-206, 158
-192, -454
298, -576
86, -148
-300, 50
270, -616
1306, -612
1856, 374
1746, 894
798, 990
-746, 456
-1234, -848
-442, -1202
28, -190
-612, -96
-1288, -1380
-424, -2076
1216, -1208
1038, 178
-394, 516
-874, 346
-1054, 572
-1448, 570
-1378, -430
-616, -1832
1102, -1870
2044, -248
484, 880
-888, 410
-424, -26
-78, -130
138, -496
1024, 6
866, 1262
36, 1492
300, 922
602, 526
286, 124
306, -282
630, -10
368, 444
-464, 492
-1130, 392
-872, 578
-534, 1174
-904, 1926
-1478, 1594
-1284, 44
12, -868
1154, -602
892, -108
174, 638
10, 1222
-486, 424
-894, -1078
-544, -1776
-212, -1964
-26, -1984
474, -1174
678, 82
144, 686
-228, 456
-454, 206
-318, 102
536, -334
920, -188
-80, 880
-1388, 1078
-1700, 204
-1310, -670
-618, -1370
308, -1320
850, -298
240, -10
-1014, -1122
-1196, -1962
-104, -1894
754, -1172
468, -254
104, 150
408, -352
636, -1048
808, -910
744, -226
108, -628
-120, -2066
770, -2176
1222, -940
700, -364
678, -658
1078, -412
1052, 440
940, 448
1278, -120
1334, 158
256, 858
-1170, 910
-1476, 648
-736, 72
-30, -822
-120, -614
-1290, -130
-2120, -1030
-1290, -1718
26, -1428
238, -1030
-428, -386
-908, -230
-276, -1012
554, -1320
424, -1068
636, -896
1578, 22
950, 1174
-528, 486
90, -920
1628, -588
1692, 1366
696, 2368
34, 1154
150, -344
564, -624
1080, -226
1334, 702
966, 1152
610, 28
1270, -390
1798, 388
1368, 962
974, 1334
352, 1222
-238, 366
124, 436
244, 1132
-560, 882
-1004, 564
-680, -94
-172, -1330
574, -1320
1028, -912
1070, -1330
1304, -612
836, 484
-402, 118
-620, -382
168, -100
392, 430
-244, 616
-566, -130
60, -800
554, -476
456, -738
804, -960
1328, 66
936, 228
832, -686
1738, -538
2168, 596
1030, 1588
-740, 1702
-1318, 424
-332, -440
326, 548
-190, 1336
-740, 810
-1046, 596
-1560, 800
-1632, 116
-902, -1028
-20, -1566
632, -1256
932, -288
384, 792
-494, 908
-534, 420
-208, 590
-670, 760
-1200, -146
-662, -728
104, -358
190, -130
-114, -282
-368, -520
214, -852
1318, -284
1012, 918
-384, 736
-276, -66
722, 344
382, 774
-702, 440
-872, 462
-596, 364
-426, -316
-170, -512
12, -80
26, -274
254, -916
754, -738
976, 380
506, 950
270, 272
780, -78
690, 618
194, 280
738, -600
1318, 162
604, 1518
-106, 1274
-256, 246
-308, 218
-310, 838
-324, 806
-792, -248
-970, -1070
-214, -716
342, 218
-18, 550
-540, 54
-418, -622
18, -586
230, -70
342, 56
344, 144
156, 144
50, -204
312, -276
698, -174
910, -218
352, 96
-614, 446
-1044, 194
-1224, -744
-1008, -1584
100, -1102
762, 126
316, 66
246, -202
274, 540
-586, 344
-748, -1038
382, -1438
1254, -552
1130, 472
486, 1222
-26, 1218
104, 814
144, 650
-326, 158
-310, -656
568, -1160
1862, -964
2312, 152
788, 780
-964, -258
-306, -1328
1244, -832
1092, 76
254, 142
-122, -54
-1056, -96
-1956, -628
-960, -1538
786, -1716
1256, -576
392, 516
-732, 600
-1280, -564
-298, -1784
1138, -1464
1116, -492
226, -596
-120, -848
-340, -392
-356, -180
530, -168
1250, -18
1030, 150
430, 364
-52, 474
-384, 6
-244, -338
300, -362
720, -370
734, 60
418, 398
404, -62
674, -432
560, -152
40, 92
-182, -50
136, -118
22, 74
-322, -124
-298, -530
-50, -534
108, -312
540, -124
610, 370
-154, 836
-640, 408
-542, -316
-826, -1116
-732, -2166
756, -2220
2350, -1010
2414, 374
1498, 1084
632, 750
230, 314
-140, 572
-738, 756
-970, -230
-28, -1138
1164, -764
1028, 38
388, 292
596, 540
484, 948
-160, 552
98, 20
262, 554
-840, 816
-1320, -260
-708, -1178
-490, -1460
0, -1916
1284, -1798
2022, -996
1702, -642
1512, -416
1552, 216
1224, 848
384, 826
-250, 262
-254, -402
88, -542
412, 8
146, 714
-470, 774
-808, 14
-652, -498
-190, -168
300, 456
532, 266
730, -322
958, -188
694, 60
496, -422
1022, -578
1308, -144
1186, 160
1154, 814
754, 1450
84, 1072
-2, 238
660, -296
1026, 120
492, 1116
-124, 900
198, -510
408, -640
-152, 252
-4, -42
630, -294
182, 450
-502, 408
-574, -836
-324, -1474
316, -1230
804, -678
320, -220
-240, -472
396, -1340
1512, -1280
1516, 4
772, 670
586, 386
554, 486
-54, 684
-216, 590
232, 862
130, 1084
150, 782
386, 956
44, 1098
84, 406
570, 154
128, 470
-428, 12
-112, -424
-44, -106
-590, -124
-860, -380
-496, -222
124, 106
194, 232
-80, 346
94, 680
170, 906
2, 502
264, 64
552, 218
-284, 476
-1416, 138
-1832, -482
-1404, -936
-718, -1260
-136, -1582
574, -1280
1252, -266
1286, 712
592, 1368
-512, 1554
-1256, 692
-928, -264
-272, -492
-174, -526
-130, -642
-48, -750
-110, -798
82, -928
398, -978
462, -918
440, -646
274, -250
14, -224
-164, -320
-76, -560
504, -834
1168, -848
1328, -470
1362, -34
1310, 448
954, 830
312, 1070
-776, 1042
-1390, 86
-424, -736
400, 100
-552, 1174
-1318, 840
-722, 344
-42, 874
-420, 1580
-1534, 1378
-2160, -24
-1544, -1294
-444, -1258
-88, -382
-294, 188
-372, -202
36, -862
746, -752
1226, -50
1406, 404
1218, 748
732, 1322
-152, 1648
-1162, 1014
-1286, -148
72, -550
1066, 80
822, 762
616, 996
540, 924
54, 726
122, 548
448, 480
148, 546
-380, 512
-318, -114
188, -708
572, -450
460, 54
340, -22
338, 42
124, 296
-220, -150
82, -724
810, -522
1212, -122
1382, -40
1670, 176
1612, 1012
814, 1716
170, 1694
-174, 1442
-458, 1266
-836, 570
-1002, -328
-642, -752
-34, -616
-198, -284
-650, -696
176, -1090
1170, 80
652, 1512
-388, 1130
-660, 46
-652, -272
-432, -618
-82, -1084
284, -874
620, -234
532, 70
-10, 36
-406, 28
-554, 212
-184, 312
270, 410
-204, 606
-742, 408
-510, -34
-524, -80
-908, -114
-390, -750
960, -914
1638, 248
846, 1402
-540, 1302
-902, 326
-358, -18
-40, 288
36, 162
236, -170
410, 206
238, 786
-462, 614
-894, -226
-302, -986
860, -1072
1646, -550
1492, 392
600, 1052
-124, 932
-60, 296
280, -76
358, 342
232, 1038
-94, 1114
-286, 1206
-654, 1422
-1298, 762
-1164, -372
-328, -594
-82, -406
-88, -660
264, -642
492, -64
116, 630
-460, 956
-806, 642
-820, 34
-722, -320
-428, -360
174, -244
616, 222
566, 894
10, 1470
-828, 1196
-830, -4
394, -458
1094, 380
358, 1062
-316, 1066
-264, 1008
-338, 818
-444, 396
44, 224
268, 492
-288, 716
-892, 204
-986, -628
-644, -994
62, -882
584, -572
400, -38
-110, 256
-264, -2
-14, -120
290, -138
286, -324
48, -286
-138, 100
-102, 32
32, -128
358, -6
352, 420
-36, 636
-252, 588
-288, 608
-472, 706
-634, 596
-574, 498
-716, 502
-984, -74
-722, -772
-136, -652
-114, -20
-424, 34
-218, -292
250, -382
398, -46
310, 280
332, 304
208, 124
-80, -146
-154, -240
20, -466
334, -608
464, -386
206, -26
98, -196
294, -424
500, -244
454, -94
516, -298
618, -362
472, -60
352, 98
546, 236
330, 734
-344, 1018
-502, 502
-70, -172
350, -322
668, -108
570, 260
-200, 292
-402, -258
200, -538
424, -236
168, -26
86, 30
20, 226
-296, 146
-318, -304
-26, -442
172, -210
102, -108
64, -148
124, -194
420, -152
606, 116
406, 648
18, 1112
-324, 970
-622, 342
-684, -274
-440, -640
-286, -668
-202, -426
-6, -88
80, -24
-88, -184
-146, -264
0, -24
162, 174
-94, 94
-312, -132
12, -330
354, -252
132, 120
-156, 268
-40, -116
184, -192
160, 54
112, 24
108, -202
48, 28
-198, 444
-328, 378
-282, 62
64, 276
298, 628
54, 650
-226, 294
20, 146
4, 86
-464, -76
-318, -470
240, -676
386, -412
458, -154
682, 20
678, 464
404, 1024
-118, 1206
-796, 1178
-1208, 880
-1316, 370
-1070, -244
-414, -624
96, -682
322, -702
606, -606
730, -124
362, 248
-26, 46
8, -90
90, 102
-60, -18
-116, -350
26, -438
272, -172
378, 130
302, -128
422, -428
582, -118
242, 146
-190, -36
-16, -86
286, -2
226, -154
154, -38
188, 154
158, 144
26, 122
-206, 32
-170, -324
344, -468
770, -186
640, 196
470, 460
288, 594
-86, 686
-392, 582
-474, 270
-450, -12
-380, 88
-274, 128
-176, -2
-26, -68
-20, -160
-14, -210
118, -272
278, -264
348, 148
220, 552
-106, 290
-220, -22
-154, 40
-220, -148
-2, -394
542, -70
536, 474
160, 578
-176, 400
-262, 284
-60, 220
102, 196
-76, 224
-164, 286
-130, 376
-254, 174
-142, -242
58, -476
108, -272
178, 2
6, 246
-344, 210
-324, -172
-18, -434
320, -366
658, 2
588, 232
168, 248
104, 114
186, 156
78, 308
-96, 258
-248, 8
-90, -198
394, -210
564, 44
184, 156
198, -44
504, -78
464, 368
52, 608
-250, 346
-332, 118
