-1590, -1017
-506, -395
2091, 338
2421, -892
102, -413
47, 566
1158, -658
306, -998
-148, 517
940, 484
371, -572
-416, -423
909, -1362
959, -2257
-707, -871
-1496, -165
-1180, -631
-449, -550
68, 65
734, 1129
904, 1960
-213, 1564
-916, 549
-580, 751
172, 1757
1246, 1471
2268, 588
1684, -618
76, -1226
573, -198
1643, 530
1332, -71
384, -1356
-119, -1919
441, -978
-46, 465
-1643, 617
-2113, 135
-1844, 778
-2324, 173
-2261, -1234
-493, -482
-172, 818
-788, 1880
443, 2024
1236, 613
518, 315
-690, 1414
-1844, 1409
-1831, 858
-1108, 832
-752, -763
-312, -2653
106, -2722
-756, -2128
-881, -310
434, 925
-68, 331
-242, 488
72, 36
-1164, -874
-310, 215
1566, 964
93, 558
-582, 724
1304, -620
668, -2274
-84, -642
1724, -267
925, -1722
-496, 53
603, 1361
763, 1099
1049, 1567
1223, 654
-1206, 412
-2081, 1221
-191, -1364
515, -3023
843, -59
2524, 1293
2756, -20
1497, 118
791, -88
67, -239
91, 1029
-176, 601
-835, 606
337, 1314
365, 107
-722, -427
-274, -56
-127, -330
346, -605
1858, -996
1408, -290
276, 1662
744, 1150
-137, -586
-1183, 180
-51, 278
-256, -556
-166, -6
1125, -1403
-656, -1706
-1912, 799
-562, 297
-1207, -517
-2236, 1159
-1213, 664
-1001, -368
-1211, 1762
143, 2793
-186, 1601
-1268, 1463
-268, 593
155, -121
431, -206
426, -1734
-1272, -1077
-1583, 1063
56, -6
423, -1229
-24, -644
439, -717
62, -567
-900, 856
-264, -188
21, -2697
-300, -2338
-128, -547
37, 1384
149, 2037
-482, 818
-686, 196
133, 67
-119, -121
-808, 932
-17, 1771
451, 593
-298, 246
859, 1047
1831, -615
418, -1025
734, 1383
1422, 1586
648, 571
1125, 841
1840, 750
1024, 59
316, -149
284, -494
28, -520
424, 147
627, -917
-507, -1470
-217, -382
595, -758
366, 208
888, 2096
159, 687
-1970, -341
-1742, 1409
578, 974
1527, -945
1645, -417
1943, -303
1254, -1061
1173, -934
1564, -1257
911, 253
882, 1770
508, 6
-172, -212
692, 299
817, -1333
-502, -615
-671, 1386
309, -165
504, -957
623, 899
4, 376
-2058, -78
-1559, 969
48, -718
-789, -1321
-476, 781
1585, 1031
1194, 64
-765, -340
-230, -525
923, 52
482, 1090
73, 136
-407, -647
-408, 372
-109, 327
-611, 365
-391, 711
-202, -252
-1030, -1053
-1017, -559
229, 280
253, 730
-105, 1284
230, 1145
-512, 293
-447, -211
944, -315
838, 80
102, 185
13, 54
149, -396
-299, -1477
-545, -797
477, 434
335, -70
-1053, -264
-859, 10
432, -664
160, -878
-848, 121
-501, -249
-419, -1090
-18, -370
1180, -813
25, -829
-674, 1265
1182, 377
1392, -1761
-68, -810
-176, -142
-123, -1268
-789, -262
771, 1286
2476, -220
393, -1098
-1800, -65
-562, -88
1647, -391
1424, -105
826, 385
2166, -202
1635, -1786
-802, -1403
-1342, 751
-480, 977
-385, -898
-957, -893
-951, 634
-1083, 962
-1155, 662
-621, 670
-247, 605
-147, -411
9, -721
1133, 888
1283, 910
-235, -509
-652, -942
-471, -848
-16, -971
872, -1163
191, -892
-1190, -276
-575, 667
852, 280
292, -1328
-539, -1348
-377, -1072
-310, -1376
28, -781
349, 486
535, 1158
312, 868
-239, 459
-24, -870
-443, -2097
-551, -820
464, 570
91, 258
-664, 180
557, 504
862, -371
-725, -863
-143, 502
1147, 1036
-135, 586
-769, 785
-291, 56
-137, -1334
-38, -2053
-704, -1216
74, 402
1618, 278
214, -916
-1191, -632
326, 650
420, 307
-1240, 172
308, 1587
1464, 777
-765, -452
-1040, 429
-65, 323
-407, -879
300, -969
1296, -1376
-40, -2469
-1313, -693
-38, 1201
203, -159
-949, -56
-758, 1037
-1338, 414
-1732, 760
-181, 705
499, -983
-92, -979
78, 287
687, -31
771, -159
620, 431
-830, -115
-1834, 327
-429, 546
-865, -1219
-2337, -906
-1385, -317
-1567, -1785
-1513, -1326
1212, 240
1494, 429
-180, 763
384, 742
727, -414
263, -389
1415, -271
592, -1408
-1260, -589
-84, 289
-16, -782
-1000, -117
4, 886
-232, -193
-899, -1118
612, -1311
1121, -1300
-702, -32
-820, 1325
172, 163
-121, -612
74, 388
358, -66
-120, -1122
-490, -681
-242, 110
700, -246
555, -33
54, 1303
716, 134
322, -1837
-1481, -1053
-2120, 984
-1062, 1331
-390, 196
-317, -858
-230, -1624
-265, -1224
565, -292
821, -445
-351, -719
-840, -793
-265, -865
128, -945
221, -484
1154, 316
1443, 31
246, -45
-87, 287
45, -193
-87, -637
-142, -417
-231, 213
-277, 7
-592, -359
-544, -16
-62, -128
-53, -565
-886, -155
-538, 1328
1663, 1438
1356, 67
-1014, -363
-1148, -461
-158, -383
-403, -204
-707, -31
544, 656
1014, 655
202, 639
601, 923
23, 88
-1693, -431
-1114, 620
202, 1082
-489, 269
-801, 352
310, 214
-331, -872
-1063, -275
-233, 338
-459, 288
68, 971
848, 228
-582, -248
-395, 750
978, -129
-196, -941
-531, 792
672, 698
-1124, -566
-2140, 839
-340, 394
-1278, -1160
-1965, 424
124, 148
-252, -1774
-864, -840
29, -327
-754, -662
-973, 635
627, 692
-164, -464
-1351, 481
99, 608
231, 3
25, 606
663, -884
-518, -1659
-1006, 541
440, 617
846, -402
434, 419
523, 412
161, -438
-63, 271
1265, 102
1310, -1108
-625, 130
-1440, 884
-605, -261
860, -854
928, -1095
89, -375
358, 620
655, 752
227, 818
30, 650
669, -210
679, -443
-253, 131
-718, -570
-1397, -1008
-1651, 126
-1006, -120
-297, -281
666, 262
1033, -589
415, -515
-324, 1355
118, 1452
633, -286
-285, -28
-492, 544
-668, -661
-1323, -271
-97, 572
1168, -350
531, -694
-190, 194
-342, 482
-1143, 343
-1073, 554
179, -64
-44, -144
-61, 1058
599, 659
-1, 142
163, 513
515, -122
24, -497
511, -196
540, -405
-1240, -396
-1326, 630
673, 215
108, -1022
-701, -305
37, 375
-1051, 935
-1402, 1337
-355, -70
-639, -83
17, 1165
1500, 33
207, -1360
-1578, -426
-849, -1
-733, -315
-689, 869
1253, 729
982, -710
-857, -535
-661, 265
67, 786
-260, 466
-860, -97
248, 609
2133, 269
2027, -1473
427, -1262
41, 1050
612, 1556
-261, 503
-326, 178
727, -228
-64, -128
-572, 687
740, 129
787, -1198
-583, -904
-258, 621
312, 413
-862, -149
-530, 712
642, 444
489, 160
931, 882
1195, 113
-22, -1122
-596, -293
260, 130
257, -904
143, -166
1051, 400
359, -584
-678, 200
-393, 830
-425, 582
56, 1085
338, 766
-231, -26
360, -231
1243, -1041
452, -1529
-134, 2
143, 590
-781, -127
-517, 312
1161, 80
465, -29
-276, 1055
266, 576
-231, 124
-728, 670
27, 372
523, -342
-173, -341
-384, -48
166, 78
367, -286
229, -1229
-327, -893
-362, 60
-66, -300
94, 53
41, 261
-906, -731
-1385, -708
-1138, -119
-461, 377
514, 438
-65, 197
-872, 539
-10, 774
914, 66
819, -918
-96, -674
-563, 257
-236, 3
80, -545
-415, -279
-699, 453
69, 424
239, 31
120, -30
-31, -138
-160, 1051
799, 1868
1172, 318
108, -548
-441, 17
-147, -102
-32, -446
-248, -44
173, 268
770, 170
954, 330
875, -112
218, -277
-395, 349
-523, 362
376, -107
369, -976
-1296, -563
-802, 302
80, -394
-489, -129
131, 608
721, -134
85, 201
724, 1293
1084, 336
-80, -289
500, -94
755, -1522
-1284, -814
-482, 1198
579, -192
-870, 262
474, 1930
1804, -460
92, -1284
-676, 518
-454, 313
-276, -392
570, -485
301, -1263
-840, -634
22, 616
741, -140
49, -144
182, 104
-468, -1213
-1299, -722
-392, 276
-192, 94
-108, 379
499, 231
-99, -198
-1067, 499
-411, 1262
638, 639
385, 314
422, 375
811, -232
930, -583
516, -700
-237, -2
111, 872
453, 372
178, -135
-288, -311
-965, -7
-71, 647
688, 172
10, 25
418, 508
767, 335
-65, 216
151, 208
523, -637
-1054, -678
-880, 797
847, 140
-406, -386
-864, 1453
584, 1501
424, 443
326, 254
666, -385
217, -539
281, 278
897, 157
323, -621
-170, -166
229, -172
-339, -922
-642, -545
-341, -189
-294, -55
604, -138
881, -478
278, -142
-11, 82
-38, 38
112, -276
93, -565
-310, -197
-930, 360
-478, 801
715, 612
966, -118
297, -708
-386, -164
156, 713
942, -263
274, -999
-374, -65
-61, 123
207, -476
-140, -76
134, 764
876, -265
198, -1306
-223, -715
143, -432
-61, -234
-270, -123
-301, -131
25, 306
408, 243
-191, -581
-1482, -739
-1469, 682
241, 1209
848, 74
543, -490
527, -642
-290, -472
-515, 87
175, 15
60, -191
-622, -27
-468, 753
380, 715
-16, -225
-387, 83
137, 487
-68, 230
-436, 9
-212, -176
54, -768
-135, -372
499, 823
942, 39
-525, -541
-894, 663
-162, 826
-124, 600
202, 530
221, -209
-61, -730
-34, -896
-19, -980
-100, -553
206, 78
159, -235
-1064, 246
-493, 1646
506, 543
-302, -412
155, 429
1310, 162
533, -567
-36, -201
537, -205
211, -880
-484, -556
-151, 38
-360, 42
-405, 382
593, 109
160, -390
-428, -111
43, -302
181, -222
154, -25
-355, 35
-750, 763
-61, 1169
581, 247
-756, -308
-1511, 774
-412, 586
-740, 175
-264, 1614
1468, 870
484, -610
-37, 212
969, -456
121, -1679
-312, -481
1204, 353
1384, -217
554, 306
484, 198
-489, -802
-882, -156
31, 273
277, -69
450, -529
-479, -1279
-1570, -263
-459, 599
331, -299
52, -259
493, 515
214, 217
-734, 613
547, 1158
980, -533
-525, -657
405, 356
878, -863
-287, -603
158, 72
-698, -660
-1270, 485
930, 950
553, -276
-1243, 622
51, 1225
484, -576
-581, -486
840, 311
926, -696
-470, 199
531, 428
-134, -1216
-1052, -466
397, -164
-276, -384
-621, 1739
1539, 1302
642, -1113
-1027, 62
763, 900
807, -1046
-1192, 165
255, 1954
1091, 73
7, -209
955, 267
661, -546
-381, 398
490, 941
518, -371
-170, -470
654, 317
895, -482
-704, -871
-224, 260
1244, -136
324, -1000
-544, -572
-367, -208
-465, -129
-345, 554
896, 793
1153, -873
-434, -1181
-238, 357
290, 104
-612, -256
-72, 383
794, -45
38, -796
-274, -488
589, -93
465, -22
-18, 428
-20, 50
-533, -393
-127, -161
653, -790
107, -576
94, 278
158, -162
47, -297
499, -32
270, -698
-779, -914
-388, 122
508, 75
-502, -263
-1120, 849
-404, 1103
-260, 357
-167, 2
-196, -257
-188, -487
-65, -551
-239, 204
-300, 728
-981, -46
-1195, -468
270, -549
1219, -658
225, -118
-1085, 1098
-696, 967
-74, -242
191, 183
743, 751
559, -233
-380, -970
-930, -194
-217, 428
379, -416
-33, -328
485, 686
329, 229
-1360, 53
-1534, 471
-421, -222
-298, -745
-322, 652
573, 1467
391, 379
149, 323
550, -84
-508, -469
-400, 625
828, 422
312, -359
-51, 203
284, 374
-162, -203
-417, -597
-400, -1078
-1323, -834
-1208, 687
273, 702
547, 112
685, 635
401, 377
-675, 18
-854, -285
-896, -466
-325, 317
359, 374
306, -137
1074, 1
1248, -264
-676, -630
-1203, 347
785, 438
581, -885
-872, -250
-434, 24
-1040, -614
-810, 1138
1284, 945
149, -1448
-1475, -721
-168, 704
599, 324
643, 480
1522, -120
671, -1526
-327, -259
471, 613
-848, -700
-2822, 591
-867, 1603
986, -696
777, -1038
1000, 471
411, 647
-1041, 132
-1661, -288
-505, -511
1086, -725
1074, -462
652, 84
920, -33
386, -631
-1206, -347
-949, 213
-66, -817
-984, -216
-472, 1567
485, 395
-29, -364
302, 758
833, 386
-164, -899
-651, -394
512, 397
506, 380
-176, 748
-99, 239
-547, -856
-918, -688
-804, 201
-625, 847
-215, 376
-510, -213
-939, 515
-75, 843
815, -128
312, -74
457, 1251
804, 293
-777, -395
-370, 1345
1516, 1140
635, 269
1, 931
832, 18
134, -1552
-922, -383
-340, 932
-321, -60
-1083, 239
-192, 1389
276, 311
-128, 8
636, 446
943, -426
83, -679
-453, 884
468, 1924
1405, 340
-47, -947
-1260, -80
-327, 97
305, -691
-327, -178
63, 808
134, -80
-1029, 5
217, 1018
1368, 230
153, 199
-99, 963
408, 222
-29, -773
-263, -375
173, 457
18, 338
-458, -5
-449, 267
-635, 818
-910, 333
-1185, -580
-289, -135
1544, -256
923, -341
-534, 1499
-190, 1493
-164, -499
-385, -525
67, -99
57, -770
-573, -448
-640, 229
-867, -766
-1438, -748
-579, 72
-404, -717
-541, -626
705, -285
227, -642
-1089, 250
-380, 974
345, 297
-227, -121
-219, -186
308, -854
82, -514
268, 547
209, 60
-345, -502
283, -420
217, -382
-555, 135
-348, -521
-272, -1610
-199, -988
506, -250
338, -891
-579, -1002
91, -88
1026, -128
255, 15
386, 530
850, -411
-78, -351
-204, 132
91, -670
36, -491
685, 827
859, 823
-645, 182
-815, 424
1247, -59
1342, -337
116, 934
-121, 767
-204, -252
-81, 254
651, 685
1336, -181
847, -881
-353, -274
-680, 185
15, 186
669, 168
182, 18
-128, -163
129, -358
2, 257
-98, 1157
-71, 1855
213, 1920
165, 1008
-63, 272
35, -923
-853, -1792
-717, -659
613, 255
-52, 34
-1108, 23
-152, 162
504, 40
-330, 633
-211, 913
-349, -137
-810, 105
730, 821
600, 496
-872, 741
-90, 95
-327, -701
-1385, 613
-621, 269
-512, -1479
-845, -462
559, 1477
604, 1256
-731, 787
-302, 121
-561, -945
-1095, -639
201, -1006
-128, -1237
-445, 586
583, 890
5, 2
-312, -50
510, -501
144, -782
-373, 154
235, 246
-262, -388
-499, 331
627, 325
-273, -156
-1215, 716
-708, 425
-1171, -446
-579, -96
1044, -216
555, 48
-776, 891
-860, 718
-632, -681
-846, -1261
-391, -771
29, -128
318, 618
485, 494
84, 22
302, 272
773, 754
832, 1024
308, 578
-568, 763
-303, 974
-5, -394
-99, -867
489, -72
851, -313
39, -902
-1048, 348
-946, 538
-437, -1580
281, -1807
952, -536
812, 125
2, 782
-1123, 1367
-731, 494
155, -1523
-253, -924
417, 821
1117, 305
-298, 218
-1180, 1105
-331, -46
288, -1327
941, 398
1759, 1347
737, 117
-14, 379
251, 564
-528, 121
-344, 660
-207, 154
-1236, -1053
-713, -979
568, -339
454, -329
-271, -30
-8, 980
438, 666
-148, -279
-504, -366
43, 79
477, 285
-56, -29
-336, 244
206, 20
-275, -474
-254, 965
190, 1736
-1139, 779
-1068, 464
622, -49
438, -1221
-492, -989
536, -246
857, -928
-427, -108
3, 1378
486, 268
-507, -136
-625, 639
127, 480
417, 419
-137, 371
-322, -197
33, -786
-363, -717
-218, -211
858, 251
869, 36
-185, -70
-418, 988
583, 861
597, -94
-280, 932
-319, 1000
-248, -690
-304, -206
-55, 1166
275, 593
-595, -394
-1570, -351
-996, -1065
-309, -1765
769, -756
2287, 229
2127, 408
826, 16
249, 2
204, 300
-455, 183
-405, 981
-63, 1407
-1505, 478
-1884, -332
-553, -703
-252, -712
-172, -426
841, -386
686, -907
-367, -310
707, 591
796, -243
-353, -183
918, 650
579, 140
-1726, -169
-736, -143
1012, -676
211, -680
-33, 657
660, 795
-333, -473
-2, -572
1407, -546
233, -380
-647, 699
-245, 756
-466, -236
-77, -456
455, 46
-222, -1
-959, 320
-208, 936
-112, -8
-956, -722
-907, -835
-830, -966
-548, 167
236, 1126
313, 519
-122, -252
251, 15
1580, 537
1430, 638
-124, 881
-939, 813
-1249, 843
-976, 337
-755, -622
-384, -137
801, 253
1163, 350
-105, 468
-1296, -91
-580, -530
141, -72
94, 315
226, 173
-105, 198
-481, -119
-1087, -702
-1024, -179
599, 160
761, 542
-490, 1630
-1027, 1576
-658, 826
119, -495
985, -1218
1050, 141
90, 1220
-407, 585
-908, -37
-1292, 120
-469, 247
-612, 345
-1477, -353
-556, -1759
651, -1144
132, 310
-1060, 1008
-678, 940
-485, -589
-1084, -1226
-229, -1260
858, -1672
785, -7
515, 1741
280, 578
-446, -526
-511, -429
799, -1318
1412, -742
1351, 1056
947, -166
-151, -629
-170, 739
-145, 99
-805, -86
-56, 661
972, 173
-101, 225
-703, 1094
754, -217
689, -1536
-307, -457
247, -91
614, -482
708, -364
663, 152
-99, 936
-944, 274
-1147, -342
-534, -184
-400, -680
-546, -245
-211, 375
-322, -1106
-636, -1992
308, -392
1604, 445
600, 362
-410, 912
302, 78
93, -186
-354, 796
-516, -214
-624, -1021
65, -589
142, -332
-43, 100
233, -144
-232, -897
-1002, 266
33, 1228
917, -818
10, -1297
644, 786
967, 457
-1060, -346
-905, 293
615, -64
177, -749
-807, -310
-906, 535
-659, 95
198, -885
1268, -771
929, 111
751, 858
944, 294
80, -367
-4, -354
410, -123
472, 526
203, 179
-708, -360
-804, 71
-23, 49
502, -529
697, -654
979, -87
694, 36
-81, 235
272, 780
558, 267
-380, -5
-998, 222
-1054, 286
11, 718
1244, 874
965, 97
-107, -651
-638, 36
-34, 209
313, -949
470, -544
867, 542
218, 901
-469, 1042
-413, 510
-370, 327
-877, 426
-1317, 204
-688, -101
-89, -318
152, -378
290, -75
493, 445
472, -382
-307, -480
-813, 855
-909, 340
-821, -464
-822, 733
-1529, 1135
-1679, -387
-708, -1245
-212, -490
-1048, -476
-1798, -920
-384, -1388
1117, -2302
1110, -1488
946, 78
241, 184
-326, -190
136, 85
410, 137
-30, -508
-84, -435
-108, -241
-650, -388
-330, -198
-89, -218
-257, 81
231, -197
-54, -1292
-64, -1138
780, -379
519, -73
182, 40
520, 262
69, 211
-604, 33
-282, 129
-656, -827
-1139, -1421
153, -819
188, -502
4, -393
1042, -294
322, -105
-460, -150
902, -395
1428, -246
-187, 292
-499, 318
352, -328
124, 288
-322, 1332
-1083, 361
-1355, -922
-401, -1112
386, -389
690, 373
549, 340
633, -153
483, 149
-49, 1181
164, 255
-143, -1013
-655, 125
-109, 527
447, -163
439, 417
396, 978
196, 182
-445, -487
-125, -372
170, -626
-638, -153
-114, 556
374, 15
-208, -204
159, 60
266, 440
-741, 560
-1212, 280
-620, -41
-71, -1108
115, -1498
386, -146
227, 393
1, -489
-417, -424
-309, 914
512, 748
-203, -12
-815, 277
-337, -26
-621, -224
-776, -266
-347, -677
118, -339
254, -5
199, 140
325, 299
389, 169
387, 198
-35, 371
-325, -143
-991, -818
-1392, 306
-544, 583
-627, -742
-627, -655
593, -529
683, -440
388, 440
375, 314
-159, 35
-563, 614
-383, 639
-535, -481
-610, -276
-294, 455
-1203, -464
-1353, -1036
-191, -690
-32, -786
556, -873
1418, 90
724, 1045
-214, 227
-90, -574
540, -786
598, -1206
487, -338
396, 532
-98, 258
-262, -31
357, 327
1015, 533
529, 474
84, 289
-155, -233
-1172, 295
-731, 539
533, -1103
668, -1314
993, -217
1182, 14
519, 466
-206, 1147
-679, 419
-1445, -802
-755, -689
790, -838
321, -1000
68, -133
559, -170
227, -64
759, 750
948, 627
-119, 457
-585, 672
-113, 520
389, -155
173, -125
-543, 70
-1136, -350
-547, -445
191, -703
-126, -536
459, 320
1117, 341
375, 170
-308, 242
-367, 129
-228, -396
-354, -738
321, -381
898, 203
215, 658
-21, -219
152, -617
112, 445
92, 414
-19, 91
-202, 408
-450, -27
-411, -650
-610, -610
-539, -163
79, -374
-124, -619
158, -368
552, -424
114, -511
242, -533
618, 173
757, 738
75, 631
-1081, 1078
-1243, 366
-145, -818
445, -620
-189, -173
330, 153
625, 457
-195, 433
-418, -193
-628, -106
-617, 90
-136, -323
-92, -358
-440, -410
-250, 116
-78, 286
-396, -580
428, -488
1034, -181
324, -270
-17, 205
-264, 280
-302, -653
-333, -431
-406, 366
-130, -652
105, -1318
279, -960
518, -237
304, 961
-1269, 795
-1606, -246
240, -854
555, -1675
128, -1523
648, -405
194, -221
-64, -592
529, -409
589, -448
366, -504
764, 159
974, -123
316, -58
-145, 748
-647, 100
-500, -239
472, 19
204, -335
-250, -38
-197, 189
-307, -249
-189, -253
-224, -175
-393, -777
-483, -461
507, 299
1214, -454
421, -193
-183, 588
-37, -287
307, -503
247, 142
19, 35
155, -108
44, 474
-161, 359
-479, -315
-115, 56
477, 60
-61, -436
-412, -225
-514, -192
-747, -590
47, -790
594, -350
170, -220
199, -620
688, 45
258, 331
11, 150
772, 648
104, 784
-794, 457
-19, 120
64, 193
-491, 168
-688, -1
-692, -177
-225, -947
539, -710
608, 249
-343, 323
-573, 59
-373, -301
-548, -429
-152, -90
250, 103
-85, -632
68, -943
1444, -62
1079, -203
-811, -336
-348, 158
594, -320
321, -582
800, -64
1014, 33
-121, -138
-817, 236
-6, 174
407, -361
342, 27
430, 6
376, -68
895, 219
659, -456
-226, -524
110, -93
290, -547
540, -258
795, 394
84, 249
43, -301
837, -145
780, 298
70, 802
168, 1151
-25, 100
-518, -429
169, -3
238, -100
-129, 78
119, 32
31, 12
303, 471
290, 416
76, -67
172, -13
-119, 634
-282, 285
27, 225
268, 514
-303, -482
-459, -662
12, 294
75, 243
26, -531
-138, 11
331, 719
344, -160
-528, 19
-119, 399
183, -460
-373, -92
121, 891
349, 458
-701, -311
-670, -354
192, -825
-237, -1085
201, -284
951, 118
45, 434
-13, 875
215, 522
-440, 182
-354, -62
-77, -156
-153, -310
49, -646
529, -194
283, 129
-358, 188
-625, 349
-484, -47
369, -662
627, -456
400, 237
778, 29
440, -35
89, 287
428, -51
225, -2
-544, -73
-688, -246
-69, 175
-127, 187
-245, -133
224, -17
314, -127
422, -406
770, 224
412, 593
-343, -185
-266, -100
31, 46
-267, -531
416, -449
868, -243
-73, 65
213, 213
799, 147
220, 453
-404, 492
-421, 273
-111, -22
84, -196
281, -199
139, -93
31, 91
-103, -315
-92, -220
306, -57
-210, -205
-7, 93
886, -528
450, -994
292, -114
630, 518
338, 45
100, -470
692, -112
920, 260
670, 458
520, 708
-235, 565
-280, 120
397, -429
26, 31
172, 25
339, -348
-49, 466
-189, 435
-261, -133
-62, -48
205, -55
529, -48
577, 138
508, -60
265, -216
48, 688
445, 643
-60, -493
-593, -327
233, -124
678, -70
377, 456
-71, 342
-164, 59
-79, 131
-8, 174
141, 38
-72, 63
-58, -116
157, -597
298, -182
613, 209
622, 206
588, 446
3, 111
-149, -26
511, 118
-197, 407
-684, 652
-44, -89
136, -445
297, -248
524, -52
290, 629
-241, 1016
-305, 572
-210, -49
-308, 91
-46, 309
-333, -210
-550, -458
395, -639
781, -367
377, 90
199, 143
356, 344
26, 103
-393, 42
95, 155
-175, -166
-271, -168
445, -98
276, -194
-178, -251
262, -46
512, -171
-306, -251
-236, 402
549, 292
291, -190
171, -36
139, -92
-190, 80
-325, 266
-143, 171
98, -301
-102, -309
168, 118
123, -9
-478, -180
-261, -264
381, -182
309, -56
-52, 44
363, 311
135, 66
-715, -73
-108, -225
270, -521
72, -291
335, -315
330, 35
177, 345
13, -150
-272, -459
-395, -218
191, -227
343, -588
-87, -85
458, 392
434, -178
-475, -190
-184, -296
548, -661
801, -425
709, -149
615, 172
242, 533
-138, 792
215, 427
-99, -22
-420, 410
353, 89
446, -133
-107, 715
-214, 593
-121, -333
-229, -388
123, -106
474, -559
-234, -38
-45, 680
236, -150
-430, 4
-125, 560
317, -257
-114, -264
-169, 238
314, 66
234, -149
-345, 23
1, -204
157, -445
56, 31
438, -114
415, -124
227, 340
51, 62
-92, -33
102, 191
212, 266
51, 213
-647, 247
-409, 339
332, -416
-82, -374
44, 337
375, 25
8, -289
-110, 95
297, 144
-103, -456
-483, -159
487, 180
257, -125
-348, 392
216, 102
-263, -552
-294, -16
639, 108
519, -133
-24, 8
329, 98
130, -126
-473, 358
134, 426
5, -203
-519, 288
-303, 226
-565, -422
-24, -409
688, -468
148, -166
9, 118
354, -1
172, -26
-186, 207
247, 110
353, -311
44, 82
102, 162
-397, -181
-198, 30
444, 101
170, 357
-18, 265
-109, -254
-199, -218
-162, -181
-4, -3
167, 24
37, 88
207, 320
121, -19
-115, -141
1, 78
62, -136
22, -548
69, -281
540, 251
528, -71
-52, 57
100, 418
-42, 88
-356, 158
26, -17
82, -249
1, 97
278, 205
323, -52
-129, 124
133, 466
386, -113
-208, -84
163, 582
431, 148
-410, 120
-203, 302
90, 8
-290, 41
-245, 141
172, -11
-58, -223
-55, 187
451, 253
-177, 26
-317, 284
415, 91
173, -113
-218, 214
