126, 788
852, 932
1840, 622
2126, -278
1280, -1042
-48, -960
-700, -4
-186, 974
860, 1204
1702, 582
1934, -386
1454, -1084
456, -1408
-968, -1214
-2336, -322
-2922, 942
-2210, 2344
-410, 2754
1438, 1800
2186, -232
1374, -1920
-368, -2012
-1578, -542
-1794, 1076
-1284, 1698
-628, 1516
-72, 1140
832, 1230
1914, 1034
2484, -198
1440, -2210
-952, -3194
-2708, -2156
-2202, 14
-376, 1280
934, 578
324, -992
-1162, -1604
-1796, -740
-426, 356
1236, 126
1440, -1644
-576, -3270
-3112, -2940
-3898, -716
-2422, 1494
-408, 2336
392, 1690
-198, 816
-808, 758
-316, 1174
894, 912
1300, -134
646, -1188
-550, -1366
-792, -700
-90, 250
912, 270
1366, -150
1262, -428
1214, -350
1290, -330
1076, -866
40, -1654
-1322, -1932
-2094, -1008
-1742, 576
-486, 2004
940, 2376
1962, 1620
2470, 184
2366, -1322
1302, -2276
-420, -2230
-1980, -1066
-2388, 672
-1220, 1864
558, 1756
1754, 726
1876, -864
1120, -1988
158, -2480
-752, -2120
-1238, -1494
-1082, -876
-420, -730
170, -1162
-76, -1622
-960, -1558
-1758, -686
-1396, 166
-290, 226
310, -236
-88, -74
-764, 1312
-312, 2976
1452, 3218
3024, 1516
2634, -830
602, -1902
-1200, -1098
-1412, 398
-384, 1196
524, 900
772, 94
646, -582
736, -850
818, -1124
250, -1488
-1112, -1348
-2428, -386
-2372, 828
-1026, 1372
394, 668
750, -364
112, -754
-576, -598
-356, -144
-50, -136
-350, -362
-1188, -188
-1658, 408
-1042, 970
98, 622
836, -320
556, -1062
-92, -1048
-252, -578
162, -220
554, -292
620, -394
432, -396
296, -250
218, 24
454, 358
844, 380
1228, -156
878, -1032
-296, -1420
-1750, -542
-2036, 1214
-582, 2208
1298, 1268
1808, -926
98, -2190
-1854, -1364
-2024, 802
-292, 1718
1568, 636
1602, -1016
268, -1180
-296, 376
712, 1426
2072, 636
2012, -1456
122, -2562
-1702, -1406
-1556, 842
266, 1792
1632, 466
906, -1378
-1110, -1658
-2314, -64
-1406, 1548
302, 1424
976, 50
52, -950
-1312, -382
-1460, 992
-286, 1514
694, 682
412, -534
-462, -814
-1128, -32
-732, 792
90, 940
408, 302
-144, -236
-1022, -356
-1472, -62
-1508, 322
-1248, 734
-762, 1170
-82, 1488
710, 1336
1272, 664
1396, -144
1136, -620
584, -240
222, 656
298, 1296
830, 1212
1530, 344
1522, -1070
600, -1938
-614, -1488
-1132, -348
-520, 552
352, 528
414, 28
-118, -76
-430, 530
70, 864
822, 100
614, -1166
-696, -1780
-1776, -1006
-1574, 312
-212, 890
856, 174
570, -792
-680, -784
-1562, 300
-1120, 1412
86, 1592
770, 750
470, -182
-126, -342
-378, 30
-144, 234
28, 276
-276, 310
-686, 480
-640, 790
-294, 844
-104, 610
-86, 386
-46, 114
-6, -364
-280, -922
-1216, -984
-2244, -46
-2292, 1662
-804, 3020
1412, 2740
3146, 1048
3126, -908
1766, -1794
492, -1342
162, -784
394, -1032
404, -1856
-338, -2136
-1160, -1740
-1474, -784
-1270, -6
-798, 204
-552, -12
-520, -248
-792, -430
-1422, -304
-2016, 256
-1992, 1016
-1188, 1686
58, 1522
890, 882
1104, 292
884, -52
638, -144
452, -342
32, -336
-402, 194
-422, 1072
452, 1580
1694, 1040
1918, -538
798, -1736
-868, -1414
-1658, -88
-1094, 976
92, 920
626, -48
236, -814
-508, -918
-1032, -606
-914, -322
-958, -258
-1108, 132
-802, 1072
288, 1610
1406, 1174
1598, -106
680, -924
-462, -722
-876, 74
-614, 536
-212, 364
-256, -130
-580, 128
-424, 984
530, 1556
1474, 870
1290, -636
164, -1612
-1044, -1248
-1350, 110
-684, 1170
154, 1132
562, 430
514, -348
386, -752
304, -816
-40, -818
-706, -650
-1204, -130
-1208, 610
-638, 1232
180, 1100
610, 414
284, -580
-532, -896
-1320, -214
-1370, 998
-642, 1910
448, 1958
1224, 1070
1336, -30
734, -446
34, -84
138, 464
868, 366
1308, -310
1066, -930
500, -970
270, -686
344, -504
362, -694
-150, -968
-902, -734
-1226, 44
-880, 742
-114, 856
178, 436
-94, 256
-322, 644
116, 1258
1180, 1282
1978, 432
1732, -606
828, -1162
20, -1060
-242, -536
72, -166
444, -316
344, -690
-134, -884
-446, -856
-658, -566
-754, -136
-770, 370
-510, 838
-60, 1068
592, 926
1108, 588
1414, 114
1376, -380
1172, -902
578, -1432
-130, -1626
-792, -1468
-976, -918
-816, -384
-608, -28
-450, 94
-112, 144
134, -138
260, -788
-252, -1476
-1530, -1590
-2530, -808
-2608, 510
-1784, 1522
-808, 1732
-246, 1526
-26, 1408
422, 1148
1042, 644
980, -82
182, -338
-740, 390
-800, 1528
390, 2074
1954, 1172
2266, -556
1062, -1524
-418, -800
-608, 776
606, 1754
2128, 980
2244, -696
830, -1678
-608, -1148
-886, 132
-82, 652
700, 222
682, -696
-74, -1086
-738, -760
-1010, -100
-834, 242
-662, 252
-660, 418
-486, 746
114, 738
512, 356
574, -218
398, -476
26, -540
-418, -442
-852, -92
-748, 532
-94, 1312
1006, 1614
1868, 976
1600, -202
444, -1332
-804, -1410
-1088, -458
-566, 444
164, 588
420, 262
180, -28
152, -112
298, -256
48, -626
-620, -606
-1190, 42
-962, 1070
280, 1504
1580, 694
1776, -784
908, -1748
-96, -1626
-564, -852
-516, -196
-400, -88
-528, -206
-546, -14
-170, 110
246, -200
-36, -822
-1188, -902
-1998, 126
-1472, 1604
276, 2144
1690, 1016
1498, -802
-30, -1548
-1076, -916
-686, 220
414, 578
834, -148
58, -780
-1166, -372
-1406, 914
-162, 1708
1118, 1244
1472, 126
882, -846
252, -936
30, -894
-178, -906
-782, -876
-1496, -408
-1748, 386
-1224, 1064
-332, 1214
330, 918
494, 572
470, 420
492, 176
402, 98
38, 108
-318, 678
-126, 1428
584, 1858
1488, 1370
1882, 354
1810, -444
1490, -678
1444, -566
1634, -756
1242, -1230
196, -1520
-1032, -1224
-1570, -284
-998, 702
62, 1018
810, 372
702, -526
12, -1012
-538, -980
-734, -708
-626, -394
-468, -358
-434, -596
-732, -782
-1192, -682
-1418, -110
-1186, 574
-470, 978
224, 592
324, -120
-226, -680
-906, -584
-1180, -148
-1010, 322
-668, 542
-556, 762
-264, 898
352, 784
984, 280
1320, -686
1080, -1270
422, -1544
-212, -1422
-646, -1310
-886, -1122
-1272, -634
-1492, 48
-1278, 670
-604, 922
2, 514
252, 218
118, 440
-30, 1214
496, 1456
1220, 732
1188, -598
244, -1568
-872, -1294
-1298, -112
-942, 1036
-252, 1686
240, 1662
494, 1464
826, 1172
1374, 512
1816, -452
1288, -1310
222, -1260
-582, -402
-524, 512
-56, 770
50, 594
58, 524
186, 652
634, 872
1150, 520
1160, -220
476, -1058
-210, -1206
-162, -996
138, -902
-126, -1014
-1100, -748
-1796, 116
-1408, 1122
-70, 1378
1054, 542
1058, -572
276, -826
-104, -308
364, 206
1266, -190
1326, -1454
194, -2308
-1282, -2006
-2084, -656
-1808, 532
-1332, 958
-1076, 988
-844, 996
-110, 1140
860, 970
1124, 338
298, -432
-1210, -518
-2000, 334
-1458, 1466
8, 1890
1112, 1372
1386, 604
1222, 262
902, 128
694, -6
450, -198
64, -422
-314, -446
-610, -186
-510, -82
-294, -22
160, -206
378, -410
316, -668
-164, -616
-844, -196
-1160, 654
-650, 1282
238, 1218
692, 324
424, -456
-290, -540
-596, 206
-212, 1170
424, 1188
726, 154
204, -824
-478, -748
-300, 48
530, 748
1222, 338
1082, -548
284, -1096
-382, -616
-420, 312
128, 960
668, 796
980, 28
888, -712
814, -1176
342, -1246
-410, -862
-970, 164
-750, 1362
278, 1844
1326, 1032
1556, -524
868, -1638
-96, -1632
-606, -562
-652, 488
-276, 918
136, 720
426, 186
456, -360
152, -464
-140, -412
-218, -406
-236, -426
-312, -404
-300, -144
-240, 106
-40, 166
242, -52
90, -244
-410, -112
-806, 330
-566, 762
16, 622
370, -96
-224, -866
-1488, -808
-2290, 154
-1508, 1094
150, 1068
1326, 90
1126, -924
40, -1088
-414, -590
-76, -242
454, -480
278, -852
-306, -706
-352, 142
646, 678
2020, -2
2060, -1280
580, -1940
-1266, -848
-1808, 1110
-558, 2384
1240, 2076
2166, 576
1450, -898
-62, -1382
-1574, -700
-2132, 378
-1472, 1414
-126, 1874
1178, 1600
1628, 810
1076, -70
174, -452
-250, -444
230, -276
1048, -528
1174, -1216
448, -1740
-454, -1356
-282, -456
862, -254
1518, -1280
636, -2600
-1228, -2576
-2278, -868
-1210, 1254
1338, 1922
3356, 572
3152, -1654
1078, -2782
-1196, -1976
-2030, -256
-1210, 1026
-118, 1394
346, 1358
98, 1552
82, 1692
704, 1236
1372, -156
1174, -1594
-308, -1768
-1946, -380
-2392, 1732
-1198, 2786
508, 2096
1196, 664
574, -240
-634, -92
-1006, 294
-632, -56
-332, -1112
-776, -1654
-1280, -990
-810, 320
724, 1074
2398, 388
2614, -1482
1090, -3034
-1070, -3170
-2526, -2002
-2438, -404
-1234, 518
-40, 414
682, -446
632, -1066
6, -1006
-696, -58
-890, 1128
-666, 1610
-36, 1136
248, 170
-30, -350
-698, 132
-932, 1196
-278, 1558
532, 724
538, -586
-664, -892
-1962, 228
-2174, 1624
-1032, 1970
322, 902
806, -496
520, -970
14, -896
-222, -864
-358, -1112
-626, -1072
-772, -492
-644, 446
-4, 882
638, 162
720, -1066
180, -1630
-386, -1202
-414, -200
-104, 532
226, 654
606, 510
974, 296
1422, -54
1470, -874
800, -1524
-100, -1386
-716, -494
-596, 384
-132, 538
-32, -58
30, -518
132, -472
426, -86
642, 158
528, 146
162, 106
-18, 388
318, 648
802, 444
718, -136
106, -916
-662, -1304
-856, -1190
-960, -598
-816, 334
-748, 1208
-604, 1868
-176, 1590
120, 768
34, -224
-244, -714
-454, -420
-456, 86
-372, 446
-392, 620
-358, 754
196, 852
994, 458
1100, -602
30, -1708
-1838, -1754
-3070, -184
-2396, 1990
-294, 3048
1588, 2314
1942, 310
890, -1202
-606, -1140
-1126, -24
-702, 910
30, 1018
342, 672
198, 510
-16, 848
24, 1122
434, 798
868, -312
828, -1610
68, -2336
-1094, -1912
-1818, -638
-1316, 812
330, 1540
1946, 998
2336, -244
1378, -1278
-116, -1314
-1120, -962
-1586, -412
-1900, -2
-2124, 828
-1636, 1812
-210, 2308
1270, 1690
1488, 526
404, -172
-866, 432
-844, 1728
402, 2116
1418, 1298
906, -168
-416, -546
-1122, 318
-456, 1326
778, 916
960, -808
-142, -2212
-1438, -2054
-1454, -656
-310, 584
890, 538
1258, -640
712, -1496
208, -1248
208, -96
376, 848
318, 1012
78, 458
136, -300
468, -942
622, -1274
-10, -1036
-798, -36
-694, 1088
330, 1562
1342, 952
1418, -120
442, -782
-518, -458
-630, 76
-140, 18
266, -598
198, -1014
-210, -532
-22, 618
596, 1370
886, 968
290, -200
-1060, -780
-1796, -464
-1546, 434
-570, 866
-56, 696
-212, 512
-964, 580
-1472, 688
-1352, 684
-854, 270
-364, -134
-206, -162
-208, 82
-164, 344
-132, 340
-28, 200
-34, 138
-154, 38
-112, -296
328, -1002
668, -1744
604, -1902
-148, -1234
-986, -22
-1230, 848
-606, 1014
554, 428
1280, -298
1058, -812
-60, -658
-958, 272
-848, 1170
120, 1364
1004, 552
892, -694
-12, -1488
-800, -998
-750, 222
-172, 1192
526, 1330
926, 682
1166, -182
1216, -796
860, -930
330, -780
-28, -332
152, 254
832, 602
1480, 494
1046, 228
-264, 204
-1200, 742
-976, 1238
214, 930
1194, -150
952, -1438
-220, -1444
-936, -244
-714, 1144
70, 1476
486, 754
258, 118
80, 178
378, 636
644, 660
452, 126
-250, -378
-846, -152
-704, 746
-88, 1440
258, 1162
-72, 302
-504, -232
-438, -118
58, -116
222, -508
-248, -1246
-938, -1302
-1302, -620
-984, 226
-522, 530
-486, -86
-712, -878
-626, -1142
-364, -978
-268, -474
-616, -138
-928, 248
-764, 478
6, 474
600, 122
570, -120
100, 12
-46, 190
528, 194
870, -386
368, -950
-788, -906
-1672, 42
-1190, 874
146, 656
870, -522
428, -1596
-530, -1676
-906, -714
-142, 238
1026, 504
1476, -22
972, -642
156, -860
-440, -792
-652, -674
-618, -254
-358, 322
288, 800
1048, 732
1596, 84
1682, -578
1180, -734
658, -428
104, -192
-738, -180
-1654, 32
-2146, 722
-1494, 1740
-86, 1838
1042, 742
1170, -674
400, -1178
-394, -392
-402, 768
142, 922
630, -12
474, -998
-222, -974
-578, 24
-268, 896
468, 644
732, -430
332, -1048
-168, -738
-342, -40
132, 238
780, -274
1128, -1080
978, -1282
324, -708
-406, -34
-928, 210
-1216, -48
-1304, -454
-1374, -416
-1490, -212
-1384, -104
-904, -176
-416, -548
-302, -562
-700, -306
-1320, 336
-1494, 1022
-948, 1492
172, 1486
1322, 1098
1804, 454
1776, 34
1576, 54
1678, 258
1954, 72
1770, -582
760, -998
-596, -458
-1602, 864
-1582, 2086
-802, 2370
232, 1478
684, 286
512, -352
36, -104
-318, 278
-266, 304
-116, -56
-112, -300
-314, 106
-436, 912
-304, 998
-4, 358
122, -528
-94, -886
-352, -682
-476, -492
-626, -598
-402, -958
-16, -860
508, -374
860, 62
546, 94
-296, -450
-1238, -732
-1624, -346
-1122, 462
-274, 1028
196, 668
32, 4
-280, -464
-326, -608
302, -454
988, -398
1262, -718
1180, -1040
874, -1272
746, -1474
636, -1504
342, -1244
22, -524
-60, 460
-60, 946
-24, 810
-256, 212
-492, -354
-690, -232
-256, 576
438, 1612
1028, 1964
1140, 1528
816, 500
90, -244
-628, -82
-902, 738
-594, 1402
62, 1190
582, 264
560, -396
348, -270
22, 370
-162, 600
-342, 268
-480, -160
-536, -2
-146, 774
628, 1194
1162, 494
838, -924
-206, -1720
-1210, -1050
-1272, 428
-434, 1400
516, 1184
782, 444
366, 104
-262, 346
-490, 718
-312, 586
-110, 186
-10, 136
192, 432
402, 708
500, 402
168, -264
-330, -586
-558, -282
-296, 484
450, 718
910, 164
844, -638
408, -1156
112, -1180
-58, -1024
-208, -876
-174, -556
-100, -70
308, 358
598, 346
500, 104
148, -292
-290, -370
-446, -268
-492, -134
-744, -8
-1114, 226
-1070, 604
-448, 746
320, 536
796, 70
608, -168
326, 88
446, 606
984, 764
1268, 550
1054, 298
396, 238
12, 380
60, 330
76, -82
-250, -508
-1022, -380
-1698, 152
-1712, 854
-1250, 1038
-740, 786
-418, 536
-218, 410
-44, 524
-10, 418
-218, 192
-648, -10
-1252, -90
-1454, -156
-1438, -280
-1140, -714
-828, -1236
-328, -1418
158, -1192
342, -750
350, -208
4, 48
-64, 216
254, 284
724, 298
818, 202
454, 232
64, 412
180, 422
726, 88
948, -384
492, -746
-326, -712
-778, -290
-668, 254
122, 706
722, 618
752, -40
262, -686
-150, -992
-302, -694
-32, -56
478, 392
858, 370
952, 44
722, -282
276, -530
-240, -796
-484, -1022
-496, -968
-208, -702
-76, -274
-264, -66
-516, -92
-558, -206
-360, -314
-146, -346
-246, -110
-596, 134
-838, 418
-826, 728
-468, 690
-164, 368
-146, -160
-260, -688
-312, -862
-112, -448
86, -156
140, -154
-288, -324
-578, -278
-368, -122
296, 18
744, -248
582, -874
-86, -1096
-720, -706
-682, 92
104, 394
1050, -88
1434, -840
956, -1192
208, -628
-366, 348
-302, 876
-174, 476
-422, -302
-736, -636
-796, -260
-380, 344
328, 608
760, 90
522, -852
46, -1484
-302, -1256
40, -312
686, 322
1098, 184
850, -520
402, -964
156, -886
236, -248
468, 300
570, 286
224, -106
-114, -366
-20, -196
324, 72
710, 208
560, 20
100, -28
-214, 194
-164, 552
324, 710
646, 336
376, -70
-156, -240
-466, -102
-342, 102
100, 224
470, 466
472, 794
378, 958
320, 736
350, 160
224, -142
-194, 134
-674, 724
-722, 1048
-332, 622
-24, -140
-94, -386
-328, -74
-182, 276
256, 88
606, -800
418, -1466
-432, -1512
-1194, -1006
-1432, -498
-848, -240
-104, -422
258, -548
250, -338
184, -192
260, 78
542, 268
728, 834
700, 1320
522, 1424
476, 944
380, 148
324, -368
40, -136
-70, 424
-96, 684
-56, 706
164, 326
446, 80
552, -124
322, -432
-304, -606
-982, -494
-1172, -94
-770, 108
62, 56
702, -206
622, -322
176, -286
-252, -124
-202, -18
274, -60
678, -82
888, 106
752, 224
518, 100
120, -76
-268, -286
-482, -326
-382, -78
16, -34
192, -294
68, -316
-210, 84
-274, 496
0, 570
288, 250
108, 20
-474, 216
-1018, 836
-774, 1220
-34, 956
438, 398
318, 118
-132, 422
-534, 1056
-290, 1170
166, 628
414, -106
104, -176
-190, 400
-260, 572
-102, -42
-76, -1150
-382, -1650
-578, -928
-438, 326
-54, 984
132, 668
2, -160
-362, -600
-664, -318
-784, 198
-766, 388
-692, 120
-462, 0
-24, 82
340, 264
318, 176
2, -128
-554, -522
-902, -544
-884, -178
-606, 12
-232, -224
70, -654
172, -852
286, -710
390, -406
440, -240
298, -326
92, -438
-106, -378
-194, -180
-220, -146
-120, -142
38, -94
156, 20
140, 174
76, 278
160, 8
136, -248
44, -330
-452, -126
-948, 202
-838, 400
-222, 298
476, 90
596, -4
120, 54
-364, 178
-482, 236
-148, 412
250, 594
192, 726
-12, 626
-140, 248
-74, -518
-156, -1116
-704, -1136
-1182, -464
-1104, 324
-392, 428
474, -28
800, -622
348, -1102
-448, -910
-772, -426
-616, 24
-306, 300
-226, 236
-236, -52
-214, -364
48, -580
398, -768
344, -670
-102, -392
-608, 86
-726, 802
-636, 1178
-262, 1132
-96, 732
-48, 184
-10, -260
-72, -434
-88, -246
-122, -146
-98, 118
-46, 38
-12, -108
-92, -180
-128, -164
36, -286
330, -426
576, -540
636, -516
528, -342
460, -28
548, 104
586, 266
534, 386
348, 394
66, 196
-74, -338
-212, -770
-224, -812
-328, -564
-314, -254
-274, -198
-72, -506
16, -620
66, -324
62, 56
64, 82
126, -104
88, -510
130, -582
72, -378
182, 142
380, 322
530, 94
578, -220
574, -416
336, -430
36, -482
-366, -562
-608, -492
-846, -86
-826, 506
-522, 1004
-66, 1010
434, 658
776, -8
918, -460
758, -640
396, -532
58, -206
-62, 142
20, 386
140, 398
230, 292
118, -52
-40, -394
-286, -328
-362, -60
-178, 268
14, 486
152, 472
176, 316
126, 48
-158, -40
-332, 16
-416, -12
-364, -156
-216, -274
-214, -282
-302, -78
-166, 354
326, 620
670, 436
928, -170
524, -630
-82, -700
-482, -330
-454, 62
-68, 286
470, 384
840, 438
924, 446
812, 476
676, 458
268, 330
-2, 304
-124, 402
64, 510
274, 544
404, 406
194, 274
-214, 136
-598, -148
-650, -224
-320, 68
30, 480
232, 658
196, 610
-208, 176
-670, -164
-710, -182
-378, -46
116, -88
260, -392
28, -526
-296, -418
-406, -178
-198, -24
-72, -188
-330, -484
-714, -566
-748, -328
-310, 10
320, 32
730, -168
748, -414
582, -442
348, -288
190, -2
-58, 90
-362, 278
-424, 360
-304, 132
42, -106
-20, -356
-196, -304
-482, -20
-436, 138
50, 20
368, -206
386, -306
52, -114
-102, 142
78, 26
280, -262
436, -358
386, -16
450, 476
514, 684
600, 332
430, -98
82, -148
-112, 238
46, 594
272, 342
372, -38
190, -398
-90, -236
-100, 122
36, 454
286, 392
388, 244
252, 106
212, 88
190, 124
88, 74
-244, 42
-450, 200
-310, 498
90, 604
422, 346
488, 88
226, -220
-100, -290
-280, -136
-296, 86
-178, 340
-88, 390
26, 302
210, 140
250, -158
132, -238
-108, -190
-98, -32
-118, -54
-68, -74
-142, 108
-128, 314
-78, 468
138, 328
284, 96
300, -250
300, -226
88, -46
-84, 132
-336, 136
-454, 194
-178, 362
284, 518
636, 452
570, 98
160, -248
-334, -436
-514, -368
-340, -152
-170, -12
-34, -98
-74, -198
-102, -212
-18, -16
-96, -8
-218, 40
-302, 134
-240, 264
-32, 244
252, 132
388, -64
238, -136
70, -120
-32, 6
-16, 210
-4, 164
-26, 12
-60, -20
-62, -50
90, -60
140, -106
128, -110
-52, -184
-58, -142
4, -176
-72, -82
-10, -26
-26, 144
10, 110
164, 88
194, 204
266, 472
352, 542
364, 416
370, -6
212, -586
-6, -728
-308, -444
-446, 82
-518, 454
-344, 320
-108, 40
-84, -166
-60, -124
-74, -72
-100, -86
-132, -82
114, -24
270, 78
220, 132
4, 2
-268, -156
-432, -136
-346, 202
-72, 350
104, 278
64, -16
-52, -342
-104, -452
-198, -194
-172, -14
-112, 20
-44, -48
-96, -176
