12, -374
-442, -266
-484, -168
-628, -88
-570, 90
-128, 154
142, 150
236, 38
30, -402
-524, -732
-520, -762
-204, -842
-234, -446
-230, 200
-194, 290
-424, 146
-296, 40
112, -412
24, -780
-96, -392
126, 164
-44, 180
-486, -254
-368, -684
38, -898
234, -998
138, -780
64, -338
-78, -132
-284, -30
-372, 106
-410, -40
-368, -252
-128, -396
-292, -506
-518, -478
-240, -620
-122, -908
-310, -826
-40, -542
214, -618
10, -562
264, -264
462, -216
68, 18
-148, 254
-168, 204
-364, 328
-202, 590
242, 522
300, 386
240, 218
362, -288
408, -524
208, -70
-112, 226
-220, -168
-84, -644
124, -582
102, -144
10, 62
116, 2
176, -268
-180, -408
-302, -142
32, 0
108, -132
86, 10
324, 194
354, -82
202, -456
148, -726
-34, -816
-206, -468
-76, 6
-48, 56
-192, 28
-330, 248
-372, 368
-154, 28
100, -262
166, 22
216, 466
224, 400
212, -24
296, -256
224, -128
82, 170
100, 336
164, 366
54, 316
-158, 28
-504, -148
-526, 134
-138, 284
-68, 80
-326, 0
-450, -34
-324, -264
-66, -318
282, -120
364, 96
54, 278
-290, 292
-238, -130
-90, -418
-130, -190
30, -72
168, -320
-178, -218
-390, 190
-140, 142
-22, -82
68, -40
128, -118
-52, -306
42, -288
198, -286
-316, -340
-760, -232
-444, -112
-28, -180
54, -334
-172, -404
-376, -352
-206, -258
-210, -104
-416, 262
-324, 286
-346, -12
-502, 72
-148, 120
244, -256
24, -196
-474, 354
-720, 370
-634, -108
-518, -258
-394, -230
-120, -424
-86, -516
-390, -204
-290, 88
128, -50
160, -62
56, 258
54, 334
106, 82
302, 42
300, 230
-42, 250
-130, 2
-174, -208
-334, 30
-296, 372
-188, 388
-150, 280
-118, 352
-58, 432
18, 204
54, -78
34, 52
182, 260
240, 84
-84, -140
-208, -148
12, -220
182, -94
278, 260
224, 350
76, 70
172, -150
240, -30
56, 226
-30, 238
-62, 154
-92, 218
-66, 24
-218, -266
-232, -196
262, -60
582, -138
520, -68
430, 54
212, 22
-166, -64
-310, -118
-212, -10
-48, 242
126, 248
172, -40
40, -212
-20, -120
114, 4
258, 94
208, 316
204, 468
136, 220
-204, -56
-276, -20
96, -48
242, -224
28, -64
-142, 134
-176, 92
-156, 108
-90, 308
-138, 286
-132, 72
-78, 82
-114, 466
-16, 728
196, 502
286, 172
262, 146
340, 146
456, -76
346, -376
268, -594
310, -602
24, -276
-334, 262
-220, 416
-86, 136
-64, 62
168, 244
40, 258
-354, 206
-102, 170
324, -90
430, -246
488, -136
136, -154
-498, -160
-472, -52
-98, -16
-18, -44
76, 100
152, 140
92, -86
102, -182
20, -94
8, -40
360, -110
506, -142
282, -114
184, -20
228, -50
40, -220
-260, -342
-334, -284
-284, -224
-262, -128
-134, 140
86, 384
120, 372
90, 180
196, -4
294, -4
438, -50
610, -316
474, -522
130, -498
-108, -574
-168, -774
-168, -706
-242, -392
-270, -274
-384, -312
-518, -38
-324, 128
-84, -132
-216, -104
-84, 242
372, 78
342, -168
286, 156
526, 192
222, -172
-144, -218
54, -44
14, -44
-318, 14
-256, 212
-46, 282
-136, 104
-284, -144
-270, -244
-4, -246
90, -146
-50, 94
144, 218
514, 96
488, -36
282, -174
98, -346
-222, -324
-436, -112
-336, 72
-100, 190
100, 292
146, 350
198, 224
144, -8
-22, 38
56, 178
172, -56
54, -310
136, -306
198, -224
-98, -100
-218, -72
-144, -332
-224, -524
-230, -468
-300, -322
-592, 72
-420, 430
38, 234
86, -96
104, -152
160, -240
-148, -310
-454, -182
-452, -68
-342, 62
-152, 138
16, 94
-6, 62
-92, 116
-76, 22
-132, -204
-326, -108
-298, 204
-36, 218
-64, 82
-230, 160
2, 172
152, -132
-34, -272
-50, -156
-102, -128
-406, -130
-512, -58
-446, -186
-574, -292
-654, -156
-418, 84
-36, 116
70, 226
-32, 398
-6, 252
70, -22
-14, -102
-118, -138
-156, -6
60, 264
386, 58
116, -266
-436, -18
-490, 122
-396, -140
-540, -54
-432, 268
-116, 444
18, 570
88, 496
214, 164
248, -24
158, -58
124, -92
154, -182
-98, -484
-480, -596
-316, -172
202, 118
292, 28
106, -142
-22, -362
-36, -492
78, -336
-14, -130
-192, -110
-38, -144
-36, -130
-390, 60
-254, 342
142, 332
70, 158
-64, 166
138, 52
116, -406
-276, -550
-472, -56
-268, 352
-32, 220
-66, 20
-160, 74
-10, 220
64, 244
-264, 264
-332, 418
60, 402
170, 142
-138, 136
-130, 424
152, 330
38, 74
-174, 146
-26, 150
134, -36
90, 12
-26, 168
-102, 204
-32, 194
60, 162
-20, 238
-20, 406
134, 456
344, 366
560, 302
576, 28
274, -230
26, -222
164, -166
448, -214
490, -286
180, -392
-196, -258
-274, 18
-248, 62
-318, 82
-274, 190
-110, 104
-136, 76
-192, 440
108, 722
518, 484
588, 98
478, -136
326, -246
106, -360
16, -276
134, -54
246, -54
204, -176
174, -114
148, -78
-36, -218
-258, -158
-162, 64
206, 104
440, 94
446, 32
522, -162
596, -174
626, 84
772, 120
594, -336
146, -756
-68, -730
-58, -530
-34, -420
-56, -432
-112, -244
8, 66
320, 86
346, -276
210, -444
296, -308
334, -384
40, -482
-18, -384
44, -546
-174, -896
-218, -900
-6, -768
-164, -672
-680, -480
-872, -150
-548, 68
-220, 110
-76, 178
-34, 186
-138, 12
-284, -300
-328, -492
-354, -400
-408, -264
-398, -220
-186, -256
14, -278
-22, -138
-54, 50
148, -74
202, -406
-8, -472
-232, -268
-426, -60
-472, 160
-166, 314
102, 228
-38, 90
-226, 188
-120, 452
-16, 574
36, 474
168, 296
226, 246
98, 220
6, 192
158, 190
254, 100
274, -80
288, -276
276, -428
192, -502
114, -428
80, -222
104, -60
106, -198
-14, -566
-152, -702
-108, -444
122, -132
366, -124
244, -196
-138, -382
-414, -630
-602, -596
-616, -390
-432, -360
-224, -274
-72, -196
-138, -378
-374, -464
-462, -228
-222, 64
-104, 178
-224, 86
-286, -156
-230, -390
-212, -460
-296, -402
-556, -208
-584, -30
-388, 70
-260, 186
-298, 140
-344, 34
-166, 46
130, -152
12, -384
-314, -286
-414, -312
-446, -432
-492, -98
-232, 280
-24, 120
-232, -132
-418, -286
-476, -436
-554, -228
-440, -14
-422, -160
-590, -112
-450, 106
-204, 30
-328, -78
-462, 48
-278, 110
-244, 40
-510, 68
-698, 118
-760, 98
-648, 314
-276, 632
48, 564
12, 332
-324, 342
-554, 512
-316, 450
-36, 166
-4, 32
104, 144
248, 40
126, -330
20, -326
-46, 10
-374, 262
-550, 554
-174, 692
28, 458
-38, 324
92, 410
162, 334
154, 242
190, 128
84, -92
-76, -50
-20, 140
-60, -40
-252, -236
-302, -48
-192, 80
-132, 20
-166, 44
-180, 102
-94, 86
-86, 306
-178, 772
-122, 860
-86, 402
-36, 272
136, 512
200, 392
122, -18
92, -80
148, 124
344, 146
388, -76
36, -260
-166, -192
-52, -82
-160, -12
-380, 254
-298, 494
-142, 426
42, 326
132, 330
-54, 368
-140, 530
162, 576
518, 364
486, 206
88, 208
-72, 18
126, -302
180, -286
132, -32
246, -100
126, -284
-16, -274
104, -254
-58, -192
-328, 160
-62, 406
284, 274
244, 102
184, 76
116, 52
-98, -24
-154, -2
70, 188
170, 166
16, -64
-54, -22
2, 178
-204, 134
-400, 72
-232, 98
-150, 10
-304, 14
-190, 44
74, -116
146, -112
202, 50
362, 16
326, -96
20, -136
-406, -206
-526, -72
-356, 268
-232, 472
-150, 440
-18, 206
82, -184
-58, -276
-322, 48
-326, 368
-112, 408
58, 346
166, 286
236, 300
66, 210
-188, -64
-196, -336
24, -318
312, -184
492, -88
478, 74
338, 282
-54, 380
-436, 642
-248, 798
190, 468
356, 180
366, 228
236, 138
66, 18
136, 288
376, 436
470, 146
384, -54
168, -20
74, 36
136, 8
144, -110
178, -74
404, 38
474, -120
324, -276
124, -146
-198, 72
-340, 302
-70, 420
298, 254
434, 120
238, 258
24, 344
178, 186
434, -138
426, -212
444, -2
462, 118
184, -80
-124, -296
-124, -348
64, -320
198, -250
96, -160
-226, -58
-324, 38
-22, 100
200, 180
114, 192
96, 52
172, 4
132, 230
346, 448
664, 362
456, 148
156, -62
358, -292
306, -350
-208, -72
-318, 118
-328, -26
-480, 70
-420, 352
-352, 516
-394, 746
-388, 780
-360, 272
-212, -194
82, -92
48, 188
-24, 480
348, 578
528, 332
258, 190
32, 78
-142, -164
-176, -142
18, -2
-78, 124
-202, 424
158, 472
444, 130
258, 30
342, 18
786, 58
886, 434
442, 648
152, 324
124, 206
198, 292
318, 78
264, -110
20, 44
-208, 144
-468, 20
-886, -192
-944, -252
-698, -206
-354, 14
216, 460
534, 800
40, 678
-312, 486
82, 372
524, -124
562, -534
526, -434
540, -302
564, -474
374, -448
30, -110
-148, 110
-124, 110
-156, 154
-170, 418
-226, 434
-384, 268
-312, 430
-124, 722
-86, 570
-180, 136
-90, 44
196, 218
394, 122
186, -134
-96, -138
178, -114
486, -280
358, -322
102, -164
-142, -76
-424, 20
-436, 124
-332, 194
-474, 292
-686, 264
-604, 14
-408, -40
-102, 224
-16, 284
-162, 132
-52, 138
190, 24
96, -306
-162, -400
-238, -170
-218, -52
-144, 44
-64, 240
-94, 408
-154, 408
-144, 326
4, 58
208, -48
150, 284
-172, 520
-342, 298
-338, 100
-298, 294
-248, 306
-206, -96
-158, -72
-78, 412
-198, 448
-412, 88
-530, -12
-532, 8
-406, 56
-40, 406
116, 542
-66, 176
-52, -74
174, -148
236, -214
224, 6
400, 172
580, -78
566, -348
248, -340
-264, -224
-526, -174
-466, -152
-314, 20
-46, 386
158, 630
16, 486
-164, 296
-84, 222
-90, 218
-262, 194
-294, -36
-142, -452
-172, -488
-266, -190
-156, -282
38, -590
110, -488
110, -202
-6, -92
-384, 30
-590, -32
-274, -256
38, -24
158, 292
284, 88
404, -264
362, -264
158, 18
-104, 230
-128, 226
-48, 136
-56, 208
176, 376
488, 564
232, 570
-332, 36
-326, -396
32, -226
246, -26
98, -72
-162, -58
-38, 126
352, 304
418, 266
220, 228
26, 216
-68, 212
-84, 284
10, 420
296, 94
646, -198
684, 60
384, -18
188, -570
114, -454
-28, -78
-114, -112
-24, 8
-54, 218
-276, 194
-462, 352
-364, 518
-148, 358
68, 206
280, 28
576, -230
786, -166
600, -42
164, -158
-70, -202
-22, -128
32, -80
-200, 52
-578, 56
-480, -32
-50, 192
-2, 404
-318, 228
-522, 42
-560, -218
-220, -450
472, -310
734, 72
618, 6
612, -208
274, 14
-342, 136
-610, -210
-646, -348
-382, -154
232, -74
302, 104
-132, 506
-358, 390
-276, -246
-82, -462
186, -260
30, 4
-348, 390
-604, 698
-946, 316
-912, -338
-348, -502
-28, -210
-150, 12
-106, 158
70, 346
98, 502
-100, 596
-296, 450
-184, -58
198, -450
418, -260
352, 136
-28, 278
-564, 148
-854, -86
-904, -328
-588, -278
-114, -92
-150, -78
-584, -156
-584, -210
-110, -326
148, -460
182, -264
88, 24
116, 134
360, 212
438, 404
58, 474
-352, 228
-256, -282
-16, -294
-160, 70
-408, 56
-300, -152
-190, -66
-158, -68
66, -384
126, -402
-140, 12
-342, 282
-332, 110
-174, -258
252, -210
528, -48
252, -212
-126, -314
-52, -132
234, -200
348, -396
440, -302
520, -228
246, -66
-286, 70
-604, -144
-532, -226
-198, 26
182, -132
348, -356
456, -126
590, 72
266, 102
-172, 230
-128, 46
24, -162
-100, 102
-144, 178
-148, -108
-214, -222
78, -326
412, -244
312, 212
-68, 468
-324, 192
-312, 152
-68, 358
102, 410
124, 64
268, -386
484, -328
530, 282
502, 564
356, 464
-26, 262
-268, 144
-260, -38
-256, -288
-124, -536
172, -422
266, -288
188, -272
120, -102
10, 88
-4, 62
140, 108
262, 82
280, -314
144, -522
72, -368
462, -196
704, 38
88, 86
-412, 20
-92, 128
126, 416
-222, 680
-552, 654
-472, 182
-138, 2
98, 364
-132, 454
-486, 406
-384, 556
-158, 354
-10, -8
118, 82
-50, 136
-514, 64
-672, 190
-240, 140
30, 44
-40, 506
-38, 836
70, 650
-4, 584
-226, 408
-444, 56
-348, -100
-56, -204
-8, -364
30, -236
460, -116
446, -206
-106, -210
-76, -234
352, -262
252, 94
-52, 636
-194, 704
-324, 512
-328, 374
-218, 384
-194, 390
-192, 300
-92, 288
-94, 336
-130, 252
86, 14
408, 68
266, 374
-102, 392
-226, 64
-102, -208
-118, -190
-250, -170
-300, -430
-162, -710
94, -538
262, 146
-82, 678
-698, 518
-944, 124
-502, -32
-92, 86
-116, 268
-156, 320
-164, 132
-220, -264
14, -446
292, -318
146, -58
-24, -68
-144, -106
-498, 238
-764, 442
-854, -52
-890, -468
-540, -504
-70, -376
-44, 142
-202, 874
-338, 972
-402, 640
-234, 230
58, -494
86, -818
40, -246
14, 114
-132, -348
-132, -728
166, -486
254, -46
-190, 248
-452, 212
-150, 34
140, -108
136, -124
-144, -90
-442, -162
-182, -188
352, -24
430, -18
386, -74
506, 234
2, 346
-500, -72
-266, -38
-186, 424
-524, 276
-510, -158
-352, -34
-252, 436
-216, 544
-404, 144
-372, -308
-30, -330
36, -90
90, -134
150, -340
-46, -330
8, -238
304, -302
224, -160
222, 154
232, 158
150, -242
630, -490
804, -266
-26, -80
-318, -322
124, -522
64, -104
-216, 352
-226, 166
-186, -20
10, 212
12, 86
-202, -436
176, -306
574, 342
258, 616
-134, 342
-162, -100
-2, -502
480, -526
550, -62
20, 60
-274, -240
-350, -164
-458, 338
-304, 494
-140, 94
-136, -438
40, -574
396, -450
586, -386
522, -400
248, -286
342, -184
566, 64
190, 584
-528, 718
-582, 354
-164, 124
358, 62
708, 184
532, 444
94, 398
-166, 88
-322, 252
-348, 434
-234, 306
-146, 328
-158, 382
-250, 370
-490, 342
-676, -148
-496, -970
100, -928
666, -106
500, 670
-190, 888
-332, 720
-172, 464
-362, 292
-418, -128
-54, -516
148, -394
312, -64
390, 116
-22, 252
-398, 200
