298, 170
362, 266
494, 198
366, 254
200, 498
32, 608
-166, 24
22, -412
194, 118
-4, 772
-48, 602
196, -108
350, -742
368, -986
422, -926
494, -562
578, 154
220, 788
-160, 294
116, -526
440, -552
464, -172
520, 184
618, 842
378, 1288
158, 1086
22, 416
-40, -102
-150, -198
-560, -142
-874, -474
-604, -468
-360, 88
-556, 152
-494, -326
46, -462
404, -154
548, 206
468, 622
-344, 588
-1098, 26
-1018, -156
-378, 52
-6, 62
-322, 442
-976, 1136
-1314, 966
-1212, 486
-1322, 542
-1540, 762
-1580, 772
-1358, 818
-598, 708
102, 552
80, 576
-356, 318
-1008, 6
-1526, 208
-1484, 130
-1176, -266
-1060, -424
-774, -396
-216, -424
-56, -288
-180, 44
-344, 636
-566, 898
-350, 268
-22, -240
-192, 222
-476, 738
-502, 460
-482, 118
-64, -48
804, -220
1012, -274
506, 40
-38, 330
-482, -112
-654, -846
-26, -786
650, -94
176, 92
-432, -372
-354, -630
82, -478
676, -216
1020, -76
704, -16
22, -88
-516, 26
-1062, 40
-1216, -224
-1210, -278
-1332, -310
-914, -870
-96, -1172
104, -1102
-284, -1130
-294, -1254
-168, -1270
218, -920
614, -272
460, 128
48, 10
12, -190
246, -836
606, -1544
538, -948
-94, -182
-598, -304
-612, -408
-304, -150
196, 268
438, 704
-94, 624
-974, 2
-1330, -376
-1154, -576
-748, -244
-728, 520
-1032, 600
-892, 438
-342, 626
160, 458
210, -120
-100, -322
-126, -218
178, -28
298, 128
120, -32
-150, -242
-550, -198
-650, -286
-282, -356
-106, 40
-292, 778
-600, 1262
-700, 722
-500, -104
-258, -190
24, 96
554, 244
872, 588
694, 986
302, 1002
-2, 494
56, 162
608, 226
834, 318
312, 448
-252, 766
-330, 812
198, 352
1138, 340
1616, 1004
1398, 1458
876, 1338
168, 476
-808, -450
-848, -848
-154, -1052
224, -1320
374, -906
662, -278
392, 12
-50, -38
12, -398
78, -828
230, -934
774, -826
1276, -528
1160, -262
876, -358
988, -838
1624, -834
2366, -462
2200, -224
1412, 8
336, 144
-518, -84
-786, -784
-594, -1144
-262, -928
302, -538
428, 232
-18, 826
-174, 504
-72, 82
-372, 234
-464, 196
78, 114
560, 62
884, -302
1176, -364
1210, 214
1148, 158
916, -186
726, 246
662, 848
334, 814
-406, 176
-798, -482
-820, -806
-684, -926
-290, -850
-68, -362
-300, -78
-394, -144
-138, -30
86, 260
112, 508
-48, 394
252, -20
1214, 72
1804, 810
1548, 1048
940, 792
800, 466
1120, 102
1320, 26
1030, -224
340, -750
-310, -536
-752, -114
-758, -304
-860, -172
-1108, 174
-608, -290
356, -576
544, -200
536, -104
800, -298
580, -214
242, -284
412, -568
546, -844
434, -1126
394, -1060
380, -854
344, -806
506, -620
464, -288
756, -324
1292, -458
952, 412
30, 1424
-414, 1506
-216, 1122
216, 908
552, 264
442, -790
548, -1058
878, -330
616, 300
114, 426
38, -44
-210, -548
-730, -484
-704, 78
-574, 632
-540, 742
128, 306
1026, 114
874, 656
256, 1104
164, 852
376, 744
684, 782
922, 552
496, 398
-276, 284
-310, 4
374, -206
736, 260
606, 1198
164, 1762
-650, 1510
-1350, 480
-1040, -328
66, -586
1106, -360
1484, 86
1242, 702
440, 884
-276, 748
-554, 372
-222, -262
346, -660
658, -510
550, -278
772, -142
756, 368
170, 802
-260, 754
-36, 748
186, 556
426, 154
452, 234
-178, 256
-350, -580
248, -1146
316, -824
-216, -466
-122, -426
244, -448
276, -752
174, -1188
102, -952
238, -526
294, -482
252, -592
422, -576
706, -256
796, -150
788, -316
750, -256
398, 72
-40, 46
-284, -262
-484, -554
-508, -914
-470, -990
-664, -508
-546, -330
-118, -716
-40, -712
-36, -154
284, 316
242, 536
-34, 706
174, 872
514, 888
342, 706
-180, 210
-572, -412
-404, -800
408, -838
832, -408
500, -4
140, -92
-176, -518
-498, -658
-438, -568
-10, -532
228, -424
650, -226
992, -310
606, -548
104, -640
290, -496
662, -382
622, -252
580, 210
524, 632
252, 640
-48, 442
-288, 374
-638, -78
-848, -704
-682, -964
-126, -642
468, -266
430, -124
68, -198
122, 106
396, 412
100, 38
-380, -840
-126, -1476
624, -1496
1184, -496
896, 440
354, 358
156, -206
80, -354
320, -376
660, -482
42, -394
-1308, -240
-1344, -396
-334, -700
322, -626
428, -20
286, 218
76, -14
64, 8
132, 74
-196, -154
-618, -314
-584, -432
-44, -514
674, -538
842, -342
494, -42
138, 276
76, 396
-52, 704
-458, 1330
-1202, 1496
-1338, 822
-922, 246
-566, 170
-670, 120
-646, -54
-380, -304
-230, -378
-138, -384
154, -492
432, -156
212, 490
-230, 266
-256, -434
152, -362
520, 100
456, 42
40, -158
-224, -126
-88, 176
-194, 624
-512, 824
-486, 782
-328, 706
-574, 270
-638, -20
-190, 188
28, 226
-210, -154
-138, -194
444, -170
540, -690
46, -770
-186, -466
-298, -440
-654, -518
-602, -676
-338, -784
-558, -378
-432, 100
450, 150
572, 376
60, 608
92, 34
462, -466
486, -208
404, -72
278, -240
186, -274
430, -220
716, -62
712, 308
566, 446
50, 516
-568, 542
-962, 144
-1150, -90
-1058, 4
-298, -366
394, -658
738, -366
748, -134
210, -80
-536, 118
-534, -248
-66, -878
-14, -806
-326, -328
-512, 70
-484, 216
-94, -136
200, -642
190, -690
212, -572
174, -382
18, -312
-184, -380
-384, -132
-636, 206
-656, -6
-510, -212
-422, -86
-188, -222
42, -458
-4, -244
-56, 356
2, 782
30, 502
74, 20
156, 62
120, 198
206, 72
374, 60
196, 376
-238, 570
-696, 452
-672, -58
-272, -436
18, -170
-4, 320
-134, 464
-200, 376
-272, 64
-308, -256
-352, -448
-186, -324
-128, 18
-460, 186
-702, 372
-402, 676
-340, 506
-698, 126
-760, 224
-322, 322
-238, -106
-402, -140
-282, 120
-232, 32
-248, 20
-84, 256
92, 236
38, -46
-128, -396
-258, -636
-566, -468
-718, -138
-484, -78
-56, 42
252, 160
286, 56
-26, -16
-244, 238
-330, 456
-304, 154
-240, -310
-464, -236
-914, 142
-1044, 314
-820, 236
-612, -70
-92, -126
518, -6
462, -166
2, -250
-210, -108
-146, -344
128, -584
406, -210
410, 84
312, -36
226, -6
-4, -28
-276, -232
-264, -314
12, -272
258, -122
24, 128
-302, 68
-266, -294
-238, -522
-232, -394
-28, -398
36, -292
-242, 36
-276, 192
-106, 12
-66, -134
-76, -124
-98, -438
20, -972
458, -1092
538, -754
144, -314
-312, -12
-572, 326
-620, 572
-488, 318
-334, -14
-204, -44
-264, -182
-194, -420
-170, -520
-324, -404
-348, -352
-44, -406
212, -572
76, -590
-224, -402
-462, -462
-584, -458
-584, -202
-476, -138
-228, 32
-110, 460
-398, 726
-496, 626
-228, 424
56, 324
256, 182
212, -38
-28, -142
-198, 32
-230, 128
-312, -72
-454, -270
-656, -126
-592, 132
-360, 362
-350, 478
-320, 390
-172, 34
-98, -252
138, -6
488, 290
466, 330
242, 328
336, 332
356, 12
320, -332
272, -508
180, -346
348, 196
754, 210
666, -410
332, -752
48, -834
-266, -880
-116, -618
258, -304
112, -34
-126, 198
-16, 310
116, 186
-66, -84
-450, -370
-668, -574
-322, -700
110, -808
64, -866
-298, -446
-518, 158
-510, 308
-538, 76
-606, 24
-510, 18
-388, -86
-306, 60
54, 384
562, 186
470, 4
-10, 302
-280, 556
-394, 408
-526, 210
-736, 82
-810, 220
-602, 366
-344, 168
-44, 8
272, 98
396, 142
144, 284
0, 506
76, 440
546, 248
996, -22
964, -430
748, -614
486, -356
92, -2
-368, 28
-616, -114
-582, -228
-414, -334
-450, -282
-392, 176
238, 504
634, 382
292, 422
96, 466
84, 24
-6, -258
288, -254
752, -490
516, -444
136, 38
-118, 372
-490, 414
-620, 600
-370, 618
-230, 406
-144, 240
216, 290
462, 278
292, 206
98, 386
172, 390
14, 32
-336, 74
-324, 442
-116, 584
110, 554
404, 458
408, 190
210, -64
60, -236
-104, -256
10, 50
288, 238
228, 136
104, 56
174, -108
124, -488
-196, -706
-404, -500
-460, -300
-522, -384
-560, -404
-462, -104
-190, 146
64, -48
132, -322
188, -396
202, -248
66, -20
-62, -2
-178, -100
-332, -36
-520, -28
-696, -132
-718, -2
-696, 96
-760, 194
-666, 584
-408, 822
-392, 716
-300, 450
-116, 122
-8, -104
-70, -4
-52, 164
14, 218
-66, 244
-292, 102
-342, 74
-166, 250
-58, 300
-22, 218
232, 150
148, 134
-174, 336
-308, 528
-466, 320
-568, 288
-404, 456
-290, 578
-376, 624
-432, 534
-344, 420
-142, 370
32, 380
20, 276
86, 138
358, -22
338, -78
132, 60
138, 170
296, 52
320, -156
162, -344
-116, -358
-338, -146
-302, 162
-74, 418
80, 444
120, 304
206, 170
128, 66
-156, -80
-146, -110
16, -134
-100, -76
-214, 140
-70, 212
6, 60
38, 16
36, 14
-2, -90
172, -108
202, 36
-42, 86
6, 30
142, -36
98, -128
220, -132
546, -28
608, 10
538, -86
316, 68
110, 378
-4, 338
-154, 6
-298, -8
-70, 202
168, 258
174, 188
28, 78
-332, -202
-636, -572
-434, -696
-38, -506
12, -440
-20, -644
30, -692
60, -328
100, -36
32, 146
-54, 266
-98, 268
-80, 114
-172, 46
-314, 120
-350, 192
-232, 164
-230, 60
-442, -76
-744, -262
-706, -248
-462, 168
-322, 392
-248, 268
-144, 122
-206, 130
-424, 256
-222, 494
212, 616
418, 566
286, 738
76, 1024
156, 834
426, 578
700, 714
824, 600
538, 50
88, -324
-96, -98
64, 202
226, 236
176, 450
90, 630
-8, 448
168, 108
400, 26
354, 188
392, 436
510, 478
422, 248
464, 42
618, -42
598, -94
446, -172
420, 48
326, 530
112, 774
174, 522
292, 150
304, 50
584, 12
1006, -96
1004, -46
572, 134
322, 244
196, 12
-122, -330
-294, -94
-186, 360
18, 312
282, -2
606, -116
706, -316
522, -536
280, -352
226, -108
370, -10
350, -62
112, -428
-12, -786
-46, -630
-148, -402
-174, -226
-102, 222
-104, 648
-304, 492
-600, 150
-738, -102
-438, -348
-46, -578
224, -468
426, -258
596, -238
442, -150
48, 118
-260, 26
-262, -418
22, -626
272, -600
144, -596
-156, -434
-372, -256
-602, 76
-646, 388
-410, 230
-354, -8
-384, 186
-240, 276
-278, 264
-508, 326
-422, -96
42, -666
728, -496
1268, -172
962, 14
220, 132
-226, -54
-334, -572
-278, -800
-298, -768
-336, -658
-122, -604
-4, -494
-142, -268
-326, -168
-354, -118
-248, 74
-100, 412
-246, 462
-600, 334
-590, 126
-300, -384
-238, -800
-20, -620
126, -312
-94, -162
-284, -86
-266, -194
-276, -332
-258, -212
-170, -10
-124, 110
-66, 354
-72, 304
136, -204
604, -666
508, -726
-78, -586
-108, -272
136, 318
-30, 500
-392, 202
-266, -166
234, -360
424, -334
282, -40
94, 96
58, 4
104, -98
-48, -120
-84, -14
256, 104
518, -72
280, -438
108, -722
168, -806
-60, -564
-396, 64
-390, 76
-366, -466
-184, -508
114, -224
16, -348
-164, -444
2, -32
134, 332
96, 262
80, 140
38, 0
154, -320
376, -458
256, -176
6, 150
-262, 246
-674, 192
-1014, -34
-728, -4
-94, 538
-66, 842
-684, 682
-1014, 614
-712, 480
-498, 54
-272, -30
172, 170
180, 66
-96, -248
-214, -388
-454, -196
-500, -62
-274, -230
-84, -208
132, 246
466, 404
328, 506
-140, 808
-368, 804
-276, 408
20, 324
310, 408
60, 316
-238, 60
-280, -412
-286, -720
-334, -752
-518, -672
-740, -222
-594, 360
-428, 284
-664, -428
-598, -790
104, -704
336, -526
-48, -414
-12, -224
428, 160
390, 214
118, -234
334, -754
580, -830
200, -380
-422, 112
-590, 70
-328, -268
-78, -224
-46, 92
-200, 268
-312, 312
-280, 418
-146, 400
12, 262
432, 68
914, 158
1050, 552
782, 878
362, 648
-186, 288
-642, -170
-480, -546
-16, -476
200, -154
204, -58
382, -138
488, -160
300, -170
322, -276
594, -188
648, 246
294, 506
-246, 430
-698, -86
-472, -584
254, -504
816, 50
656, 546
184, 574
-156, 432
-46, 66
352, -204
530, 34
448, 486
172, 494
-32, 18
24, -264
116, -350
90, -570
394, -764
990, -300
950, 504
220, 1002
-330, 500
-232, -390
296, -806
1022, -558
1344, 164
984, 946
278, 1242
4, 854
104, 388
468, 90
786, -20
642, -6
202, -238
62, -658
352, -602
546, -260
532, -400
702, -468
866, -138
612, 210
314, 236
382, 334
550, 342
494, 362
466, 636
554, 660
502, 366
400, 322
334, 548
4, 584
-514, 192
-396, -176
184, -404
504, -516
464, -760
496, -806
478, -328
202, 310
-188, 220
-240, -286
-36, -348
126, -180
90, -348
106, -424
66, -14
-124, 274
-288, 120
-176, -142
202, -306
326, -202
-120, 286
-964, 504
-1072, 24
-406, -204
-134, -256
-286, -538
-124, -764
-86, -474
-582, -136
-864, -356
-512, -654
-194, -418
-444, 106
-696, 172
-476, -256
-402, -464
-712, -406
-988, -428
-936, -554
-646, -504
-96, 152
194, 602
-38, 22
146, -732
638, -856
586, -588
-26, -66
-396, 784
-860, 956
-1254, 144
-1182, -518
-870, -582
-1168, -226
-1470, 10
-1324, -78
-1128, -124
-814, -86
-460, -118
-326, -106
-256, -162
206, -154
590, 70
424, 280
122, 186
114, 154
242, 14
74, 64
-178, 360
-286, 236
-506, -246
-956, -22
-944, 350
-530, 28
-348, -334
-198, -324
208, -472
274, -854
48, -1006
302, -822
554, -434
438, -144
322, -338
398, -556
378, -454
78, -110
-278, -90
-330, -430
-28, -420
190, 78
-168, 310
-458, 152
-58, 152
16, -40
-374, -658
-276, -956
-88, -598
-560, -112
-854, 228
-486, 460
-138, 350
-4, 148
28, 90
-164, 126
-510, 300
-832, 194
-930, -380
-266, -728
352, -496
302, -56
72, 206
154, 140
2, 208
-454, 628
-1010, 566
-1168, -16
-1004, -168
-670, -226
-168, -538
216, -512
-114, -214
-594, -148
-830, -216
-868, -238
-600, -212
-428, -122
-524, -380
-156, -772
322, -408
366, 204
438, 340
536, 218
218, 106
-124, 122
-392, 210
-510, 200
-352, 244
-104, 426
188, 388
536, 476
282, 890
-344, 830
-438, 448
-462, 140
-732, -200
-700, -678
-498, -788
-260, -620
-66, -378
-2, -162
-36, -122
-140, -138
-266, -136
-110, -260
174, -284
384, 56
658, 482
684, 472
450, 310
260, 156
122, -324
262, -538
602, 182
372, 794
-276, 472
-468, 218
-620, -8
-540, -756
122, -1088
772, -732
836, -182
582, 706
-36, 1056
-76, 42
638, -442
1070, 334
1070, 858
554, 846
-290, 496
-562, -144
-266, -490
-506, -560
-396, -1002
374, -1000
666, -158
184, 466
-358, 358
-738, -36
-712, -458
-366, -682
14, -554
696, -270
1168, 52
1066, 160
944, -30
952, 62
682, 324
208, 498
110, 586
360, 440
620, 360
230, 552
-420, 416
-290, -236
360, -248
528, 346
166, 410
-196, 118
-106, 118
128, 354
120, 482
-46, 376
-222, 144
-488, -70
-632, -116
-528, -118
-336, -202
-86, -316
252, -214
548, -228
626, -528
724, -466
720, -230
592, -368
636, -602
724, -262
674, 292
346, 638
14, 798
-500, 862
-728, 868
-590, 704
-494, 542
-780, 372
-872, 260
-590, 48
-478, -278
-348, -800
254, -936
970, -208
774, 290
78, -264
-108, -818
-22, -576
-28, -308
98, -338
386, -218
502, 208
276, 614
-342, 476
-594, -118
-244, -790
564, -1220
1404, -734
1688, 296
1016, 802
254, 454
-76, 126
-146, -268
262, -772
896, -716
1024, -64
600, 394
346, 520
124, 444
16, 64
8, -548
138, -952
388, -712
584, -184
514, 74
596, -8
542, -24
220, 146
8, 290
42, 306
22, 66
110, -234
484, -302
920, -4
662, 376
-38, 244
10, -292
978, -342
1388, 268
974, 1010
586, 1338
120, 1200
-208, 788
-292, 770
-338, 916
-620, 584
-818, 94
-596, -288
68, -248
384, 216
-22, 650
-386, 524
-218, 294
96, 426
296, 740
196, 830
-80, 260
132, -418
484, -154
292, 298
40, 142
-2, 98
-260, 304
-512, 48
-268, -500
28, -494
118, -116
210, 140
448, 90
628, 262
542, 662
-2, 754
-372, 336
-30, 32
290, 350
-258, 588
-702, 164
-208, -172
214, 244
-140, 418
-386, -50
-226, -54
-200, 332
-298, 476
-644, 614
-1200, 208
-968, -604
-164, -750
132, -326
-42, -42
-54, 138
-24, 50
196, -102
524, 306
288, 784
-284, 574
-728, 302
-1050, -130
-1024, -478
-548, -522
60, -306
500, -26
382, 386
-50, 340
62, 164
300, 536
-164, 830
-490, 642
-450, 860
-592, 934
-858, 438
-894, 192
-1018, 28
-800, -564
-298, -1014
-66, -638
-90, -406
4, -656
392, -436
632, 278
368, 524
-136, 148
-64, -182
186, -44
206, 96
336, 90
460, 176
162, 610
-516, 728
-920, -126
-782, -1010
-44, -824
478, 174
164, 888
-510, 832
-702, 262
-154, -130
306, -284
452, -378
616, -240
684, 62
370, 144
-162, 20
-752, -164
-786, -376
-306, -478
316, -434
882, -32
1126, 546
366, 986
-702, 752
-772, 260
-328, -268
-200, -348
-138, -332
34, -420
42, -390
70, -144
256, 80
188, 498
-228, 516
-340, 98
-124, -24
-10, 144
154, 274
288, 514
146, 440
184, -262
610, -514
444, -92
-86, 26
-10, -320
658, -660
1260, -572
1166, 72
556, 468
64, 224
54, -130
22, -138
38, 74
258, 384
100, 510
-166, 34
46, -564
368, -680
338, -346
-2, -144
-112, -266
74, -328
182, -106
94, -68
-30, -256
-100, -318
26, -198
222, 22
148, 254
-288, 360
-750, -46
-826, -468
-458, -692
148, -752
512, -460
66, 252
-796, 254
-854, -336
-210, -218
-50, 160
-202, 116
86, -70
382, -214
284, -196
54, -14
-192, -250
168, -544
744, -138
954, 218
726, 268
494, 586
80, 752
-98, 488
-96, 488
-390, 366
-606, -278
-576, -790
-250, -1354
634, -1398
1180, -610
972, 230
666, 356
436, 490
58, 478
-150, 144
-50, -62
140, -132
352, -188
388, -182
254, -78
76, 2
-224, -270
-100, -978
542, -1268
1032, -854
1044, 36
536, 718
-118, 562
96, -300
1056, -664
1552, -134
1476, 360
920, 658
334, 542
252, 288
338, 240
150, 162
224, -42
428, -122
458, -176
660, -22
558, 416
270, 790
198, 724
-28, 482
-56, 318
266, 756
-12, 1218
-810, 338
-566, -828
200, -1074
760, -854
1048, -516
966, -68
684, -72
988, -6
942, 736
162, 1228
-514, 912
-608, 354
-252, -12
60, 120
-84, 476
-382, 186
-266, -466
-80, -538
-58, -294
-58, -446
146, -606
322, -442
232, -82
-66, 220
-292, 196
-238, -116
122, -402
394, -310
594, -30
870, 364
970, 734
522, 788
218, 462
328, 478
260, 920
-130, 1084
-532, 942
-702, 552
-664, 72
-494, -192
-544, -222
-344, -506
308, -450
708, 296
300, 964
-254, 914
-238, 680
-104, 522
-360, 312
-428, 148
-6, 58
202, 106
-70, 192
-252, 98
-210, 0
-328, -134
-376, -390
-170, -464
16, -398
100, -402
224, -322
254, -98
212, 46
152, 254
-24, 460
-286, 404
-220, 338
40, 316
18, 322
-98, 286
-120, 162
-360, 14
-736, -290
-564, -558
18, -604
450, -268
528, 58
480, 330
136, 564
-540, 556
-894, 18
-514, -652
-42, -852
408, -594
702, -296
708, -52
392, 260
202, 678
2, 724
-104, 544
-180, 346
-78, 294
-74, 390
-356, 448
-468, 170
-172, -196
-36, -228
-210, -404
30, -618
360, -278
168, 168
-50, 248
24, 370
-90, 328
-88, -160
276, -266
424, 256
368, 636
84, 588
-296, 438
-400, 226
-230, 212
-182, 274
-122, 296
68, 446
92, 562
116, 538
250, 672
58, 784
-86, 780
-124, 748
-358, 748
-522, 438
-524, 232
-768, -20
-790, -434
-284, -564
-86, -452
42, -276
312, 334
16, 940
-786, 866
-1074, 242
-856, -350
-362, -556
106, -208
166, -30
116, -182
72, -90
-114, 148
-186, 154
-110, 186
-274, 98
-232, -24
50, 210
-122, 480
-570, 366
-650, 66
-506, -90
-270, -84
-138, 118
-396, 32
-526, -300
-320, -424
-296, -354
-338, -302
-60, -416
70, -502
36, -498
-66, -326
-112, -116
-190, 26
-188, -74
124, -256
542, -80
414, 248
-288, 130
-704, -336
-652, -548
-468, -406
-304, -104
-232, 62
-214, -22
-102, -32
-76, 118
-258, 102
-438, -194
-436, -458
-126, -558
152, -380
246, -68
266, 72
280, 22
104, -64
242, -36
502, 252
104, 688
-488, 718
-692, 412
-578, 226
-566, 182
-600, 32
-746, -264
-674, -476
-208, -602
56, -434
164, -292
424, -120
316, 250
-382, 334
-808, -338
-456, -1098
158, -1244
608, -888
566, -228
320, 274
148, 290
88, 176
54, 116
74, 12
68, 52
-18, 242
-72, 286
-254, 204
-440, 52
-294, -72
-228, -172
-360, -218
-226, -300
-34, -276
-66, -242
-102, -324
-68, -318
-36, -256
-92, -346
-82, -354
-24, -268
50, -242
232, -268
320, 24
104, 314
-244, 346
-360, 6
-162, -388
56, -492
108, -322
114, -238
218, -200
322, -100
304, 58
252, 118
36, 178
-242, 180
-356, 224
-246, 250
-182, 100
-22, -114
20, -230
-36, -376
88, -542
468, -406
668, -190
636, 42
478, 256
148, 370
-242, 150
-304, -150
-94, -320
224, -382
554, -286
792, -26
616, 330
286, 546
-130, 412
-192, 92
142, 2
436, 130
488, 296
286, 496
-102, 520
-352, 128
-124, -186
134, -74
18, 126
-222, 154
-254, 60
-118, -78
140, -146
282, 166
74, 386
-202, 238
-264, 20
-88, -34
114, 110
70, 242
-100, 272
-128, 236
-188, 112
-256, -38
-74, -114
90, -16
-8, 84
40, -28
280, 8
326, 258
22, 450
-114, 318
132, 96
288, 184
54, 304
-220, 64
-218, -292
-62, -504
182, -616
420, -544
628, -174
490, 334
124, 596
-236, 430
-256, 142
-216, -6
-240, -168
-94, -310
148, -326
332, -218
466, -118
372, 44
238, 208
72, 270
-78, 126
-4, -98
240, -114
204, 128
-46, 146
-42, 136
-58, 300
-272, 318
-300, 76
-194, -54
-90, -140
42, -248
148, -124
132, 140
96, 244
6, 84
-34, -174
86, -340
208, -234
148, -148
60, -222
130, -152
86, 162
-202, 428
-386, 438
-338, 358
-342, 264
-292, 148
-206, 48
-218, -2
-340, -156
-298, -294
-26, -406
194, -326
192, -154
184, 30
198, 130
68, 216
-106, 184
-176, 70
-116, -82
26, -4
106, 150
28, 236
-110, 246
-286, 292
-460, 28
-300, -360
48, -312
220, 34
94, 240
-84, 306
-114, 172
54, -24
106, 36
-64, 170
-190, 108
-106, 14
-96, -104
-102, -240
-70, -258
36, -250
174, -146
168, 110
-38, 302
-212, 256
-192, 2
-156, -114
-202, -46
-216, 82
-176, 36
-148, -52
-90, 30
-170, 78
-364, 86
-480, -14
-394, -228
-90, -426
114, -446
308, -358
308, -116
126, 84
-142, 64
-198, -90
-42, -54
102, 62
134, 206
6, 244
-102, 140
-104, 40
-92, -28
-40, -164
82, -244
142, -144
-22, 14
-252, -58
-204, -340
-8, -482
108, -296
86, -62
-78, 24
-122, 12
-76, 28
-96, 26
-108, 26
-142, 0
-220, -82
-158, -120
-46, -92
-86, -192
-36, -338
138, -262
164, -156
32, -166
38, -186
150, -232
276, -188
224, -172
120, -198
168, -130
112, 46
-76, 52
-56, -204
198, -208
340, 28
244, 204
132, 188
-2, 114
-114, 18
-126, -134
2, -184
130, -50
100, -2
8, -38
-46, 6
-64, 36
-106, 20
-126, -144
-16, -274
246, -194
376, -22
356, 46
272, 172
80, 280
-146, 162
-184, 94
-148, 114
-162, 134
-112, 112
28, 58
126, 80
138, 280
-20, 346
-174, 48
-18, -100
146, 28
102, 106
-36, 46
-114, -2
-122, -106
50, -176
168, -72
70, 16
12, 48
28, 62
-10, 148
-42, 268
-76, 266
-104, 150
-30, 72
28, 148
-40, 122
-6, -22
164, -128
216, 26
60, 162
-120, 138
-196, 48
-238, 4
-262, -118
-98, -266
30, -190
102, -64
110, 28
56, 154
34, 230
72, 186
166, 34
242, -86
266, -118
186, -86
80, -88
0, 32
-172, 94
-202, -6
6, -112
90, -48
60, -6
220, -18
346, 18
274, 42
192, 50
118, 40
102, 36
68, 84
-54, 142
-192, 80
-168, -16
-160, -102
-106, -202
76, -222
180, -38
74, 16
98, 16
254, -4
318, -36
320, 38
208, 200
52, 188
-38, 72
-18, 76
-92, 184
-144, 224
-112, 92
42, -42
200, 50
164, 142
-60, 50
-164, -190
-60, -270
96, -222
188, -130
108, -34
12, 24
-12, -70
4, -192
32, -182
140, -244
316, -180
350, 22
206, 184
38, 150
-62, 106
-180, 4
-128, -232
8, -422
256, -320
440, -14
400, 280
144, 296
44, 164
26, 28
26, -44
16, 112
-44, 228
-86, 106
76, 10
132, 160
-40, 164
-218, 24
-228, -134
-188, -206
16, -224
222, -126
166, -4
18, 8
46, -138
206, -338
320, -278
284, -122
196, -146
240, -56
190, 152
56, 156
