-1594, 1430
-1384, 1482
-1210, 1536
-1066, 1584
-980, 1664
-824, 1720
-782, 1738
-828, 1830
-790, 1956
-656, 2192
-424, 2244
-330, 2114
-288, 1916
-164, 1820
52, 1744
262, 1518
216, 972
182, 438
272, 58
474, -150
808, -414
1116, -804
1466, -1220
1750, -1554
1938, -1774
2076, -1848
2222, -1850
2370, -1858
2372, -1862
2286, -1640
2262, -1358
2390, -1092
2414, -1084
2200, -1200
1782, -1280
1294, -1156
1088, -922
942, -882
696, -908
252, -898
-150, -782
-194, -674
-26, -574
204, -434
342, -388
402, -516
516, -700
628, -860
694, -838
748, -896
794, -1032
734, -1112
654, -1072
596, -988
554, -1046
328, -1306
-238, -1340
-884, -984
-1306, -470
-1530, -118
-1884, -8
-2432, 236
-2810, 668
-2894, 1070
-2776, 1192
-2582, 1164
-2246, 1210
-1924, 1306
-1718, 1304
-1676, 1126
-1500, 976
-964, 914
-232, 750
422, 390
674, -166
706, -624
826, -850
982, -1042
1022, -1260
846, -1304
706, -1042
726, -740
786, -590
628, -466
338, -206
90, 346
52, 918
94, 1306
28, 1542
-148, 1818
-376, 2166
-470, 2542
-520, 2740
-536, 2740
-298, 2358
26, 1696
48, 864
-388, 170
-838, -198
-992, -448
-876, -764
-714, -1188
-652, -1502
-530, -1544
-194, -1478
236, -1554
548, -1808
734, -2042
984, -1988
1386, -1740
1866, -1508
2326, -1500
2572, -1488
2720, -1434
2968, -1376
3344, -1484
3610, -1744
3698, -2126
3684, -2392
3606, -2428
3404, -2110
3246, -1470
3296, -956
3486, -676
3496, -668
3098, -496
2572, 0
2104, 682
1860, 1170
1496, 1490
922, 1664
352, 1994
24, 2290
-180, 2324
-566, 2094
-1078, 1758
-1602, 1470
-1980, 1056
-2150, 434
-2160, -368
-2202, -1124
-2084, -1730
-1878, -2274
-1510, -2708
-1014, -3094
-488, -3478
36, -3916
406, -4272
768, -4298
1096, -3968
1584, -3518
2220, -3200
2544, -3030
2580, -2790
2460, -2268
2506, -1602
2632, -966
2656, -548
2280, -276
1638, 170
1006, 786
618, 1428
278, 1806
-142, 1970
-596, 2206
-1030, 2548
-1256, 2870
-1268, 2958
-1234, 2778
-1336, 2576
-1422, 2370
-1338, 2160
-930, 1938
-432, 1582
-64, 1002
220, 240
486, -540
764, -1210
974, -1730
1232, -2222
1454, -2820
1518, -3354
1484, -3718
1530, -3878
1822, -4078
2044, -4274
1942, -4506
1554, -4488
1358, -4224
1430, -3814
1384, -3490
1190, -3210
960, -2832
862, -2294
924, -1840
920, -1580
850, -1298
788, -954
818, -744
740, -884
486, -920
318, -646
480, -214
794, -92
1114, -340
1164, -682
1168, -760
1258, -670
1400, -742
1370, -830
1068, -734
720, -544
500, -420
418, -468
72, -496
-478, -442
-1112, -256
-1642, -150
-2264, -124
-2866, -84
-3342, 84
-3770, 194
-4148, 320
-4420, 438
-4260, 772
-3630, 962
-2912, 844
-2442, 530
-2144, 284
-1698, 376
-1000, 566
-252, 672
454, 598
962, 526
1304, 494
1666, 428
2038, 256
2428, 26
2516, -230
2386, -432
2152, -586
2086, -744
2094, -1030
2048, -1540
1804, -2082
1440, -2520
1240, -2746
1254, -2990
1508, -3366
1638, -3772
1488, -4008
1230, -3926
1242, -3648
1520, -3368
1830, -3362
1790, -3440
1476, -3380
1166, -3046
1020, -2542
918, -2144
738, -1790
480, -1332
246, -662
36, -2
-158, 540
-368, 968
-584, 1302
-922, 1574
-1232, 1876
-1420, 2216
-1522, 2470
-1588, 2534
-1780, 2462
-2028, 2388
-2264, 2442
-2406, 2444
-2352, 2102
-2370, 1554
-2466, 916
-2688, 364
-2826, 30
-2740, -346
-2404, -838
-1990, -1440
-1660, -2012
-1258, -2506
-716, -2934
-60, -3330
598, -3760
1206, -4066
1620, -4246
1908, -4264
2138, -4188
2382, -4098
2520, -3952
2280, -3718
1746, -3352
1100, -2750
428, -2078
-244, -1620
-1008, -1238
-1912, -850
-2820, -326
-3550, 226
-4076, 682
-4400, 1020
-4628, 1200
-4778, 1282
-4752, 1148
-4536, 894
-4126, 614
-3646, 292
-3120, -174
-2624, -604
-2120, -920
-1650, -1174
-1142, -1686
-740, -2284
-576, -2632
-608, -2592
-684, -2382
-792, -2188
-870, -1848
-1012, -1490
-1166, -1080
-1334, -610
-1468, -36
-1486, 570
-1352, 1066
-1074, 1300
-910, 1354
-862, 1426
-746, 1550
-348, 1720
242, 1714
838, 1622
1224, 1400
1524, 1216
1736, 1020
1914, 758
1968, 434
1988, 300
2030, 380
2058, 528
1988, 654
1842, 688
1670, 652
1500, 694
1164, 808
812, 990
638, 1236
620, 1316
688, 1074
514, 626
194, 266
-144, 184
-204, 140
-46, -128
18, -504
-84, -894
-462, -1184
-864, -1406
-1178, -1534
-1282, -1526
-1314, -1544
-1378, -1526
-1546, -1378
-1700, -1118
-1782, -792
-1714, -628
-1580, -550
-1514, -454
-1474, -298
-1292, -134
-990, -194
-884, -394
-962, -486
-1166, -376
-1140, -120
-938, 46
-796, -24
-938, -186
-1382, -150
-1892, 160
-2278, 718
-2482, 1226
-2490, 1590
-2474, 1780
-2532, 2048
-2600, 2346
-2636, 2576
-2566, 2682
-2428, 2618
-2342, 2362
-2316, 2250
-2208, 2218
-2050, 2130
-1832, 1880
-1656, 1546
-1502, 1236
-1418, 1050
-1182, 906
-820, 730
-446, 344
-160, -72
8, -326
164, -392
574, -316
1108, -320
1606, -532
1920, -848
2084, -1146
2170, -1292
2128, -1404
2028, -1572
1830, -1752
1576, -1840
1232, -1734
776, -1612
246, -1438
-258, -1362
-792, -1326
-1410, -1116
-1992, -748
-2404, -208
-2692, 286
-2902, 656
-3078, 1076
-3072, 1690
-2828, 2270
-2376, 2710
-1906, 2992
-1360, 3214
-884, 3428
-452, 3460
-24, 3370
356, 3206
748, 2992
1024, 2702
1104, 2260
1080, 1760
1034, 1262
972, 748
766, 98
420, -534
38, -1056
-274, -1308
-490, -1472
-692, -1604
-912, -1680
-1102, -1660
-1244, -1544
-1316, -1382
-1394, -1098
-1434, -706
-1424, -300
-1336, 108
-1216, 550
-1212, 964
-1220, 1398
-1120, 1752
-932, 1886
-762, 1880
-688, 1750
-684, 1512
-580, 1224
-348, 756
-174, 198
-130, -420
-76, -1016
16, -1520
144, -2002
152, -2448
94, -2792
-8, -2978
-98, -2936
-152, -2770
-298, -2524
-544, -2154
-860, -1666
-1270, -1108
-1686, -468
-2104, 288
-2404, 1060
-2610, 1684
-2734, 2122
-2918, 2422
-3122, 2664
-3266, 2860
-3156, 2846
-2948, 2672
-2714, 2502
-2486, 2354
-2264, 2178
-1942, 1796
-1616, 1424
-1322, 1112
-1046, 900
-658, 708
-322, 522
-162, 442
-90, 480
-126, 614
-170, 766
-168, 910
-218, 950
-358, 1002
-526, 996
-770, 904
-1054, 844
-1332, 714
-1514, 522
-1608, 126
-1738, -382
-1990, -886
-2228, -1248
-2428, -1350
-2558, -1464
-2666, -1604
-2714, -1624
-2748, -1402
-2628, -984
-2452, -456
-2268, 198
-2056, 944
-1722, 1864
-1238, 2638
-758, 3228
-344, 3774
138, 4276
692, 4624
1268, 4690
1660, 4558
2004, 4356
2236, 3996
2466, 3428
2506, 2636
2392, 1944
2230, 1382
2128, 834
1928, 220
1570, -442
1090, -972
598, -1206
284, -1244
100, -1320
-152, -1326
-370, -1260
-376, -1088
-332, -972
-284, -882
-226, -710
-78, -502
212, -288
574, -160
768, 34
1068, 194
1262, 348
1396, 380
1432, 440
1388, 630
1368, 872
1354, 1128
1268, 1386
1078, 1686
890, 2034
836, 2466
896, 2804
924, 3006
974, 3092
988, 3136
1098, 3116
1294, 3060
1604, 2880
1968, 2558
2296, 2124
2542, 1626
2638, 1066
2644, 500
2566, 32
2474, -410
2244, -772
1886, -1120
1384, -1352
890, -1326
542, -1174
282, -1028
-84, -956
-510, -760
-816, -438
-938, -30
-920, 366
-920, 654
-948, 930
-882, 1270
-616, 1516
-206, 1682
150, 1714
284, 1726
344, 1858
526, 2088
846, 2240
1098, 2272
1158, 2232
1236, 2252
1314, 2312
1392, 2356
1420, 2422
1446, 2460
1466, 2424
1460, 2340
1358, 2190
1260, 2056
1316, 1868
1368, 1608
1278, 1204
1072, 836
794, 658
626, 492
522, 290
350, 12
-54, -244
-446, -286
-742, -284
-910, -232
-1124, -172
-1404, -114
-1658, 30
-1800, 224
-1702, 516
-1478, 790
-1124, 986
-700, 1148
-204, 1176
292, 1172
750, 1114
1252, 1010
1796, 846
2260, 614
2638, 390
2824, 290
3022, 198
3072, 2
2868, -202
2442, -212
2016, -26
1682, 216
1398, 312
1016, 310
516, 356
96, 574
-140, 714
-218, 650
-222, 428
-178, 198
-30, -86
148, -436
416, -842
762, -1290
1128, -1698
1502, -2118
1808, -2504
2000, -2826
2152, -2888
2252, -2862
2196, -2748
1960, -2508
1682, -2082
1510, -1514
1386, -984
1304, -564
1020, -212
650, 106
326, 468
122, 782
12, 930
-76, 864
-246, 602
-476, 368
-644, 30
-806, -242
-924, -550
-1092, -938
-1268, -1338
-1512, -1626
-1848, -1668
-2072, -1500
-2278, -1238
-2438, -862
-2594, -338
-2740, 272
-2770, 922
-2698, 1550
-2514, 2180
-2256, 2750
-1976, 3216
-1586, 3630
-1076, 3974
-414, 4018
276, 3778
826, 3372
1336, 2974
1918, 2520
2574, 1932
3116, 1128
3406, 288
3456, -486
3412, -1086
3314, -1608
3144, -2024
2822, -2270
2322, -2342
1738, -2186
1196, -1844
712, -1392
214, -940
-318, -534
-826, -58
-1268, 476
-1632, 1042
-1820, 1502
-1946, 1784
-2032, 1968
-2134, 2106
-2130, 2226
-1974, 2262
-1758, 2116
-1582, 1774
-1538, 1494
-1556, 1274
-1420, 1172
-1204, 974
-924, 720
-666, 460
-462, 288
-212, 220
46, 68
300, -68
616, -182
986, -232
1326, -298
1692, -382
2102, -428
2480, -570
2770, -764
2946, -944
2966, -1102
2912, -1244
2886, -1386
2724, -1576
2366, -1794
1766, -1878
1136, -1738
530, -1494
50, -1194
-454, -984
-1048, -666
-1602, -162
-1986, 440
-2248, 1036
-2496, 1542
-2622, 2072
-2594, 2584
-2374, 3052
-2022, 3398
-1688, 3618
-1306, 3646
-882, 3536
-470, 3240
-136, 2792
160, 2262
374, 1620
476, 922
520, 220
524, -398
572, -908
640, -1388
682, -1938
680, -2384
574, -2642
488, -2700
508, -2536
702, -2308
880, -2146
1028, -1918
1156, -1572
1306, -1176
1370, -708
1372, -200
1242, 282
1128, 674
1010, 954
850, 1202
612, 1452
420, 1676
292, 1838
248, 1858
254, 1804
222, 1804
260, 1812
384, 1734
652, 1620
854, 1632
1182, 1806
1662, 1914
2222, 1878
2736, 1758
3092, 1534
3384, 1336
3556, 1206
3686, 1052
3748, 924
3558, 746
3216, 616
2748, 348
2212, 76
1634, -198
1064, -408
500, -456
-102, -468
-646, -486
-1124, -508
-1414, -358
-1610, -130
-1684, 94
-1624, 214
-1444, 280
-1226, 334
-994, 292
-854, 228
-814, 62
-802, -64
-768, -188
-750, -458
-808, -824
-1080, -1280
-1444, -1646
-1846, -1988
-2166, -2332
-2310, -2676
-2394, -2930
-2382, -3104
-2124, -3262
-1736, -3406
-1336, -3492
-740, -3500
-70, -3430
720, -3240
1464, -3064
2060, -2882
2562, -2634
2986, -2298
3206, -1896
3230, -1476
3120, -1036
2820, -642
2332, -142
1626, 278
748, 740
-290, 1190
-1228, 1728
-2006, 2210
-2608, 2576
-3014, 2756
-3278, 2870
-3412, 2946
-3320, 2932
-3036, 2818
-2632, 2554
-2014, 2226
-1256, 1834
-456, 1354
256, 826
730, 250
1060, -220
1318, -582
1456, -868
1364, -1058
1064, -1062
682, -930
214, -684
-436, -310
-1002, 218
-1556, 750
-1854, 1228
-1992, 1686
-2010, 2060
-1916, 2392
-1672, 2686
-1318, 2872
-826, 2852
-228, 2696
474, 2476
1180, 2176
1814, 1782
2294, 1376
2604, 1066
2854, 902
2992, 646
2988, 428
2760, 288
2434, 348
1952, 518
1452, 782
914, 1072
372, 1370
-126, 1654
-490, 1866
-710, 1952
-836, 1946
-842, 1870
-678, 1626
-380, 1194
-98, 568
224, -186
534, -1042
884, -1864
1094, -2692
1216, -3384
1212, -3834
1206, -4126
1204, -4296
1138, -4270
1054, -4030
886, -3544
730, -2872
574, -2116
398, -1392
228, -654
84, 76
48, 722
-10, 1212
-136, 1496
-272, 1634
-466, 1572
-700, 1410
-872, 1032
-1006, 536
-1150, -122
-1298, -814
-1464, -1436
-1576, -1944
-1748, -2296
-1866, -2512
-1846, -2610
-1762, -2606
-1658, -2412
-1472, -2050
-1220, -1528
-844, -966
-362, -540
64, -140
466, 286
836, 688
1280, 1060
1744, 1222
2070, 1202
2182, 1140
2180, 1020
2104, 822
2024, 554
1846, 276
1494, 98
1064, 60
672, 206
354, 416
38, 714
-250, 1032
-600, 1362
-856, 1726
-1096, 2114
-1214, 2502
-1242, 2782
-1356, 2812
-1544, 2738
-1674, 2656
-1664, 2514
-1612, 2126
-1694, 1526
-1856, 820
-1956, 100
-2028, -576
-2074, -1212
-2054, -1838
-1990, -2422
-1960, -2844
-1922, -3082
-1740, -3114
-1450, -2994
-1046, -2870
-612, -2758
-268, -2550
58, -2202
414, -1712
780, -1314
1104, -954
1350, -688
1522, -432
1608, -220
1706, -36
1748, 94
1644, 74
1402, 28
1216, 86
1104, 274
1166, 506
1256, 658
1360, 826
1492, 1008
1644, 1166
1850, 1306
2076, 1382
2266, 1380
2432, 1272
2652, 1148
2812, 964
2900, 688
2878, 208
2590, -380
2192, -1066
1724, -1728
1128, -2336
510, -2864
-140, -3292
-750, -3650
-1368, -3862
-1982, -4016
-2446, -4022
-2732, -3906
-2880, -3680
-3056, -3330
-3284, -2810
-3358, -2184
-3216, -1628
-2978, -1108
-2832, -746
-2768, -430
-2706, -148
-2712, 146
-2800, 286
-3014, 444
-3334, 616
-3650, 748
-3950, 812
-4276, 798
-4518, 882
-4686, 1026
-4684, 1240
-4502, 1360
-4224, 1396
-3870, 1412
-3406, 1492
-2746, 1526
-1944, 1528
-1082, 1482
-292, 1328
536, 1092
1374, 772
2090, 286
2636, -210
2990, -662
3222, -1144
3222, -1546
2996, -1836
2630, -2024
2202, -2062
1752, -1940
1182, -1714
672, -1318
196, -704
-124, -8
-328, 696
-518, 1462
-544, 2194
-380, 2922
-122, 3552
228, 4006
560, 4282
822, 4432
1138, 4494
1484, 4380
1876, 4088
2070, 3752
2208, 3452
2338, 3126
2392, 2694
2342, 2146
2138, 1704
1900, 1348
1692, 1030
1476, 658
1212, 370
962, 166
780, 66
700, -82
614, -310
514, -536
604, -764
784, -1040
940, -1420
1056, -1758
1184, -2070
1276, -2424
1342, -2786
1370, -3002
1314, -3088
1262, -3004
1200, -2948
1030, -2810
678, -2500
294, -1960
-42, -1344
-308, -720
-638, -258
-1092, 158
-1582, 618
-2076, 972
-2586, 1160
-3042, 1136
-3506, 1018
-3860, 772
-4074, 358
-4270, -268
-4420, -948
-4532, -1564
-4466, -2142
-4284, -2722
-4166, -3246
-3954, -3566
-3648, -3628
-3348, -3428
-2924, -3012
-2412, -2410
-1838, -1746
-1210, -864
-680, 98
-210, 1074
138, 2002
440, 2916
758, 3756
1038, 4406
1330, 4816
1478, 4908
1538, 4752
1508, 4430
1434, 3918
1360, 3250
1352, 2436
1432, 1488
1532, 440
1552, -566
1650, -1490
1692, -2298
1764, -2918
1882, -3476
1988, -3834
2104, -4066
2258, -4120
2330, -3974
2298, -3710
2198, -3380
2056, -2980
1828, -2474
1698, -1844
1634, -1298
1416, -890
1080, -576
638, -158
262, 210
-48, 408
-476, 416
-946, 404
-1352, 400
-1616, 428
-1900, 342
-2218, 242
-2482, 102
-2674, 10
-2846, 0
-2978, -68
-3126, -136
-3172, -190
-3242, -166
-3326, -42
-3344, 112
-3232, 240
-3092, 314
-2918, 388
-2814, 594
-2768, 828
-2676, 1086
-2512, 1312
-2382, 1450
-2316, 1616
-2320, 1748
-2356, 1928
-2426, 2086
-2460, 2188
-2580, 2140
-2758, 2078
-3002, 2022
-3114, 1822
-3180, 1612
-3286, 1352
-3370, 1094
-3354, 864
-3208, 664
-2850, 368
-2388, 60
-1892, -256
-1334, -472
-736, -598
-140, -620
434, -612
1000, -476
1518, -234
1992, 100
2420, 448
2718, 770
2830, 1198
2896, 1608
2810, 1932
2634, 2164
2266, 2310
1782, 2428
1270, 2498
872, 2438
422, 2264
-42, 2044
-392, 1778
-686, 1502
-838, 1190
-852, 934
-838, 646
-702, 430
-432, 286
-156, 182
172, 172
554, 102
996, -2
1348, -142
1540, -148
1624, 24
1674, 258
1766, 422
1792, 424
1686, 386
1374, 318
1010, 284
556, 156
76, -94
-460, -306
-988, -408
-1388, -572
-1804, -824
-2200, -1024
-2580, -1154
-2888, -1206
-3190, -1218
-3418, -1144
-3576, -904
-3622, -650
-3652, -288
-3672, 88
-3666, 566
-3558, 1166
-3344, 1746
-3082, 2192
-2840, 2620
-2624, 3050
-2368, 3388
-2066, 3728
-1682, 4010
-1190, 4098
-776, 3988
-414, 3738
-44, 3388
288, 2912
598, 2348
818, 1774
976, 1204
1192, 604
1404, -26
1592, -628
1658, -1154
1726, -1582
1736, -1942
1658, -2132
1650, -2180
1630, -2114
1582, -1962
1460, -1814
1250, -1494
976, -1044
808, -462
662, 78
410, 560
180, 1064
-112, 1440
-444, 1760
-780, 2064
-1114, 2246
-1432, 2316
-1710, 2288
-1940, 2156
-2138, 1966
-2304, 1780
-2470, 1512
-2572, 1256
-2524, 1016
-2382, 812
-2244, 578
-2104, 432
-1896, 372
-1676, 356
-1506, 430
-1326, 614
-1134, 860
-1002, 1056
-986, 1272
-1088, 1512
-1276, 1866
-1480, 2236
-1822, 2450
-2140, 2686
-2516, 2758
-2900, 2836
-3278, 2750
-3690, 2592
-3962, 2370
-4220, 2026
-4318, 1714
-4296, 1300
-4194, 890
-3972, 512
-3618, 118
-3108, -230
-2620, -556
-2114, -772
-1630, -914
-1102, -1028
-580, -1080
-202, -1116
-12, -1092
114, -990
164, -838
170, -662
34, -514
-250, -440
-594, -364
-944, -288
-1304, -202
-1740, -128
-2070, -168
-2302, -282
-2506, -414
-2598, -560
-2528, -692
-2336, -840
-2012, -976
-1626, -1102
-1104, -1190
-490, -1198
148, -1234
754, -1276
1348, -1200
1898, -1064
2312, -948
2630, -702
2856, -496
2942, -288
2888, -16
2628, 190
2308, 456
1974, 738
1552, 926
1030, 1048
484, 1148
12, 1210
-294, 1158
-606, 992
-904, 772
-1154, 534
-1288, 314
-1298, 104
-1238, -164
-1166, -420
-1012, -574
-792, -708
-450, -738
-158, -706
86, -574
412, -418
752, -238
1098, -14
1306, 250
1470, 554
1606, 840
1710, 1038
1754, 1262
1680, 1488
1562, 1744
1466, 1862
1352, 1940
1252, 1998
1160, 1996
1138, 1970
1158, 1758
1132, 1400
1148, 1028
1150, 658
1184, 256
1206, -236
1214, -722
1180, -1110
1174, -1432
1138, -1754
1084, -1974
990, -2124
918, -2182
914, -2118
860, -2056
816, -1968
696, -1810
610, -1568
524, -1316
392, -1086
256, -870
48, -628
-92, -424
-262, -292
-434, -156
-576, -56
-704, 34
-804, 168
-860, 142
-878, 102
-900, 50
-856, -92
-820, -272
-768, -448
-700, -616
-658, -716
-542, -844
-498, -952
-426, -1078
-378, -1176
-292, -1154
-286, -1114
-308, -1094
-408, -1060
-620, -960
-858, -872
-1134, -716
-1416, -574
-1710, -432
-2010, -320
-2236, -212
-2386, -120
-2566, -4
-2614, 166
-2558, 302
-2384, 394
-2064, 498
-1652, 568
-1234, 626
-740, 684
-208, 696
334, 694
922, 712
1404, 658
1806, 686
2116, 680
2328, 678
2448, 760
2410, 804
2240, 740
1912, 708
1532, 670
1098, 674
652, 642
194, 596
-260, 518
-638, 438
-952, 440
-1156, 462
-1278, 430
-1320, 434
-1198, 486
-968, 612
-592, 724
-134, 792
312, 814
732, 808
1170, 882
1570, 988
1878, 1062
2132, 1070
2268, 1064
2266, 1046
2260, 1096
2124, 1096
1954, 972
1672, 858
1390, 730
1068, 642
786, 542
582, 450
456, 290
368, 50
288, -184
116, -406
30, -554
74, -610
182, -740
250, -796
280, -796
380, -740
396, -624
448, -468
364, -364
266, -216
154, -22
70, 196
-34, 352
-176, 510
-286, 610
-388, 646
-460, 800
-504, 844
-538, 898
-534, 900
-466, 910
-428, 952
-404, 996
-382, 1022
-388, 1076
-350, 1064
-404, 1080
-552, 1178
-722, 1248
-792, 1330
-936, 1408
-1150, 1484
-1378, 1606
-1622, 1616
-1792, 1634
-1904, 1646
-1944, 1632
-1932, 1566
-1886, 1440
-1804, 1238
-1638, 1004
-1414, 758
-1128, 468
-844, 78
-524, -296
-118, -614
306, -914
620, -1204
894, -1484
1106, -1654
1294, -1800
1426, -1782
1508, -1708
1570, -1566
1578, -1434
1466, -1276
1340, -1012
1224, -690
1166, -508
984, -368
716, -184
410, 78
198, 330
80, 534
-70, 568
-200, 532
-322, 422
-390, 284
-438, 62
-462, -102
-446, -334
-452, -638
-366, -888
-168, -1164
8, -1422
166, -1650
302, -1836
320, -1910
298, -1906
296, -1848
284, -1716
274, -1536
276, -1346
254, -1086
172, -770
112, -402
72, -144
-58, 56
-198, 318
-170, 632
-80, 858
76, 980
232, 964
390, 876
560, 908
780, 832
1040, 734
1220, 572
1396, 438
1484, 366
1490, 332
1460, 360
1328, 304
1086, 316
804, 378
468, 456
42, 542
-370, 594
-786, 642
-1144, 632
-1526, 608
-1852, 534
-2106, 520
-2212, 402
-2182, 206
-2092, 4
-1940, -130
-1556, -218
-1080, -326
-508, -360
84, -312
706, -156
1298, 102
1846, 382
2376, 716
2776, 1102
3036, 1528
3182, 1986
3152, 2440
3006, 2872
2676, 3244
2262, 3620
1884, 3862
1460, 3916
988, 3896
446, 3776
-40, 3522
-492, 3222
-860, 2840
-1198, 2394
-1462, 1898
-1530, 1360
-1550, 744
-1516, 146
-1458, -428
-1302, -928
-1086, -1404
-976, -1838
-846, -2162
-696, -2410
-586, -2516
-432, -2590
-316, -2578
-212, -2526
-152, -2390
-50, -2316
26, -2256
24, -2104
132, -1870
288, -1618
430, -1332
658, -1052
834, -834
1040, -562
1208, -256
1372, -18
1492, 270
1544, 490
1514, 664
1450, 852
1372, 1008
1234, 1134
1120, 1120
984, 972
828, 830
552, 640
254, 404
30, 104
-246, -220
-504, -492
-694, -716
-860, -878
-884, -1028
-814, -1198
-774, -1176
-702, -1082
-622, -870
-382, -574
-102, -280
190, -22
432, 260
584, 566
804, 840
962, 1034
990, 1134
934, 1286
768, 1358
632, 1462
534, 1480
396, 1386
188, 1268
22, 1114
-64, 1024
-120, 898
-20, 710
58, 574
184, 482
342, 416
544, 372
862, 444
1156, 504
1440, 596
1674, 626
1842, 670
1974, 694
2062, 680
2014, 604
1858, 458
1654, 306
1312, 162
946, -4
472, -240
-112, -498
-734, -710
-1312, -804
-1760, -966
-2112, -1114
-2338, -1350
-2484, -1546
-2456, -1598
-2188, -1634
-1740, -1682
-1132, -1762
-414, -1770
358, -1834
1224, -1840
2082, -1820
2920, -1806
3688, -1664
4308, -1478
4750, -1240
5018, -1022
5186, -672
5122, -334
4840, 0
4296, 244
3580, 562
2800, 912
1914, 1254
980, 1458
-50, 1566
-1000, 1652
-1782, 1698
-2376, 1626
-2810, 1358
-3176, 1002
-3348, 510
-3308, -28
-3106, -592
-2778, -1170
-2332, -1780
-1744, -2368
-1120, -2846
-500, -3248
-16, -3484
466, -3594
874, -3562
1220, -3406
1444, -3122
1534, -2668
1618, -2222
1614, -1826
1582, -1440
1488, -1044
1418, -634
1356, -280
1374, -118
1364, -66
1352, -64
1310, -208
1290, -360
1342, -574
1374, -836
1358, -1066
1332, -1288
1256, -1502
1210, -1628
1066, -1706
894, -1672
722, -1588
520, -1476
322, -1294
122, -1004
-2, -814
-64, -618
-112, -434
-32, -318
62, -188
254, -202
498, -280
776, -340
1128, -388
1452, -470
1766, -476
2082, -510
2340, -548
2510, -512
2494, -436
2400, -252
2230, -50
1918, 158
1540, 402
1066, 698
584, 980
154, 1140
-320, 1188
-782, 1240
-1112, 1182
-1364, 978
-1460, 632
-1514, 226
-1394, -256
-1152, -720
-846, -1262
-496, -1782
-126, -2232
272, -2554
710, -2720
1066, -2772
1448, -2704
1702, -2528
1884, -2198
2038, -1724
2152, -1190
2168, -636
2156, -74
2134, 438
2072, 906
2008, 1338
1910, 1592
1780, 1744
1826, 1730
1888, 1544
1922, 1226
1900, 840
1964, 506
2132, 124
2256, -302
2282, -614
2238, -816
2268, -972
2230, -1080
2130, -1060
1888, -884
1618, -662
1368, -346
1140, -20
976, 248
752, 602
522, 914
334, 1160
172, 1358
44, 1554
-50, 1778
-50, 1900
-6, 1964
2, 1974
46, 2026
94, 2144
160, 2288
226, 2346
208, 2462
102, 2632
22, 2838
-92, 3002
-234, 3128
-424, 3256
-678, 3296
-912, 3304
-1086, 3234
-1324, 3006
-1494, 2712
-1650, 2334
-1782, 1862
-1912, 1314
-1942, 692
-1926, 122
-1854, -496
-1778, -1008
-1626, -1570
-1506, -2012
-1306, -2292
-1104, -2478
-984, -2580
-826, -2570
-654, -2460
-476, -2094
-316, -1644
-134, -1262
-74, -872
-32, -430
68, 2
120, 302
134, 484
122, 546
98, 546
86, 516
132, 354
130, 100
126, -314
124, -674
150, -1032
130, -1326
58, -1658
34, -1932
30, -2190
-12, -2358
-54, -2470
-36, -2542
50, -2564
186, -2542
204, -2416
326, -2268
450, -2066
546, -1872
656, -1660
736, -1426
798, -1162
822, -912
850, -626
838, -370
