161, -519
-642, -682
-208, -195
832, 428
719, 733
-631, 689
-1446, 398
-935, -38
-432, -273
-934, 52
-1339, 665
-408, 841
939, 416
936, -7
-276, -63
-927, -129
-251, -466
726, -590
993, -94
732, 582
513, 849
457, 816
548, 770
829, 433
971, -349
455, -818
-483, -316
-850, 391
-209, 132
673, -650
884, -443
448, 821
-50, 1494
-341, 871
-440, 319
-258, 899
226, 1483
659, 665
664, -744
307, -884
-110, 236
-435, 828
-565, 78
-307, -885
292, -967
799, -487
932, -186
924, -145
954, -247
696, -625
-26, -1031
-605, -715
-424, 337
64, 934
8, 244
-366, -862
-53, -987
928, -121
1334, 591
687, 635
178, 525
742, 570
1420, 337
861, -366
-402, -896
-706, -615
137, 192
605, 714
-97, 550
-934, -51
-824, -637
-145, -925
225, -935
220, -909
98, -974
-307, -885
-919, -378
-893, 277
103, 525
884, 307
269, 86
-936, -5
-968, -341
258, -900
1116, -988
857, -375
511, 49
821, -448
926, -1163
15, -936
-1023, 3
-850, 391
273, -47
900, -256
420, 318
-433, 828
-880, 482
-901, -254
-795, -596
-732, -583
-800, -503
-931, -97
-773, 672
-128, 926
560, 128
656, -667
153, -204
-408, 841
-684, 722
-698, -624
-443, -1435
37, -935
310, -439
-41, -936
-676, -1343
-832, -429
-409, 915
-27, 934
37, -264
174, -919
515, -234
544, 761
-8, 1004
-635, 686
-850, 434
-853, 384
-854, 482
-513, 782
283, 994
763, 542
332, -435
-285, -892
-68, -233
554, 754
276, 945
-878, 322
-1432, -287
-806, -476
-281, -481
-842, -409
-1461, -48
-774, 525
567, 800
807, 473
-172, -163
-721, -598
3, -562
930, -106
915, 496
289, 890
-78, 955
-83, 931
40, 980
427, 833
962, 248
850, -392
-170, -507
-915, -199
-276, -56
930, -100
997, 235
-164, 920
-1013, 1091
-818, 453
-515, -4
-780, 515
-829, 1232
54, 934
1019, -76
822, -447
-269, 64
-884, 306
-437, -298
393, -849
859, -519
910, 219
814, 567
749, 561
813, 483
933, 77
762, -686
118, -928
-561, -125
-655, 667
-153, 201
414, -839
693, -713
687, 635
413, 1441
-61, 933
-324, 431
8, 936
623, 1366
812, 465
453, -893
77, -933
-52, 258
-231, 906
-530, 200
-488, -799
86, -1005
688, -634
884, -357
884, -307
897, -403
588, -728
-179, -1016
-699, -623
-378, 389
178, 919
37, 243
-453, -819
-148, -979
914, -200
1376, 489
729, 587
208, 512
769, 533
1433, 283
850, -392
-422, -890
-713, -607
138, 195
600, 718
-105, 545
-933, -74
-803, -661
-106, -931
274, -926
275, -894
166, -960
-235, -907
-880, -463
-916, 188
45, 538
842, 408
258, 114
-927, -131
-911, -470
392, -849
1264, -800
909, -223
492, 147
891, -285
1141, -964
209, -912
-1003, -210
-916, 190
280, 9
935, -30
323, 422
-635, 686
-974, 218
-794, -495
-595, -791
-527, -774
-604, -732
-854, -384
-953, 396
-428, 831
488, 302
848, -396
210, -126
-687, 634
-899, 403
-406, -844
146, -1483
408, -842
469, -285
351, -867
-49, -1493
-564, -747
-764, 629
-445, 822
147, -206
582, -732
572, 26
110, 929
-509, 883
-893, 279
-945, -67
-930, -108
-990, -22
-850, 391
-286, 977
343, 870
508, -165
263, -898
86, -243
18, 936
-337, 941
-900, -258
-966, -1100
-354, -867
60, -538
-408, -843
-1097, -968
-932, -85
-90, 990
307, 884
-11, -250
-144, -926
366, -401
757, 550
342, 973
-404, 843
-736, 645
-714, 604
-652, 704
-297, 886
472, 882
868, 350
271, -483
-467, -812
-157, -229
687, 635
486, 895
-811, 466
-1503, -71
-868, -351
-301, -421
-887, -298
-1500, 106
-714, 604
683, 759
844, 404
-226, -167
-757, -551
16, -544
925, -144
887, 450
307, 884
-27, 974
-84, 931
-12, 961
408, 842
995, 300
866, -354
-183, -535
-900, -259
-230, -58
936, -18
929, 311
-263, 897
-1096, 983
-870, 342
-549, -97
-850, 391
-978, 1103
-107, 929
976, 90
893, -279
-237, 29
-929, 109
-398, -410
582, -732
1000, -270
823, 445
595, 741
564, 746
677, 720
867, 351
899, -441
408, -842
-451, -278
-843, 405
-251, 111
687, -635
944, -383
396, 848
-215, 1463
-428, 831
-436, 286
-383, 853
-56, 1475
527, 773
839, -571
494, -794
-202, 178
-635, 686
-527, -56
-30, -936
547, -850
916, -191
974, 181
912, 209
940, 119
891, -285
450, -916
-223, -910
-566, 74
-392, 849
-81, 243
130, -927
447, -892
842, 408
796, 1271
189, 916
-201, 498
235, 906
920, 1186
894, 275
260, -968
-106, -931
-5, 263
-73, 932
-490, 282
-600, -719
-50, -1010
606, -713
840, -451
850, -392
859, -481
533, -769
-240, -1000
-729, -588
-364, 400
200, 914
40, 246
-453, -819
-136, -984
919, -178
1357, 544
699, 622
177, 518
728, 588
1403, 411
884, -307
-320, -937
-634, -689
109, 218
488, 798
-189, 514
-907, -232
-670, -789
77, -933
463, -857
465, -812
381, -887
-8, -937
-730, -681
-934, -62
-109, 538
687, 635
215, 177
-839, -415
-712, -731
656, -668
1468, -320
928, 118
397, 330
933, 77
1433, -448
561, -749
-830, -597
-910, -220
254, 119
849, 393
85, 536
-884, 306
-952, -291
-447, -823
-123, -970
-54, -935
-123, -954
-516, -781
-1024, -174
-818, 452
240, 511
921, 164
235, 35
-931, 99
-951, -238
198, -915
1031, -1051
850, -392
553, 68
833, -427
940, -1135
83, -932
-978, -74
-890, 288
237, -29
930, -106
393, 412
-597, 720
-1007, 244
-807, -474
-563, -770
-526, -775
-635, -755
-842, -409
-928, 369
-475, 805
424, 320
878, -323
262, -89
-754, 553
-984, 271
-285, -892
411, -1427
542, -762
473, -213
512, -783
300, -1453
-385, -854
-930, 415
-635, 686
234, -142
761, -545
502, 171
-174, 918
-722, 697
-935, -28
-904, -404
-832, -429
-876, -363
-935, 40
-683, 767
-37, 934
567, 81
623, -698
148, -200
-408, 841
-702, 697
-667, -657
-337, -1454
128, -927
363, -408
96, -931
-439, -1428
-732, -583
-597, 791
-253, 900
103, -231
433, -829
567, -74
256, 900
-375, 948
-850, 391
-948, 37
-936, -16
-988, 62
-821, 448
-235, 987
375, 857
504, -172
258, -900
88, -247
-4, 935
-374, 933
-884, -308
-885, -1172
-278, -894
113, -522
-307, -885
-959, -1111
-909, -221
-251, 970
145, 924
38, -255
50, -935
444, -300
605, 714
89, 1018
-614, 705
-891, 422
-861, 365
-836, 455
-570, 741
140, 1001
687, 635
434, -361
-121, -929
-58, -261
366, 861
64, 1004
-934, 63
-1314, -730
-605, -715
-56, -528
-625, -697
-1354, -654
-924, 144
181, 992
487, 799
-102, -250
-307, -885
339, -447
829, 435
422, 913
-307, 883
-628, 721
-665, 657
-650, 733
-258, 899
538, 879
872, 340
232, -493
-449, -822
-106, -224
650, 673
377, 916
-850, 391
-1446, -219
-818, -456
-279, -473
-829, -434
-1456, -142
-816, 456
471, 870
732, 582
-140, -201
-590, -727
125, -534
927, 128
746, 715
7, 936
-392, 891
-408, 841
-329, 905
53, 934
755, 655
935, 37
101, -543
-690, -632
-214, -176
832, 428
692, 746
-681, 641
-1482, 251
-919, -175
-372, -363
-923, -153
-1469, 318
-635, 686
757, 681
876, 330
-236, -147
-783, -514
0, -549
923, -155
885, 461
285, 891
-69, 966
-141, 924
-90, 964
323, 878
954, 406
906, -234
-100, -549
-842, -409
-214, -109
919, 175
833, 522
-473, 806
-1312, 652
-932, 86
-499, -245
-930, 105
-1285, 705
-424, 833
872, 453
932, 83
-225, -81
-891, -287
-186, -529
850, -392
1016, 212
506, 787
141, 954
100, 930
200, 954
535, 768
984, 154
818, -453
-192, -508
-917, -187
-275, -52
934, -54
976, 303
-264, 897
-1158, 950
-884, 306
-501, -121
-879, 321
-1125, 988
-219, 909
994, 237
926, -133
-279, -25
-933, -78
-259, -475
740, -572
996, -16
668, 655
388, 898
300, 886
360, 890
687, 635
1036, -60
704, -617
-336, -455
-936, 7
-238, 4
903, -245
976, 99
-77, 932
-902, 1162
-805, 476
-556, -17
-798, 487
-869, 1187
-38, 934
980, 44
884, -307
-237, 25
-931, 97
-384, -417
622, -699
1018, -200
776, 523
502, 815
454, 818
553, 810
788, 504
968, -238
587, -729
-367, -392
-921, 166
-275, 46
850, -392
1020, -64
76, 933
-743, 1294
-718, 599
-511, 69
-711, 607
-715, 1309
106, 930
1017, -107
827, -437
-272, 62
-906, 234
-399, -357
514, -782
937, -342
842, 408
653, 735
563, 747
618, 728
850, 392
969, -368
485, -800
-457, -339
-891, 284
-226, 79
793, -497
963, -190
191, 916
-537, 1374
-640, 682
-540, 131
-635, 686
-516, 1382
212, 911
956, -220
773, -527
-222, 90
-875, 331
-477, -311
428, -832
938, -440
880, 319
682, 667
635, 687
728, 662
883, 308
888, -457
408, -842
-445, -297
-862, 363
-259, 100
746, -564
984, -274
267, 897
-463, 1415
-582, 731
-486, 172
-579, 734
-450, 1419
280, 893
979, -292
733, -581
-256, 107
-850, 391
-455, -280
372, -858
866, -498
898, 263
763, 622
675, 648
724, 620
900, 257
903, -507
362, -863
-501, -272
-842, 407
-212, 111
719, -599
929, -317
307, 884
-361, 1432
-552, 755
-520, 193
-550, 756
-356, 1433
311, 883
927, -323
714, -605
-211, 113
-838, 416
-504, -265
350, -868
895, -520
904, 242
735, 607
687, 635
777, 605
904, 242
853, -519
350, -868
-463, -267
-838, 416
-253, 115
714, -605
969, -325
311, 883
-397, 1435
-550, 756
-479, 191
-551, 755
-402, 1434
307, 884
971, -319
719, -599
-254, 113
-842, 407
-459, -273
362, -863
861, -505
900, 257
765, 619
675, 648
722, 624
898, 263
907, -499
372, -858
-497, -278
-850, 391
-215, 106
733, -581
938, -290
280, 893
-409, 1418
-579, 734
-528, 173
-582, 731
-422, 1413
267, 897
943, -272
746, -564
-218, 99
-862, 363
-486, -295
408, -842
929, -458
884, 308
687, 664
635, 688
724, 665
880, 319
896, -438
428, -832
-435, -313
-875, 331
-263, 92
773, -527
998, -222
212, 911
-558, 1384
-635, 686
-499, 129
-640, 682
-579, 1375
191, 916
1004, -192
793, -497
-267, 81
-891, 284
-415, -340
485, -800
927, -366
850, 392
659, 726
563, 747
611, 736
842, 408
978, -344
514, -782
-441, -356
-906, 234
-231, 60
827, -437
975, -106
106, 930
-674, 1308
-711, 607
-552, 70
-718, 599
-702, 1292
76, 933
979, -63
850, -392
-234, 44
-921, 166
-409, -390
587, -729
1009, -240
788, 504
512, 812
453, 818
543, 814
776, 523
976, -198
622, -699
-342, -418
-931, 97
-279, 27
884, -307
1021, 42
-38, 934
-911, 1188
-798, 487
-515, -19
-805, 476
-943, 1163
-77, 932
1017, 97
903, -245
-280, 6
-936, 7
-294, -456
704, -617
995, -59
687, 635
401, 888
300, 886
346, 900
668, 655
1038, -18
740, -572
-300, -473
-933, -78
-238, -27
926, -133
953, 239
-219, 909
-1084, 986
-879, 321
-542, -119
-884, 306
-1117, 948
-264, 897
935, 304
934, -54
-234, -53
-917, -187
-234, -506
818, -454
1026, 152
535, 767
158, 956
100, 930
182, 952
506, 787
974, 214
850, -392
-145, -530
-891, -287
-267, -79
932, 83
913, 451
-424, 833
-1326, 706
-930, 105
-457, -246
-932, 86
-1353, 654
-473, 806
874, 521
919, 175
-255, -108
-842, -409
-59, -550
906, -234
913, 407
323, 878
-48, 962
-141, 924
-110, 968
285, 891
926, 459
923, -155
-41, -548
-783, -514
-195, -149
876, 330
716, 682
-635, 686
-1428, 316
-923, -153
-413, -361
-919, -175
-1441, 249
-681, 641
651, 748
832, 428
-173, -178
-690, -633
59, -542
935, 37
796, 653
53, 934
-370, 907
-408, 841
-351, 890
7, 936
705, 717
927, 128
167, -536
-590, -727
-181, -200
732, 582
512, 868
-816, 456
-1497, -141
-829, -434
-238, -475
-818, -456
-1487, -217
-850, 391
419, 915
650, 673
-148, -222
-449, -822
274, -494
872, 341
496, 880
-258, 899
-608, 731
-665, 658
-670, 723
-307, 883
463, 911
829, 434
298, -446
-307, -885
-61, -252
487, 799
139, 994
-924, 144
-1313, -655
-625, -697
-98, -526
-604, -715
-1273, -732
-934, 63
23, 1006
366, 861
-17, -262
-121, -929
393, -359
687, 635
181, 999
-570, 741
-877, 457
-861, 365
-849, 421
-614, 705
47, 1020
605, 714
485, -302
50, -935
-2, -254
145, 924
-209, 969
-909, -221
-1000, -1109
-307, -885
155, -524
-278, -894
-927, -1170
-884, -308
-333, 931
-4, 935
46, -245
257, -900
546, -174
375, 857
-277, 989
-821, 447
-946, 60
-936, -16
-989, 39
-850, 391
-334, 947
256, 900
525, -72
433, -829
144, -233
-253, 900
-638, 793
-732, -583
-398, -1430
96, -931
321, -407
128, -927
-296, -1456
-667, -658
-743, 698
-408, 841
189, -202
623, -698
526, 82
-37, 934
-642, 765
-935, 40
-918, -361
-832, -429
-863, -406
-935, -28
-764, 699
-174, 918
543, 169
761, -545
193, -141
-635, 686
-888, 414
-385, -854
259, -1451
512, -783
514, -214
542, -762
369, -1425
-285, -892
-942, 270
-754, 553
221, -88
878, -323
466, 319
-475, 805
-969, 371
-842, -409
-593, -757
-526, -775
-604, -768
-807, -474
-965, 242
-597, 720
351, 413
930, -106
279, -30
-890, 288
-1019, -73
83, -932
982, -1136
833, -427
512, 70
850, -392
1072, -1053
198, -915
-992, -236
-930, 99
277, 33
921, 164
199, 513
-818, 452
-983, -175
-516, -781
-164, -953
-54, -935
-82, -971
-447, -823
-994, -289
-884, 306
127, 534
849, 393
212, 121
-910, -220
-788, -599
561, -749
1392, -446
933, 77
438, 329
928, 118
1427, -319
655, -668
-671, -733
-839, -415
174, 178
687, 635
-68, 536
-934, -62
-772, -679
-8, -937
422, -889
465, -812
421, -855
77, -933
-629, -791
-907, -232
-231, 516
488, 798
150, 217
-634, -689
-362, -935
884, -307
1444, 409
728, 588
135, 520
699, 622
1398, 542
919, -178
