42, -714
-262, -648
-488, -64
-332, 448
-4, 596
458, 356
546, 138
326, -40
432, -284
136, -134
-406, 332
-220, 136
-88, -238
-222, 230
124, 494
354, 200
106, 40
194, 52
170, 152
-214, 176
-62, -274
118, -278
4, 234
118, -12
146, -416
-134, -206
78, -376
530, -666
498, -644
176, -730
310, -370
740, 256
534, 184
-286, 232
-226, 592
380, 328
472, -108
368, -138
194, -12
-600, 288
-1374, 394
-1152, -128
-524, -400
-540, -314
-1046, -486
-1014, -528
-394, -310
54, -128
220, 90
272, 336
190, 326
24, 228
-50, 366
0, 688
140, 724
112, 344
-100, 252
-560, 666
-1104, 784
-818, 642
134, 728
354, 700
48, 366
118, 210
-62, 502
-176, 834
610, 704
1104, 130
1030, -238
1238, 274
1494, 950
1110, 500
1058, -288
1608, -410
1428, -544
164, -796
-638, -418
-140, 66
420, -164
394, -238
728, 168
870, 556
322, 510
80, -208
298, -646
540, -240
976, -136
1128, -412
488, -412
260, -474
530, -726
228, -676
-66, -590
406, -506
1026, 102
1122, 574
826, 100
462, -354
292, -280
400, -684
638, -1486
656, -1332
602, -508
598, -286
98, -388
-722, -74
-270, 482
594, 638
344, 106
168, -612
446, -986
90, -1240
-340, -1114
-108, -502
116, -384
372, -700
266, -596
-672, -582
-1210, -750
-816, -334
-588, 26
-448, 40
342, 360
826, 680
282, 680
-488, 948
-808, 932
-790, 124
-788, -490
-534, -576
50, -820
114, -1114
40, -662
346, 146
-138, 340
-938, -52
-786, -590
-458, -854
-578, -500
-574, 70
-470, 350
-234, 992
152, 1214
-90, 462
-442, 288
34, 578
300, 276
116, 520
16, 1078
-608, 304
-1004, -834
96, -1452
1016, -1870
658, -1194
238, 92
-416, 234
-1166, -292
-1268, -370
-1138, -188
-1114, -176
-818, -538
-570, -654
-494, 36
-414, 418
-424, 346
-24, 482
664, 552
400, 744
-266, 1126
-370, 682
-874, -224
-1338, -446
-736, -512
-214, -474
-348, 146
-302, 382
-458, 98
-756, 98
-416, 256
-88, 230
14, 148
492, 352
418, 348
-252, -558
-354, -1602
-422, -1120
-834, -172
-290, -42
832, 30
608, 490
-316, 750
-532, 104
-308, -862
-92, -820
114, -114
86, 70
-26, -90
-98, -212
-332, -126
-22, 72
668, -318
392, -798
-540, -480
-896, -604
-922, -1110
-714, -200
-68, 914
-248, 508
-1114, -42
-692, -146
16, -370
-590, -300
-820, -60
194, 20
676, 138
376, 122
312, 78
100, 28
-374, -558
-412, -876
48, -234
192, 272
62, 590
-310, 1224
-1012, 1340
-524, 832
1036, 436
1074, 680
-90, 1544
12, 1758
222, 1010
-458, 598
-230, 296
592, -184
218, -50
-518, -8
-676, -200
-552, 460
-434, 628
-548, -88
-330, 28
716, 220
1130, -366
822, 64
924, 1152
556, 1154
42, 606
492, 84
846, -132
326, 380
-200, 498
-744, -62
-1238, -196
-1220, -216
-1280, 84
-854, 962
264, 1070
90, 568
-1362, 640
-1610, 150
-590, -934
-332, -754
-778, 30
-292, -224
866, -562
714, -212
-380, -308
-796, -1186
-630, -1552
-358, -320
-144, 1094
-372, 918
-712, 78
-260, -38
300, 286
212, 462
282, 640
506, 616
418, 394
326, -2
420, -744
908, -1276
1668, -886
1702, -226
934, 156
-28, 566
-948, 692
-1208, -10
-470, -618
78, -332
78, -226
154, -710
234, -684
-78, -258
-218, -556
366, -1012
1004, -554
1046, 172
336, 770
-826, 862
-1252, -24
-220, -952
1140, -880
1280, -148
718, 494
300, 808
-22, 178
-94, -736
586, -624
1246, -32
796, 220
-84, 72
-212, -282
-192, -502
-794, -586
-624, -1338
874, -1846
1856, -750
1460, 788
176, 802
-910, -188
-884, -1186
294, -1926
1512, -1708
2052, -232
1668, 870
844, 716
416, 50
400, -660
634, -1128
580, -678
-336, -256
-1074, -740
-392, -1070
232, -942
-182, -1154
-18, -1506
760, -1204
706, -578
382, -112
698, -292
846, -704
904, -448
1288, -100
1224, -284
592, -388
524, -216
1048, -68
740, 550
-338, 1050
-738, 332
-382, -726
-418, -982
-838, -1206
-696, -1462
190, -846
798, 160
162, 436
-722, 0
-498, -378
-76, -350
-580, -484
-604, -592
308, -38
372, 590
-208, 500
-262, -42
-222, -596
-8, -662
468, 604
-216, 2010
-1122, 1292
-528, -72
-192, -222
-990, -230
-994, -584
-360, -94
-586, 1054
-1326, 934
-1348, -122
-622, -186
-98, 818
-330, 1000
-714, 106
-784, 62
-994, 894
-1306, 1098
-1650, 666
-1170, 348
570, 146
1190, 276
-390, 118
-1124, -844
-414, -1622
-544, -1062
-278, 204
992, 1154
606, 1830
-1190, 1752
-1672, 892
-1192, 664
-1134, 1714
-1278, 2080
-1206, 1514
-1032, 1324
-702, 880
-186, 232
-64, 390
-278, 320
130, -548
796, -616
592, -70
160, 72
310, -78
96, -322
2, -46
406, 678
-58, 492
-1058, 290
-834, 1528
-188, 1592
-464, 208
-786, 68
-504, 44
-462, -984
-1030, -1086
-1442, -654
-908, -1158
-40, -1128
68, -370
-362, -518
-554, -1068
-292, -736
-4, 96
-364, 470
-1098, 140
-636, -320
560, -188
290, 586
-304, 720
360, 42
-12, -114
-1534, -54
-1334, -556
-436, -338
-554, 1032
-286, 1404
382, 710
316, 320
176, -2
232, -234
78, 236
228, 916
-328, 1312
-1368, 828
-1072, -488
-26, -1020
282, -232
322, 200
200, -218
462, 18
876, 1414
-88, 2056
-1102, 1436
-724, 1000
-554, 678
-806, -432
-336, -726
-346, 170
-790, 586
-768, 818
-774, 848
-452, 312
-206, 350
-976, 398
-1184, -624
-12, -856
708, -164
788, -360
724, -590
260, -66
168, 346
66, 820
-286, 948
56, 578
528, 434
594, -158
1342, -600
1622, 680
634, 1436
54, 748
-138, 746
-988, 784
-1470, 156
-1194, 10
-824, 2
-410, -302
-168, -140
-232, -20
-308, 84
-380, 284
-442, -136
-310, -586
478, -450
1330, -522
1098, -564
754, -116
604, 76
-526, -220
-690, -698
1150, -474
1400, 428
6, 824
-78, 860
-564, 1022
-1842, -82
-1118, -1462
-54, -1680
478, -1396
1800, -54
1388, 1320
-616, 10
-274, -1538
1428, -1110
1878, -792
1552, -98
364, 1172
-904, 446
-810, -208
-1236, 620
-1980, -348
-898, -1808
746, -900
964, 342
90, 742
-840, 920
-1264, 300
-1096, -316
-698, -540
332, -1282
1286, -1526
992, -1096
496, -1256
744, -1210
900, -526
776, 126
822, 316
858, -442
1100, -800
1028, 526
-152, 1224
-940, -112
142, -910
1148, -304
472, 202
-360, 314
-6, 102
536, -140
560, -10
378, 184
-76, 266
-600, 546
-680, 736
-506, 530
-526, 136
-492, -300
72, -546
110, -874
-418, -1232
-94, -1286
456, -1146
2, -1252
-326, -1506
472, -1350
1116, -522
1076, 282
862, 724
570, 1328
520, 1568
636, 1004
440, 846
-102, 1550
-488, 1430
-504, 546
-740, 206
-1516, -324
-964, -1440
1066, -1598
1108, -520
-808, -230
-1228, -708
-404, -436
-240, -112
-274, -384
144, -684
956, -546
1382, 156
450, 978
-748, 828
-1264, -442
-1132, -1900
304, -2596
2148, -1836
1734, -318
396, 232
66, 280
-562, 134
-1062, -1028
-166, -1824
850, -1032
896, -180
792, 40
616, 232
60, 26
-764, -502
-1198, -868
-532, -1020
394, -792
436, -592
400, -932
508, -790
468, -4
468, 294
530, 208
138, 174
-410, -158
-246, -964
660, -1442
1102, -606
162, 504
-450, -316
540, -1704
1524, -1342
1868, -184
2056, 446
1426, 712
644, 782
828, 934
964, 1124
234, 1142
-570, 1102
-838, 470
-114, -562
848, -352
736, 748
96, 826
146, 380
648, 76
1352, 36
1242, 578
-180, 352
-646, -890
574, -818
730, 134
36, 14
276, -30
414, 810
-468, 788
-1032, -206
-640, -646
154, -366
624, -278
576, -592
940, -644
1522, -2
1014, 896
-126, 908
16, -222
1048, -346
752, 1126
-528, 1160
-178, -256
960, -24
324, 858
-672, 444
-76, 174
402, 564
402, 692
476, 1466
-780, 1934
-1950, 504
-982, -748
-134, -420
-40, -4
416, 288
112, 282
-170, -512
1066, -686
1420, 300
420, 934
-140, 1120
-792, 1212
-1266, 928
-734, 346
-152, -372
486, -854
988, -112
274, 504
194, -174
1304, 108
894, 1180
214, 1090
964, 1022
806, 1574
-254, 1370
-362, 1258
-666, 1542
-1620, 406
-1590, -788
-556, -448
-290, -126
-756, -550
-98, -798
1362, -424
1120, 310
-220, 642
-382, 16
108, -306
116, -70
284, -474
676, -618
1002, 560
596, 1482
-1118, 972
-2190, -86
-912, -850
1140, -624
1660, 662
476, 1622
-446, 1088
-284, -136
-108, -784
-168, -902
254, -976
638, -760
478, -350
-102, 380
-1012, 1098
-1260, 798
-780, -170
-346, -956
742, -1438
2014, -1162
1486, 552
192, 1852
-316, 1140
-694, 230
-828, 160
-668, -98
-676, -508
-484, -262
-144, -168
318, -390
830, 158
354, 680
-398, 242
-44, -48
258, 158
358, -94
1002, -52
544, 294
-572, -654
-64, -1512
442, -464
-212, 444
-504, -258
-322, -1510
180, -2168
1070, -1386
968, -68
58, 44
-128, -368
-174, -54
-30, 64
770, -130
692, 226
-428, 144
-942, -916
-554, -1382
-58, -604
-156, 176
-560, -18
-364, -442
122, -260
-8, -78
-544, -106
-606, -172
-84, -332
478, -392
660, 232
290, 1010
-730, 1126
-1452, 772
-1318, -30
-956, -1112
-62, -1336
692, 118
-234, 1348
-1024, 762
28, 68
414, 546
-120, 636
-40, -224
-74, -732
-74, -510
182, 126
-532, 148
-840, -720
510, -1226
932, -1098
646, -852
1158, -114
926, 496
462, 248
808, 490
276, 856
-858, 496
-1494, 204
-2080, -768
-1300, -2274
742, -1830
1204, -564
732, -448
880, -88
526, 490
-150, 240
-220, -66
-110, -328
98, -722
106, -580
108, -380
180, -18
-672, 374
-1748, -668
-1422, -1990
-164, -2022
1088, -1324
1504, 182
234, 988
-844, -670
-26, -2300
1256, -2064
1826, -1418
1626, -410
720, 364
442, -264
722, -282
276, 244
-36, -220
48, -578
-76, -666
344, -1082
1078, -444
1250, 312
1094, 146
538, 410
322, 274
1638, 78
1688, 1252
-700, 1456
-1680, -278
-858, -1274
-398, -1684
306, -1948
824, -1070
334, -878
792, -1574
2110, -488
1772, 1284
504, 1618
-268, 1044
-360, 152
342, -96
690, 788
-268, 696
-966, -252
-430, -298
-240, 88
-752, -122
-774, -556
-242, -716
196, -336
360, 414
82, 688
-364, 92
-356, -602
12, -732
448, -726
1248, -982
1882, -742
1444, 76
638, 136
942, -22
1498, 514
1270, 1110
654, 1486
34, 1388
-542, 682
-522, 430
-590, 686
-978, 40
-302, -964
1152, -682
1540, 416
980, 1030
802, 702
672, 372
-10, 790
-368, 694
26, -242
324, -190
62, 490
-190, 448
-130, 274
-572, 530
-942, 278
-682, -136
-516, -268
-602, -488
-312, -660
130, -482
296, -270
644, -2
652, 492
198, 874
270, 596
480, 140
196, 228
34, 358
90, 134
-200, 424
-978, 948
-1354, 342
-770, -778
128, -958
572, -678
918, -550
1094, 372
220, 1514
-972, 1180
-1350, -20
-1188, -686
-522, -1040
242, -1300
424, -1058
714, -408
1208, 324
1056, 706
516, 656
284, 548
146, 420
324, 448
296, 892
-366, 706
-446, -242
-102, -116
-798, 230
-1134, -620
-20, -788
282, 76
22, 90
612, -56
472, 380
-574, -136
-154, -828
954, -344
1112, 80
764, 284
286, 810
-142, 710
0, 284
156, 432
162, 240
622, 30
758, 358
794, 236
1086, 88
830, 524
624, 516
952, 460
698, 946
116, 838
72, 692
-464, 1152
-1122, 750
-776, 4
-726, -32
-548, -320
976, -436
1562, 886
524, 1872
-462, 1518
-1098, 782
-880, 74
88, -258
132, -154
-312, -284
26, -138
196, 402
134, 294
308, 230
-88, 564
-162, 204
574, -48
584, 768
-84, 1172
-436, 810
-512, 484
-136, 246
210, 336
-308, 712
-870, 436
-716, 128
-658, 300
-616, 252
-548, -240
-636, -560
-570, -462
-356, -162
-100, 158
168, 446
-190, 408
-362, -524
636, -1044
1008, 4
-204, 984
-1174, 854
-1286, 574
-902, 522
-274, 308
-114, 336
-394, 252
-80, -52
348, 248
-62, 642
-686, 642
-1050, 324
-1026, -330
-488, -742
164, -460
422, -358
238, -298
-122, -38
64, -402
798, -642
1052, 526
468, 1438
-110, 1088
-172, 868
-140, 924
-402, 840
-964, 948
-1242, 528
-886, -264
-442, -288
-264, -346
260, -838
718, -178
72, 1022
-1312, 772
-1802, -276
-1458, -1200
-684, -1518
406, -808
806, 72
374, 198
162, 138
208, 76
-10, -136
144, 36
440, 342
302, 376
-126, 612
-330, 680
-294, 174
-390, 110
-702, 372
-726, 46
-418, -258
-438, -122
-630, -80
-360, -158
-288, -62
-622, -14
-530, -100
-172, 14
-298, -162
-292, -544
364, -552
760, 106
376, 714
-322, 542
-710, -156
-528, -456
-322, -216
-282, -196
-100, -376
88, -436
264, -330
402, -104
290, 170
98, 470
158, 678
168, 684
-64, 310
-206, -134
-302, -100
-696, -74
-682, -502
-210, -920
124, -990
372, -832
680, -500
584, 78
-46, 482
-474, 384
-514, -96
-310, -600
68, -960
540, -968
974, -526
986, 122
312, 454
-222, 204
132, -244
542, -494
632, -444
864, -44
600, 506
-218, 492
-304, -162
222, -298
202, 196
-26, 508
-96, 430
-278, 76
-82, -434
544, -344
700, 246
182, 508
-214, 388
-152, 40
234, -164
334, 46
224, 316
298, 238
120, 322
-322, 350
-260, -106
114, -316
114, 42
-56, -52
216, -578
768, -314
740, 560
162, 482
12, -334
494, -364
420, 204
-218, 320
-588, 122
-744, -194
-910, -746
-594, -1094
190, -1062
860, -532
860, 324
272, 654
-48, 340
-138, 246
-432, 320
-590, -78
-378, -458
-112, -670
120, -806
402, -528
610, -74
434, 188
-52, 250
-244, -118
54, -456
254, -70
42, 204
110, -16
504, 222
406, 620
4, 506
-110, 302
-296, 124
-352, -268
-72, -358
386, -100
448, 56
134, 16
-304, -60
-394, -358
-100, -474
-36, -170
-344, -142
-150, -314
430, 16
520, 714
334, 870
268, 706
156, 624
-8, 400
12, 226
-98, 250
-330, 378
-518, 244
-540, -192
-314, -494
-104, -386
94, -300
254, -316
356, -64
260, 290
-82, 310
-238, 62
-22, -140
288, -114
326, -28
366, 150
418, 648
-268, 792
-818, 156
-324, -324
290, -246
412, 40
402, 388
228, 204
52, -312
210, -152
260, 388
74, 412
-82, 170
-290, 36
-400, -78
-360, -138
-372, -276
-130, -426
358, -148
410, 322
110, 392
-80, 186
-206, 152
-142, 268
8, 306
-68, 218
-134, 148
82, 174
94, 258
-80, 600
-370, 776
-630, 336
-692, -176
-516, -444
-246, -664
72, -518
230, 12
-20, 340
-236, 198
-124, -70
208, -206
474, -64
418, 120
120, 138
40, 148
-8, 88
-298, -68
-348, -344
40, -328
146, 126
-212, 420
-642, 90
-670, -278
-224, -322
70, -142
-8, 176
36, 268
38, 144
-110, 158
-28, 260
-48, 260
-374, 210
-312, 100
-118, -32
-406, -40
-542, -206
-150, -386
-44, -128
-308, 18
-340, -188
-164, -452
6, -444
16, -286
-164, -218
-50, -292
212, -48
-36, 316
-434, -30
-178, -520
332, -484
418, -246
304, -58
178, 122
-64, 244
-362, 58
-240, -222
122, -234
62, -50
-146, -36
-44, -24
68, 126
-60, 200
-342, 50
-422, -240
-64, -586
224, -634
252, -440
356, -254
444, 20
80, 268
-34, 234
188, 278
116, 386
-20, 214
38, -70
202, -192
614, -44
468, 264
-132, 242
-136, -202
306, -326
278, -2
40, 148
