-654, -308
-1560, -1121
-1080, -646
45, 960
17, 1107
-372, -718
-14, -1162
288, 560
138, 1218
479, 684
485, 595
-408, -338
-155, -1306
810, -276
590, 381
117, -249
41, 329
-533, 841
-956, -343
-466, -610
-54, 263
212, 247
269, 445
-839, 893
-1688, -127
-677, -833
205, 17
56, 127
71, -150
27, 711
226, 935
903, -115
460, -711
-632, -806
-234, -650
130, 63
-785, 210
-826, -369
251, -326
316, -53
-614, -253
-994, 144
-729, 759
-624, 295
-791, -56
-767, 845
-288, 947
165, -60
165, 406
74, 1461
435, 567
609, -772
-437, -612
-1344, 83
-437, 521
1245, 236
1530, -427
99, -183
-516, 178
1305, -13
2273, 347
319, -32
-542, -1086
569, 87
440, 1503
3, -46
417, -1129
-177, 108
-669, 703
544, 5
1217, -1066
687, -1714
-169, -739
-1255, 300
-1215, -202
162, -820
670, -885
584, -711
1651, -117
2263, 649
559, 621
-1312, 64
-548, 211
1018, 1094
351, 987
-851, 22
-261, 258
346, 581
-322, -356
-1299, -792
-1435, -285
314, 493
1854, 1381
199, 64
-1949, -2654
-1734, -1998
-824, 452
-211, 531
-39, -196
-684, -37
-555, 430
272, 796
177, -49
-229, -1252
-563, -514
-652, 859
235, 1020
320, 368
-495, -614
255, -335
183, 1033
-1981, 758
-1653, 146
442, 1381
224, 1239
-38, -890
686, -852
116, 555
-205, 44
253, -876
-594, -171
-1112, 954
-136, 1176
46, 814
-173, 687
496, 1213
784, 1358
457, 121
68, -884
-691, -100
-835, 702
334, 68
1101, 30
280, 606
-793, 59
-1011, -235
-268, 517
337, 165
2, -1437
-530, -1728
-814, -355
-1048, 898
-516, 1052
375, 459
55, -597
-416, -1127
-335, -376
-899, -107
-1094, -1129
-293, -1004
-922, -73
-1828, -767
-478, -1276
701, -521
71, -1054
-176, -1284
-12, 587
234, 738
1139, -1178
1007, -1261
-192, 314
238, 1662
1088, 2249
61, 549
-959, -1581
-737, -362
-292, 2124
883, 1579
2257, -413
1209, -1144
-1316, -759
-1824, 197
-472, 810
164, 281
120, 424
419, 1773
550, 1351
105, -615
-675, -435
-1233, 1141
-150, 947
1520, -117
966, -218
-1265, 256
-1844, 1191
-302, 1723
1182, 552
1029, -884
-154, -1106
-298, -560
781, 369
1106, 1020
303, 284
-308, -818
-480, -792
-459, -607
-163, -870
-240, -606
-549, -663
19, -1786
344, -1562
-1448, 334
-2407, 630
434, -372
2602, -861
595, -1510
-1733, -1374
-1602, 327
-114, 891
1499, 294
1243, -70
-206, -818
335, -659
1158, 905
211, 680
-56, 14
407, 1486
-118, 1650
-408, 104
-266, 375
-291, 987
230, -141
304, -1238
-375, -1336
-117, -90
457, 1114
177, 510
-238, 235
-832, 1392
-1029, 1093
-293, 474
-422, 1160
-916, 731
2, -220
296, 265
-316, -212
114, -1385
151, -531
-946, 665
-921, 421
-188, 87
-474, 300
-285, 540
525, 1064
-258, 617
-1192, -852
-44, -594
863, 498
158, -104
29, -619
417, 110
91, -414
371, -1352
761, -220
-156, 719
-172, 88
1136, -292
1229, -527
265, -495
-393, 745
-426, 1347
472, 547
851, 547
9, 939
70, 296
756, -192
233, 347
-421, 1065
-171, 1240
-55, 705
-384, -726
-651, -2279
-442, -2036
-61, 209
-69, 1275
166, -179
262, -984
-1137, 292
-1821, 1168
218, 477
1474, -551
-210, -1073
-1367, -706
-137, 540
765, 1355
-77, 686
-600, -121
-258, 478
-384, 1066
-408, 1029
26, 1252
-499, 752
-991, -256
-207, 258
-93, 809
-662, -72
83, -3
710, 1041
-44, 945
40, 380
1320, -962
1667, -2827
363, -2271
-966, -223
-699, -7
-135, -423
-390, -70
-177, -182
554, -506
538, 161
541, 1043
853, 1026
414, 42
-269, -328
-397, 666
-362, 1046
-511, -256
-457, -1203
138, -403
582, 1279
-51, 1730
-66, 270
1211, -858
955, -369
-681, 725
-798, 1011
-178, 112
-416, -722
-299, -158
769, 917
1329, 1085
607, 61
26, -976
135, -375
-232, 950
-144, 884
1317, 526
1711, 328
394, -624
-124, -883
193, 104
342, 8
714, -749
553, -406
-497, 214
-612, 747
297, 795
704, -666
433, -1740
-396, -772
-1051, 177
-435, 233
-58, 529
-734, 276
-256, -1107
1035, -1548
133, -571
-1174, 87
321, 303
1880, 832
669, 363
-576, -926
398, -689
1986, 450
2379, 96
1208, -713
-126, -665
108, -503
395, -331
-641, -182
-1043, -109
-399, 356
15, 420
153, 48
-419, 699
-1008, 1070
282, 112
1401, -889
-41, -1700
-1594, -1958
-1364, -844
-594, -428
66, -1213
180, -937
-403, -108
-407, 84
147, 426
-24, 237
-1089, -1002
-1910, -1136
-1315, 360
198, 1125
629, 423
-195, -45
-629, 634
-496, 1544
-625, 1088
-603, -462
-424, -1168
-680, -164
-929, 1159
-593, 1190
-233, 262
-96, -287
496, 42
1187, 200
1043, -466
-59, -814
-987, -456
-292, -506
830, -636
89, -420
-929, -975
-433, -801
-283, 1054
-585, 1179
-169, -330
-665, -270
-1418, 521
-247, 300
761, -60
74, -538
-666, -697
-1037, 210
-1086, 665
-316, 488
-136, 858
-602, 588
-670, -212
-546, -4
89, 242
965, -149
488, -260
-470, -319
-354, -242
-52, 755
100, 1369
678, 192
831, -1611
145, -1840
-356, -116
360, 1379
1634, 941
1508, -438
282, -1068
-258, -633
-264, -263
110, -719
715, -977
360, -590
-88, -330
169, -392
53, -603
-63, -537
472, 438
276, 1143
-360, 180
-676, -730
-962, 90
-197, 1246
1126, 1241
860, 407
-149, 134
-322, 1048
-471, 1575
-440, 446
46, -913
23, -1066
-408, -227
-631, 455
-143, 45
886, -242
654, 272
-671, 23
-285, -544
1165, 53
1084, 185
259, -711
168, -200
139, 1045
-212, 213
-105, -992
647, 27
1277, 731
1170, -651
578, -789
32, 913
535, 699
1325, -873
257, -1121
-1214, -1124
41, -1054
1788, 359
1231, 842
566, -786
810, -1436
466, -301
-305, 322
-607, 179
-774, 786
-237, 1664
908, 854
638, -666
-1146, -112
-1664, 1297
204, 838
1715, -309
618, -322
-1287, -2
-952, 200
904, 399
1157, 39
-596, -618
-1721, -462
-1214, 501
-935, 931
-1391, 380
-1162, 191
-704, 539
-862, 236
-803, -218
-255, 18
-742, 149
-1647, -46
-657, 432
1093, 920
742, 9
-872, -1351
-1356, -1160
-797, 200
510, 917
1801, 227
1342, -1091
-261, -1675
-807, -852
-323, 187
269, 368
389, 209
-237, -37
-271, -249
565, 36
549, 12
146, -815
192, -943
-425, -636
-777, -666
215, 247
575, 1188
60, 426
578, -453
1102, -142
9, -311
-1239, -703
-968, -44
230, 220
857, -570
172, -742
-941, -365
-889, -411
261, -260
713, 346
119, 463
-93, 201
268, 259
463, 267
399, 259
-281, 256
-645, 116
466, 824
853, 1776
-333, 1034
-202, -143
965, -175
701, -696
298, -1398
435, -506
-69, 610
158, 435
1066, 251
513, 104
4, -445
721, -341
507, 116
155, -127
998, -812
960, -1561
-159, -1507
-141, -84
245, 733
-224, -170
-304, -383
-128, 913
-482, 1018
-740, -94
-830, -60
-758, 66
170, -376
965, -199
60, -41
-1440, -71
-1532, 879
-334, 1108
945, -186
909, -229
-430, 509
-1137, 55
-126, 132
652, 1074
103, 805
10, -99
803, -507
390, -433
-1138, 111
-1689, 429
-1063, -7
-129, -371
552, -378
418, -47
-251, 80
-334, -573
70, -693
400, 482
491, 832
396, -50
433, -271
937, 373
1048, 700
282, 235
-312, -228
-172, 205
-386, 1056
-1026, 1312
-840, 1421
258, 1040
807, -95
629, -529
630, 297
641, 1078
708, 960
967, 107
569, -743
-57, -609
302, 418
731, 743
176, 186
-500, -77
-553, 21
190, -419
931, -776
93, -581
-668, -669
469, -751
1154, -413
490, -800
184, -1166
21, -594
292, -570
1258, -1078
416, -583
-1225, 78
-657, 272
90, 185
-624, -324
-334, -107
619, 611
289, -577
-642, -1583
-725, -335
3, 13
184, -1078
-547, -866
-408, -154
147, -131
-564, 89
-874, 505
331, 812
1153, 756
773, -423
-23, -1294
-622, -675
-156, -304
434, -735
-122, -651
-386, 302
320, 1125
418, 385
-148, -1156
-344, -718
-407, 1063
-91, 958
660, -519
544, -1144
-597, -1009
-891, -806
41, -300
536, 60
49, -74
-141, -83
634, -126
1326, -300
970, -310
303, -327
390, -635
718, -689
366, -379
-196, -76
-182, 49
83, -167
-3, -519
-198, -304
-696, -153
-1228, -690
-1104, -661
-542, 430
-112, 552
65, -758
-135, -1170
-637, -193
-644, 114
-284, -203
-142, -61
-3, -216
27, -708
-482, -441
-592, 307
310, 916
329, 1327
-1165, 773
-1560, -147
90, 49
1013, 499
-16, 98
-956, -213
-649, 412
-236, 1336
-52, 1567
85, 1038
-352, 780
-451, 760
490, 43
991, -501
305, -86
-87, -157
-113, -1163
-160, -1688
-158, -1081
-343, 104
-251, 659
527, -83
286, -622
-969, 95
-997, 884
176, 650
656, -403
-30, -933
-1188, -49
-1348, 1004
-461, 890
-491, 172
-934, -90
196, 57
1302, -162
374, -851
-802, -768
-474, 111
612, 393
621, 82
-475, 218
-401, 253
755, 131
180, 95
-1217, -700
-710, -1570
-120, -1090
-932, 286
-858, 1170
508, 628
800, -669
-128, -898
-268, -455
674, -428
1120, -203
278, -73
-519, -688
-172, -558
668, 359
854, 12
16, -697
-1059, 186
-885, 1131
510, 486
1460, -674
714, -868
-633, 152
-608, 924
524, 341
578, -439
-412, -340
-341, -378
602, -824
710, -410
301, 366
266, -114
-12, -1131
-151, -1044
441, -375
454, -199
-166, -516
161, -638
614, -348
-116, -390
-531, -620
143, -13
430, 692
159, 111
214, -341
-112, 80
-612, -158
-238, -1076
-40, -1164
-1463, -501
-2476, 443
-1251, 1304
407, 1014
254, -363
-1198, -1108
-1681, -628
-422, 259
674, 678
542, 268
200, -121
-531, 331
-1602, 848
-1173, 886
70, 773
-242, 386
-557, 162
452, 436
840, 523
256, 534
406, 860
934, 169
589, -886
-350, -249
-409, 896
72, 562
-182, -276
-360, -468
293, -345
34, -392
-778, -234
-138, 430
598, 453
129, -426
-113, -617
-4, -48
256, -122
666, -240
144, -251
-1136, -369
-1587, 598
-1286, 1626
-271, 795
633, -100
-292, 194
-1219, 277
-106, 430
829, 856
414, 529
226, 128
-7, 507
-329, 543
71, 13
559, -55
142, 169
-29, 157
564, -234
433, -225
-715, 117
-561, -63
614, -247
385, 125
-391, -66
-323, -568
-364, -137
-185, 351
151, 139
-550, 49
-1036, 191
-282, 180
322, -97
464, -518
432, -415
-268, 84
-559, 210
-205, 167
-700, 294
-1162, 430
-389, 810
375, 816
423, -138
204, -480
211, 658
976, 848
1819, -768
798, -1602
-836, -636
-578, 359
376, 353
267, -84
120, -505
183, -285
-328, 477
-517, 638
201, 368
151, 434
-340, 269
438, -71
1007, -196
288, -327
-35, -276
462, 138
530, 90
322, -571
102, -799
-209, -489
-114, -202
152, -373
125, -527
45, 391
325, 1048
522, -382
-81, -1623
-549, -610
84, 482
438, 142
-343, -346
-864, -397
-720, -230
-470, 166
-103, 287
-190, 139
-734, 84
-567, 468
235, 1171
539, 1092
189, 65
-138, -245
322, 336
887, 517
493, 608
31, 779
448, -64
284, -951
-453, -385
63, 259
1015, 103
656, -56
-158, -296
-475, -403
-673, 386
-425, 1002
599, 482
619, -17
-918, -129
-1185, -223
398, 140
1095, 399
374, -284
-130, -864
-656, -585
-1274, -12
-931, 432
-103, 483
42, 210
-77, 364
38, 569
-12, 234
-351, 393
-291, 998
295, 565
519, -380
59, -237
-140, 461
403, 284
988, -459
726, -699
37, -574
-280, -486
-479, -192
-622, 110
-275, -61
81, -128
103, 6
567, -185
1035, -256
716, 139
450, 164
529, -247
586, -559
492, -778
43, -780
-362, -331
-36, -140
195, -584
-206, -777
-584, -110
-558, 624
44, 437
731, -578
445, -1177
-146, -605
1, 234
215, 98
175, -836
51, -1161
-421, -346
-555, 204
-199, -309
-487, -532
-952, 363
-516, 1022
424, 401
619, -796
-498, -859
-1251, 606
-237, 1524
1010, 463
849, -786
-101, -742
-788, -352
-505, 16
510, 422
587, 262
-100, -142
30, 166
377, 347
411, -293
371, -773
-176, -348
-645, 436
78, 417
843, -351
116, -614
-588, -191
-292, 220
-59, 40
-288, -601
-334, -883
-505, -394
-591, 76
74, 119
423, -149
-454, -662
-906, -340
148, 714
792, 455
4, -652
-881, -348
-635, 515
133, 55
99, -585
-273, -9
22, 883
216, 703
-228, -286
-119, -365
490, 491
663, 297
293, -802
-627, -821
-1065, 296
-9, 1016
1211, 557
1038, -577
37, -1103
-467, -475
102, 189
815, 231
411, 36
-108, -523
-55, -1371
-561, -1312
-1030, -124
-524, 167
-320, -534
-1088, -209
-1450, 861
-535, 1255
771, 990
810, 413
-224, -405
-814, -383
-688, 265
-132, 334
666, 26
956, 353
356, 486
-73, -257
-178, -586
-385, -172
-404, -67
-170, -35
118, 437
500, 290
285, -284
-206, -126
-38, 141
235, -206
-239, -337
-597, 49
-309, 422
-198, -88
-374, -849
-277, -415
123, 622
317, 166
175, -559
-212, -103
-378, -74
-80, -395
83, 110
-41, 215
22, -563
-111, -486
-687, 391
-561, 645
327, 347
699, 143
290, -12
81, -391
76, -495
-302, -179
-592, 34
-235, 126
110, 260
51, 50
-39, 28
-129, 366
-79, 244
309, -36
437, -12
-23, -277
-285, -143
-30, 403
294, 24
225, -558
-141, -275
-272, -73
-423, 40
-664, 604
-258, 593
345, 34
223, -65
60, -15
316, -286
28, -444
-466, -241
-346, 19
23, 41
162, -287
-102, -459
-624, -161
-710, 346
-215, 537
142, 465
59, 454
-276, 415
-113, 560
311, 817
-5, 313
-354, -176
219, 681
996, 1133
1146, -363
306, -1387
-822, -335
-501, 655
537, 404
459, 59
-76, 126
-170, 139
-128, 296
398, 562
815, 86
30, -776
-629, -534
-55, 189
174, 98
-405, 121
-525, 536
454, 331
1125, -341
171, -644
-985, -71
-667, 839
107, 897
324, 168
230, -276
-161, -306
-264, 42
243, 775
770, 524
791, -543
-94, -530
-966, 550
72, 1064
1365, 478
602, -131
-237, -50
521, 183
938, -259
107, -906
-963, -656
-1229, 324
-247, 1015
796, 658
776, -179
412, -787
120, -751
-203, -152
-146, 88
-42, -287
-102, -358
-324, -374
-891, -598
-1041, 354
47, 1607
1094, 764
787, -820
-65, -708
-359, 381
65, 875
562, 450
505, -122
385, -87
547, -105
422, -575
70, -536
-71, -355
-65, -269
-228, 147
-384, 82
-334, -380
-207, -10
106, 326
413, -140
123, -544
-446, -487
-565, -233
-601, 93
-769, 341
-417, 515
281, 446
395, -413
-401, -812
-945, 177
-355, 822
334, 68
-112, -389
-655, 317
-243, 671
260, 110
57, -183
-92, 168
31, 351
221, 299
353, 130
369, -399
-135, -558
-819, -146
-692, 17
40, 27
13, 193
-325, 76
9, -181
192, -257
-47, -194
-194, -145
-307, -186
-86, 11
342, 22
15, -671
-477, -907
-648, 17
-687, 672
59, 456
1004, -144
534, -941
-723, -985
-1212, -24
-542, 651
794, 600
967, -249
-330, -1190
-989, -712
-621, 400
-457, 74
-363, -546
-386, -280
-952, -198
-1422, 184
-986, 1280
101, 1111
578, -241
-226, -288
-514, 782
442, 565
237, -513
-1006, 102
-471, 1283
809, 611
329, -557
-822, -141
-642, 666
103, 738
50, 508
-187, 488
203, 498
656, 277
657, -26
266, -106
-681, -160
-1056, 37
-56, 801
700, 843
380, -112
-184, -133
-450, 490
-30, 416
738, 432
804, 426
194, -351
-305, -548
-446, 308
179, 759
1052, 347
974, -401
92, -849
-555, -474
-638, 348
-103, 820
529, 823
853, 451
873, -347
476, -747
-215, -49
-311, 624
459, 388
1118, -155
450, -620
-1039, -443
-1264, 967
282, 1438
1527, -180
1074, -1228
-208, -604
-744, -123
-45, 71
467, 315
290, -150
294, -529
213, -273
-273, -500
-452, -1049
-560, -406
-812, 786
-74, 1030
1041, 218
758, -559
-385, -256
-418, 717
519, 901
909, -27
135, -919
-815, -641
-1001, 392
-759, 931
-352, 1077
185, 987
548, 489
727, 224
951, 323
821, -240
-46, -935
-716, -245
5, 696
1077, 304
586, -282
-413, -166
60, -86
723, -424
-134, -802
-1118, -791
-1030, 132
-367, 921
103, 651
164, 247
-69, 190
-157, 56
149, 37
362, 158
-14, 65
-441, 101
-19, 475
682, 350
427, -237
-330, -419
-516, 111
-147, 680
559, 450
893, -463
194, -783
-564, -242
-389, 193
-97, 195
-60, 252
59, 511
403, 343
809, -210
851, -425
334, -426
49, -452
474, -117
560, -159
-22, -737
-311, -330
-60, 633
-15, 423
-292, -49
-157, 326
545, 314
737, -353
21, -356
-282, 276
380, 266
822, -247
630, -201
256, -126
-416, -593
-1221, -307
-930, 886
308, 1137
971, 337
567, -154
229, -187
588, 101
840, 251
604, -161
525, -332
622, -370
173, -639
-151, -459
375, -209
348, -149
-364, 103
-270, 59
515, 30
737, 439
298, -94
-130, -908
-441, -110
-369, 803
292, 363
556, -312
-68, -650
-632, -576
-345, 352
114, 260
110, -943
-311, -1096
-941, -188
-696, 530
514, 680
996, 7
289, -732
-233, -446
-134, -16
-274, -142
-590, -333
-796, -444
-663, -59
-390, 605
-167, 504
-80, -24
-316, -104
-624, 160
-106, 485
578, 203
87, -615
-836, -361
-669, 1023
229, 1245
694, 166
265, -152
39, 367
633, 4
510, -948
-675, -778
-723, -110
394, -252
224, -551
-766, -228
-781, 93
-420, 183
-484, 463
-449, 511
-238, 275
6, 460
289, 695
237, 25
-247, -780
-640, -183
-423, 927
386, 594
785, -469
76, -508
-696, -158
-577, -11
66, 311
591, 175
214, -707
-956, -916
-1276, 3
-76, 712
509, 413
-85, -230
-163, -205
422, 400
480, 416
236, -221
174, -465
-110, -264
-274, -55
47, 207
150, 121
-157, -235
213, -122
671, -160
406, -581
132, -27
251, 876
434, 15
454, -1232
-402, -1026
-1615, -123
-969, 632
895, 611
923, -415
-463, -709
-749, 115
-9, 210
690, -83
1028, -39
500, -369
-499, -497
-726, 446
-148, 1194
373, 809
557, 54
438, -388
-29, -678
-445, -724
-456, -190
54, 36
472, -640
65, -1021
-886, -416
-1093, 216
-556, 328
-73, 5
191, -159
383, 124
38, -228
-558, -658
-563, 228
35, 672
351, -401
-80, -488
-680, 349
-726, 290
-237, 400
103, 799
62, 183
-88, -241
-427, 38
-836, 53
-577, 442
-10, 888
313, 99
666, -603
791, -85
51, 186
-283, -351
378, -210
606, 520
116, 169
-202, -771
-558, -334
-588, 779
239, 548
601, -507
-200, -658
-531, 180
200, 689
723, 265
244, -169
-350, -41
-366, -100
-455, 66
-770, 1043
-409, 1503
252, 808
76, -141
-411, -964
-421, -650
-187, 622
298, 440
558, -934
-70, -935
-843, 238
-425, 1012
939, 1047
1508, 372
561, 51
-170, 729
347, 525
603, -987
-192, -1208
-547, -128
-59, 255
-156, 312
-380, 724
521, 522
1284, 68
699, -20
286, -53
513, -163
38, -321
-544, -713
-416, -660
-303, -126
-80, -256
399, -884
36, -720
-303, 230
371, 1010
821, 281
284, -1091
-448, -612
-642, 897
237, 654
1032, -647
283, -1199
-654, -671
-459, 347
-99, 525
194, -520
571, -930
330, -198
-190, 93
-258, 74
-203, 585
-30, 948
352, 704
272, 95
-244, -33
-126, 810
882, 1198
1166, -110
-207, -1446
-1270, -633
-460, 995
476, 937
525, 36
218, 65
-52, 168
3, -223
225, -350
215, -362
222, -531
156, -340
-112, -16
117, -38
618, -394
297, -434
-203, 428
120, 999
471, 204
132, -345
-538, 80
-530, 68
221, -527
176, -1002
-946, -844
-1205, 500
59, 1233
1365, -67
1471, -954
423, -130
-330, 640
182, 708
651, 261
-235, -251
-850, -99
-104, 412
471, 649
151, 393
199, -265
299, -511
-222, 26
-90, 230
559, -88
485, -389
111, -470
-289, -61
-790, -55
-544, -799
-35, -630
-53, 207
257, 114
667, -527
98, -768
-578, -333
-481, 557
157, 405
891, -817
345, -1152
-1136, -351
-1197, 731
51, 1189
492, -76
-333, -1329
-1319, -420
-1221, 801
-187, 511
315, -106
-141, -72
-451, 400
-177, 365
256, -122
312, -102
433, 0
755, -629
312, -907
-566, -756
-499, -844
88, -737
350, -391
406, -52
36, 390
-200, 323
513, -135
888, -253
650, -594
620, -1013
284, -593
-157, -350
129, -597
-47, -248
-502, 302
-96, 229
111, 48
-282, -302
-208, -709
-604, 115
-1273, 1600
-27, 1505
1780, 76
1189, -873
-533, -901
-733, -219
189, 627
540, 404
216, -344
-278, 11
-260, 607
287, 433
279, 284
-280, 165
-408, -121
-174, 2
-387, 55
-894, -197
-904, 79
-163, 557
606, 434
486, -36
-94, -352
-359, -31
-428, 539
239, 718
1133, 675
552, 44
-589, -944
-345, -127
467, 1226
736, 233
670, -1006
312, -566
-9, -246
-36, -421
-181, -333
-264, -518
-251, -379
-299, 596
22, 862
717, 124
1183, -105
854, 97
-268, -150
-907, -384
-223, 235
275, 942
-30, 633
197, 369
972, 503
977, 13
291, -395
-282, 219
-396, 412
-284, -207
172, -402
474, 116
94, 820
149, 906
881, -59
492, -634
-599, 72
-237, 905
562, 388
585, -601
396, -262
-309, 577
-1123, 129
-777, -569
-324, -102
-260, 574
81, 298
118, -746
-324, -1211
-746, -73
-704, 879
336, -106
803, -1008
-477, -234
-589, 835
1259, 1002
1367, -101
-209, -1535
-672, -1160
-277, 385
361, 674
831, -346
296, -1124
-399, -1094
-429, -227
-104, 911
632, 976
1025, -263
86, -976
-770, -285
-22, 320
898, 34
622, -312
-209, -292
-400, 142
201, 723
715, 326
270, -610
-670, -86
-602, 1045
505, 542
640, -861
-595, -1103
-1091, -182
74, 625
1293, 191
702, -832
-577, -777
-269, 123
717, 416
-73, -293
-1238, -350
-299, 456
1119, 214
1028, -1136
16, -1264
-851, 143
-778, 1153
356, 674
1021, -506
434, -921
-309, -583
-133, -378
471, -323
546, -296
24, -374
-485, 139
-382, 619
343, 119
717, -271
-1, 76
-511, -123
114, -619
614, -567
227, -273
-264, 567
-214, 1659
543, 1413
922, -6
193, -965
-676, -943
-688, -389
297, 148
1084, 274
105, -252
-1056, -652
-17, 142
1186, 602
351, -323
-864, -631
-744, 77
229, 59
904, -355
361, -225
-79, 221
743, 252
713, -226
-717, -194
-559, 521
643, -37
139, -1091
-517, -76
364, 1099
1106, 231
628, -671
-133, -378
-599, -39
-408, 61
131, 184
73, 305
-196, 261
-44, -188
-405, -100
-1037, 329
-661, 100
10, 176
-79, 574
90, -175
277, -888
1, -243
296, 288
1034, -6
799, -88
190, 37
359, -123
362, -380
-361, -132
-699, 697
38, 761
617, -568
138, -1369
-575, -451
-802, 628
-556, 685
302, 161
591, 185
-412, 743
-660, 472
654, -737
1205, -856
488, 379
45, 658
12, -357
-232, -552
-537, 481
-545, 883
-183, 246
-129, -20
-559, 168
-644, 246
-10, 116
554, -8
711, 47
533, 288
116, 425
-78, 50
321, -387
821, -181
497, 79
-74, -140
-70, 298
-203, 1145
-162, 593
