-884, -422
34, -158
-834, 628
-682, 1372
68, 1644
-354, 1376
-462, 682
372, 42
1012, -168
950, -54
480, 542
126, 1648
-372, 2138
-1684, 1198
-2424, -274
-1086, -506
688, 214
792, 674
198, 948
402, 1212
784, 988
258, 1160
-132, 1442
874, 468
1822, -102
1574, 340
958, -404
704, -1344
722, -986
702, -1136
718, -1430
1208, -142
1560, 906
918, 812
126, 302
164, -666
474, -908
432, 90
252, 364
110, -322
-92, -620
260, -804
896, -788
230, -478
-1108, -1186
-922, -2090
-160, -1846
-680, -1364
-1380, -1308
-1256, -1458
-994, -1588
-740, -1132
-598, -632
-752, -722
-796, -646
-502, -112
-208, 672
-108, 956
-648, 230
-1418, -1010
-1756, -1832
-1458, -1846
-148, -1352
1526, -792
2146, 10
1230, 1828
-870, 2728
-2510, 940
-1516, -732
-68, -424
-612, -142
-934, 232
-748, 1656
-1674, 2004
-1886, 1290
-846, 1332
-598, 1358
-190, 1218
792, 2022
348, 2582
-1142, 2358
-2114, 1756
-2170, 320
-1038, -988
618, -678
1390, 226
1396, 700
228, 988
-1224, 918
-1046, 396
-108, 308
-276, 1172
-832, 1818
-1048, 1044
-364, -120
556, 264
-308, 1158
-1920, 536
-1520, -142
-64, 670
608, 1610
516, 1398
-664, 168
-1614, -1420
-764, -1824
-36, -650
-388, -92
-312, -796
-558, -766
-1572, -144
-1554, -606
-456, -1534
326, -1548
608, -916
710, -494
552, -292
142, -154
-586, 32
-1130, 310
-656, 380
44, 522
24, 1122
-916, 1318
-2072, 502
-2550, -304
-2272, -588
-1626, -1614
-1060, -2918
-962, -2192
-1020, -606
-532, -860
-176, -1650
-922, -1530
-1072, -1212
22, -426
786, 346
786, 50
418, 490
-264, 1916
-586, 1796
-426, 960
-790, 1240
-1202, 870
-1190, -500
-1160, -1054
-510, -310
446, 846
80, 776
-264, -38
716, 492
794, 924
-230, -172
-540, -426
-782, 294
-1440, 348
-884, 924
-212, 1688
-766, 1554
-1082, 1606
-582, 1256
-138, 292
404, 662
692, 1018
230, 46
138, 278
182, 1148
-650, 620
-1818, -38
-2044, -894
-1046, -2554
890, -2374
2092, -110
1330, 1612
-156, 1878
-1064, 700
-1128, -1102
-548, -1340
-390, -220
-786, 114
-380, -510
174, -802
282, -630
1660, -524
2578, -626
994, -830
-22, -680
636, 476
302, 1608
-18, 1596
448, 1324
-298, 630
-356, -1296
1064, -2066
788, -932
30, -976
662, -1682
672, -1132
560, -562
1500, -622
960, -666
-200, -1428
516, -1962
740, -1542
-210, -1488
38, -1168
416, 208
-94, 1348
-418, 1472
-822, 970
-912, 672
194, 830
810, 710
476, 466
666, 846
734, 834
-170, 746
-730, 1360
-122, 1176
462, 646
182, 1126
84, 920
650, 342
296, 1018
-1486, 1004
-2248, -338
-1220, -850
96, -422
392, 248
-562, 808
-1524, -100
-1044, -1346
586, -950
1680, 448
1214, 1410
-242, 1320
-1090, 660
-920, 452
-694, -104
-204, -1276
740, -1432
1498, -1134
2068, -988
2294, 458
1208, 1960
18, 1582
-50, 1232
-24, 1502
-472, 646
-820, -264
-1276, -160
-1160, -124
316, -164
1694, 832
1730, 1942
1352, 1918
1176, 1266
1246, 1080
1706, 1310
1280, 1064
-182, 72
-742, -738
-284, -900
2, -812
368, -120
514, 1130
158, 1588
780, 1250
1578, 1642
514, 2532
-420, 2250
-92, 782
84, 44
1060, 930
2622, 2000
1856, 1996
-12, 1692
-552, 1270
-322, -288
168, -1716
666, -1624
508, -1076
368, -520
158, -98
-240, -594
224, -762
542, 212
-136, 422
46, -410
830, -754
886, -556
1166, -106
1524, 908
1752, 1420
2922, 760
3340, -112
2186, -194
1364, 648
520, 1276
-980, 830
-1672, 160
-1446, -174
-1390, -568
-1522, -982
-1384, -1122
-312, -896
692, -518
250, -90
-402, 198
-372, -126
-470, -1206
-30, -2052
1114, -1740
1804, -964
2566, -278
2698, 730
1022, 1756
-360, 2314
-312, 1834
-334, 1296
-804, 1014
-794, -196
476, -1334
1898, -474
1422, 806
2, 430
-420, -682
-788, -1112
-828, -948
186, -958
14, -1364
-946, -996
-436, 214
254, 934
-200, 1054
-350, 450
280, -836
978, -850
1550, 164
1604, 58
750, 4
-610, 400
-1232, -760
-552, -2156
198, -1890
138, -1250
-440, -922
-906, -620
-276, -572
66, 140
-930, 772
-748, -262
352, -938
-66, 314
-30, 1512
398, 1994
-1020, 2184
-1072, 1578
774, 316
660, -464
-70, -322
-206, -108
-1522, -452
-1426, -806
120, -1028
0, -1264
458, -832
1582, 406
-270, 926
-2540, 440
-2266, -234
-1774, -1032
-1206, -1374
14, -546
294, 680
168, 1052
216, 362
-350, -454
-306, -418
228, -114
-136, -4
-234, 704
420, 1442
292, 948
-786, 392
-1214, 336
-964, -156
-1172, -478
-1586, 390
-1244, 980
-684, -78
-348, -912
56, -318
40, 2
-132, -626
-32, -604
-440, -336
-874, -946
-912, -1266
-1172, -454
-496, 302
1042, 992
804, 1294
-230, 860
320, 570
928, 552
472, 428
122, 434
304, 10
1310, -810
1870, -590
774, -328
-4, -870
352, -504
88, 46
-50, -308
498, -150
256, 660
-526, 892
-436, 1188
744, 1068
1590, -2
876, -680
2, -648
240, -502
-322, -374
-1356, -958
-836, -1266
-434, -654
-904, -954
-116, -1780
1198, -1656
814, -1260
48, -1468
636, -1818
1232, -2012
520, -1598
-134, -1162
742, -1426
1442, -1326
1120, -1010
1220, -1708
1158, -2136
412, -1524
188, -1054
-126, -432
-830, 20
-470, -364
184, -290
-222, 80
-162, -556
840, -1252
1104, -730
308, -64
-608, -278
-982, -874
-998, -1070
-636, -1308
38, -1608
314, -688
72, 450
188, 162
150, -406
-118, -236
452, -338
1084, -1000
688, -1430
-34, -940
126, -46
1158, -292
1340, -554
-318, 788
-1666, 1600
-1494, 1122
-1362, 864
-1232, 242
-554, -422
-550, 86
-756, 690
-410, 982
-412, 1060
-482, 382
-12, 210
208, 534
694, 0
1422, 128
1414, 1178
1452, 740
1892, 128
1652, -94
1574, -764
2278, 166
2310, 1994
1162, 1964
-164, 1198
-566, 556
-328, -188
-882, 460
-1202, 980
-90, -34
780, 320
554, 1486
94, 668
-332, -178
-246, -320
438, -1252
914, -1682
1542, -840
1784, 146
416, 436
-688, -650
-246, -1488
152, -818
256, -582
764, -788
1046, 254
552, 1114
-208, 656
-632, -64
-1024, -698
-1378, -1218
-954, -1510
174, -1404
704, 220
906, 2026
414, 1846
-1056, 1226
-778, 1360
1006, 1032
842, 6
250, -1004
1064, -796
984, 820
454, 1640
1042, 782
1166, 198
768, 122
474, 8
-796, -72
-1150, -320
480, -590
900, -182
148, 28
158, -358
-250, -1036
-862, -1562
-156, -1318
450, -640
180, -106
-126, 522
-572, 640
-718, -588
338, -1378
1354, -872
1224, -304
740, -70
640, -290
1218, -568
1720, -266
1122, -54
-66, -404
-384, -444
-396, -110
-1428, 570
-2148, 1568
-1384, 1582
-514, 812
10, 896
582, 1514
184, 1448
-1252, 1104
-1728, 838
-812, 528
-136, 566
-190, 232
-12, -792
812, -1188
1298, -572
500, -388
16, -740
974, -314
1386, 404
476, 942
96, 1468
376, 1116
130, -14
10, -524
342, -224
114, 156
-498, 742
-622, 936
-578, 490
-368, 620
10, 818
-214, 588
-646, 530
340, 442
1472, 286
1236, 216
928, -562
926, -1366
790, -1116
994, -936
734, -738
-706, 194
-1424, 338
-752, -696
-30, -880
750, 14
970, 562
6, -284
-478, -1456
308, -1318
1104, -384
1260, -142
426, -328
-428, -608
68, -1074
766, -486
328, 996
-316, 1120
-416, 286
-28, 52
442, -306
28, -1240
-662, -1576
-814, -1330
-880, -1318
-626, -1020
-10, 36
-240, 472
-1150, -28
-1436, -284
-1106, -458
-818, -652
-998, 290
-2020, 1158
-2548, 412
-1556, -438
-848, -532
-1138, -704
-696, -1250
136, -2398
-274, -3070
-756, -1778
-106, -734
16, -916
-692, -2
-804, 634
-804, -520
-1080, -372
-950, 1148
-980, 652
-1280, -788
-716, -1162
72, -920
-170, -370
-834, -220
-698, -1088
334, -1572
1440, -1268
1582, -1190
800, -1558
-296, -1918
-682, -1522
168, -822
510, -1002
-700, -922
-952, -514
456, -1144
882, -1314
376, 18
240, 158
-228, -594
-766, 4
-404, 504
-66, -2
-510, -616
-560, -1196
80, -1028
508, -230
112, -458
-758, -1152
-1296, -1018
-1070, -1052
-542, -1278
14, -754
78, 102
-750, 324
-1202, -768
-390, -2042
174, -1370
-68, 262
184, 782
110, 500
-792, 90
-708, -26
-172, 476
-770, 452
-672, -246
496, -534
448, -564
-164, -278
-238, 568
-616, 772
-852, 762
-398, 816
-274, -246
-284, -952
-74, -74
114, 348
372, 10
586, 220
510, -130
354, -478
-354, -224
-778, -714
198, -692
414, 744
-990, 874
-1532, -254
-758, -854
124, -1296
916, -876
750, 436
-380, 474
-1074, -350
-1448, -470
-1362, -648
-226, -568
338, 110
-450, 208
-942, -60
-886, 18
-464, -24
132, -124
-36, -156
-490, -296
26, -170
258, -72
-542, 40
-896, 562
-860, 98
-650, -1018
438, -156
1154, 1660
446, 1526
66, 324
492, -396
958, -708
1092, -990
588, -1180
-46, -1126
328, -666
676, -256
588, -68
1248, -366
1478, -904
280, -930
-180, -644
458, -758
390, -712
108, -304
-84, -384
-662, -538
-626, -298
-458, -292
-1110, -484
-1006, -682
-238, -1190
-550, -1244
-1262, -484
-1528, 104
-1602, -562
-1480, -1570
-1084, -1658
-790, -1290
-682, -948
-1020, 156
-1372, 1180
-1384, 736
-1694, 550
-2006, 872
-1422, 154
-580, -344
-292, 452
-50, 818
-120, 234
-500, -272
-372, -448
240, -290
54, 392
-1094, 864
-1668, 838
-1404, 286
-1000, -136
-274, 292
466, 1054
218, 1362
-370, 1110
-870, 102
-1320, -256
-584, 510
524, 766
630, 566
846, 594
1114, 314
472, -172
-88, -318
-306, -378
-462, 320
272, 1500
584, 1718
-256, 1636
-136, 1284
542, -6
404, -562
702, 26
714, 118
-416, 304
-784, 1220
-192, 1010
-162, -324
100, -588
696, 512
352, 1358
-596, 1420
-1124, 1448
-944, 1298
-448, 568
6, 294
376, 348
630, 70
646, 214
502, 670
18, 648
-54, 896
524, 1166
126, 1014
-558, 1454
-54, 1770
-138, 1000
-904, 852
-504, 1128
-422, 404
-1054, -30
-336, 32
476, -284
290, -244
724, -98
976, -708
108, -1040
-302, -866
-148, -678
-638, 14
-1126, 670
-610, 178
278, -432
396, 214
-230, 1156
-632, 1048
-352, 266
16, -130
-74, -136
-614, 144
-234, 778
544, 608
78, -82
-400, 34
-112, 38
-298, -614
-686, -360
-558, 514
-740, 1022
-672, 1424
12, 1150
178, 74
20, -164
232, 186
598, -116
854, -402
460, -168
-334, 400
-388, 48
-32, -914
-52, -1012
-334, -262
-680, 168
-604, 90
-50, -266
68, -640
-70, -768
42, -704
152, -220
556, 562
1046, 352
586, -448
60, -246
414, 230
700, 330
396, 616
-68, 656
-564, 98
-664, -424
-66, -540
720, -434
454, 204
-214, 802
18, 494
38, -20
-614, 274
-158, 622
796, -6
434, -310
-48, 218
-44, 94
-302, -2
-192, 544
-108, 582
-600, 232
-36, 638
1104, 956
880, 580
66, 276
-338, 406
-182, 736
346, 886
194, 658
20, 444
760, -46
832, -408
412, 162
852, 366
682, -128
-578, 144
-550, 480
872, -190
1562, -322
1114, 484
660, 830
592, 690
24, 712
-392, 916
422, 752
776, 112
-154, -52
-434, 114
54, -386
130, -694
-18, -266
-400, -238
-518, -568
144, -482
330, -32
32, 454
458, 344
846, -368
600, -582
402, -338
378, -466
462, -690
274, -482
-178, 84
-44, 82
-44, -526
-378, -518
-82, 184
324, 402
-42, 348
-310, 200
-320, -498
-206, -902
-6, -360
-308, 146
-602, -76
-64, -442
228, -418
158, -212
324, -280
160, -148
104, 594
432, 640
-158, -64
-1058, -212
-942, -190
-612, -448
-438, -302
166, 80
462, 390
352, 318
234, -246
64, -598
-316, -158
-362, 304
-20, 240
-48, -6
-314, -294
-142, -586
48, -900
-102, -620
194, 180
582, 328
-28, -54
-664, 98
-230, 206
268, -160
326, -86
280, 16
274, -434
408, -480
318, -28
138, 60
436, -490
682, -1140
224, -1090
-328, -540
-326, -312
-332, -518
-726, -370
-856, 274
-760, 744
-1020, 774
-536, 530
658, -94
810, -660
272, -292
214, 54
-78, -502
-100, -546
740, -12
590, -146
-504, -132
-828, 184
-896, -118
-564, -18
590, 680
912, 460
210, 38
-24, 156
-32, -134
-94, -460
-156, -34
-340, 210
-136, 76
94, 104
-508, -64
-988, -160
-594, -22
-312, -62
-424, -140
-304, 234
88, 708
372, 692
354, 646
282, 554
330, 52
174, -666
76, -830
42, -446
-236, -96
-464, -152
-642, -290
-1132, -60
-1290, 414
-708, 660
-258, 880
-330, 1340
-394, 1408
-10, 836
216, 562
280, 852
764, 608
786, 12
44, 190
150, 480
552, -268
-414, -592
-824, 146
-284, -240
-644, -848
-698, -114
78, 532
-86, 46
-264, -80
454, 238
646, -76
318, -428
276, -212
364, 304
372, 638
-56, 488
-390, 196
118, -52
164, -390
-678, -584
-854, -436
-612, -46
-514, 418
8, 682
654, 586
700, 200
378, -200
70, -538
-20, -702
-118, -628
-280, -154
-4, 60
94, -372
-336, -214
-376, 492
-410, 478
-674, 198
-58, 252
368, 166
-18, 462
-86, 1008
4, 926
46, 728
882, 464
1198, -348
230, -574
-206, 68
-222, 220
-544, 150
-178, 564
562, 688
684, 466
644, 284
474, -12
64, -164
24, -52
256, -148
180, -132
-36, 300
346, 512
704, -18
268, -444
24, -130
486, -26
324, -366
-378, -24
-224, 562
-42, 374
-56, 152
492, 456
886, 468
614, 462
564, 876
956, 872
874, 254
162, -126
-102, -346
318, -690
312, -540
-162, -44
-98, 138
74, 296
182, 314
216, -376
-482, -542
-666, 260
556, 418
1038, 54
472, 404
670, 590
996, -12
580, -582
384, -978
270, -992
-174, -500
-404, -162
-312, -36
-248, 50
-374, 74
-346, 698
248, 1458
540, 782
-182, -294
-592, -322
-334, 24
-216, 468
-264, 858
-362, 580
-186, 200
248, 340
80, 224
-158, 156
528, 338
848, -248
92, -718
-130, -298
292, -136
-54, -374
-580, 344
-248, 1176
668, 686
832, -376
158, -482
20, 16
316, 96
200, -294
-56, -548
428, -250
924, -276
390, -726
-296, -436
198, -14
658, -550
84, -788
-132, -186
412, -132
336, -332
-264, -50
-252, -46
112, -326
314, -230
242, -296
-4, -372
92, -274
370, -598
212, -836
-236, -778
-666, -938
-1016, -654
-780, 126
-204, 356
-246, 110
-866, -32
-1128, -24
-746, 412
36, 718
502, 212
414, 44
506, 166
652, -78
328, -152
150, 70
582, -396
564, -1208
-328, -1346
-930, -736
-904, -210
-780, 108
-540, 438
-186, 574
-192, 64
-440, -228
-456, 140
-396, 96
-330, -64
-144, 336
264, 550
394, 90
-116, -312
-586, -470
-610, -512
-868, -210
-1152, -6
-1022, -418
-1082, -834
-1276, -150
-874, 1074
-428, 1390
-266, 922
-274, 728
-248, 746
-30, 584
134, 18
-380, -446
-824, 28
-646, 638
-672, 322
-860, 224
-464, 756
-160, 672
-462, 628
-484, 1410
-278, 1786
-526, 1254
-498, 1176
548, 1348
1386, 942
1050, 346
442, 76
218, -192
174, -350
216, -100
252, 590
206, 1030
214, 952
428, 714
516, 650
232, 618
-258, 496
-148, 348
252, -24
-144, -120
-690, 414
-498, 802
58, 648
584, 430
1006, 172
676, -354
-44, -542
-10, -168
452, -48
512, -558
408, -950
376, -864
6, -654
-302, -596
-66, -466
200, -306
-68, -410
-318, -406
-448, -146
-652, 148
-824, 374
-734, 640
-534, 656
-270, 372
-164, 40
-264, 110
-408, 780
-292, 1330
-150, 924
-248, 102
-706, -158
-668, -6
-144, 534
208, 1268
476, 1460
740, 1136
506, 936
134, 668
-42, 326
-188, 598
164, 1080
676, 838
466, 104
248, -264
482, -74
410, 398
132, 756
-26, 838
84, 856
626, 692
968, 506
696, 286
482, -114
566, -102
608, 226
388, 112
-264, 24
-520, 574
220, 680
508, 638
308, 1074
692, 778
696, -290
84, -370
176, 298
468, 684
388, 1090
660, 916
758, 268
494, 402
770, 798
968, 260
404, -6
394, 376
862, 364
632, 18
310, 76
694, 222
1182, 254
1282, 456
1270, 166
988, -684
372, -1038
92, -616
534, -296
1242, -364
1014, -516
222, -308
-14, 40
12, -200
-350, -394
-466, 344
-316, 666
-46, 70
632, -134
1336, -370
940, -1032
248, -830
324, -438
214, -712
-58, -674
-96, -386
-192, -404
-276, 88
30, 318
216, -226
80, -18
190, 640
478, 416
480, 42
222, 88
248, 66
422, -2
226, 4
270, -308
818, -1034
886, -1394
478, -738
324, -274
162, -842
-52, -998
-194, -146
-240, 220
-176, -200
-332, -518
-722, -270
-410, 316
254, 522
70, 210
30, 94
724, -60
948, -504
654, -626
214, -574
-62, -658
230, -590
654, -670
370, -1066
-526, -1058
-756, -728
-114, -478
262, -104
-364, 390
-564, 388
-188, -62
-446, -138
-548, 318
-144, 508
-336, 292
-318, 388
606, 156
592, -564
-226, -766
-350, -362
-204, -264
-234, -286
52, 72
302, 214
102, -280
-192, -556
-180, 48
56, 226
66, -306
290, -184
758, 224
496, 48
164, 68
532, 254
530, 100
-166, 108
-384, 188
-196, -176
-506, -364
-700, -120
-286, 132
400, 600
842, 640
854, -46
776, -588
684, -642
290, -446
-244, 176
-264, 578
444, 330
832, -262
578, -604
236, -626
-34, -574
-222, -706
-66, -522
250, 102
132, 640
-140, 618
-516, 160
-908, -166
-848, -400
-472, -622
194, -564
1158, -608
1252, -1112
174, -1022
-446, -530
-432, -614
-378, -522
-130, 14
84, -438
-184, -1090
-612, -740
-714, -304
-386, -112
-70, -128
-188, -158
-288, 42
-250, 86
-538, -414
-800, -338
-760, 184
-448, 186
232, 48
834, -172
590, -664
-216, -748
-654, -534
-344, -634
246, -752
6, -596
-764, -232
-888, 68
-726, -226
-774, -642
-482, -194
-34, 532
-2, 674
-270, 520
-536, 254
-434, 200
166, 258
616, 236
194, -40
-250, -422
-86, -472
-74, -172
-328, -64
-94, -388
-20, -924
-826, -1200
-834, -758
-206, -66
-702, 130
-1078, 360
104, 360
692, 24
430, 210
736, 374
1016, -214
812, -552
1094, -808
1258, -1158
930, -424
314, 564
-300, 236
-150, -238
448, -556
32, -1210
-682, -1042
-382, -488
4, -286
72, 352
166, 526
-24, 8
80, -102
668, -354
316, -942
-670, -710
-510, -190
-362, -224
-1250, -446
-1326, -1162
-398, -1566
4, -776
-92, -278
-102, -620
-406, -444
-640, 0
-128, -52
426, -152
702, 192
1218, 858
1502, 1150
1110, 874
722, 486
90, -578
-336, -1768
168, -1372
970, -548
474, -774
-834, -438
-1358, 524
-1210, 424
-1058, 42
-1242, 290
-1134, 510
-268, 242
356, -106
292, -142
314, -80
570, -480
672, -660
770, -158
858, -276
742, -1078
594, -1090
406, -220
264, 126
-34, -420
-594, -704
-598, -46
40, 374
-136, -26
-994, -6
-1008, 302
-392, 196
72, 172
648, 300
898, 134
624, -94
884, -88
1300, -52
1134, 334
702, 524
342, -222
186, -586
356, -102
290, -82
-220, -346
-450, 278
-140, 812
202, 486
340, 272
236, 174
224, -258
436, -562
570, -542
558, -522
234, -198
-410, 48
-290, -426
586, -864
804, -374
604, 106
718, -208
654, -422
226, 232
102, 450
378, -498
590, -802
758, 40
862, 436
942, 366
760, 338
398, -508
146, -1152
192, -434
116, 178
-362, 82
-632, 182
-396, 18
-362, -588
-876, -470
-1276, 132
-872, 356
84, 506
712, 668
674, 672
616, 412
446, -434
192, -1204
270, -978
492, -406
306, -334
200, -390
524, -164
510, 152
-30, 730
-180, 988
266, 536
244, 428
-426, 962
-570, 830
-328, 242
-176, 156
536, 176
1114, 342
484, 666
-154, 164
-32, -698
-260, -500
-816, 94
-918, 180
-406, -122
320, -322
456, -352
124, -254
246, -260
134, -608
-446, -1270
-154, -1344
578, -78
404, 952
-174, 474
-478, -174
-370, -56
192, 220
284, -66
-306, -704
-572, -842
-262, -568
32, -454
220, -340
334, -294
310, -762
-220, -546
-1124, 48
-1240, -550
-682, -596
-732, 728
-718, 876
-128, 64
136, 222
40, 138
150, -424
554, -220
986, -134
1144, -576
662, -518
128, -394
-320, -302
-942, 2
-1452, -186
-1176, -448
-524, 54
-20, 434
74, 278
-108, 128
208, 28
922, 200
922, 492
280, -170
262, -772
700, -340
824, 244
852, 622
320, 998
-884, 426
-1250, -650
-940, -602
-1180, -66
-780, -182
584, -148
920, 652
790, 1160
752, 682
-230, 24
-680, -340
494, -766
1036, -664
414, 430
-80, 950
-488, 348
-286, 0
662, -296
1404, -828
1740, -212
1522, 1178
372, 1254
-196, 436
260, 120
414, -70
168, -530
136, -886
504, -1008
878, -652
494, 138
-502, 638
-906, 320
-632, -476
74, -654
964, -4
1364, 628
1276, 1100
948, 1098
192, 320
-16, 60
850, 622
994, 852
124, 580
-548, 658
-560, 458
-200, -94
2, -220
-350, -460
-656, -946
48, -1016
836, -304
396, 624
-282, 644
168, 24
796, 86
494, 520
240, 316
314, 138
-276, 506
-704, 670
24, 242
758, -252
684, -114
244, 552
-404, 356
-890, -384
-750, -84
-74, 672
112, 322
-424, 82
-856, 404
-878, 258
-998, -12
-664, -102
394, -66
958, 550
782, 948
510, 198
-248, -74
-824, 436
-786, 48
-928, -574
-608, -384
448, -306
402, -84
-226, 292
138, 18
408, -300
122, 192
228, 552
-144, 514
-982, 244
-614, -478
312, -800
620, -176
670, 142
482, -448
134, -846
-26, -378
-558, 476
-1096, 418
-818, -672
-406, -1340
-344, -1106
150, -558
610, -64
452, 202
258, 540
-62, 1040
-564, 746
-648, 196
-474, 278
-356, 180
18, -182
190, -104
-96, -234
-330, -524
-606, 102
-722, 712
-418, 656
-778, 130
-1336, -562
-400, -398
790, 328
408, 42
-64, -726
660, -1016
1390, -828
1080, -48
316, 300
-38, -668
430, -880
1068, -246
1192, -614
668, -730
40, 44
-176, -156
6, -370
750, 270
1388, 266
758, -60
-140, 78
258, -606
778, -1414
458, -1190
406, -996
672, -726
786, 168
676, 504
54, 272
-306, 618
-132, 532
-710, -140
-1158, -162
-96, 398
256, 442
-750, 250
-630, -150
446, -858
816, -1156
932, -764
904, -360
652, -452
642, -524
600, -382
344, -378
386, -524
516, -416
-6, -36
-634, -288
-426, -816
378, -746
538, -68
86, 432
-6, 448
284, 316
262, 762
-134, 1386
-570, 1094
-500, -192
358, -1102
1424, -604
1818, 460
