-2637, -1474
-1815, -65
-393, -283
891, -278
200, -551
-1020, -726
-480, 157
-826, 17
-1440, 221
434, 896
720, -1027
-721, -1663
730, -142
1664, -1425
316, -2340
692, -810
893, -658
-140, 367
650, 1654
1420, -1018
944, -2595
1279, -875
1122, -538
-328, -123
-1282, 852
-1275, -639
-491, -1880
20, -989
-125, 120
-374, 1018
-1644, 1574
-1910, 1588
609, 885
1346, -416
-102, 21
-295, 1219
-1365, 789
-2155, 1243
-436, 1683
-780, -13
-1668, 165
773, 1025
1164, -1023
-565, -1315
-48, 94
-332, -960
-1235, -681
132, 1182
595, 105
-333, -1471
-1008, -1736
-2164, -2253
-1464, -1602
447, -568
173, -518
-400, -19
-927, -288
-2082, -1658
-1114, -1123
-387, 352
-2062, 15
-1711, -237
183, 746
638, -119
1400, -2271
1816, -285
1374, 3455
1766, 1079
1467, -2347
1039, -58
516, 1204
-1901, -115
-1250, 1017
2123, 915
706, -778
-1429, 797
796, 1709
1398, 170
29, 430
893, 551
2112, -1173
2448, -1028
2191, 1661
933, 3516
196, 2015
146, -121
162, 807
456, 1533
455, 608
540, 1477
404, 1927
-926, 1035
-916, 1993
220, 1316
-792, -1637
-845, -703
550, 1460
-1293, 534
-2247, 192
403, 208
301, -833
-1678, -293
-662, 503
1113, 230
1759, 470
1406, 253
404, -264
458, 621
151, 1309
-1171, 256
-898, -1903
-1067, -3126
-1968, -1289
471, 881
2231, 453
139, -199
-803, 53
-847, 393
-1946, 1101
-1388, 1175
-1000, 653
-1572, 363
959, -917
3263, -1503
1770, 70
1058, 1006
1296, 1190
-368, 1299
-1578, 4
-1214, -600
-802, -435
-664, -1224
-953, 435
-1007, 1782
-570, -2170
-841, -3772
-478, -416
744, -518
-46, -1825
-247, 402
1454, 1179
487, 189
-1173, -405
881, -1611
2385, -814
1174, 1023
1447, 580
2521, 712
1680, 896
360, -437
-259, 870
-439, 1666
282, -1831
688, -1800
-1128, 2008
-2512, 854
-406, -1741
1369, -30
-941, 1663
-2017, 1172
743, 193
631, -669
-1476, -221
160, 292
902, -567
-944, -388
144, 611
842, 232
-982, -121
584, 291
2104, 548
-381, 847
-614, 1119
37, 905
-2498, 662
-1942, 188
1173, -551
-508, -721
-3392, -494
-1527, -89
1438, 500
1248, 305
324, -628
1054, -633
166, 262
-2504, 36
-835, -1165
2597, -1620
600, -1621
-2003, -676
-631, 1558
-43, 1297
-633, -1375
-271, -760
-736, 1138
-646, -198
1420, -268
1743, 917
-251, -1076
-820, -1514
280, 403
-123, -199
-1248, 589
-134, 2251
1076, -1197
607, -2692
1073, 1174
835, 1589
-1771, 116
-1985, 1078
-414, -206
-351, -1867
1299, -278
2373, 445
-508, 707
-910, 2022
1524, 1381
830, 579
316, 1253
2030, 934
2347, 82
1394, -348
56, 197
-389, 1241
1114, -267
1133, -1087
331, 1559
1986, 412
2003, -3458
-156, -1618
301, 843
-70, -869
-2087, -693
-916, 620
519, -109
708, 174
2029, -35
1002, -976
-1344, 204
-360, -220
452, -1748
-207, -294
294, 388
-105, -297
-570, 963
1137, 627
1341, -1432
-783, -1181
-1662, -809
-1584, -909
-1409, 287
-889, 318
-1408, 298
-2220, 2209
-1494, 2037
-763, -174
-1013, -333
-771, 199
-709, -198
-1379, -136
-945, -765
80, -1824
-133, -506
-243, 1418
370, 698
-146, -740
-129, -63
1821, 1043
1856, 589
-201, 353
-327, 985
822, 1192
787, 1572
507, 1139
91, -311
-282, 937
261, 3398
1036, 2629
1527, 1489
1746, 1861
1888, 421
1864, -979
769, 385
-1063, 1534
-1272, 1587
-88, 1459
-203, 109
-1745, -968
-1924, -407
808, -73
2726, -120
189, 284
-1492, 261
979, -510
1650, -735
491, 40
1102, 545
490, 162
-825, -305
-24, -523
7, 11
-120, 1148
1550, 20
1432, -2591
1282, -1457
3163, 1385
1404, 826
-1648, -124
-115, -420
576, -1969
-774, -1262
534, 984
949, 732
-349, 543
450, 947
1061, -107
848, -8
1051, 597
-524, -581
-1597, -203
-22, 1289
9, 661
-646, 670
723, 1584
653, 716
-161, 124
694, 963
192, 1380
-753, 1132
961, 1003
1765, 824
-602, 225
-2011, 616
-117, 2705
1733, 2063
-362, -1234
-3389, -67
-1725, 2364
635, -471
-924, -2207
-1439, -645
141, -963
-176, -260
-644, 1325
362, -704
1178, -1418
1603, 584
1225, 363
786, -12
1694, 546
983, 574
-1050, 1630
141, 1499
1649, -295
-27, 108
-850, 616
93, 12
307, 1180
554, 1304
204, -200
-1123, -396
43, -1243
2705, -1156
2417, 710
387, 279
834, 323
2180, 2119
336, 1513
-1813, 1230
-114, 1121
1731, -1793
101, -1411
-1929, 881
-1843, -1476
-405, -1585
971, 1534
335, 503
-1593, 611
-1572, 2936
-61, 191
914, -1520
1167, 1148
-81, 489
-876, -636
1233, 554
1516, -775
-1293, -715
-1309, 1884
453, 488
441, -929
731, 1605
1263, 1536
3, -593
-1501, 288
-1763, 33
-480, -2474
1812, -2406
1644, -1348
-697, -1588
-1555, -743
-1426, 941
-553, 1193
1077, 312
162, -162
-1970, 680
-1441, 697
-1165, -2425
-2602, -3238
-1611, 983
511, 1352
381, -1088
819, 1790
1617, 2394
371, -1760
-405, -565
-488, 1422
-1521, -1555
-1215, -1012
165, 1370
-283, -230
-889, 263
-126, 1419
119, -1167
-61, -962
47, 910
297, -1024
781, -1070
121, 1546
-1224, 570
-608, -1476
1234, -864
1780, 361
1175, 854
307, 445
-1077, -432
-1731, -791
-530, -1278
354, -1455
-548, -194
-814, 878
581, 699
1221, -319
395, -1143
-736, -484
-1709, -230
-890, -1448
1461, -909
1830, 1489
763, 1960
414, 670
108, 507
432, 323
588, -746
-1046, 463
-1452, 2228
250, 58
1116, -1928
1767, -30
2106, 291
1246, -1044
2181, 227
2710, 451
-323, -580
-709, 770
1443, 498
-363, -1503
-1306, -1334
1318, -1454
1333, -1481
329, 410
1597, 503
1275, -299
-394, 1133
127, 1374
962, -193
194, -719
381, -969
1867, -1467
993, -1918
-1476, -1492
-781, 360
850, 63
-759, -1623
-1300, -49
569, 941
-150, -262
-1175, 1281
848, 2098
1506, -318
-99, -581
-399, -505
378, -2182
1243, -1530
1707, -589
867, -469
383, 1358
1017, 886
1552, -2133
1629, -2319
991, -697
137, 503
-212, 870
-719, -284
-1233, -220
-797, 1269
-170, 845
-521, 752
-1097, 1801
-465, 676
553, -444
138, 610
-589, 874
-267, 32
-382, -494
-354, -1241
694, -2278
289, -2563
-662, -1519
-471, -497
-1028, -271
-372, 464
1957, 281
1010, -632
-705, 1323
430, 2650
42, 474
-1000, 457
906, 1161
1049, -1313
-936, -1041
-153, 1472
1306, 554
959, 29
-292, 1037
-1741, 337
-1217, 199
-385, 419
-1741, -952
-1290, -1867
1093, -1746
1366, -757
748, 205
163, -1174
-1278, -1510
-2001, 598
-2376, -586
-2669, -2593
-860, -883
506, 314
-532, 987
-615, 2196
-339, 592
-1392, -333
-876, 1958
981, 1499
1181, -952
506, -535
1177, 539
1892, 716
-78, 1161
-2444, 1417
-1223, 1039
230, 29
-618, 287
409, 1692
1179, 807
-1721, -399
-2582, 416
-938, 151
-1242, 132
-316, 1510
1699, -51
-104, -978
-1696, 1790
-155, 838
-120, -1716
40, 495
2348, 920
1951, -873
511, 1032
1788, 847
1558, -2074
-268, -974
210, 393
209, 203
-708, 1978
525, 963
-77, -1989
-2365, 431
-387, 2044
946, -738
-1536, 651
-943, 3115
660, 944
-1036, 1083
-659, 3171
1293, 1040
425, -677
11, 429
202, -15
-660, -760
299, -264
717, -293
-778, 446
749, 854
2207, -1059
4, -1308
340, 206
2580, -770
1445, -1647
577, -583
1173, -683
167, -670
-848, 47
-1003, -1395
-978, -1908
-475, 563
-704, 1397
-1455, 174
-1114, -17
-581, 280
-454, 716
-10, 1326
764, 145
1341, -1829
154, -1681
-1342, -265
81, 103
1086, -116
-19, 418
694, 487
743, -327
-1525, -1019
-1017, -1409
532, -467
-217, 1355
217, 854
872, -1049
-944, -677
-1601, 235
-1039, -213
-653, 80
1471, -112
2283, -1629
195, -825
-652, 792
-929, -460
-1526, -915
-451, 865
-800, 1392
-2104, 1274
-46, 1469
1143, 1129
-537, 842
-376, -384
317, -1408
-662, 302
-1360, 750
-1858, -774
-1349, 729
347, 1402
-314, -1794
-1743, -2035
-750, 408
-149, -445
-808, -1476
-493, -131
-53, -349
385, -1661
840, -1558
-496, -819
-1292, 83
-214, 526
-711, 638
-1834, 704
-1120, -310
-32, -1068
593, -968
34, -1602
-1239, -915
-544, 852
968, -340
1136, -1693
932, -250
385, 862
-6, 963
649, 939
364, 350
-857, 568
-693, 1114
-48, 670
288, 893
599, 590
98, -862
1021, 246
3557, 1410
3114, -143
1008, 388
924, 1446
250, -555
-888, -581
464, 942
1607, -788
574, -2114
-246, -450
420, 653
355, -18
-1332, -763
-926, -1008
1212, -1759
-424, -2545
-2722, -700
-477, 762
209, -1517
-1291, -1644
833, 179
1146, -998
-1639, -58
-430, 2683
1087, 1194
208, 278
1306, 1497
1401, 214
-638, 33
-480, 1107
-299, -147
-121, 58
1660, 1143
419, 326
-1848, 1239
-186, 1544
1120, -1238
402, -1093
-53, 786
-950, 482
-260, 1013
1123, 1162
-286, -455
160, -761
2482, -921
120, -590
-2395, 1814
-729, 1670
148, -292
344, -339
905, -975
-263, -1130
-596, 97
-165, -768
-686, -551
377, 559
885, -1530
-1058, -1028
-1177, 2094
282, 631
390, -1042
346, 351
21, -283
-466, -1077
238, -857
263, -2275
4, -1391
723, 589
-404, -793
-1383, -563
-106, 1334
-709, 364
-1064, 117
1394, 610
1124, -787
-918, -488
290, 1061
1661, 940
798, 1386
-269, 2199
-605, 1311
176, -47
794, -659
-31, -60
-612, 637
-743, -299
-918, -556
-58, 502
328, 218
-676, -163
-895, 304
-122, 574
1008, 1371
1641, 1289
646, -997
235, -2113
805, -1012
10, -42
-158, 290
951, 444
596, 684
556, 326
953, -729
-876, -442
-1128, 186
1122, -912
600, -647
-1283, 579
-1519, -1277
-1701, -2470
-649, -893
814, -1305
-1167, -1658
-2345, 871
44, 1017
213, -958
-790, -242
1065, 109
1198, -1057
-1312, -57
-1178, 994
321, -399
-606, -640
-1458, 1183
-117, 567
157, -1902
-1030, -971
-398, 1501
663, 678
-365, -887
-1039, -307
-75, 268
924, -27
1275, -222
459, -489
-725, -838
-556, -1243
-311, -922
-728, 713
-583, 1723
-543, 808
-1318, -980
-1682, -1327
-888, 598
247, 1513
484, 331
552, 1
1114, -399
146, -925
-953, 1084
-151, 1215
-1253, -1109
-3158, 969
-846, 3220
795, 784
-1442, 907
-813, 2213
1374, -681
438, -1194
407, 402
1270, -1058
719, -900
1098, 368
1093, -446
67, 1132
564, 2773
297, 824
-1323, 545
-802, 1132
-356, -740
-1435, -1048
-880, 145
64, -147
-605, -191
-894, -128
-245, -75
182, 1231
-373, 1217
-810, 89
994, 91
1574, 70
-1428, 707
-2253, 1671
-140, 655
186, 95
-243, 597
-398, -665
-1132, -1358
-918, -579
-1032, -660
-2642, 638
-1970, 2707
336, 1573
280, -540
-246, -465
457, 877
21, 1782
-1127, 344
-1085, -1211
-236, -122
-74, 404
-166, -46
782, 578
922, 59
483, -497
1424, 510
1075, 11
-175, -461
868, 388
659, -375
-878, -339
498, 1670
1121, 1208
-708, -248
-368, 344
781, 295
-373, -164
-1035, 429
-819, -35
-731, -219
562, 482
1024, -546
-233, -701
-537, 1360
-138, 1173
208, -481
531, -15
-397, 1006
-1268, 1082
-366, 796
170, -169
-108, -426
1121, 199
2365, -647
1026, -1373
-830, 244
-496, 1131
162, 516
-213, 674
-207, 76
-212, -977
-446, -229
-8, 174
-139, 359
-855, 1693
-368, 1278
469, 130
638, 535
198, 217
-728, -111
-625, 256
-124, -1068
-520, -899
302, 1520
1424, 1116
218, 635
-81, 1746
783, -291
-525, -1475
-1002, 908
210, 790
174, -484
626, -65
806, -601
-936, -399
-784, 445
109, -409
-815, 383
-231, 1147
871, -1000
30, -427
285, 1730
884, 83
326, -946
150, -668
-1615, -1685
-2765, -256
2, 771
209, -1328
-1908, -285
-196, 1517
408, 102
-1542, 495
-1014, 1102
-812, -799
-1630, -337
-513, 1287
-259, 528
-537, 322
634, 586
43, 84
-1077, 694
-139, 1324
182, 925
608, 674
1302, -167
-532, -831
-1409, -3
206, 313
68, -58
-644, 478
18, 971
-546, 998
-1160, 1392
172, 1515
1093, 672
932, 161
1112, 867
1386, 1297
1060, 905
344, 1197
164, 1110
237, -504
-237, -772
141, 427
971, 173
66, -387
-741, 68
282, -22
1248, 17
1406, 423
1121, 101
263, -160
-382, -454
-456, -885
-226, -371
155, -77
-42, -401
-369, 77
-38, 462
-16, -229
-746, -722
-432, -265
658, -268
-296, -603
-1626, 163
-421, 922
759, 484
562, 115
680, 122
340, -63
-153, 373
611, 446
267, -258
-448, 307
1023, 554
1144, -398
218, 305
1886, 694
1948, -1039
-1047, -599
-1118, 1127
461, 154
-127, -583
-222, 116
132, -124
-518, 96
-128, 86
302, -1167
-777, -458
-1185, 620
-289, -439
202, -555
-317, 402
-259, -192
764, -845
185, 71
-552, 847
681, 14
467, -439
-12, 569
1683, 168
1092, -836
-290, 162
1017, -159
64, -1441
-1321, 124
408, 521
-1065, -739
-2771, 1203
946, 1937
1884, -249
69, 593
1981, 1179
1847, -1049
-203, -999
924, -986
34, -1880
-1475, 216
541, 588
116, -1340
-1300, -83
197, 500
-397, -816
-1546, 548
61, 1559
295, 357
-470, 279
114, 421
-23, -5
-357, 1042
806, 1872
1624, 289
1033, -1692
-415, -1701
-1005, 34
503, 366
691, -1257
-905, -947
-383, 543
849, 23
-22, -743
-1073, -450
-931, -501
-698, -126
-517, 1345
437, 1321
673, -535
-616, -219
-95, 1110
998, -519
-681, -1064
-886, 1137
1044, 473
-221, -1102
-1165, 593
1068, 911
703, -556
-522, 520
1058, 1334
970, 284
-397, -102
246, -691
829, -1274
859, -945
354, -851
-813, -72
-137, 470
589, -654
-293, -429
139, 80
155, -1094
-1408, -272
-493, 996
913, -844
-247, -1645
-719, 23
-48, 710
181, 428
262, -227
-504, -372
-249, 1052
1649, 1026
923, -618
-733, -50
563, 719
928, -349
-459, -431
-99, 194
700, 145
252, -23
-219, -4
464, 187
1320, -297
229, -1297
-1260, -901
-287, 45
648, -389
-401, -679
-474, -428
74, -621
-622, -526
-1073, -281
-617, -14
-82, 363
7, 243
-119, 57
-216, -179
-858, -555
-1115, 98
-66, 274
-100, -607
-813, -16
-356, 141
-661, -812
-1191, 247
-667, 1180
-1158, 584
-1307, 1324
272, 1811
476, 789
-68, 935
595, 1095
562, 332
492, 411
773, -25
-244, -513
-175, 237
793, -164
124, -790
63, -355
188, -418
-986, -8
-713, 682
246, 51
-1, -188
135, -32
228, -865
-361, -1103
-808, -673
-1627, 126
-1303, 1747
535, 1293
238, -440
-418, 287
425, 407
-394, -563
-666, 173
426, 58
-174, -622
-344, 88
246, 115
-612, -31
-594, 588
175, 181
-496, 113
-313, 1004
282, 623
-408, 290
-61, 380
391, -66
89, 973
1012, 1464
1051, -187
-51, -291
266, 66
-71, -509
-410, 432
743, 322
-91, -1115
-1390, 245
-150, 1098
-210, -465
-992, 231
625, 1137
801, -74
-366, 408
498, 757
1048, -771
473, -592
552, -80
327, -1258
-630, -1259
-1136, 275
-770, 866
-44, 418
95, -284
-526, -687
-947, -203
-642, 725
304, 1160
947, 532
401, -434
-259, -489
-659, -22
-1380, 576
-1009, 1295
61, 1240
-21, 1111
29, 1525
704, 1009
749, 28
622, -5
572, 96
365, 63
730, 445
1033, 106
114, -608
-553, 88
109, 736
383, -5
-201, -101
190, 646
1141, 129
391, -626
-570, 108
353, 313
583, -472
-420, 45
-142, 973
551, 827
572, 411
760, -69
894, -492
558, -566
60, -405
101, 76
1017, 126
1053, -935
-473, -1072
-460, 298
720, 105
-224, -809
-1153, -77
-346, 728
461, 536
560, -57
106, -148
179, 0
443, -869
-896, -1070
-1683, 532
-165, 764
88, -441
-677, 310
171, 714
77, -245
-317, 528
1016, 914
872, -259
-251, -57
29, 354
-136, 100
-82, 736
1030, 775
1121, 73
1149, -183
1069, -1245
-733, -1428
-792, 390
785, 43
-295, -946
-587, 490
1169, 153
291, -1318
-1074, -37
142, 979
941, -289
3, -834
-655, -15
-248, 487
496, 337
597, -226
16, -474
-98, -16
206, -78
-180, -628
-882, -52
-550, 1276
1081, 1170
1496, -416
200, -627
387, -84
793, -1037
-400, -982
-144, 182
677, -690
-634, -1333
-1281, 65
-202, 507
-23, -74
-209, 383
413, 388
284, -536
-456, -458
-458, 106
-210, 26
-556, 4
-594, 693
510, 796
580, -344
-653, -241
2, 919
1134, 232
131, -560
-217, 136
541, -394
-624, -1176
-1288, 456
362, 949
212, -562
-920, 291
366, 1493
1334, 287
782, -619
357, -849
-480, -932
-890, 220
277, 652
462, -632
-724, -478
-286, 700
851, 20
216, -1098
-1093, -652
-994, 699
437, 780
238, -598
-1193, 15
-108, 1385
971, 18
-384, -387
218, 1082
1724, -499
-563, -2062
-1990, 559
589, 1429
724, -791
-1057, 46
351, 1330
1115, -237
-170, -562
-47, 146
172, -223
-233, -62
146, 89
-192, -444
-777, 293
592, 852
992, -734
-811, -988
-659, 634
799, 87
13, -1418
-1296, -736
-1071, 491
-395, 545
-87, 268
-93, 101
-456, 23
-675, 338
-632, 844
-240, 1352
894, 1076
982, -450
-599, -513
-516, 1103
800, 662
71, -505
-649, 499
363, 970
570, 87
216, 60
453, 56
271, -189
365, 13
381, -456
-589, -478
-438, 414
95, 241
-587, 275
12, 917
980, 254
332, -103
314, 203
284, -322
-595, 250
410, 1101
1385, -216
133, -812
152, -149
645, -942
-727, -932
-791, 275
-123, -116
-866, -331
-1013, 253
-1121, 408
-1292, 1541
176, 2161
892, 937
395, 476
602, 473
284, 211
233, 942
1517, 682
1038, -668
-239, 94
1021, 907
1518, -758
-427, -1091
-791, 816
453, 964
408, 40
358, 1030
1777, 1314
1626, -776
-351, -554
640, 1392
2520, -346
615, -1914
-435, 124
1156, -8
134, -1739
-1450, -386
-376, 1007
525, 766
1054, 772
1671, 206
942, -408
490, -187
746, -477
245, -488
240, 7
568, -224
481, -75
928, -65
736, -1098
175, -1096
681, -869
-52, -1212
-1006, -89
257, 451
367, -755
-747, -1167
-732, -1140
-791, -250
-190, 912
451, -440
-665, -1098
-561, 464
610, 2
-135, -830
-366, 256
305, 232
92, 4
779, 444
1159, -428
57, -688
84, -82
88, -665
-799, -339
-122, 339
310, -609
-409, -345
-42, 495
-13, -282
-651, -233
-458, 637
-227, 569
260, 204
307, -252
-747, -133
-267, 447
782, 168
321, 173
608, 318
625, -596
-620, -202
18, 654
594, -217
-226, 258
843, 1128
1573, -431
352, -1234
-164, -920
-833, -814
-415, 222
1591, -317
397, -1654
-984, -15
914, 484
484, -996
-780, 12
500, 418
255, -497
126, 333
1199, -24
-226, -502
-382, 879
1416, -19
268, -1051
-98, 407
1195, -259
-201, -1347
-307, -99
1052, -478
-397, -763
-371, 381
834, -756
-555, -903
-247, 914
1207, 153
319, -887
178, -556
425, -964
-619, -471
-468, 508
-16, -9
-222, -259
482, -358
514, -1043
-127, -852
74, -538
-367, -523
-614, -12
-117, -271
-733, -262
-531, 665
572, 132
-13, -309
-176, 513
679, 12
447, -1067
-216, -1301
-1085, -745
-1532, 525
-630, 505
-697, -140
-1191, 782
-160, 603
-270, -531
-617, 784
1154, 1135
1140, -635
-288, -115
889, 516
1284, -534
-138, -205
-273, -451
-944, -1798
-1927, -762
-710, 659
210, 350
-197, 74
-335, -17
-538, 353
-138, 972
814, 103
52, -603
-876, 84
-252, -28
11, -407
-304, -255
-485, -380
-265, 268
581, 470
335, -839
-706, -624
-320, 431
-239, -308
-1220, -1022
-1013, -432
-533, 528
-706, 997
-133, 174
286, -454
-174, 819
62, 1328
394, 221
116, 302
680, 846
998, 470
265, 671
338, 824
545, 74
-72, -31
-87, 198
171, 68
164, 168
289, -505
-404, -1243
-1112, -6
-117, 1184
479, 112
-510, -879
-527, -149
217, 491
151, 363
260, 96
285, -106
-297, 122
-262, 530
241, 629
375, 347
290, -190
-74, -370
-368, 47
18, 175
103, 126
6, 906
1146, 658
1279, -1237
-844, -923
-1006, 1100
1206, 470
1391, -841
215, -58
591, -82
744, -1524
-419, -1160
-234, 36
417, -740
-515, -970
-396, 562
680, 618
-111, -112
-654, 886
366, 1331
17, 82
-575, -90
785, 181
508, -713
-1347, -722
-1002, 100
157, 505
881, 894
1318, -200
-178, -1726
-1317, -366
-38, 549
-185, -1086
-1046, -646
281, 515
185, -806
-922, -1118
80, -330
-27, -459
-1066, 294
18, 1120
244, 967
-604, 1455
458, 933
490, -1152
-1232, -1195
-1134, 432
-363, 1225
-311, 949
81, -74
104, -222
-115, 774
188, 548
416, 66
819, 390
919, -336
-427, -671
-907, 499
157, 441
-43, -3
-652, 825
48, 505
371, -410
489, -137
815, -723
24, -1749
-748, -1039
-602, 157
-789, 606
-847, 629
-359, 215
-165, -11
156, 395
327, 625
-605, 558
-947, 828
266, 545
852, -592
565, -584
468, 135
-68, 14
-463, -20
186, -37
416, -1213
-346, -1010
-488, 1217
-100, 1035
-555, -157
-107, 1102
1085, 674
78, -870
-575, 997
925, 1617
852, -337
97, 125
566, 234
-416, -1492
-1031, -642
296, 197
-639, -1176
-2013, -693
-547, 516
-567, 84
-1419, 189
222, -42
352, -680
-478, 270
305, -152
-1137, -991
-2594, 1088
-494, 1911
163, 204
-671, 81
372, 240
376, -289
-134, 131
793, -390
150, -1255
-735, 88
512, 1108
937, 197
698, 235
830, 1652
-393, 2009
-932, 881
-12, -18
-107, 478
-131, 660
517, -458
227, -742
-313, -376
-785, -439
-790, -533
226, -1316
-43, -1410
-601, 117
372, -110
-480, -792
-1954, 857
-658, 596
-524, -1812
-2312, -881
-752, 1258
1688, 231
461, -548
-671, 615
128, 1010
301, 1034
-146, 1232
-182, 856
320, 301
396, -235
-256, -204
-91, -93
152, -809
-818, -722
-1192, 206
-427, -236
-122, -1010
26, -425
178, 30
-173, 432
189, 946
668, 25
-54, -208
2, 1296
517, 814
-437, -827
-804, -567
-74, -133
-182, -131
-140, 305
360, -393
-142, -1433
-495, -630
378, 160
414, -358
-51, -560
576, -530
353, -424
-208, 172
626, -197
708, -591
31, 21
437, -441
232, -993
-572, -182
-271, -689
-537, -1230
-819, 413
23, 532
-377, -329
-914, 484
-230, -289
-613, -1732
-866, -171
353, 541
189, -634
127, 224
1143, 577
-619, -788
-2453, -229
-892, 323
-38, -674
-163, -212
1120, 543
924, -231
-360, -503
3, -769
-129, -900
-403, 479
618, 792
579, -49
25, 271
745, 319
910, -228
165, 77
201, -195
564, -1445
194, -1522
11, -518
33, 305
-545, 965
-188, 744
652, -411
-454, -412
-1525, 400
-260, 159
867, -779
29, -764
-686, 257
-380, 277
167, -413
1171, 121
1297, 465
-11, -174
-775, -64
-540, 171
386, -261
1466, -42
542, 734
-904, 948
-31, 640
962, 495
645, 814
473, 171
105, -1462
-424, -1375
-515, -5
-851, -291
-1439, -298
-1286, 1893
-498, 2220
4, 185
71, -249
282, 203
322, -206
-64, -545
-461, -786
-677, -92
-752, 1210
-697, 735
-704, -124
-928, 116
-995, -159
-922, -331
-671, 281
310, 39
940, 216
400, 901
324, -573
739, -1320
314, 575
-162, 361
-74, -1109
360, -81
732, 205
433, -827
2, -407
-515, 12
-1009, 30
-463, 129
-27, -543
-9, 161
1191, 1499
1487, -178
-363, -1340
-578, 128
17, 338
-1083, 368
-360, 605
963, -1118
-375, -518
-991, 1771
-409, 368
-787, -1117
-448, -251
503, -696
450, -866
186, 485
-447, 271
-660, 163
292, 955
-482, -108
-1434, -1154
191, -766
854, -787
82, -535
178, 283
-569, 831
-1201, 907
-276, -129
-181, -876
61, 2
1314, 162
1010, -453
-213, -485
-1301, -1331
-1725, -1674
751, -524
2026, -727
-1105, -636
-1728, 398
313, -1262
-487, -2139
-1166, 494
-528, 1193
-1172, -226
-557, -272
1047, -225
520, 165
269, 1070
918, -105
274, -1336
-164, -607
-66, -453
-316, -791
-111, -442
35, -130
19, -116
542, -943
301, -1486
-202, 241
536, 1851
423, 797
-720, 125
-1, 857
683, 518
-914, -123
-950, 139
1059, 180
370, -27
-1677, -240
-682, -694
971, -828
681, -671
568, -839
296, -581
-333, 334
193, -397
-553, -1400
-1483, 383
867, 1090
1107, -629
-1280, 452
733, 1570
2200, -1337
-829, -1777
-48, 848
2439, 158
300, -495
-232, 857
1002, -510
-448, -1081
387, 622
1823, -796
-808, -1608
-705, 1067
2184, 1055
1141, -381
-484, 542
-720, 349
-1523, -642
-642, -170
258, -475
-1228, -710
-947, 64
434, -423
-282, -596
-94, 668
453, 1130
-770, 1006
-831, -56
-427, -1756
-1117, -747
-869, 1175
-533, 810
-398, 379
839, 580
707, 536
-699, 991
-94, 851
909, 14
808, 342
814, 35
26, -1445
-281, -1071
1211, 407
1242, 913
