296, -879
-784, -188
-228, 648
264, -1039
-1399, -1375
-585, 594
1049, 179
-231, -376
-910, 95
-510, -616
-128, -808
588, -36
130, 434
-732, 1017
159, 881
1252, -770
462, -1241
-488, 49
-517, 1017
295, 1474
904, 480
-161, -655
-1085, -116
-917, 21
-722, -614
-315, -436
599, 4
1074, -300
291, -506
-312, 136
256, 219
-31, -214
-463, -181
18, -416
455, -137
845, 541
864, 608
-359, 470
-553, 772
1412, -66
380, -1468
-1868, 280
226, 1680
1058, 228
37, -19
1696, 15
1281, -888
-988, -332
337, 500
1484, -240
-236, -474
8, 120
-131, -474
-1770, -276
14, 404
670, -47
-477, 437
1734, 244
1153, -651
-2325, 359
-1188, 714
527, -183
-336, -336
573, -444
1484, -589
116, 364
906, 1140
1891, 614
325, -275
-410, -1266
-515, -1091
-1037, -168
-412, -189
847, 202
1189, 355
737, 115
446, 649
-57, 552
-481, 98
-700, 522
-500, 818
353, 71
193, -245
-108, 311
452, 576
369, 370
-691, -501
-935, -476
-62, 252
-152, -229
-717, -18
-724, 892
-825, 915
-2, 190
304, -847
-790, -803
-985, 177
-584, 294
-860, -332
-734, -258
551, -368
802, -977
-300, -250
-641, 93
-320, -205
303, 418
53, -292
-872, -593
-498, 581
-228, 154
60, -687
706, -501
-205, -642
-1075, -57
-385, 1180
-494, 269
-963, -510
874, 165
1539, -1416
-128, -2073
-204, -431
-435, -245
-230, 54
1312, -156
295, -1518
-658, -781
502, 542
-134, 111
-1162, 21
392, 376
645, -1323
-1505, -1679
-1293, 152
-283, -550
-332, -1550
568, -950
509, -680
-467, -244
-133, 524
928, -82
516, -1321
33, -446
1026, -38
441, -841
-1108, 549
-876, 1617
-34, 518
411, -420
236, -936
-639, -1128
-874, -301
277, -314
73, -1215
-703, 25
908, 705
1027, -1076
-519, -1152
-204, -598
-162, -1050
-623, -885
-29, -199
271, 1122
365, 1536
380, -7
-679, -115
-875, 1493
308, 779
-561, -453
-1488, 446
-403, -153
-384, -581
442, 807
1588, -219
-470, -1017
-1611, 919
308, 1025
404, -426
-775, -207
55, -59
284, -599
-129, -273
824, 31
547, 1050
443, 2455
1609, 718
104, -936
-1865, 266
-322, 928
1239, -1
-110, -295
-585, 800
94, 628
-1352, -602
-1359, -171
894, 547
1110, 21
491, -714
478, -779
-171, -162
-179, 910
1105, 1418
661, 950
-457, 1231
95, 759
-883, -497
-1852, 332
-594, 1288
-408, 1260
-592, 844
-316, -400
-1068, -233
-1345, 1314
376, 1202
1034, -488
-336, -875
-187, -186
1294, 522
1553, 993
589, 389
667, 152
1722, -694
510, -1371
-850, 758
-337, 1117
-895, -863
-1405, -141
-652, 982
-284, -300
-67, -762
282, -694
-691, -1267
-823, 534
882, 1310
130, -542
-904, 111
293, 933
398, -31
754, 470
1399, 292
-329, -914
-1713, 273
-852, 1615
-336, -4
-424, -977
777, -434
914, -601
-191, 345
-195, 438
-737, -1145
-1002, -646
116, 98
390, -547
-118, -25
265, 1239
1172, -132
-80, -1777
-1235, -4
419, 653
749, -746
-316, -207
288, 478
842, 107
448, -18
490, -550
-71, -1403
-974, -775
-105, -186
403, -486
439, 32
1222, -499
-191, -970
-1322, 153
249, -197
778, -210
662, 1221
1358, 340
169, -836
-941, 517
631, 438
424, -569
-616, 978
499, 679
-283, -796
-671, 301
1368, 18
677, -1088
-1184, -625
-379, -498
13, 191
3, 1891
2092, 930
1722, -1313
-872, -494
250, 471
1698, -411
205, -100
-71, 790
804, 461
305, -699
-502, -1468
-114, -569
232, 186
-103, 405
-67, 65
-645, -1272
-599, -956
961, 414
1576, 286
1363, -279
958, -224
-251, -271
-787, 788
918, 2286
1429, 897
-9, -380
-31, -163
-89, -1043
-1005, -1338
-1335, 166
-1205, 925
-738, -150
-172, -359
390, 169
245, -234
-445, -370
-854, 59
-334, 616
664, 870
685, 610
674, 366
74, 208
-1301, 748
-18, -101
764, -2455
-1418, -1932
-1383, -112
100, -325
-684, -534
-1082, 405
869, 618
749, 222
-936, 509
-755, 170
-709, -155
-567, -105
173, -295
410, 711
237, 1177
-435, 171
-633, -301
-470, -234
85, 184
1062, 872
905, 843
-454, -9
-964, -333
-345, -37
-1118, 623
-1738, 1921
-832, 1191
-979, -718
-79, -591
1817, -963
708, -1566
-430, -695
-96, -479
-1026, -613
-812, 813
2021, 978
1586, -1245
-1349, -843
-215, 1041
1004, 73
235, -465
1254, -116
944, -728
-981, -511
-544, 215
473, -401
-549, -1250
-586, -759
493, -541
-333, -339
-244, 263
497, -744
-585, -1104
-440, -563
94, -1565
-1408, -1411
-1858, 499
-84, 464
374, -844
63, 501
946, 1272
-123, -367
-1454, -14
-58, 1064
395, 793
108, 414
847, -256
737, -208
76, 496
348, 219
483, -420
-279, -149
-266, -264
-379, -583
-504, 610
651, 393
385, -1205
-159, -1033
694, -914
802, -773
145, 248
104, 481
784, -63
1136, 380
802, 1719
-111, 1468
-843, 118
-510, -692
-528, -768
-754, -310
-559, -46
-325, 268
227, 37
798, -293
1418, 190
1238, 84
-80, -177
-633, -292
-1075, -384
-1712, 934
-1145, 1798
-523, 620
-745, 96
244, 1303
1391, 772
65, -118
124, 692
1672, 190
972, -294
-299, 649
-813, 1193
-351, 976
834, 23
942, -344
405, 750
249, 1001
-656, 16
-1255, 495
530, 1206
1454, -341
112, -1330
-296, -535
-172, 190
364, 105
744, -556
-322, 118
66, 544
861, -1114
-367, -768
-322, 1035
571, 278
-747, -411
-813, 593
1005, 593
214, 711
-293, 1288
1254, -479
406, -937
-492, 755
461, 152
838, -510
536, -184
-33, -162
-194, 635
216, 921
-447, -264
-1746, -134
-669, 586
926, -533
469, -985
136, -744
-264, -1096
51, -87
979, 81
-438, -357
-920, 560
760, 562
899, -251
724, -472
1025, -631
-77, -32
-110, 621
1701, -149
1287, -54
336, 1094
567, -411
-989, -1624
-930, -636
1595, -883
1349, -784
-442, 300
-858, 285
-711, 53
-731, -61
-37, 69
752, -6
277, -748
-305, -825
-360, -94
629, -88
1304, -553
-89, 250
-870, 917
313, 1429
1417, 1862
238, 118
-1500, -694
70, 646
2450, -6
1780, -1397
-9, -1200
-213, -768
-147, -33
-365, 1384
573, 557
43, -1243
-738, -389
1495, -183
2338, -659
289, 991
35, 2213
1173, 1024
-106, -612
-1104, -602
435, -55
511, -77
104, -255
583, -841
44, -363
294, 982
929, 929
-612, -315
-1505, -422
473, -53
993, -823
-326, -347
107, 376
-136, -890
-937, -87
11, 1890
-218, 649
-1055, -1307
-254, -801
630, 322
107, -147
-1152, -20
-739, 596
758, -509
749, -982
-82, 108
497, 202
780, -828
-419, -245
-291, 908
-497, 191
-2130, -340
-2158, -133
-1095, 549
2, 812
482, -448
-327, -746
-734, 539
631, 1008
1476, -171
-10, -1023
-800, -958
-306, -934
-212, -525
10, 300
-107, 1217
-269, 1260
-383, -192
-79, -521
1432, -453
1363, -894
-159, -141
-428, -137
-198, -192
-439, 1075
-51, 247
210, -2301
-1091, -1452
-1216, 508
-552, -956
-1298, -1336
-735, -150
-12, -803
-464, -475
298, 632
1368, 663
827, 482
24, 270
267, -93
-216, -102
-717, 177
-565, -118
-961, 47
-395, 139
174, -152
-613, 527
-772, 320
127, -882
702, -995
821, 123
932, 1064
11, 385
-1195, -305
-523, -89
-117, -314
-894, 153
-810, 617
-439, -714
-314, -747
430, 1684
1509, 1635
1624, 293
1259, 1543
640, 1507
-282, -232
-439, -469
-650, -244
-474, 95
231, 279
370, -662
188, -1277
-435, -728
-1071, -846
-392, -682
1181, 714
1562, 277
63, -346
-744, 1025
126, 1383
1134, 1008
804, 474
-657, -413
-510, 149
135, 746
-90, 1
351, 37
726, 1206
789, 690
844, -512
876, 418
1452, 1052
1569, 300
454, -131
-1136, -43
-1078, 466
106, -61
790, -1030
1359, -694
874, 317
-272, 725
-666, 622
-497, 812
-52, 571
157, 299
95, 747
-113, 1064
393, 611
890, -810
234, -1379
-510, -805
-1027, -202
-773, 432
61, 609
789, 827
1224, 1026
407, 669
-317, 250
398, 177
909, 478
615, 88
0, -776
-305, -863
-790, -493
-727, 845
567, 1590
1120, 430
492, -480
-586, 515
-528, 1320
263, -22
-83, -396
-345, 549
-131, 308
119, -46
433, -325
354, -309
235, 463
154, -37
-246, -812
-686, 1270
175, 2647
1043, -239
-107, -1394
-716, 265
-459, -472
-354, -1581
492, -1718
528, -1974
-483, -561
-825, 341
-924, -801
-851, -394
314, 1204
1205, 624
-146, -398
-998, 318
-316, 279
-545, -285
-280, -379
437, -341
179, 352
-583, 270
-588, -186
267, -437
164, -1141
-170, -812
181, 234
52, 109
-772, -439
-788, 310
318, 570
-359, 52
-1360, 541
-199, 248
476, -613
-151, -956
-91, -404
710, 688
-122, 646
-1476, 870
-425, 1474
635, 237
50, -1251
-1138, -520
-1219, 57
183, -757
965, -484
-125, 245
-723, -77
376, -791
218, -836
47, 691
1362, 751
435, -637
-493, 796
918, 1471
111, -416
-1308, -157
126, 411
594, -1424
-663, -969
-151, 752
-29, -204
-833, 166
232, 967
914, -149
1131, 410
1082, 527
-464, -328
162, 514
1969, 313
1065, -790
47, -155
357, -70
-448, -989
-1016, -219
21, -15
-479, -402
-666, 1374
664, 771
60, -998
-333, 201
438, -136
1028, -1541
1661, -658
1416, 365
798, 434
1243, 760
1498, 290
-15, -766
-1015, -88
-476, 816
-274, 770
173, 182
668, -784
684, -456
967, -232
398, -490
-483, 593
-490, 523
-321, -368
704, 463
1437, 543
873, -246
281, -134
-132, -25
-302, 15
34, 593
337, -36
-150, -1258
-115, -441
531, -243
256, -1456
-252, -1312
-419, -122
166, 556
473, 75
-787, -134
-1414, 354
-919, 416
-711, -92
-1151, -399
-1354, 61
-541, 917
905, 1591
1706, 614
308, -960
-838, -506
-297, -404
-455, -876
-582, 24
-490, 553
-337, 224
294, -312
161, -579
-758, -101
-1357, 1032
-932, 1474
-400, 172
-148, -452
424, 34
-2, 76
-1121, 173
-1205, 300
-589, 64
-208, 41
532, 532
1096, 96
-327, -537
-881, 222
647, -246
447, -1018
-405, 542
-232, 1457
-393, 651
-488, 449
191, 347
149, -326
-551, 194
61, 227
322, -914
19, 180
793, 672
613, -936
-596, -507
-986, 771
-546, -135
-579, -1391
-1243, -729
-119, 380
885, 416
-315, 960
-446, 1368
1017, -143
837, -1645
38, -429
793, 1038
238, 94
-547, -650
-172, -1319
-1006, -895
2, 981
1500, -250
-884, -1777
-1192, 383
1697, 617
613, -1894
-1538, -832
315, 404
-143, -1509
-2469, -333
-817, 1270
-652, -577
-1885, 251
505, 1770
973, 113
-1582, -147
-1143, 880
456, -238
-121, -1244
-482, -949
-261, -981
-115, 37
1246, 567
1003, -1253
-895, -985
-70, 519
1100, -312
458, -883
-80, 82
-35, 528
172, -155
147, -633
135, -282
186, -186
731, -410
685, -533
261, 69
587, 241
-179, 395
-504, 1245
456, 1004
873, -67
927, -634
1102, -221
1013, -214
95, -819
-531, -115
-200, -137
-234, -1405
-199, -846
300, -337
135, -1438
-685, -1073
-442, 293
82, -964
-1346, -1243
-1403, 740
116, -26
80, -320
368, 822
645, 105
-327, 457
216, 1298
1415, -762
-331, -1564
-1029, 481
908, 27
-178, -425
-1355, 891
-485, -396
-461, -421
1080, 1102
2309, -652
17, -1394
-1130, 137
-65, -478
-423, -905
-442, 654
515, 629
-263, -158
-407, 201
226, 26
-353, 584
610, 702
409, -833
-1586, 422
151, 1545
1319, -658
-943, -942
-749, 409
581, 289
-654, 584
-732, 1505
521, 270
-412, -877
-448, 221
205, 263
-849, -89
63, 499
1900, 488
1690, 22
807, 190
-105, 831
-1188, 486
-1064, 332
74, 358
-698, -33
-1405, 1204
416, 1644
1193, -544
378, -1274
185, 28
357, -148
-673, -374
-1148, 1053
-82, 706
-75, -46
-53, 862
921, 234
828, -599
-242, 224
-845, 437
-402, 131
-40, -629
-525, -1378
-731, -462
-336, 1228
232, 1456
128, 1079
-260, 794
-617, -153
-508, 389
352, 998
131, 304
-125, 381
-136, 265
-635, -31
-128, 0
213, -143
-471, 287
-293, 1030
860, 365
159, -1188
-1530, -915
-862, -198
450, -404
275, -155
-780, -110
-1387, 31
-566, 203
209, 257
488, 634
556, 362
420, 10
686, 116
506, 618
563, 936
717, 134
-324, -801
-999, -361
146, 969
1290, 564
519, -887
-191, -690
-323, -199
-643, 178
273, 613
608, -372
-80, -1223
-42, -1148
-772, -630
-1047, 24
306, 71
751, -365
423, -624
920, -513
700, -220
-201, 169
24, 388
183, 204
221, -42
202, -525
-1087, -328
-956, 69
304, -314
178, 215
-202, 317
-345, -421
-494, -135
131, 6
846, -751
298, -696
-174, -234
99, -760
-779, -561
-1439, 652
-719, 916
108, 787
-67, -3
-1007, -1
-186, 556
327, -565
-912, -697
-1088, 108
-832, 158
-655, 1212
742, 1848
1483, -118
288, -1445
-217, -522
-221, -303
-1476, 120
-745, 571
446, -1363
-734, -1856
-852, -448
-202, -211
-538, 367
-152, 711
112, -266
-967, 166
-908, 1506
211, 949
-216, 150
-580, 654
95, 560
-77, 170
-485, -47
-476, -359
-251, 207
52, 336
-78, 76
26, 114
-641, -418
-1153, 220
224, 660
562, -591
-264, -799
-127, 87
150, 107
92, -48
485, 164
116, 83
-774, 394
-392, 207
-380, -607
-324, 270
299, 352
-750, -349
-706, 772
1021, 978
904, 21
-115, 110
-112, 664
216, 357
401, -95
734, -561
-153, -856
-515, -93
484, -462
-181, -622
-354, 1201
1017, 1338
883, -624
-660, -1358
-1016, 203
-51, 1314
-69, 741
340, 497
1309, -265
-247, -924
-1271, 366
376, 922
843, -242
-548, -224
-680, 1042
-23, 628
-326, 159
447, 793
869, 186
-63, 168
287, 574
478, -249
43, -693
537, -667
410, -58
-114, 1055
129, 740
36, -531
-347, -482
260, -4
-86, 209
-154, 1630
1618, 1114
978, -673
-133, 217
990, 510
827, -672
-306, -499
241, -154
777, -443
420, 73
653, -10
-368, -636
-1406, 668
375, 605
839, -681
24, 281
465, 78
-131, -1113
-1156, 218
-235, 957
506, -583
-203, -653
24, 987
502, 1121
-474, 891
-445, 921
133, -188
-40, -752
312, -728
-148, -500
-836, 801
-238, 1285
486, 529
760, 139
1066, -230
83, -1185
-1662, -648
-768, 776
556, 283
88, 376
326, 1364
582, 423
124, -659
207, -450
354, -216
564, -459
209, -537
-928, -64
-949, 626
345, 535
-218, -674
-1612, -411
-245, 710
919, -158
215, -1084
30, -532
240, 444
353, 878
90, 799
-15, 771
306, 318
419, -214
369, -1028
-48, -1141
-377, 165
-331, 755
229, 414
262, -177
-790, 303
-369, 1843
923, 1923
931, 691
381, -256
-120, -713
-170, -1225
88, -709
411, 529
409, 272
299, -270
149, -263
-289, 274
648, 1130
1244, 124
106, -1119
-330, -261
90, 774
133, 200
112, -45
358, 351
-77, -245
-455, -179
521, -332
357, -1304
-357, -365
-82, 541
-237, -53
-222, -133
420, 383
867, 565
590, 129
62, -417
-44, -445
-162, 758
195, 1189
450, -107
231, -231
329, -15
75, -913
-456, -797
-676, 211
-394, 626
-316, -82
-802, -246
245, 512
839, 163
-433, -156
-187, 177
813, 96
494, -395
-69, -327
6, 48
-224, -155
273, 71
1430, -214
442, -1026
-534, -780
-406, -195
-137, 694
920, 172
285, -1204
-1228, -11
-125, 1288
946, -186
-212, -1091
367, 12
1460, -687
-7, -1218
238, -248
947, -928
-469, -561
220, 550
994, -1200
-469, -1651
-67, 46
717, -373
-440, -974
-351, -117
92, -237
-675, 190
437, 1040
568, -778
-1741, -1071
-322, 893
1616, -292
-81, -1588
-628, -320
250, 440
173, 269
239, 225
843, 63
921, -439
537, -436
-109, -200
-559, 253
-45, 631
157, 400
446, 200
752, -706
-543, -867
-551, -33
461, -420
-140, -416
-36, 223
692, -453
-443, -899
-1379, 415
66, 1042
813, -43
297, -654
-13, -783
-470, -183
-71, 542
-5, -32
-716, -33
-36, 234
480, -661
-530, -557
-546, 1113
1182, 1192
1484, -966
-287, -1508
-921, -176
-167, 587
814, 674
1380, 76
1204, -450
366, -585
-606, -243
-405, 230
150, 495
544, 515
895, -462
72, -587
-305, -12
-251, -1009
-846, -1100
-707, -142
-328, -459
-722, -344
-372, 1212
732, 314
-200, -1488
-842, -50
230, 567
-202, -152
-222, 491
433, 83
-492, -173
-258, 905
524, 266
-490, -671
-580, 519
686, 1056
184, 67
-272, -25
657, -651
-209, -1542
-988, -638
-548, -467
-1262, 259
-94, 2024
1837, 896
797, -931
-524, -528
-185, -209
-508, -934
-1299, -348
-894, 666
-708, 676
-399, 512
397, -207
-73, -591
-121, 224
493, 398
125, 136
-419, 215
200, 481
1238, -61
222, -645
-822, 757
631, 943
1022, -1018
-509, -1394
-701, -422
-63, -397
-448, -219
-446, 568
-157, -148
-620, -383
210, 419
888, 250
217, 269
-54, -61
-359, -632
152, -426
489, -886
-639, -607
-512, 872
534, 312
-621, -885
-1186, 610
805, 796
582, -1152
-680, -551
9, 74
-273, -733
-119, -85
967, -206
-212, -661
-632, 184
516, -119
6, -378
-327, 710
687, 278
262, -756
-179, -209
368, -735
-788, -1257
-1433, 528
-307, 972
-331, 69
-984, 76
-968, 578
45, 756
556, 42
83, 6
813, 66
702, -1153
-1005, -947
-824, 946
522, 817
-124, -110
-204, 743
583, 122
-1289, -863
-1508, 663
477, 149
-560, -655
-273, 1049
1323, -28
-415, -1387
-898, 284
669, 327
-477, -514
-1204, 1258
1073, 1460
1165, -683
-182, -514
419, -405
114, -1403
-857, -613
-541, 425
108, -126
-368, -1002
-1087, -247
-432, 344
-281, 285
138, 1329
1338, 502
-129, -1521
-1806, -223
-39, 1046
705, -940
-1275, -860
-650, 871
105, -585
-1407, -373
35, 1618
1147, 228
-467, -46
163, 825
300, -591
-1041, -614
-352, -91
-261, -598
-767, 585
424, 1186
360, -356
-1032, 241
-51, 1643
648, 449
-233, 123
-325, 330
-1022, 325
163, 1323
1971, -514
-327, -1784
-1529, 861
100, 1239
-366, -2
-240, 1149
1712, 328
210, -1745
-1403, -20
188, 678
-41, -398
-441, 828
688, 698
127, -320
-202, 591
357, 400
-323, -612
-722, 101
303, 286
-212, -793
-1836, 396
-1021, 2245
686, 1306
615, -407
-94, -768
-211, -403
-260, -134
-955, 753
-379, 1633
315, 719
114, 888
1374, 1260
1436, -402
-35, -443
225, 334
189, -517
-779, -466
-345, 674
332, 112
-779, -802
-1491, 225
-516, 995
462, 585
760, 65
86, 196
168, 801
669, -129
-217, -689
-464, 53
-190, 489
138, 972
929, 742
568, -225
118, 96
1024, 138
203, -1012
-1838, 58
-616, 2044
1084, 725
67, -270
296, 678
765, 272
45, 315
703, 385
444, -582
-160, -32
862, 280
894, -655
-108, -689
-211, -286
-20, -348
30, -373
-192, -770
-1375, -327
-891, 1748
1054, 1221
126, -628
-394, 233
752, 60
-234, -624
-422, 543
690, 249
-160, -615
-685, 288
445, 402
331, -481
-250, 63
122, 379
-241, 361
281, 1312
1742, 398
1147, -1130
261, -900
-212, -669
-900, -450
-508, 176
523, -45
147, -941
-899, -170
-273, 1295
711, 801
482, -295
108, -218
205, -7
7, -733
-616, -591
-87, 349
269, -164
-180, 64
745, 494
320, -589
-1246, -90
-485, 1134
702, 391
303, -293
159, 60
462, -263
183, -374
423, 30
239, -716
-937, -396
-101, 650
539, -528
-738, -622
-324, 590
778, -118
158, -891
-337, 63
384, 586
272, -222
-570, 3
-109, 740
323, 375
163, -187
112, -547
40, -500
-175, -186
51, 418
526, -49
-385, -634
-246, 332
1343, -146
815, -1252
-371, -759
-383, -431
-404, -839
-916, -716
-947, 20
-792, 339
-857, 669
-287, 557
-125, 289
260, 613
545, -202
-568, -580
-655, 476
217, 126
-12, -521
-512, 370
85, 1199
961, 634
869, -70
584, -460
-157, -944
-693, -204
-12, 361
207, 78
168, -202
-250, -518
-372, 517
992, 857
974, -687
-386, -834
-210, 373
795, 233
375, -714
-450, -395
-372, 154
-579, 448
-219, 1054
948, 412
818, -309
691, -121
804, -1040
-238, -1300
-392, -113
364, 0
83, -404
177, 26
969, -672
-527, -1348
-1197, 147
29, -37
-657, -46
267, 1611
1993, -387
-444, -2300
-1700, 13
513, 538
-24, -1071
-1703, 464
229, 1495
1059, -516
-198, -664
61, -519
-1081, -1238
-1974, 815
-56, 1647
284, 68
-334, 192
671, 644
669, -564
-815, -931
-1063, -91
-839, 207
-904, 1170
416, 1676
909, 478
-102, 84
-279, 494
56, 697
573, 639
518, -116
-140, -101
126, 219
623, -174
590, -570
305, -400
304, -260
-263, -665
-971, 93
96, 843
734, -252
-420, -871
-1245, -55
-867, 690
-313, 880
141, 1038
873, 610
617, 37
385, 241
463, -239
-56, -221
422, 492
809, -98
102, -444
141, -103
106, -622
-1216, -400
-839, 1062
1007, 513
117, -655
-1019, 837
398, 1414
850, 302
957, -61
1110, -825
-210, -804
-640, 361
293, 403
438, -425
-269, -642
-485, -381
-700, 38
-708, 1056
133, 1237
536, 784
1116, 470
1145, -401
266, -596
-140, -447
-410, -216
-76, 55
332, -464
108, -919
-690, -737
-1332, 450
-413, 1295
452, 559
284, 70
387, 160
503, 161
426, -43
-120, -386
-680, -250
-592, 610
409, 1135
982, -10
60, -300
255, 786
713, 68
-258, -80
221, 862
679, 204
138, 248
987, 604
1266, -790
-303, -1054
-317, 491
885, 49
134, -911
-413, -94
-118, -23
-322, 116
418, 387
356, -314
-323, 168
608, 406
838, -668
171, -356
929, 317
1314, -984
-335, -1253
-499, 169
236, -4
-52, 13
640, 352
961, -743
249, -1413
-319, -1272
-550, -266
337, 154
17, -1092
-1413, -559
-432, 668
649, -618
-542, -1114
-683, 675
714, 844
485, -227
172, 38
630, -448
-146, -736
-279, 194
84, 127
-5, -119
306, -210
111, -564
-129, -539
376, -983
-263, -1634
-1405, -745
-915, 433
-362, 67
-632, 153
437, 426
493, -760
-873, -539
-437, 285
-71, -161
-315, 405
753, 900
1234, -515
-436, -1513
-1314, -317
-503, 214
-439, 74
-25, 496
560, -329
-206, -892
-506, 90
223, 386
147, -342
-536, -148
-2, 504
228, -183
-532, 125
314, 682
572, -773
-812, -763
-417, 176
31, -923
-1423, -944
-1129, 1175
1136, 831
367, -928
-811, 205
463, 451
-18, -845
-881, 5
18, 288
-341, -473
-975, 221
-413, 574
-281, 285
-209, 698
482, 529
-70, -258
-1046, 497
15, 735
125, -618
-879, 294
268, 900
337, -336
-557, 103
175, 389
-27, -668
-1082, -98
-324, 972
266, 197
-560, 370
34, 933
152, -523
-1226, -661
-825, 469
-214, 683
-209, 1111
183, 1109
461, 545
340, 61
-47, -120
-186, 500
385, 1062
845, 256
-28, -447
-354, 243
286, -132
-348, -57
-33, 920
546, 32
-312, -55
301, 678
1002, -370
-177, -551
-802, 717
-250, 915
-88, 598
180, 823
702, 314
186, -73
72, 626
825, 278
463, -149
254, 246
258, 92
121, 477
832, 615
1363, -128
831, -789
-208, -850
-293, -515
-270, -476
-749, 158
172, 1079
1283, 351
610, -807
-316, -606
-547, 87
-693, 297
-170, 464
684, -73
-43, -462
-385, 742
443, 755
37, 31
170, 248
746, -337
345, -688
690, -179
1060, -773
-69, -1170
-461, 170
372, 223
-167, -781
-495, -330
33, -324
-433, -321
-17, 433
358, -23
-259, -6
63, 330
-105, -349
-822, -88
-53, 687
741, -67
-169, -663
-469, 699
827, 1123
1294, -116
477, -790
-395, -523
-233, 240
626, -20
-14, -664
-353, -68
68, 69
126, -166
462, -706
-38, -1037
-704, -436
-582, -135
-882, 312
-597, 1237
582, 773
748, -240
618, -90
1122, -394
-173, -868
-870, 599
944, 396
426, -947
-446, 68
482, -90
-221, -741
-452, 661
758, 830
329, -262
-474, -14
421, -99
344, -901
-360, -215
145, -230
-775, -1165
-1460, -330
-259, 665
323, 593
242, -33
-114, -57
114, 575
555, -140
-163, -416
-258, 562
362, 79
-213, -397
-506, 418
241, 175
-96, -531
-535, 701
660, 864
610, -446
1, -167
-27, -551
-1156, -190
-239, 1745
1238, 621
-323, -376
-425, 742
1104, -179
560, -1117
-119, -148
304, -131
-186, -502
-303, 38
-219, -541
-1354, -314
-501, 832
582, 107
-275, 173
-119, 694
127, -9
-287, 189
314, 594
894, 85
356, 71
-32, 132
-27, -120
-132, 530
504, 987
682, -46
-26, -181
346, 122
413, -411
110, -63
675, -433
355, -1053
-329, -38
-106, 708
541, 441
718, -214
-122, -702
-1102, -342
-1101, 359
-336, 522
340, 528
936, 515
581, -558
-642, -516
67, 321
812, -270
286, -329
383, -364
151, -1381
-1109, -1217
-1646, 516
-152, 1059
817, -520
167, -1023
167, -250
262, 54
77, 112
131, -453
-65, -895
-487, -855
-605, -211
228, -99
1, -770
-469, -98
153, 301
-399, -433
-1305, -318
-572, 59
285, -617
-228, -855
-297, 37
-267, 77
-1003, 211
-249, 234
190, -556
-362, 326
492, 827
699, 46
30, 324
306, 267
222, -922
-593, -783
-382, 218
143, -26
-102, 88
731, 84
1084, -1225
143, -694
-54, 108
-398, -152
142, 354
905, -577
-340, -955
8, 586
1193, -477
-836, -1986
-2158, -121
-207, 856
576, -514
-54, -208
630, 326
41, -83
-307, 722
692, -280
-186, -1412
-574, -120
-223, 77
-1180, 54
-711, 735
275, -536
-998, -895
-662, 1008
1247, 356
145, -1131
-1034, -79
-259, -339
-743, -987
-620, 25
155, -56
-538, 74
-746, 659
-501, 273
-505, 536
-185, 1074
173, 482
35, 78
-292, 302
-765, 253
-718, 824
90, 1113
-18, 288
102, 240
992, -259
-85, -734
-868, 333
-351, -5
-580, -965
-375, -685
149, -318
0, -62
-486, 272
-721, 835
-387, 1182
163, 899
571, 237
262, 67
20, 537
