-18, 90
2, 60
-202, -320
-132, -190
-275, -233
31, 135
-27, 124
-80, 113
-111, 175
-150, -276
-12, -7
296, 171
-14, 208
186, 145
265, 33
-173, -6
-143, -110
368, 21
100, 79
-19, 106
74, 12
12, -261
81, -368
79, 45
-71, -8
-218, -254
-70, -109
-117, -83
70, -292
-119, 102
-74, 346
42, -1
50, -110
21, -94
42, 165
-102, -231
194, 128
-21, 288
16, -127
123, -127
290, -9
203, 183
241, 199
26, 90
-77, -60
93, 59
60, 12
57, -64
125, -261
-14, 440
103, 111
106, -2
187, 34
271, -230
-134, -282
-90, -14
-4, -41
-62, -129
21, -89
-60, 27
-50, -3
-134, 273
-201, -236
117, -18
-8, 109
455, 247
158, -13
148, 193
275, 127
144, -45
-53, -55
-331, -45
-243, 110
-309, -1
120, -258
-94, 62
-55, 91
298, -43
-23, 9
-306, -124
-67, 22
242, 78
-66, -173
-28, -116
9, -89
-156, -605
-121, -760
-236, 77
-153, 34
-236, -112
-315, -295
285, 28
294, -349
165, -297
78, -39
47, 4
-132, 37
5, 30
-63, 19
-12, -142
3, -102
-128, -359
-253, -66
-2, 51
-90, 171
65, 147
-54, 445
112, 157
11, -170
8, -106
368, 123
289, 303
-74, -305
-93, -169
57, -251
-108, -300
125, 35
-80, 19
-77, -57
78, -111
-11, -90
30, -53
-71, -172
-35, -239
64, 339
-121, 50
-13, -41
48, 19
152, 169
187, 100
80, -70
5, 18
75, 19
23, -38
-11, -94
-244, -90
-19, -173
145, -81
-36, 55
250, 163
-56, -45
-180, 93
-95, -115
23, -140
183, -68
96, 76
-1, 158
-68, -98
-101, -117
16, -55
23, 67
35, -267
-9, -417
17, 31
192, 203
-18, -24
-8, 9
-132, -100
-118, -3
-49, 132
-108, 167
47, 14
-214, 86
-21, -53
-100, -34
-190, 197
11, 9
-27, -300
44, -80
10, -14
-368, -165
-311, 81
-196, 113
68, -49
-314, -355
-239, -175
-230, 52
-261, 139
-30, 109
101, 267
141, -12
116, 55
-84, 44
-47, -61
-41, 290
-11, 137
-100, 23
247, -50
204, -35
16, -82
-75, -4
19, -92
-39, 37
195, -60
250, -203
-10, -17
134, 343
-62, -98
-16, -92
108, 335
126, 40
-20, -37
-86, -12
-241, 74
57, 169
150, 280
45, -121
167, -137
174, 51
146, 211
34, 154
201, -4
67, -117
-132, 45
-107, 200
-196, 168
47, -396
-4, -82
-36, 174
47, 90
-286, -204
-152, 26
0, 90
193, -127
78, -49
-38, -146
-66, 8
-70, 21
-87, 228
-14, 189
172, 66
152, 28
-100, -160
337, -303
-74, -119
-261, 33
16, 90
191, -49
-16, -29
-71, 36
-4, 81
425, -38
8, -65
153, -37
-171, 108
-347, 141
-27, 12
-159, 1
-120, -19
-33, 13
-197, -120
-35, 39
174, 36
407, -205
60, -152
-227, -166
-104, 51
180, -92
381, -282
-183, 70
-5, -31
103, -200
81, -129
-81, 3
-227, 24
-104, 135
168, 282
158, 50
-30, -17
69, -7
-16, -119
-70, -465
-57, -64
-153, -5
-142, -36
-23, 95
105, -61
25, -48
125, -70
-51, -267
-63, 37
129, -31
50, 15
229, -40
-16, 254
-155, 39
-83, -76
8, 38
218, 149
97, 57
6, -123
-220, -88
47, -273
197, -114
55, -86
195, 7
-165, 0
-27, -81
107, -84
55, 26
0, 100
61, 189
52, 74
-164, -34
-354, -76
-255, -32
-138, -86
60, -40
426, 1
-144, -57
-175, 84
55, -17
-134, -63
-59, 30
-40, 23
28, -118
58, -225
-241, 211
-196, 178
-49, 93
-68, 96
-196, -188
-205, 65
-199, 350
-13, -45
52, -57
97, -32
134, -136
75, -28
-148, 180
-164, -151
-30, -296
50, 48
193, 3
356, -326
-131, -211
-334, -199
-15, 110
93, -6
22, -122
-157, -76
239, 61
86, -126
126, -175
97, 5
168, 399
15, 93
260, -86
375, 3
-51, -167
316, -100
53, -73
-108, 103
-174, -28
-26, -133
-98, 269
-70, 102
-21, 30
-11, 201
52, 148
25, 86
-264, -149
-84, 57
97, -311
-123, -176
80, 1
126, 257
-100, -179
-317, 84
-27, 210
-98, 169
-56, -44
69, -60
176, 357
-3, -21
-25, -148
6, 37
-120, 278
-213, 292
-18, -261
-8, 206
219, 124
177, -90
22, -134
92, -101
109, 59
22, 373
317, 226
39, -157
-21, -158
-48, 162
-216, -249
105, 18
100, 169
-21, 125
-122, 117
-157, 83
9, -30
164, 47
84, 7
-104, 124
61, 107
-157, -46
-392, 107
-141, 195
38, 6
-19, -174
129, -40
-47, -69
-63, 121
71, -55
-86, -191
1, 366
-116, -27
-37, -162
158, 81
234, 315
-167, -155
-206, -8
-342, -8
-162, 51
-63, 217
18, 47
-83, 92
-161, 106
-105, 110
-95, -118
508, -208
171, 145
139, 175
-11, -57
-285, 71
-43, 53
169, -147
136, -172
-392, -344
-420, -401
-22, 211
-112, 83
-64, 14
-28, 5
-91, -1
-47, 21
-39, -116
46, 76
125, 160
-164, 200
-315, 138
6, 243
347, -43
-49, -41
-28, -2
-119, -42
97, 11
101, -18
-77, -150
-69, 82
-82, 189
-99, 82
-200, 77
0, -70
182, 86
-25, 213
70, -165
51, -100
213, -3
-177, -298
-187, 36
-248, 159
-97, 21
5, -146
13, -116
44, -113
218, -21
-150, 203
11, -5
-49, 137
-277, -60
114, 290
182, 155
176, -54
34, 72
-75, -9
-53, -13
143, -72
-77, 232
299, 285
446, 121
-41, 3
-50, -10
99, -24
8, -143
228, -36
174, -103
-33, -123
-123, 41
-40, 65
87, -48
292, 179
70, -59
-139, -376
-65, -6
-8, 24
-92, -218
-115, 48
-211, -220
-219, -97
-18, -65
66, -154
16, -150
33, -122
461, -323
22, -32
-352, 98
-96, 35
-100, -151
-38, -156
-111, 101
-224, 147
167, 120
-241, -250
-89, -120
14, 155
530, 168
305, 120
-288, 43
-136, 85
167, -26
42, 31
40, -14
17, -29
-476, 251
-34, 268
181, 197
-74, 44
34, 25
8, -86
212, -59
-33, 101
68, -10
132, -122
51, 128
125, 54
175, -54
301, -110
151, -127
74, -205
-233, -88
-119, 80
44, -399
-49, -14
-21, 103
99, 108
7, 86
16, -43
172, -371
-172, -74
-466, 225
35, 83
53, -1
156, 261
277, 327
125, -8
-149, -74
-68, 16
67, -50
-68, -122
-140, 29
-231, -208
220, 67
148, 44
-69, -134
-80, 17
-159, 200
-33, 296
-16, 99
-92, -109
-203, -140
-239, 128
-23, 43
-242, 19
-154, 306
-239, -251
37, -26
-140, -55
113, 63
-74, -309
4, 148
-90, 48
-142, 74
-7, 106
92, 29
47, -45
-302, -76
-39, -187
59, 101
-200, -65
1, 11
-100, -302
-18, -99
131, -300
-183, -198
-157, -32
2, 90
68, -37
19, -53
-290, -315
-530, -579
41, 217
83, 109
7, -102
133, 557
-34, 179
173, -211
55, -235
46, -106
110, 15
176, 75
34, -38
-353, -103
-207, -209
42, 119
70, 154
189, 37
235, -424
-31, -61
-117, 245
-67, 18
111, 40
138, -31
-57, -54
-247, -129
-210, -16
92, -259
-19, 91
55, 117
-154, 245
57, 80
-397, -173
-93, -96
-18, -115
-288, 22
-271, 13
-308, 220
-182, 84
144, 300
25, 27
17, 25
90, 315
85, 451
-24, 171
-145, -215
-106, -12
-22, 110
-61, -22
129, 38
-224, 80
-103, 217
-140, 210
-73, 19
56, 104
189, -146
150, -9
271, 69
98, -66
-40, 37
-85, 130
-127, 79
143, 36
258, 201
-60, 81
33, 7
-151, 25
160, 151
176, 190
-240, 44
-309, 11
6, -126
-34, 4
51, 71
10, -14
52, 104
18, -73
-52, 10
-26, 187
-79, -69
-149, 98
-196, -59
-20, -43
332, -143
-18, -119
40, -145
560, 152
314, 107
124, -32
17, -115
-97, -247
-5, 30
-117, 35
3, 11
13, 60
19, 426
94, 65
182, 87
-15, -97
96, 61
-171, -78
-7, 105
220, -291
81, -50
27, 185
115, 197
207, -102
-90, -185
-300, 66
-55, 20
284, -275
108, 1
-64, -5
138, -22
2, -142
69, -150
53, 32
66, -151
0, -31
117, 105
173, 21
-6, -58
113, -236
-60, 138
-290, 273
-186, 44
-117, 59
-141, 211
8, -325
114, 5
127, -23
-101, -265
-35, -215
100, -39
285, -35
-185, -125
29, -190
175, 96
290, 249
207, -2
66, -310
-177, -15
-124, 40
-66, 50
24, 119
35, 14
68, -12
258, 106
345, 418
44, 164
-216, 67
-25, 71
52, -227
-285, 34
51, 139
-256, -113
-262, -27
-140, -173
39, -29
91, -84
-38, -151
330, -447
165, 142
248, 153
148, -58
-392, -191
-192, -274
28, -178
-63, -94
-24, 158
76, 215
115, 165
105, 336
-114, 685
18, -295
-28, -11
262, 44
751, 99
-123, -62
-28, 172
76, 126
10, 102
52, 150
113, 85
208, -1
22, -128
-214, -71
52, 47
111, 208
55, 140
139, -60
95, -292
-51, 188
-31, 36
-97, -63
-20, 50
-74, 107
13, -27
96, -85
-254, -129
9, -98
56, -44
116, -266
-127, -92
-61, 22
1, 52
-160, -30
-139, -4
-1, 71
149, 99
8, -83
-91, -87
-389, 322
-29, 122
-24, -74
-3, -285
168, -202
241, -116
-9, -46
-150, 20
-35, 42
72, 11
44, 90
-23, 204
-80, 99
22, -38
-2, 27
232, 52
7, 19
-306, -107
38, -138
-11, -110
14, 158
71, 208
-66, 335
-62, 103
238, -109
-84, 207
176, 190
400, 22
362, -34
48, 118
-181, 146
-56, 82
122, -41
21, -120
-117, -103
-168, 164
-112, 148
35, -26
374, -35
131, 168
-108, 69
-181, -42
221, -198
58, -92
70, 19
-17, -35
-354, 142
-58, 13
-33, -143
-66, -291
20, -21
187, -158
-86, -120
82, -325
247, -30
-63, -149
120, 107
-116, -10
0, -178
58, 189
267, 235
33, -28
112, -96
11, -56
46, -59
25, -171
108, -96
-232, 99
-189, 328
35, 25
-80, -74
-154, -13
141, 373
146, 152
17, -132
-127, -115
3, -81
-20, -111
74, 17
285, 47
-44, 482
-225, 147
-106, -11
-65, -49
-137, -159
103, 374
73, 45
75, -26
-91, -141
-178, 53
-70, -51
-79, 152
221, -185
71, -335
242, -6
149, -52
35, -19
-138, 138
-107, -310
5, 4
-113, -145
-57, -83
-148, 36
52, 169
70, 156
-270, 141
-338, -162
2, -357
-59, -229
233, -36
-127, 368
-93, 269
-116, 56
31, -24
164, -109
-51, -158
-159, -92
65, 316
491, 334
278, -20
148, 49
113, 289
-59, 384
-165, -283
-192, -132
-100, 118
5, -102
-63, 27
57, 71
-13, -18
42, -313
-83, 85
-55, 96
-119, 108
409, 719
43, 391
268, -20
111, -77
-74, -270
38, -147
81, -6
18, -87
16, 38
-91, 31
-90, -49
-8, 78
-31, -186
-87, -122
-31, 20
145, -55
68, 159
50, 235
-119, 176
38, 170
-15, -192
-177, -120
-38, -100
-101, -62
147, -113
244, 199
33, 134
168, -134
13, -90
-175, 20
-117, 130
-41, 65
50, 16
68, -291
-59, -398
11, -74
-72, 22
136, 83
2, 67
-167, -111
103, -108
72, -19
-119, -77
-32, -17
-58, -81
-80, -123
-301, -170
-118, -213
70, -67
-50, -9
-31, -90
-332, -260
0, 344
133, 149
74, 14
111, -27
3, -38
-24, -22
-219, 18
-317, 46
417, 127
261, -32
99, -101
-376, 10
-93, 82
-459, -119
-163, 63
124, 152
293, -99
66, -166
-46, 108
-117, 163
39, 434
-176, 595
36, 248
201, 23
-114, 56
-90, -74
264, -378
-92, -66
7, -7
60, -12
-53, 329
59, 43
85, 178
149, 195
-166, 149
89, -4
-217, -52
1, -38
208, -226
260, -145
58, -21
34, -109
-417, -179
-145, 216
215, 435
240, 111
349, -54
5, -147
-13, -5
-179, 48
-433, -25
67, 147
68, -364
-81, -107
-46, -47
298, -12
180, 30
185, 187
-102, -342
185, -144
67, -86
-106, 17
-208, -182
-54, -288
263, -287
-41, -251
87, -69
158, 103
39, -263
-51, -170
-259, -200
-10, 231
334, 59
115, 28
91, 185
-28, 499
18, 141
-95, 196
-114, -166
-57, -418
97, -202
-90, -72
-272, -27
-57, 40
153, 149
44, 92
52, -123
-326, 41
-227, 27
206, -154
47, -24
210, -10
189, -188
-24, -78
-26, -27
7, 15
106, 29
38, 34
3, -48
182, -37
186, 235
-20, -60
-194, -81
-135, 339
311, 84
-12, -9
-208, 15
-30, 177
108, 67
14, -100
103, -133
390, -257
152, -36
3, -38
16, -32
-9, -94
-105, -60
-107, 56
7, -62
-116, -144
-83, -29
-122, -30
-26, 20
-115, -86
-659, 434
-387, 70
137, -38
-35, -31
53, 192
169, 387
64, 77
118, -39
38, -193
48, -94
56, -56
7, 10
-316, -184
-69, 37
-55, 122
-154, 43
-332, -207
-128, -65
108, 27
124, 33
62, -62
-143, -38
-98, 149
-5, 117
-227, -23
214, -78
-23, -28
126, -56
-200, 145
-439, -193
-14, -269
19, 48
109, -22
-2, -349
-170, -161
-55, -29
-30, 322
124, 307
9, 73
81, -128
403, -25
256, -94
100, -35
-57, -50
-38, -42
51, -34
15, 64
122, -54
-332, 22
-391, 190
33, 439
16, 102
93, 37
-197, 101
3, -123
34, -198
17, 194
41, -43
-44, -332
-263, -179
63, 23
248, 144
-183, 91
-189, 121
101, 68
-126, -309
-377, -393
224, 28
422, -218
-14, -232
65, -73
-75, -127
-145, 49
67, -97
-43, 87
29, 161
344, -96
122, 27
-10, 59
181, 168
54, 116
-215, -181
-52, -145
16, 90
-286, 268
-143, 56
-175, 80
10, -16
-164, -108
107, 112
113, 55
129, -31
-92, -83
-361, -168
-241, -182
11, 96
220, 290
-57, 23
0, 1
-200, 242
30, -108
-125, 158
-282, -183
-225, -137
-27, 114
164, 81
-40, 55
69, 117
-63, 178
-147, 14
-6, -135
78, 115
144, -195
27, -91
114, -170
-181, -12
-137, -128
-48, -260
58, -238
87, -112
-27, -151
110, -34
93, 3
-114, -128
49, -107
222, 62
238, 181
8, 286
-19, 101
186, -104
-57, -32
-92, 21
-101, 79
115, 358
-34, 309
-332, 82
125, -98
161, -45
27, -79
14, 9
2, 36
-172, 15
-21, -78
-227, -70
-218, 33
-176, 137
-262, 103
132, -232
210, 7
-47, 18
113, 7
-239, -304
-295, 126
38, 118
74, -9
-63, 73
-40, 156
6, 41
14, 56
-143, 315
45, -351
29, -170
-194, 32
-68, 239
-82, -12
6, 24
111, -11
-34, 37
-187, -53
-152, 13
-230, 146
-928, -67
59, -158
101, -109
-139, -99
-849, -283
-47, -91
-108, -131
-45, -200
-100, -76
-76, 60
-29, 76
-131, 90
-115, -50
219, 24
175, 16
43, 80
102, 20
-377, -246
-293, -116
-144, -91
17, 32
79, 2
72, 32
-45, -19
14, 5
114, 299
371, 127
-161, -27
-35, -136
202, 111
-323, 41
-208, -89
-156, 129
-39, 90
47, 36
-120, 24
54, -127
7, -286
33, -226
152, 159
14, 138
-97, 191
-337, -164
-344, -49
-174, -84
-102, 26
-77, 109
12, 92
0, -28
-4, -145
470, 104
3, -520
-280, -327
-415, -70
112, 198
200, 173
129, 234
145, -6
-113, 42
-8, -4
-244, -233
-358, -129
79, 2
87, 49
57, -56
219, -166
302, -71
-233, 11
-252, 125
2, 238
48, -27
-2, -154
-124, -11
277, 230
57, -64
26, -221
225, -12
191, -27
-25, 160
-81, -138
-486, 18
-189, -24
-151, 90
-119, 98
119, 33
389, -111
94, -94
-151, 189
-255, 486
55, 200
-10, 273
-6, 8
-297, -165
-49, -255
59, -296
179, -158
157, 150
117, 79
57, 214
61, -66
-254, -98
55, -191
47, -245
-88, -40
-93, -21
220, -77
145, -48
-401, -87
-201, -127
-62, 83
221, 38
40, 243
54, 427
74, 110
48, 26
-22, 91
174, -86
-166, -101
-313, -179
236, -223
-70, -112
-15, -214
-148, -347
-366, 38
-193, 35
59, 62
-68, -54
-213, -104
-43, 157
246, -3
533, -177
347, -148
-329, -42
17, -105
207, -13
-532, -94
-11, 96
31, 86
58, 63
153, 177
106, 79
97, -2
373, 34
358, -160
34, -102
-23, 108
138, 139
-183, 296
-68, 37
-130, 52
55, 33
117, 159
40, -86
-42, -25
-17, 84
-49, 102
136, -122
1, 37
-82, 140
54, -141
73, -216
39, -69
56, -46
321, -149
-36, -191
47, 12
16, 6
-41, -46
-4, -34
63, 91
-53, -363
-104, -167
695, -60
-134, 17
-108, -29
-141, -44
-152, -72
-178, 18
-4, -11
528, 104
208, 335
61, 66
238, -92
58, -43
-88, 52
7, 37
-144, -97
-204, -189
-46, 70
148, 83
63, -4
192, 494
84, 225
115, 42
-156, -135
-56, -158
-48, -91
-13, 19
-28, 24
-127, -33
-156, 17
-23, 214
-48, 211
5, -53
353, -192
61, -34
3, -130
-251, 211
-55, 298
203, -38
-38, 98
-33, -1
177, 169
289, -112
18, -132
-160, -45
-174, 27
38, -245
-77, 50
151, 85
403, -96
132, -102
-2, 52
-82, 65
-77, 20
-193, 94
-149, -143
-112, -49
57, -119
0, -216
13, 183
108, 148
111, 400
-241, 119
-186, -5
-107, 60
12, 166
97, 188
15, 73
23, 271
-59, 180
-155, 338
-2, -3
30, -98
252, -201
228, -5
-303, -85
-106, -95
-68, -82
-142, 27
-90, 51
234, 276
93, 50
-277, -129
116, -76
26, -101
51, 156
-238, -123
-242, 29
56, 16
153, 22
-312, 18
-207, 89
-170, 108
7, -14
-74, -308
-107, -29
-22, -14
-51, -158
-215, 34
-76, 55
-37, -229
-15, -54
198, 185
50, 116
59, 100
-307, 318
-125, 92
50, 265
56, 128
-40, -44
-223, 40
-92, 171
10, 226
-55, 123
-318, -61
196, -5
298, -71
64, -50
-2, -44
-275, 77
-199, 174
-147, -9
206, -26
114, 98
73, 94
195, -19
43, -72
-399, -54
-42, -87
240, -103
-125, 99
-30, 209
-126, 20
-183, 61
-270, -3
72, 113
-23, -10
-167, 33
38, -99
-8, -13
86, -201
163, 268
-55, 45
-178, -473
-148, 23
167, 279
244, 71
-192, -211
116, 117
149, 44
-111, -103
-196, 54
-112, 96
32, -258
137, 39
192, -85
170, -246
32, 241
229, 92
90, 76
-65, 30
45, -26
-121, -131
20, -46
21, -113
-23, 64
-398, 522
36, 263
95, -77
-53, 43
-107, 62
102, -93
250, -147
-94, -17
-66, -60
-32, 86
7, 123
3, 115
238, -232
741, -373
55, -3
195, 87
202, -74
-241, -227
97, -86
49, -167
-156, -131
-102, -162
17, -127
-20, -54
-145, -9
165, 118
-130, 65
-251, 87
-16, -6
432, -110
141, 191
341, 63
258, 38
-10, -75
65, -108
156, -225
83, -96
9, 29
24, -220
97, -54
-220, -124
64, 129
203, 17
43, 151
188, 139
-188, -19
-25, -6
16, -80
181, 87
-111, -142
-60, 250
-171, 366
-36, 47
129, -78
-36, -248
-123, 200
-24, -75
-63, 15
-39, 54
-25, -111
-14, 24
89, -1
-35, -299
276, -85
69, -66
180, 187
140, -88
-55, 260
-276, 146
57, -3
44, 24
96, 39
-128, 60
-11, -89
143, -80
-124, -125
38, -210
-43, -47
-163, -78
-53, -147
204, -340
316, -413
-45, 164
-98, -47
-154, -71
-151, -147
-346, -264
32, -170
-210, 225
-229, -46
-173, -254
-155, -294
-2, 64
55, -95
-329, -101
35, -126
150, -27
199, -143
6, -73
140, -112
228, -123
-304, 116
-86, -54
-299, -434
-43, -153
97, -228
140, -260
72, -229
-161, 277
-59, 126
-1, -294
-17, -40
14, -127
163, -50
52, -94
123, 151
198, 78
146, -158
-164, 102
-204, 88
-148, -201
191, 12
126, 6
78, -67
78, 3
268, -95
82, -138
-504, 110
-204, -21
77, -76
31, -35
177, -490
45, -151
-77, 35
28, 15
73, 38
128, 15
4, -206
-136, 65
85, 200
-344, -100
-126, -169
-16, 1
-271, -119
-34, -138
10, -2
-159, -185
-57, 25
104, 14
184, -107
168, -111
-167, -308
-11, 36
-52, 77
-133, -1
34, 89
140, 386
-26, 133
-209, -16
-118, 80
40, -91
43, -56
178, -16
25, -16
150, 367
95, 52
136, -11
-285, -262
-174, 49
-21, -9
-81, -82
11, -74
34, -15
7, 26
65, 15
-249, -79
-183, -128
-229, 45
-79, 178
82, 574
-42, 103
-20, 118
16, 264
294, 102
158, -185
-44, 103
-137, -421
113, -537
-98, 26
-71, 111
110, -264
27, -442
8, 44
82, -30
91, -44
174, -95
101, -136
-52, 46
-7, 137
-208, -86
-97, -55
-171, 50
28, 4
139, -390
-210, -241
-42, -109
-114, 61
-8, -36
184, -90
156, -23
34, -165
-36, 135
-172, 80
61, -14
90, 95
140, -88
227, 162
201, 146
83, -22
18, -64
-267, 3
-69, 118
46, -37
247, -5
310, -272
253, 43
103, 29
104, -115
93, -154
-241, 30
71, 68
23, -48
25, -109
-106, -331
-201, -146
-28, -135
38, -342
-366, -253
13, -158
43, 46
-62, 13
-246, 218
-158, 222
-91, 143
17, 99
32, -138
-105, -9
-14, 74
93, 23
221, -86
-69, -204
261, -186
-40, -49
-9, 46
323, 94
-50, 18
-201, 84
-132, 37
-59, 8
-48, -138
-43, -87
-78, 133
247, 121
-125, -180
-205, -115
105, 19
50, 219
10, 148
-13, 195
-187, 355
-174, 200
89, -352
259, 107
293, -125
215, -268
179, -128
-181, -63
-146, -34
-169, -16
83, 204
180, 87
72, -71
318, 43
-13, 83
40, -58
-121, -148
172, -29
90, -107
-72, -7
115, 14
6, 98
56, 135
256, 25
-7, -11
435, 56
78, 23
221, 210
285, 112
-359, 81
-141, -104
-229, -83
-233, 180
-138, 98
-20, 4
87, 41
185, -308
76, -154
-54, 9
-148, -276
-149, -136
-242, -152
-113, 50
-50, 23
-146, 183
-121, 241
-19, 12
231, 152
294, -5
231, 54
27, -54
-229, -76
82, 338
-148, -42
-77, -14
19, 199
-36, -10
-26, -92
109, -91
73, 28
71, 135
35, 258
189, 249
39, -73
124, -57
-10, -63
-186, -326
103, -221
16, 157
-17, -10
-204, 29
-165, 93
-108, 9
-19, 27
186, 10
277, -282
28, -29
115, -73
-39, 87
-169, -19
26, 25
144, -75
253, -67
191, 151
3, 134
33, 52
143, 7
