430, 468
274, -304
334, -896
382, -416
486, 184
988, -20
1304, -58
546, 892
-538, 1170
-814, 272
-692, 482
-938, 1312
-656, 888
-102, 930
-754, 1278
-1060, -34
220, -882
1104, -176
1074, -324
1140, -426
730, 276
494, -194
1664, -1014
2374, -762
1674, -680
1112, -662
776, -376
248, -580
-280, -740
-668, -1138
-960, -1746
-1680, -1048
-2244, -26
-1094, -172
168, 284
-398, 1374
-1110, 1448
-856, 774
-594, -332
-170, -1194
376, -978
538, -516
1342, -176
1952, 404
1088, 266
410, -464
924, -284
1502, 590
1442, 1264
670, 1194
-366, 694
-1350, 576
-2060, 32
-1182, -974
716, 44
770, 2110
-326, 1806
-202, 376
10, -208
-484, -1278
-494, -2266
-356, -2274
-52, -2220
886, -1622
1076, -252
350, 4
412, -342
608, 404
-78, 826
-596, 186
-538, -350
-528, -498
148, -506
1038, 82
358, 720
-908, 654
-474, -144
744, -884
488, -528
-660, -536
-492, -2064
538, -2346
634, -136
236, 1222
134, 1206
-626, 1578
-1386, 610
-812, -1434
-50, -1464
-240, -744
-150, -1388
320, -1700
348, -878
324, -182
370, 26
-220, -260
-832, -188
-156, 708
818, 838
542, 222
214, 392
1044, 920
1174, 986
344, 1380
636, 1618
1222, 1408
606, 1390
400, 1508
952, 1312
578, 722
96, 58
678, -228
1560, 84
1934, 716
1246, 928
146, 220
-52, -760
-64, -640
-236, 114
468, 34
1142, -462
1032, 194
970, 1186
648, 1156
-14, 374
-220, -404
-268, -930
-186, -1240
414, -1870
842, -2098
1028, -586
1138, 742
652, 204
-106, 58
-680, 356
-822, -852
246, -1832
890, -1484
-308, -1750
-552, -2084
1032, -1434
1242, -1086
748, -944
1352, -320
1378, 130
802, 266
784, 70
148, -164
-818, -188
-830, -894
-836, -1392
-1022, -804
-292, -1042
250, -1820
-210, -1384
-314, -1238
424, -1224
1104, 80
1434, 246
1486, -716
1434, -188
1264, 158
944, -316
690, 340
396, 666
-120, -266
54, -828
594, -1020
368, -884
-252, -538
-786, -996
-1374, -1316
-958, -716
202, -438
112, -582
-368, -608
-220, -678
-520, -468
-486, -458
904, -1130
1680, -850
1582, 234
1412, 662
186, 786
-754, 664
-224, 430
-358, 682
-1106, 780
-712, 430
-644, 338
-1044, 116
-514, -730
-28, -1176
380, -1156
1438, -844
1602, -400
642, -490
76, -934
138, -1134
546, -1012
886, -618
1006, -596
1476, -756
1484, -136
136, 686
-798, 1156
-726, 1414
-1014, 968
-840, 344
238, 366
810, 54
410, -138
-80, 726
-308, 1086
-482, 330
-324, -556
352, -1196
794, -946
514, -204
314, -60
260, -222
-72, -586
-172, -930
-178, 44
-274, 508
504, -512
1374, 82
1176, 1438
626, 442
338, -288
108, 994
10, 938
-264, -92
-518, 328
-422, 964
-278, 632
66, 76
728, -438
936, -314
688, 350
578, 512
96, 12
-622, -230
-930, -24
-1120, 26
-672, 208
582, 1072
1438, 1704
1792, 1232
1826, 660
916, 568
-192, 352
-470, 228
-482, 398
-540, 258
-312, 24
108, -24
398, -36
336, 266
102, 514
500, 360
1218, 388
1078, 556
252, 660
-434, 898
-498, 910
-152, 690
248, 848
600, 952
410, 474
-232, -6
-560, -620
-664, -1288
-1126, -1118
-1106, -402
-422, -334
82, -838
358, -1172
354, -818
-60, 82
-166, 650
36, 492
-50, 20
-92, -348
-244, -494
-854, -476
-654, -252
186, 314
-112, 654
-856, 226
-590, -258
-330, -150
-512, -168
-286, -618
-74, -416
-56, 206
154, 98
100, -292
-224, -266
-208, -316
-224, -240
-210, 360
-10, -106
166, -1366
40, -1222
-368, -442
-738, -614
-590, -826
-384, -780
-778, -822
-1192, -440
-1138, -78
-760, -292
-94, -294
682, -122
872, -10
646, 378
156, 578
-314, 242
-314, 20
-342, 112
-844, 458
-1138, 700
-1224, -198
-1212, -714
-792, 270
-516, 926
-436, 596
134, 300
486, -92
112, -486
110, -604
398, -934
354, -958
404, -308
890, 578
1426, 1222
1286, 884
664, -198
560, -218
728, 474
-150, 320
-1218, 122
-1022, 316
-282, 26
-252, -332
-710, -142
-814, 2
-34, -208
692, -394
686, 176
520, 740
302, 188
146, -786
32, -1082
-508, -664
-1104, 234
-832, 968
-182, 942
-92, 764
-124, 840
4, 916
-52, 1158
-366, 1126
-558, 606
-444, 44
-454, -532
-638, -924
-420, -604
88, -160
508, 32
602, 468
142, 434
178, -420
964, -942
694, -450
-334, -234
-158, -850
638, -938
826, 238
664, 1198
244, 1218
-116, 818
-196, 442
64, 646
856, 1234
966, 730
-50, -326
-548, -264
-348, -54
-762, -278
-830, -108
-248, -28
140, -108
518, 270
366, 452
-520, 86
-284, 48
418, -74
-82, -140
-348, 208
170, 132
326, -386
540, -272
874, 114
784, 570
734, 838
594, 48
162, -728
-32, -262
-388, 102
-880, -100
-536, -296
164, -754
556, -1114
634, -530
254, 48
-174, -84
-132, 82
-244, 244
-736, -296
-1052, -668
-1100, -458
-728, -354
28, -318
248, -190
-58, -174
-174, -210
72, -268
198, -358
-342, -368
-928, -334
-892, -46
-452, 466
-24, 372
-24, -142
-320, -58
-242, 266
-70, 468
-518, 1008
-486, 936
108, -168
104, -462
22, 40
320, 30
374, 74
344, 190
294, 206
-42, 152
176, -274
658, -994
302, -1132
-134, -988
-202, -960
-106, -562
724, -312
1348, -594
408, -544
-926, 2
-1154, 304
-922, -50
-1032, -692
-1150, -612
-696, -212
-330, -434
-594, -544
-760, 62
-650, 492
-744, 348
-746, 252
-578, 222
-648, 358
-492, 754
-48, 1180
-346, 1140
-874, 570
-1258, 242
-1468, 564
-804, 1146
326, 1252
530, 840
442, 738
1108, 1150
1816, 1196
1528, 596
700, 82
164, -356
218, -668
278, -330
276, 234
532, 414
664, 164
200, -222
-540, -146
-878, 76
-554, -476
-146, -944
-322, -716
-534, -610
-268, -670
58, -490
-14, -386
-420, -22
-508, 16
-112, -586
108, -698
50, -184
150, -18
96, 98
-228, 2
-204, -398
142, -306
120, -82
-36, -34
114, 192
454, 374
312, 546
-10, 748
-86, -60
-176, -736
-404, -156
-458, 158
-604, -220
-954, -350
-968, -414
-614, -102
-250, 404
170, 78
382, -250
220, -74
352, -404
876, -750
934, -398
404, -88
38, -146
68, -462
202, -696
98, -396
-180, 132
-430, 364
-672, 124
-866, -414
-850, -760
-680, -862
-498, -1244
-388, -1148
-414, -290
-462, 64
-478, -44
-292, -58
-92, 66
100, 440
350, 360
198, -390
-512, -514
-810, 48
-330, 316
-54, 358
-422, 44
-970, -156
-1128, 678
-550, 1220
34, 684
56, 114
166, -676
270, -1276
16, -862
-102, -444
64, -556
72, -618
-230, -718
-536, -450
-416, 80
-100, -262
-422, -556
-692, 50
-126, 268
466, 112
244, 52
-510, -310
-1016, -314
-1150, 148
-1100, 244
-796, 542
-170, 884
-56, 338
-584, 140
-606, 644
-212, 622
-328, 412
-252, 616
268, 750
514, 724
636, 430
592, 66
6, 318
-302, 538
74, 236
540, 64
716, -116
684, -508
480, -368
444, -180
202, -22
-192, 794
-296, 1154
-326, 332
-384, -100
-368, 492
-332, 732
172, 440
1030, 152
1336, -172
1154, -266
1154, -414
644, -796
-62, -592
198, 28
492, -154
118, -674
-254, -396
-102, -96
254, -506
236, -1108
-138, -1138
-300, -230
20, 714
28, 634
-236, 100
-164, 14
-50, 84
-86, 248
82, 598
238, 754
-68, 876
-418, 762
-416, -66
-214, -496
90, -176
98, -526
-268, -1128
-254, -562
250, 324
724, 428
954, 218
994, 394
684, 628
440, 566
448, 138
178, -196
78, -160
384, 152
228, 362
-334, 4
-480, -476
-400, -332
-254, -40
-140, -88
-348, 18
-424, 100
6, -240
602, -258
878, 234
434, 268
-142, 268
56, 752
486, 634
486, -186
542, -268
562, 156
64, 200
-316, 92
-140, -38
-92, -368
-40, -824
296, -620
396, 266
282, 694
210, 340
-252, 114
-884, 142
-712, -28
20, 110
570, 368
712, 352
796, 542
924, 646
760, 20
566, 172
858, 1282
856, 1146
374, -126
-18, -742
-482, -406
-654, 80
196, 318
760, 152
116, -36
-28, 32
910, -54
1242, -438
972, -630
598, -326
40, -134
56, -300
494, -40
280, 502
-42, 452
184, 124
86, 36
-154, -48
-36, -160
-194, -208
-322, -440
-38, -540
24, -248
12, 72
182, 324
-58, 662
-510, 1008
-316, 1266
148, 1410
290, 1312
-130, 624
-626, -252
-390, -620
442, -712
944, -1022
942, -1046
372, -666
-524, -532
-690, -772
-392, -1166
-466, -1316
-208, -754
416, -226
124, -340
-408, -170
-370, 298
-762, 406
-1274, 164
-1014, 114
-748, 420
-940, 918
-934, 738
-670, -330
-140, -1248
716, -1342
1120, -976
774, -158
46, 516
-442, 310
-310, -66
10, -18
-260, -86
-370, -256
166, -346
288, -710
-212, -1036
-110, -504
470, 68
558, -42
-192, 30
-1452, 566
-2030, 556
-1368, -48
-394, -408
126, -282
198, 188
-78, 154
-758, -528
-1212, -858
-956, -652
-554, -362
-400, -196
-28, -490
438, -652
458, -260
168, -312
152, -540
128, 144
-52, 742
172, 352
450, 34
98, 50
-430, -376
-480, -780
-60, -826
188, -776
108, -582
216, -402
250, -668
16, -748
-356, -342
-342, -190
194, -112
572, 482
106, 604
-408, -392
-46, -1014
584, -256
704, 496
308, 634
-186, 744
-284, 946
-504, 774
-852, -176
-360, -1096
654, -1030
1078, -622
944, -892
734, -1020
440, -386
212, 90
182, 296
262, 788
520, 898
808, 388
708, 570
168, 1000
-86, 470
542, 296
800, 946
-232, 588
-836, 96
-354, 920
-644, 886
-1378, -116
-732, 410
52, 1116
-194, 590
-332, 840
-6, 1490
194, 600
626, -554
950, -886
584, -1096
486, -984
740, -330
258, 432
-450, 782
-250, 364
-164, -38
-816, 142
-1106, 184
-770, -46
-440, -210
-546, -210
-1018, 136
-1330, 206
-1228, -110
-1072, -112
-1008, -10
-844, -638
-612, -942
-22, -182
434, 604
56, 832
-62, 622
438, 530
2, 674
-1050, -118
-900, -1510
-314, -1528
-426, -514
-356, -56
26, -284
188, -280
-138, 22
-780, -158
-888, -874
-566, -1024
-618, -468
-854, -182
-664, -242
-468, -398
-358, -566
-154, -312
148, 64
584, 408
508, 918
-334, 856
-536, -120
170, -652
386, -582
-416, -696
-694, -638
94, -64
380, 526
60, 522
198, -102
466, -466
354, 154
-70, 1378
-894, 1776
-1344, 406
-122, -1250
1440, -1308
1566, -392
1078, 204
668, 554
-92, 932
-570, 732
-100, -60
660, -834
1016, -860
874, -270
330, -94
-362, -332
-502, -458
448, -420
1524, 68
1594, 874
1004, 1182
300, 718
-204, -226
-138, -1342
322, -1702
1128, -916
1704, 70
1362, 598
782, 846
368, 928
-498, 794
-912, 626
-790, 698
-1152, 488
-1040, -186
82, -358
238, 38
18, -388
940, -956
1016, -534
-74, 46
-346, -242
-324, -912
-122, -1166
1194, -802
1928, 132
1014, 1042
562, 1192
996, 720
660, 462
-146, 350
-134, -38
400, -308
642, -338
244, -358
-326, -516
-276, -892
388, -916
850, 12
886, 814
694, 450
240, 488
-420, 820
-794, -202
-728, -1210
-366, -654
-118, -52
-258, 124
-352, 606
-58, 678
406, 306
886, 542
620, 914
-242, 534
-242, 218
120, -240
-488, -1578
-330, -2184
876, -1114
838, -80
-106, -198
-36, -110
-12, 740
-770, 956
-1016, 498
-722, 714
-618, 1094
-1072, 622
-1786, -72
-1786, -566
-802, -930
-96, -440
-834, 590
-2196, 258
-2172, -888
-944, -808
-198, -630
294, -1286
958, -686
466, 1294
-1084, 1768
-1286, 318
156, -402
646, 516
-652, 1250
-1650, 808
-1612, 322
-1438, 400
-1116, 522
-750, 342
-652, -590
76, -1352
1130, -760
734, -394
368, -1324
1446, -1326
1836, 172
548, 1174
-730, 1406
-1154, 1224
-858, 536
-326, 208
-462, 126
-1116, -90
-1634, 52
-2162, -58
-2466, -1072
-2024, -1766
-1220, -1966
-838, -2182
-720, -1996
-146, -1372
688, -646
916, 46
1144, 534
1390, 1228
634, 1892
-430, 1276
-438, 18
112, -364
292, -262
62, -298
-288, -164
-396, -278
-582, -1152
-790, -1364
-580, -506
-250, -502
182, -1112
628, -602
580, 206
2, -192
-472, -964
-572, -1082
-382, -448
-306, 412
-438, 140
28, -872
750, -622
746, 140
270, -176
312, -832
792, -480
562, 684
-284, 940
-396, -70
-66, -112
-858, 730
-1546, 134
-762, -514
186, 34
454, 26
314, -552
-432, -832
-310, -1360
432, -1564
120, -982
330, -1000
1398, -1120
1310, -196
744, 430
764, 182
404, 106
132, 550
-136, 854
-862, 472
-620, -198
32, -616
90, -1062
848, -812
1024, 434
-432, 984
-956, 404
-146, -72
224, -200
446, 122
506, 664
112, 376
46, -168
-54, -74
-400, 508
-312, 1064
-466, 680
-746, 28
-898, 116
-1104, -162
-400, -932
1040, -642
1956, -236
2362, 30
1614, 860
2, 890
-286, 558
-312, 1120
-1096, 888
-630, 294
18, 1146
-794, 1266
-998, 28
-714, -490
-406, -976
1090, -1306
2006, -492
1182, -170
992, -36
958, 726
408, 472
682, 64
362, 802
-586, 802
-62, 238
506, 664
-334, 850
-720, 364
-158, 156
106, 194
-684, 396
-1932, 256
-2166, -514
-1332, -1120
-568, -1198
210, -642
402, 90
48, -302
516, -790
800, 214
18, 728
214, -288
948, -1014
988, -1180
1612, -612
2004, 668
788, 586
140, -492
890, 122
688, 1296
-620, 1044
-1252, 472
-924, 98
-580, -628
-752, -1352
-470, -1672
204, -1222
-36, -34
-558, 870
-404, 726
-418, 282
-356, -34
240, 34
560, 242
760, 300
730, 730
-440, 1064
-1380, 188
-694, -966
20, -756
-44, -286
110, -442
264, -336
-2, -28
24, -264
712, -584
1514, -290
1236, 434
128, 1254
-384, 1176
-562, 80
-1530, -670
-1642, -738
-422, -674
-18, -566
-508, -456
-858, -626
-1192, -996
-606, -1710
1020, -2276
1692, -1932
1440, -792
1182, 370
608, 1070
-96, 1126
-892, 586
-1498, -458
-830, -1368
124, -1230
-100, -876
-206, -1244
712, -1320
1084, -464
366, 98
-558, -310
-662, -1020
252, -1130
596, -710
488, -302
960, 456
790, 1168
-142, 838
-494, 432
-782, 466
-844, -352
-94, -1104
-96, -808
-94, -812
1276, -618
1840, 304
1286, 564
1246, 354
604, 376
128, -48
1282, 12
1410, 742
34, -30
210, -1314
1090, -880
1110, -392
1288, -788
1418, -624
988, 56
762, 156
910, -88
900, 348
432, 826
200, 558
434, 210
550, 416
290, 708
-106, 910
-512, 864
-138, 352
890, 940
468, 2232
-738, 1362
-116, -50
842, 726
310, 1330
46, 360
810, -100
1030, 484
476, 820
-114, 726
-768, 322
-1346, -10
-1096, -152
-260, -502
372, -886
504, -448
-224, 244
-1346, -54
-1014, -1356
510, -1628
562, -182
-428, 142
-14, -922
952, -880
1160, -30
1178, 318
1126, 792
726, 940
668, 432
806, 868
118, 1530
-736, 800
-488, 278
10, 1000
-240, 1024
-590, 328
-696, -146
-672, -510
-142, -292
128, 530
-1018, 564
-1980, -520
-1060, -1168
-92, -526
-382, 286
-648, 40
-380, -316
-522, -158
-602, -544
190, -1184
726, -746
342, -320
574, -428
1202, 274
762, 638
292, -148
736, 82
400, 1322
-878, 1136
-1164, 76
-430, -8
22, 188
42, -534
568, -1218
1250, -568
1046, 404
268, 652
-180, 1002
-484, 1172
-474, 438
2, -40
146, 24
370, 134
752, 1056
-68, 1800
-1496, 866
-1820, -334
-1244, -972
-192, -1476
794, -1178
494, -232
-72, -84
542, -600
1124, -538
1002, 156
546, 632
130, 386
374, 76
818, 328
286, 1004
-530, 1254
-496, 456
100, -158
128, 342
-732, 198
-864, -964
368, -836
1032, 288
74, 888
-988, 1296
-1388, 1038
-1484, -188
-1050, -962
-36, -1058
844, -778
832, -108
532, 300
450, 392
4, 88
-354, -944
-72, -1162
-118, -480
280, -980
1790, -1252
1866, 42
414, 414
176, 116
354, 466
-10, -284
552, -1186
1116, -354
824, 264
972, 214
1212, 926
618, 1336
-162, 1068
-814, 1080
-1426, 520
-1558, -778
-1046, -1238
-478, -456
-638, -40
-886, -856
-164, -1450
208, -1036
-148, -708
196, -852
562, -998
580, -1082
1096, -868
1110, -562
904, -606
1742, -258
1696, 770
-80, 1178
-1244, 658
-1420, -304
-1394, -1106
-578, -1304
498, -1082
1160, -590
1578, 218
1304, 534
410, 560
-364, 846
-738, 578
-410, -64
178, -40
602, 124
954, 124
752, 504
-18, 752
-412, 544
-462, -38
-134, -652
246, -520
-18, -76
-262, -130
-94, -204
-246, -492
-38, -1036
1124, -586
1780, 102
1804, -104
1600, -16
838, 404
250, 438
10, 658
-326, 664
-270, 180
-28, 60
-96, 228
92, 386
0, 404
-292, 56
-296, -32
-562, -62
-332, -402
400, 172
-116, 760
-688, -148
88, -554
246, 46
-108, -218
534, -386
850, 260
676, 420
998, 688
780, 1012
438, 508
1000, 240
882, 508
96, 412
-94, 544
-108, 846
30, 466
546, 26
934, 92
1132, 408
630, 784
-598, 228
-942, -938
-316, -1306
296, -1364
858, -1278
976, -450
766, -136
1688, -594
2734, 348
1774, 2298
-36, 2568
-600, 1240
-184, 432
-42, 682
-276, 860
-318, 658
-222, 486
-320, 572
-458, 644
-816, 400
-950, -522
26, -1042
836, 26
130, 620
-188, -280
502, -574
608, -22
422, 72
764, 186
760, 676
368, 296
638, -396
790, -254
508, 78
646, 268
640, 682
-110, 564
-544, -126
-202, -428
102, -222
144, -126
172, -84
70, -212
398, -376
940, 56
674, 606
246, 360
410, 66
236, 320
-58, 540
250, 772
196, 1158
-624, 970
-640, 398
-382, 1068
-1492, 1962
-2416, 928
-1238, -320
-262, 82
-870, 420
-1016, -220
-318, -278
-254, 88
-466, 242
-458, 350
-332, -92
742, -558
1706, 338
872, 1440
-130, 956
206, 282
226, 726
-552, 1156
-824, 722
-810, 254
-1224, -166
-1450, -1016
-498, -1578
576, -1052
538, -378
-238, -26
-858, 376
-1430, -52
-1520, -1274
-862, -1498
-172, -828
136, -694
218, -716
80, -420
78, -240
86, -174
-216, -160
-434, -162
-534, -196
-596, -546
114, -678
1052, -220
956, 98
558, 214
564, 740
134, 710
-398, -98
-116, -512
62, -130
-586, 190
-458, -192
526, -316
778, 392
318, 864
126, 824
-176, 692
-366, 274
-176, -122
-106, -402
136, -858
984, -718
1150, 324
360, 808
164, 404
492, 122
302, 228
-378, 246
-794, -356
-252, -1182
654, -1170
1058, -592
1092, 158
664, 782
-138, 342
-88, -384
486, 252
186, 836
-176, 278
228, -26
400, 144
-2, 254
-210, 528
-108, 582
-60, 400
-72, 346
280, 160
704, 218
628, 514
696, 246
1220, 294
1116, 1010
386, 1048
-210, 964
-626, 786
-480, 252
-406, 452
-996, 676
-1018, -96
-362, -302
-274, 38
-262, -274
96, -214
48, 112
-152, -446
-32, -752
396, -302
764, 144
262, 272
-534, -264
-20, -720
696, -82
738, 560
506, 876
-140, 1162
-792, 816
-822, 314
-922, 248
-660, -278
454, -278
586, 984
-454, 1346
-714, 492
-514, 210
-902, -52
-714, -828
236, -980
758, -550
406, -198
-22, -204
114, -100
258, 466
216, 858
468, 732
494, 760
214, 798
136, 584
-290, 660
-1144, 676
-1086, 244
-414, 16
-174, -52
-110, -332
102, -160
26, 454
-330, 574
-710, 170
-576, 28
-64, 96
-32, -60
-322, -102
-514, 214
-508, 32
-10, -314
270, 96
-230, 230
-300, -174
340, -62
396, 270
-148, 334
-400, 386
-390, 170
-460, -212
-418, -266
-206, -172
94, -76
230, 78
240, 144
166, 206
148, 168
256, -2
242, 268
96, 712
-32, 694
-124, 502
-242, 362
-178, 310
-306, 498
-886, 434
-1080, -238
-792, -626
-574, -490
-436, -280
-240, -154
-52, -308
226, -390
218, -88
6, -52
26, -218
192, 68
334, 316
602, 232
620, 592
138, 1020
-428, 868
-606, 532
-402, 88
-164, -194
-174, -90
-200, 154
-184, 188
-392, 260
-552, 336
-606, 204
-844, -218
-574, -612
-70, -524
-224, -332
-366, -488
44, -356
202, 80
62, 184
74, 210
-2, 304
-310, -26
-436, -496
-240, -628
176, -430
418, -2
342, 284
266, 244
268, 448
-6, 890
-288, 702
-160, 172
18, 138
72, 164
30, 92
-194, 242
-476, 178
-608, -164
-558, -244
-382, -330
-162, -334
-168, -134
-182, -336
94, -504
234, -76
-48, -42
48, -532
618, -200
490, 408
-150, 204
-186, -124
134, 146
-20, 308
-172, 212
-14, 72
-36, 4
-178, 18
-104, -132
34, -174
22, 226
-282, 496
-530, 108
-264, -244
46, -80
-152, 114
-282, -158
4, -546
304, -530
162, -294
-258, -380
-188, -614
250, -372
268, 104
-130, 516
-434, 588
-578, 326
-470, -4
-272, -88
-304, -152
-282, -368
-18, -328
110, -100
236, 160
302, 340
196, 270
8, 136
-40, 46
-46, -60
72, 48
-146, 388
-548, 112
-348, -552
120, -502
232, -166
268, -162
460, -92
372, 238
154, 672
-168, 662
-452, 118
-120, -156
388, 116
278, 390
-152, 504
-468, 496
-412, -46
14, -476
164, -318
112, -222
144, -238
56, -154
24, -374
298, -500
486, -130
438, 92
214, -74
4, -46
316, 118
738, 278
404, 612
-234, 658
-360, 238
-206, 64
-298, 358
-568, 366
-622, -160
-320, -550
2, -496
68, -442
224, -540
524, -356
810, 0
836, 530
262, 974
-546, 696
-634, 28
-98, -250
150, -88
108, -166
200, -248
220, -100
-96, -90
-216, -242
160, -224
408, -116
406, -42
376, 48
344, 218
108, 344
24, 360
-38, 392
-178, 390
-102, 342
-12, 356
-96, 342
-50, 194
112, 130
-98, 336
-436, 98
-282, -608
258, -654
552, -28
376, 292
204, 392
164, 564
108, 496
12, 302
-8, 276
-104, 104
-304, -126
-298, -296
-104, -336
-78, -184
-166, -150
-82, -278
58, -272
18, -194
-32, -102
-18, -16
-162, 26
-406, -14
-484, -116
-208, -302
138, -354
328, -14
210, 278
-52, 230
-150, 142
-6, 68
152, -10
140, -52
112, -132
184, -120
336, -70
602, -26
628, 284
166, 512
-260, 244
-168, -24
-136, 130
-302, 284
-414, 174
-236, -74
14, -114
118, 60
54, 36
88, -154
106, -16
-8, 8
0, -130
-4, 18
-272, 158
-312, -40
-44, -80
30, 92
38, 46
-128, 30
-382, -150
-186, -364
252, -352
290, -310
258, -300
402, -198
634, -74
658, 126
336, 404
-58, 318
-72, 74
0, 70
-194, 210
-370, 290
-552, 154
-598, -122
-480, -228
-384, -236
-60, -362
434, -280
314, 76
-56, 38
70, -132
206, -56
64, -52
36, -146
68, 110
-252, 280
-462, -78
-282, -426
122, -476
452, -418
