-2548, -2
-814, -896
-102, 50
-316, 406
-102, 176
-290, 326
-618, -308
270, -412
1138, 1316
954, 2484
694, 2166
900, 2312
1312, 2408
986, 1950
-240, 1952
-824, 1458
-682, 212
-1194, -298
-1602, 182
-1220, 92
-876, -582
-26, -352
934, 408
810, 262
442, -70
258, 354
-26, 270
952, -548
2120, -762
1584, -900
1422, -1980
2224, -2642
1874, -1782
710, -266
-6, 602
-254, 214
348, -560
858, -298
258, 284
-326, -294
-444, -1184
-856, -446
-1100, 898
-592, 832
268, 188
792, 374
566, 570
-52, -14
-726, -608
-1534, -1148
-2288, -1510
-1838, -1500
-216, -1628
1116, -1602
1328, -832
1034, -382
676, -490
172, -664
52, -1244
268, -1438
686, -784
1242, 178
654, 1426
-1000, 1700
-614, 326
1118, 112
926, 1594
456, 1560
1396, 600
1446, 1144
446, 1462
92, 384
390, -568
1576, -830
1936, -958
292, -956
-206, -958
976, -784
466, -572
-246, -734
508, -1176
728, -1146
1330, -224
2570, 1266
1598, 1670
156, 870
666, 736
740, 1426
-60, 1248
-152, 848
-96, 886
-254, 394
-38, -820
274, -1934
526, -1860
616, -446
-114, 430
-746, -214
-456, -416
-166, -250
-160, -616
58, -300
440, 558
200, 394
-416, 44
-132, 150
514, -506
438, -1172
886, -824
2260, -446
2170, -550
1232, -230
1294, 724
342, 878
-1670, -174
-1774, -318
-650, 580
-654, 304
-1816, -186
-2938, -436
-2270, -2242
350, -3008
1782, -578
1046, 876
-82, -350
-1034, -602
-1752, -88
-1284, -300
-596, -346
-672, -550
-774, -1106
-242, -798
556, -32
582, 1070
-50, 2490
-708, 2518
-1096, 1208
-960, 524
-574, 554
-916, 810
-1190, 788
-210, -310
848, -1080
598, -482
-106, 66
-268, -180
194, 4
282, 762
-782, 810
-1372, -332
-574, -1280
-238, -1348
-572, -1248
280, -684
1090, -172
592, -428
354, 30
328, 1334
-858, 630
-1242, -1196
318, -1384
1206, -1062
788, -934
648, -146
138, 536
-948, 682
-1342, 734
-1070, 224
-572, -336
22, -422
-166, -492
-606, 142
-256, 1058
-218, 236
-1160, -706
-1612, -90
-536, -162
782, -552
422, 438
-964, 338
-750, -1138
382, -276
-142, 1684
-388, 1208
856, -162
1158, -550
786, -380
1118, 336
1178, 970
416, 974
-258, 998
-242, 558
194, -1244
50, -2654
-288, -2500
642, -1514
1210, -498
134, 116
-178, 724
492, 1772
432, 2036
-116, 1588
-334, 1240
106, 254
1056, -722
1002, -368
800, -516
1506, -898
1232, 408
-152, 1534
-784, 932
-752, -108
-342, -554
-44, -236
-836, -76
-792, -912
552, -260
178, 1818
-774, 1532
2, -94
774, -178
1144, 92
1610, 180
1038, 614
200, 394
-334, 476
-1384, 1322
-1516, 1370
-20, 910
932, 858
638, 310
316, -990
1084, -1544
2268, -522
1848, 472
370, -102
508, -46
1296, 1264
798, 1096
-118, 76
-464, 164
-238, 222
58, 602
-584, 1510
-1322, 1190
-618, 710
176, 800
214, -68
80, -580
-132, -198
-36, -922
-266, -1174
-986, -484
-852, -1018
-132, -1238
-16, -474
266, -684
674, -394
-186, 786
-332, 50
688, -1220
428, -922
-270, -786
738, -728
1076, 324
-586, 814
-1288, -114
-224, -922
-56, -524
-524, 204
-218, -96
-16, -622
-326, -420
-376, -312
-316, -384
-304, -452
-118, -854
-246, -762
-648, 140
-740, 356
-974, 128
-1272, 62
-686, -1134
854, -2744
2414, -1888
2280, 446
696, 912
128, -500
774, -1262
766, -1012
184, -616
-580, 252
-1302, 938
-942, 114
98, -664
-126, -404
-964, -868
-552, -1428
440, -476
504, 96
428, -154
1460, 396
1354, 1118
-146, 494
284, -330
1842, -394
898, -386
-14, -518
988, -788
854, -984
126, -532
310, 234
-312, 92
-1044, -268
-184, 446
180, 906
-636, 80
-594, -590
630, -276
1464, 488
1084, 1096
314, 918
752, 674
1260, 1206
544, 1294
-70, 362
84, -104
170, -838
292, -1982
698, -2170
1154, -1926
1630, -1890
1760, -1052
1236, -196
14, -430
-724, -698
344, -860
1382, -940
782, -438
650, 278
1062, 648
376, 704
736, 440
2108, 228
1736, -268
628, -872
412, -458
214, 306
374, 126
736, -174
-98, -404
-852, -1520
-692, -1978
-478, -1394
-132, -1118
274, -1010
782, -752
1754, -622
2132, 564
1202, 2108
50, 1728
-470, 78
-68, -902
1218, -1150
1814, -990
1074, -514
44, -38
-636, -68
-960, -1192
-1618, -2914
-1750, -3832
190, -3332
2044, -1706
1672, 414
1178, 894
1044, -542
120, -998
-66, -36
516, 10
-138, -938
-784, -834
-484, -394
-248, -1166
-194, -1390
-974, -540
-2156, -824
-1582, -1580
64, -994
180, 12
-548, 528
-740, 1058
-494, 874
-244, 256
-748, 400
-1362, 160
-1530, -642
-1910, -946
-1740, -954
-498, -924
14, -638
-304, -176
204, 202
460, 658
-514, 1110
-998, 1348
-542, 972
-460, 632
-714, 814
-364, 510
534, 164
1218, 946
1132, 1234
814, 848
628, 1138
360, 1236
54, 654
-492, 356
-1048, 284
-622, 668
112, 1444
-16, 540
-266, -760
666, -102
1206, 562
8, 232
-1236, 282
-762, -248
526, -1308
1098, -908
1238, 106
996, 610
128, 888
-608, 278
-346, -636
288, -486
400, 18
186, 30
364, 60
610, -184
844, -382
1440, 238
1510, 396
496, -740
146, -1160
358, -366
-118, -140
-332, -604
158, -344
-382, -190
-1486, -912
-716, -1236
590, -1322
562, -1268
88, -400
-110, -168
-420, -1094
-766, -948
-784, 76
-368, 308
184, 96
336, -566
486, -1478
492, -1618
-142, -1608
-312, -1744
218, -1924
-106, -2084
-64, -1384
1026, -198
-32, 8
-2820, -394
-2696, -800
-1286, -1438
-2034, -872
-2376, 246
-1370, -454
-1020, -1020
-352, -326
1280, -144
890, 188
-766, 718
-716, -282
16, -1078
-352, -522
-1078, -738
-1106, -1514
-484, -1164
110, 112
46, 918
-440, 154
-812, -952
-860, -852
-1028, -282
-1184, -44
-904, 2
100, -422
1078, -312
928, 546
68, 298
-186, -488
272, -166
338, 506
62, 864
-214, 958
-890, 136
-858, -898
684, -1314
1400, -1334
732, -1004
518, -292
-38, 14
-2078, -312
-2946, -686
-1496, -290
-108, 58
758, -140
1186, 258
402, 634
-722, -500
-660, -1196
142, -720
580, -886
688, -666
354, 198
-290, 10
-838, -236
-1252, 122
-1572, -228
-1390, -860
-576, -1174
174, -904
758, 152
832, 554
86, 450
-278, 1014
256, 1078
152, 354
38, 220
944, -394
984, -1006
-118, -226
-236, 584
-196, 370
-1076, 208
-1166, 12
-628, 200
-802, 600
-690, 166
-36, 104
236, 308
384, 88
236, 456
72, 528
382, -200
4, 94
-990, 40
-654, -1572
392, -1976
338, -1326
256, -1166
330, -226
-652, 258
-1074, -522
78, -596
806, -322
740, -394
960, 348
736, 978
-210, 1196
-432, 1774
-250, 1230
-754, -292
-754, -1414
338, -1898
910, -904
154, 268
-672, -746
-358, -1618
612, -560
894, -114
322, -130
188, 640
432, 440
18, -718
266, -978
1514, -484
1560, 88
188, 172
-998, -150
-1570, 228
-1522, 816
-1310, 378
-1902, -286
-1566, 80
-90, 964
-548, 1126
-1826, 260
-1344, -622
-614, -942
-472, -858
-452, -596
-1146, -788
-1796, -1200
-1066, -696
-38, -164
318, -632
252, -722
-30, -306
250, -644
648, -1162
420, -982
418, -664
244, -70
-1070, 766
-1522, 1002
-850, 880
-878, 584
-268, -32
1074, -374
896, 272
108, 1462
-384, 1774
-1324, 872
-1440, 28
-356, -264
-248, -654
-424, -922
-52, -822
-362, -510
-780, -110
-176, 236
360, -116
308, -638
330, -102
322, 430
-34, -64
-742, -314
-1134, 122
-790, -28
-38, 122
380, 1530
268, 2184
-86, 1268
-596, 234
-684, -112
-246, 150
106, 528
-144, 754
-378, 1218
-212, 1592
-462, 1008
-1038, 74
-1052, -182
-162, 184
988, 722
1426, 860
1092, 822
598, 1256
-202, 1282
-1012, 718
-394, 752
624, 1250
198, 1056
-390, 634
-200, 368
-318, 306
-1080, 314
-1292, 30
-564, 250
354, 960
394, 380
-328, -774
-446, -380
-48, 272
250, -322
230, -674
104, -146
282, 564
188, 1010
-644, 846
-614, 66
326, -676
130, -648
-694, 194
-876, 640
-1122, 686
-1256, 1400
-918, 1864
-590, 990
206, 710
696, 1504
-286, 1508
-1132, 690
-844, 358
-646, 666
-396, 1178
580, 818
1192, -480
812, -1106
344, -864
232, -896
406, -612
350, 422
56, 1074
-398, 1164
-1192, 1172
-1628, 576
-1252, -144
-542, 192
-182, 1080
-490, 1540
-510, 1816
172, 1856
400, 828
88, -502
304, -1072
362, -1196
-216, -1510
-428, -1122
-974, 196
-1700, 832
-780, 294
320, -50
68, 232
-464, 688
-604, 1316
-782, 1578
-1036, 1144
-1358, 818
-828, 1112
330, 1456
-286, 1016
-1796, -64
-1748, -696
-1186, -42
-734, 796
86, 868
210, 832
170, 690
1030, 390
1068, 1030
472, 2058
288, 1826
-480, 1262
-784, 1114
168, 506
-46, -56
-1072, 260
-380, 470
444, 426
-120, 924
-254, 830
-214, -388
-562, -804
58, 244
918, 792
998, 560
1184, 538
1238, 640
534, 510
400, 188
816, 62
282, 426
-248, 446
-160, -20
-340, 192
60, 856
928, 1042
672, 1256
76, 1358
130, 406
-128, -456
-620, -566
-536, -250
-726, 262
-1088, 348
-374, -294
426, -448
108, -64
-340, -30
-192, 298
168, 716
296, 472
292, 250
216, 556
166, 980
98, 1174
250, 1148
506, 1468
188, 1874
-702, 1046
-972, -194
246, -456
1164, -504
686, -324
482, 664
786, 1060
618, 362
134, 216
-392, 876
-274, 750
780, -52
1098, -492
116, -10
42, 546
424, 734
64, 930
584, 468
1378, -820
314, -1006
-434, 232
424, 408
830, -292
758, -118
1160, 364
1110, 484
250, 940
-288, 852
-280, -570
-242, -1090
-188, -108
110, 260
100, 0
-360, 644
-222, 1196
706, 726
1030, 72
620, -622
416, -1362
588, -892
768, 288
760, 330
866, -324
928, -24
560, 510
308, 46
478, 14
164, 874
-36, 698
840, -270
1520, -332
896, -408
196, -450
62, 116
164, -70
138, -812
-294, -488
-296, 48
326, 118
532, 680
188, 740
78, 78
332, -20
1030, -302
1594, -912
986, -128
518, 938
572, 456
52, -32
-216, 250
104, 70
-656, -360
-1140, 184
-26, 884
328, 962
-732, 690
-988, 974
-344, 1178
138, 1056
604, 1250
942, 1488
1050, 810
934, -218
612, -994
410, -1328
882, -932
1434, -280
1480, 176
1208, 642
862, 670
348, 300
82, 688
510, 1342
1088, 706
678, -394
236, -414
1030, -144
1832, -548
1368, -982
562, -770
456, -722
482, -1232
188, -1034
88, -58
272, 160
232, -508
-248, -852
-336, -638
-12, -312
-310, -232
-656, -668
24, -904
928, -550
1070, -598
440, -1018
-306, -686
-320, -390
2, -764
-134, -702
-430, -424
-286, -412
2, -268
110, -682
60, -1358
-20, -1058
312, -812
658, -1214
324, -510
36, 510
-70, 426
-230, 462
10, 338
218, -990
60, -1260
-18, 74
-396, 932
-1118, 910
-1218, 396
-970, -470
-974, -688
-584, -336
186, -434
664, -514
972, -462
844, -514
442, -452
256, -604
32, -758
-318, -350
144, -222
472, -552
-44, -352
-580, -162
-410, 236
110, 1514
354, 2042
-152, 1132
-468, 626
-254, 498
-346, 202
-140, 360
536, 354
938, -222
1220, -816
1372, -1582
426, -1786
-400, -632
168, 116
598, -262
306, -390
196, -368
204, -444
22, -218
-100, -56
-492, 6
-732, 254
-464, 118
-120, -64
-62, 14
-148, -176
-30, -454
344, -602
128, -904
-544, -476
-486, 28
-242, -580
-598, -710
-598, -20
132, -366
480, -818
150, -30
-72, 576
-60, 270
20, -388
-148, -1148
-222, -1182
268, -594
942, -536
1096, -474
676, -66
76, -50
-306, -314
-746, -230
-992, 100
-582, 180
-254, -8
-258, 136
16, 510
-22, 230
-692, -200
-448, -278
388, -574
42, -682
-554, -496
-472, -456
-668, -422
-858, -358
-484, -664
-450, -634
-516, 194
14, 536
260, 180
36, -350
158, -628
204, -584
206, -448
624, -508
628, -724
238, -944
64, -642
-226, 138
-614, 80
-556, -1272
-954, -2234
-1780, -1508
-1224, 46
70, 138
2, -468
-398, 90
-92, 556
344, -114
760, -508
828, -444
4, -400
-430, 160
-146, 378
-564, 8
-856, 394
-350, 400
-354, -104
-588, 584
-268, 1198
-204, 328
-468, 34
-308, 304
-194, -98
-40, -90
308, 52
172, -186
-54, 2
298, -462
78, -1418
-462, -986
-212, -150
-40, -140
-540, 314
-742, 1182
-242, 1054
154, 632
-104, 364
-390, 194
-172, 350
170, 324
252, -184
196, -462
134, -124
-262, 140
-464, -178
-452, -416
-522, 158
-778, 614
-1170, 672
-1104, 762
-400, 546
-212, -18
-528, 100
-88, 526
612, 134
420, -430
4, -290
-20, 182
-314, 266
-754, 64
-682, 320
-334, 372
-280, -240
-618, -198
-610, 700
-180, 1020
6, 810
-108, 1000
94, 1392
490, 1410
806, 970
1024, 402
846, 336
728, 300
720, -384
348, -1164
-100, -1160
-354, -632
-890, 0
-1444, 328
-1344, 278
-838, 486
-488, 712
120, 430
734, 168
1026, 322
986, 392
574, 380
206, 268
324, 62
382, -208
-22, -274
66, -430
458, -760
-68, -984
-740, -814
-866, -166
-1092, 260
-1218, 770
-286, 1084
494, 382
-382, -340
-1154, 196
-440, 646
170, 46
-244, -260
-258, 80
368, 278
324, 206
-264, 380
-252, 760
138, 680
60, 208
-536, -98
-1050, -110
-1192, -134
-894, 378
-98, 1432
708, 1942
890, 1756
506, 1270
270, 992
306, 914
360, 732
474, 512
850, 484
998, 390
810, 506
606, 658
470, 170
472, -374
582, -672
212, -1194
-310, -910
-26, -4
454, -54
370, -206
368, 524
380, 216
-202, -610
-328, -128
452, 434
698, 328
378, 356
392, 276
518, -172
226, -488
-148, -834
-104, -996
178, -906
100, -932
-406, -608
-760, -48
-642, 46
-270, -314
34, -532
-58, -258
-248, 324
-88, 486
-222, 406
-196, 792
224, 858
162, 214
-40, -136
382, -52
660, 162
458, 498
100, 400
-428, 146
-518, 34
174, 112
850, 464
1070, 696
898, 406
460, 36
432, 90
600, -142
-92, -564
-602, -434
36, -162
450, -262
380, -216
468, -160
98, -694
-368, -1064
-120, -412
-28, 192
-478, 376
-566, 602
-368, 414
-104, -290
300, -1012
4, -1106
-502, -474
-138, 2
-16, -652
-892, -1150
-1044, -652
-592, -572
-654, -488
-328, 582
540, 1032
634, 604
348, 356
-34, -322
-792, -810
-876, -264
-366, -70
-402, -248
-244, -16
286, -190
88, -210
-154, 580
70, 762
-178, 514
-542, 760
-206, 624
132, 126
192, 80
-18, 200
-254, 642
82, 1024
460, 638
162, 212
112, 64
388, -144
114, -72
202, 320
816, 114
598, -462
-14, -464
-6, -68
-22, 12
-490, -126
-662, 38
-646, 92
-574, -58
-124, 78
104, 406
14, 732
430, 892
632, 544
206, 142
348, 100
780, -170
444, -216
292, 452
670, 672
264, 172
-42, 62
300, -104
30, -446
-504, -492
-544, -642
-816, -476
-812, 324
-60, 266
-252, -544
-902, -334
-178, 328
678, 118
300, -148
316, 120
1086, -86
896, -634
-58, -718
-348, -424
-408, -852
-1038, -996
-1056, 12
-118, 300
162, -124
-204, -24
-474, 114
-672, 392
-418, 716
-274, 128
-986, -282
-948, 610
32, 742
160, 76
-134, 366
198, 262
176, -600
-74, -558
24, -252
-246, -516
-684, -544
-718, -256
-606, 14
-566, -98
-752, -106
-596, 384
-64, 580
-16, 436
-570, 522
-934, 912
-728, 1012
-116, 1032
176, 616
-212, 322
-40, 670
734, 658
748, 602
588, 776
484, 380
156, 262
634, 506
1204, -192
520, -698
26, 276
198, 774
-250, 668
-138, 802
564, 144
326, -392
16, 422
324, 884
446, 494
700, 610
1086, 750
1056, 298
656, -366
-126, -860
-618, -858
-320, -514
-50, -54
148, 220
494, -28
222, -150
-68, 268
26, 334
-238, 396
-10, 634
792, 164
718, -440
282, -336
414, -310
514, -120
866, 128
1084, -530
358, -944
142, -484
568, -780
-148, -1216
-1176, -238
-1058, 466
-540, 180
-472, 378
-128, 1122
770, 1164
1156, 356
836, -22
830, -110
962, -508
572, -832
538, -944
592, -1144
-20, -1002
-452, -592
-894, -554
-1658, -60
-1194, 946
-80, 934
-184, 704
-490, 1054
128, 1046
650, 642
914, 350
1020, 156
812, 98
378, -128
-188, -84
-290, 488
52, 448
96, -90
256, 362
1080, 776
1370, 282
1292, 168
1384, 302
1102, -70
746, -392
504, -580
262, -636
680, -488
1142, -684
444, -720
-240, -80
-150, 258
-118, -122
-52, -460
166, -550
272, -284
646, -232
612, -844
426, -870
976, -478
1344, -1230
406, -1832
-396, -1304
-614, -1212
-862, -1352
-558, -1024
68, -1160
-78, -1578
-652, -1238
-926, -790
-1302, -690
-1522, -138
-982, 282
-440, -140
-400, -370
-216, -218
-234, -342
-806, -116
-742, 450
-68, 466
-172, 112
-268, 106
-208, -286
-846, -528
-1082, 156
-466, 364
-694, 62
-1018, 398
-182, 492
-124, -220
-1196, -130
-1414, 620
-728, 684
-276, 412
-170, 506
-16, 722
194, 804
182, 420
14, -80
42, 54
282, 424
508, 434
506, 56
250, -246
70, -406
-104, -348
-706, 56
-874, 706
-180, 820
248, 150
-68, -220
-328, 148
-220, 318
-458, 74
-706, 312
-386, 864
-234, 748
-568, 418
-466, 496
268, 472
504, 268
380, 306
596, 440
686, 340
498, 104
-32, 140
-396, 326
-30, 226
542, -106
716, -76
674, 114
290, 190
-106, 322
-240, 168
-558, 236
-580, 970
262, 1122
442, 444
60, 364
248, 578
88, 226
-210, 256
584, 534
1254, 216
936, -242
606, -512
188, -710
-328, -578
-288, -28
-90, 440
84, 484
298, 106
128, -170
-170, -390
-218, -508
-102, 28
388, 756
782, 904
618, 956
778, 750
908, -194
420, -792
132, -560
256, -576
-30, -580
-302, -222
-146, -14
0, -140
-246, -216
-316, 134
128, 318
302, -8
-182, -160
-630, 220
-772, 380
-720, 438
-196, 624
560, 746
1006, 668
890, 290
254, -14
-120, 230
252, 550
450, 342
506, 150
814, -294
900, -746
558, -388
120, -208
-206, -646
-232, -320
-64, 238
-96, 186
20, -180
312, -696
258, -932
-110, -624
-444, -468
-756, -466
-846, -64
-562, 258
-104, 270
182, 282
136, 206
216, 156
724, 142
672, -4
22, 24
-220, -204
-328, -822
-462, -720
-338, 24
-144, -202
-360, -1010
-748, -1108
-674, -768
-734, -690
-1422, -80
-1342, 1112
-108, 1152
34, 170
-620, 324
40, 964
616, 466
134, 118
336, 742
724, 1044
254, 1014
106, 986
552, 620
932, 202
1144, 128
1064, 124
634, 218
382, 342
-2, 150
-450, 262
-176, 394
684, -86
1020, -476
664, -226
548, 338
900, 310
762, -10
52, -74
-104, 176
260, 316
532, 324
556, 290
752, 198
1106, 16
1230, 18
944, 226
1046, 308
1174, 0
470, 46
302, 194
894, -198
644, -448
40, -254
248, -312
800, -624
1040, -662
728, -562
54, -436
-498, -428
-524, -430
-42, -148
748, -360
1214, -848
912, -614
620, -540
266, -1252
-350, -1190
-356, -404
134, -170
70, -370
-320, -178
194, 292
546, 462
96, -178
-22, -962
472, -1116
394, -810
-46, -82
-114, 310
-98, -264
-28, -532
320, -44
462, -240
126, -466
-130, -80
-30, -74
66, -20
-186, 454
-302, 208
-210, -274
-356, -26
-302, 22
294, -220
310, -64
-264, -54
-332, -520
-354, -906
-670, -828
-784, -538
-750, -414
-712, -514
-274, -126
308, 430
446, 214
468, -330
464, -450
460, -494
66, -598
-348, -100
-152, 266
-238, 72
-758, -392
-362, -658
304, -718
-190, -486
-674, -218
-456, -420
-516, -692
-612, -298
-362, 164
-442, -170
-708, -524
-674, -214
-472, -116
-468, -664
-512, -824
-402, -580
-330, -426
-158, -258
-122, -360
-638, -728
-910, -630
-312, -364
-150, -428
-686, -264
-508, 8
-92, -340
-492, -498
-618, 76
-148, 528
-202, 454
-274, 596
190, 652
438, 42
0, -376
-90, -158
-32, -340
-544, -560
-890, -100
-572, 502
-224, 606
-102, 334
286, 86
706, 358
874, 596
682, 100
54, -274
-166, 42
470, 100
798, -264
724, -214
886, -446
412, -1134
-592, -1130
-832, -572
-584, -398
-548, -884
-736, -1440
-814, -1218
-706, -468
-780, 64
-872, 652
-552, 480
-406, -528
-546, -466
-214, 106
-272, -44
-1218, -18
-1322, 14
-772, -818
-718, -976
-990, -552
-1272, -740
-1498, -580
-1394, 262
-980, 544
-574, 750
-384, 818
-538, 272
-682, -84
-650, 76
-572, 538
-356, 1068
-250, 958
-372, 454
48, 282
310, 82
-444, 180
-580, 1184
476, 1740
682, 1104
-194, 866
-432, 992
32, 782
160, 380
-246, -30
-504, -112
-582, 310
-624, 574
-330, 230
176, -190
368, 6
594, 602
900, 536
736, -48
540, -172
846, -126
1000, -146
956, 310
800, 550
332, 336
80, 442
52, 352
-344, 72
-548, 282
-120, 408
206, 276
366, 998
396, 1434
194, 120
46, -1036
246, -658
618, -222
904, -520
834, -208
