236, 424
70, 294
220, 350
374, 360
154, 236
-8, 160
48, 56
26, 108
-134, 6
-326, 62
-408, -24
-240, -372
-162, -382
-346, -278
-444, -182
-458, -324
-650, -410
-534, -234
-230, 240
-310, 362
-442, -12
-130, -236
-68, -98
-50, -104
226, -264
422, -314
422, -222
302, -166
518, -20
548, 258
216, 336
-272, 172
-346, -178
-412, -364
-470, -618
-50, -602
312, -324
164, -232
164, -272
442, -224
580, 128
508, 86
464, 112
404, 242
40, -4
-154, -394
-66, -656
82, -530
206, -680
336, -694
550, -582
242, -262
92, -212
304, -318
174, 74
-278, 368
-246, 352
26, 486
360, 626
238, 696
118, 716
242, 364
474, 58
476, 10
332, 170
268, 366
346, 486
194, 382
24, 192
-100, 22
-226, -160
-328, -322
-212, -128
-150, -112
-254, -198
-360, -318
-490, -248
-476, -232
-350, -30
-602, 154
-932, 380
-922, 542
-888, 654
-886, 602
-726, 54
-250, -486
2, -368
46, -122
-244, -234
-160, -218
20, -372
64, -372
62, -348
182, -152
194, 84
84, 230
210, 182
482, 224
438, 478
216, 518
-20, 62
198, -312
312, -148
16, -100
-278, 104
-336, 132
-80, 44
4, 32
-12, 254
44, 304
-28, 178
-100, 192
100, 252
594, 278
834, 316
718, 434
480, 592
390, 614
580, 410
802, 284
606, 172
372, -148
438, -372
602, -474
630, -320
752, 128
794, 354
578, 274
154, 358
-48, 404
-28, 172
-90, 248
-372, 310
-432, -62
-68, -334
110, -214
-58, -108
218, -18
574, 422
338, 506
-146, 184
-436, -52
-642, -178
-420, -310
-174, -136
-136, 198
-378, 266
-402, 532
-592, 444
-558, 14
34, -18
372, 202
288, 120
340, 66
164, 96
-20, -146
152, -286
168, -50
12, 126
68, 142
-26, 234
10, 100
564, 56
616, 460
138, 654
-366, 422
-448, 298
-348, 288
-8, 388
260, 554
114, 416
122, 218
70, 208
40, 286
168, 364
144, 680
58, 450
108, 200
68, 224
8, 300
-2, 226
-68, 44
-136, -148
-172, -556
-114, -652
40, -264
-20, 66
32, 76
290, 72
478, 8
654, -66
728, -264
380, -596
-22, -676
-226, -350
-268, -304
-126, -378
-98, -350
-116, -226
68, -124
182, 252
148, 350
314, 316
292, 494
138, 422
76, 194
206, 122
4, -6
-82, 32
270, 116
266, 180
-8, 116
-162, -42
-92, -282
104, -292
130, -244
96, -374
2, -410
-224, -242
-58, -252
98, -274
24, -176
-176, -452
-136, -820
78, -826
206, -722
148, -490
170, 252
214, 726
-124, 582
-502, 76
-458, -202
-166, -312
8, -214
66, 120
-56, 298
-106, 182
-142, 124
-172, 118
-202, -88
-2, -148
120, 52
36, 0
-250, -52
-354, -156
-430, -200
-244, -308
-112, -274
168, 20
180, 84
38, 208
12, 512
-202, 484
-200, 158
170, 122
128, 78
-286, -122
-328, -132
-154, -40
28, -136
-12, -52
-342, 2
-298, -302
154, -542
344, -314
58, 8
-172, -18
8, -326
270, -460
196, -236
-44, -66
-204, 170
-310, 510
-700, 630
-608, 326
-118, 44
104, 112
-86, 100
-434, 164
-292, 56
-90, 52
-214, 194
-550, 194
-632, -94
-510, -230
-426, -206
-256, -86
-206, -172
-332, -344
-460, -402
-464, -190
-386, 4
-336, 162
-290, 90
2, 16
192, 386
-18, 670
-338, 326
-188, 32
136, -22
-222, -86
-402, -298
-202, -222
84, 56
210, 64
-54, 168
-134, 210
-4, 338
-68, 528
-382, 470
-256, 382
60, 158
8, 70
96, -6
438, -30
614, 218
504, 390
456, 186
316, -300
-138, -136
-402, 42
-108, -360
354, -470
426, -206
142, -52
-86, 10
-290, 262
-366, 146
-78, -206
130, -118
-80, -8
-186, -378
-28, -558
40, -238
-106, 68
-436, -28
-658, -318
-494, -422
-118, -472
86, -532
230, -584
290, -544
260, -428
130, -454
90, -348
48, -408
126, -332
50, -76
-350, -44
-536, -176
-374, -352
-164, -280
-40, -154
6, 226
396, 154
86, 294
194, -48
-594, -40
128, 186
-282, -386
-198, 418
412, -110
-10, -78
86, -264
396, -648
402, -118
-236, 58
-40, 896
-230, 78
-1046, -38
346, -160
-506, 342
-240, 326
668, -360
-514, -102
1072, 1060
-64, 30
-740, 942
596, -312
-1338, 92
1160, 44
-620, -768
26, -148
966, -750
-622, -694
584, -254
-308, -1254
-386, -844
930, -222
-568, -1300
28, -196
332, -422
-672, 152
832, 52
-32, -1304
466, -848
140, -856
494, -346
560, -472
204, -20
58, -900
-344, -512
492, -316
58, -306
396, 460
806, -328
-48, -90
702, 560
-26, -430
92, 438
486, -226
-672, 216
-150, 506
-618, -24
-246, 308
260, -494
-408, -200
-306, 448
-604, 96
-560, 94
-104, -32
-570, 62
-454, 96
-362, 270
-544, -648
-228, -52
294, -102
-564, -16
-104, 1052
-422, -78
-662, 486
-16, 24
-380, -468
604, 470
356, -546
-186, 138
224, -146
-640, -78
128, 530
-546, -172
-296, 62
138, -434
-384, -392
174, 72
-224, -290
-104, 160
218, 210
-314, 620
232, 784
-230, 108
-40, -26
286, -264
50, 358
452, 320
266, 148
36, 326
46, 274
-254, -180
-96, 300
420, 112
-370, 118
12, 316
-204, -38
-286, 272
96, 116
-138, -246
368, -148
956, -448
424, -574
312, -300
210, -450
-344, -284
40, 18
-24, -570
188, 246
548, 72
-318, 312
378, 730
-110, -108
-158, 412
276, -398
-574, -416
410, 36
28, -528
2, 538
454, 98
-530, 286
394, 204
110, -242
478, 230
248, -266
54, 348
386, -118
-236, 232
200, 304
-194, -70
44, 276
144, -212
78, -172
324, -140
302, -104
484, -2
110, -2
150, 232
168, 66
110, 286
254, 6
-148, -18
470, -262
160, -446
158, 32
-76, -370
-454, -66
-30, -62
-446, -238
-224, -4
-282, -260
-488, -232
-222, -460
-410, -530
-260, -188
-42, -36
-238, 112
-332, -104
-348, -6
-10, 70
-40, -4
-186, 66
-334, 168
-406, 334
-258, 100
-76, 394
-66, 308
-314, 198
60, 264
190, 216
72, 390
-28, 180
-370, 340
-284, 538
-336, 286
-170, 402
108, 32
0, 102
284, 218
186, 290
432, 402
462, -52
214, -108
302, -150
148, -316
192, -172
248, -76
134, 76
-46, 16
-174, -168
56, -16
82, 162
-44, 58
-62, 16
172, -30
338, -162
180, 24
-138, 198
-324, 104
-400, -46
-284, -96
-206, -206
-236, -260
-160, -274
24, -184
32, -144
-106, -180
-210, -180
-210, -18
2, 290
354, 306
436, 338
440, 514
386, 482
128, 300
-30, -148
-104, -128
124, 144
322, 106
160, 20
-12, 156
-34, 74
56, 184
158, 162
-116, 72
-150, -16
28, -206
228, -276
232, -414
-80, -306
-170, -312
-284, -72
-40, 162
184, 58
138, 50
-2, 22
48, 168
118, 272
60, 112
0, 60
-4, 40
-134, -10
-8, 44
36, -192
18, -54
130, 8
8, 50
-80, 52
-174, -42
88, 88
74, 80
-114, -90
-40, -242
68, -238
144, -170
-22, -60
-236, 100
-86, 158
116, 130
176, 296
362, 166
246, 148
82, 158
-98, 74
-94, -78
-126, -86
32, 2
-66, -84
-174, -46
-320, -228
-402, -52
-370, 58
-248, 144
-136, 136
-260, 274
-244, 196
-170, -16
-30, -198
2, -78
20, 122
-238, -2
-466, 14
-346, 36
-234, 260
-180, 366
-130, 308
-26, 376
62, 370
-86, 368
6, 194
134, 52
224, 148
266, 98
216, 72
176, 16
134, -18
58, 78
30, 56
80, 54
198, 8
90, -12
32, -8
146, -106
166, -236
148, -210
-20, -124
-326, -130
-254, -60
-74, -26
78, -124
-48, -228
-130, -136
-116, 50
-142, 170
-200, 196
-340, 38
-158, -116
92, -170
-18, -118
-20, -70
-142, 10
-54, 192
38, 174
-64, 72
-208, -68
-442, -24
-332, 86
-188, 62
62, 248
316, 184
148, 178
78, 28
-106, -58
90, 60
228, -96
188, -64
108, -26
74, 18
68, 14
-80, 26
-108, 82
100, 42
164, -74
160, 46
210, 54
114, 160
234, -34
134, -246
192, -274
96, -288
-164, -170
-360, -88
-436, 82
-14, 218
238, 264
56, 242
-72, 194
120, 240
336, -34
226, -296
56, -314
22, -170
148, -30
162, 76
182, -46
186, -390
122, -510
120, -516
-90, -68
-46, 118
-72, 202
-46, 78
-210, -136
-264, -46
-88, 56
50, 160
188, 84
74, -84
30, 14
80, 34
-70, 194
-44, 192
-12, 100
174, 150
170, 2
152, 54
160, 50
102, 170
154, 234
142, 132
224, -52
252, -126
300, -222
304, -248
128, -292
-14, -98
186, 98
88, -80
62, -206
-140, -142
-14, 218
226, 114
110, -132
264, -222
168, -150
-46, -10
-148, -100
-244, -146
-72, -86
30, -22
-66, 178
-78, 180
-148, 246
-192, 426
-204, 412
-170, 384
-32, 276
-66, 172
-84, 192
-208, -22
-166, -20
-114, -66
-168, -30
-70, 24
28, 206
26, 210
-12, 202
-4, 32
52, -72
136, 2
226, 126
158, 96
128, 54
72, 14
62, 204
296, 408
274, 436
256, 468
94, 358
-66, 290
-86, 182
-144, 152
40, 40
-14, -78
-36, -4
-46, -16
-104, -148
-122, -104
-128, -168
-72, -32
-16, 160
-58, 102
-72, 152
-92, -44
-96, -50
-130, 176
-126, 222
50, 80
278, 78
350, 68
154, 134
116, 200
216, 214
204, 160
-8, 254
-116, 12
-36, -198
82, -298
50, -274
-64, -254
-288, -158
-226, -92
-34, -84
228, -32
360, -144
282, -166
56, -58
-160, 28
-230, 86
-166, 80
-162, 176
-114, 136
-30, 172
152, 318
2, 280
94, 218
270, 244
404, 152
310, 64
72, -10
-72, -74
-148, -54
-28, -70
0, -110
-40, -56
8, -60
124, -236
188, -384
130, -502
36, -388
252, -286
254, -204
118, -192
-52, -38
-68, 28
-44, -106
20, -122
80, 140
10, 402
-158, 586
-302, 656
-206, 480
-212, 212
-242, 154
-310, 24
-244, -262
-48, -100
228, -142
414, -54
500, 102
352, 226
188, 120
158, -20
254, -110
364, -142
388, 158
246, 282
42, 182
-158, 36
-184, -94
-126, -88
-22, -106
142, -134
324, -14
350, 128
86, 210
228, 38
156, -172
210, -82
168, 68
122, 60
-42, -186
72, -298
272, -196
204, -50
78, -52
-114, -182
-126, -154
-24, -72
286, -106
444, -46
404, 46
198, 36
16, -138
-154, -134
-274, -186
-224, -314
-214, -156
-110, 24
-90, -114
116, -250
126, -152
-2, -116
158, -30
208, 98
-2, -86
-206, -300
-262, -202
-186, 88
-122, 74
-24, 2
78, -70
64, 88
26, 212
58, 232
86, 156
242, 40
258, -84
-40, -124
-56, -86
-72, -158
-94, -134
74, -78
-88, 122
-314, 26
-362, -246
-152, -192
-60, -86
-168, 70
2, 56
82, -8
30, 72
56, 6
170, 66
138, 162
84, 296
68, 318
-36, 264
-24, 212
-90, 168
-206, 66
-212, -120
58, -322
244, -178
-14, 138
-168, 148
-322, -24
-230, -188
-274, -228
-174, -14
-128, -20
-66, 156
-42, 224
-238, 254
-218, 216
-198, 10
-44, 40
86, 212
-106, 364
-220, 326
-158, -158
30, -444
180, -580
116, -208
-40, 94
-322, 238
-332, 118
-378, -70
-474, 6
-340, -74
-324, -106
-244, 54
-192, 142
-388, 6
-248, -176
-46, -124
126, 98
-122, 442
-316, 660
-314, 338
-400, 192
-180, 214
-32, 148
-102, 212
-112, 140
-242, 188
-180, 150
-284, 70
-72, -164
-82, -234
70, -114
166, -26
-46, 56
-208, -198
-250, -382
-412, -120
-352, 52
-148, 8
-40, -104
-70, -158
-288, -154
-488, -326
-454, -270
-352, -306
-74, -298
34, -192
122, -314
164, -282
44, -18
30, 114
-50, -32
-240, -232
-244, -338
-194, -292
-112, -222
122, 62
284, 208
72, 42
-376, 80
-330, 172
-174, 56
-170, 176
16, 248
332, 114
364, -262
384, -426
370, -330
116, -194
120, -384
206, -354
246, -46
252, 214
346, 254
398, 286
176, 348
236, 86
252, -26
334, 44
294, -44
246, 142
94, 260
-36, 172
2, 30
-98, 6
-146, 84
-332, 240
-270, 568
-214, 496
-242, 208
-110, -52
130, -154
124, -400
180, -344
350, -34
656, 176
364, 272
-66, 142
-296, -34
-342, 32
-234, 104
-204, 72
-136, -28
-126, 98
-130, 316
-126, 266
-90, 232
-138, 180
-382, 132
-560, 10
-462, -104
-138, -28
2, 154
-216, 332
-160, 146
-64, -250
-238, -314
-442, -372
-438, -476
-144, -362
122, -144
64, 158
-106, 294
-182, 100
-308, -140
-174, -172
-134, -128
-76, -10
66, 44
164, 134
192, 182
116, 88
172, -88
302, -320
460, -298
364, -90
98, 302
-170, 298
-118, 76
-8, 64
-18, -10
-50, -128
42, -306
100, -246
12, -244
44, -304
182, -302
340, -362
286, -8
-42, 294
-582, 102
-626, -250
-196, -570
262, -524
378, -196
204, -128
56, -204
18, -220
58, -276
66, -346
268, -266
300, -158
264, -96
58, -182
-248, -118
-346, -328
-148, -414
220, -270
178, -108
-88, -130
-336, -392
-364, -426
-152, -460
104, -378
328, -278
534, -92
420, -32
428, 164
288, 260
10, 138
10, 84
84, 94
8, 8
2, -232
128, -322
256, -314
164, -216
162, -58
78, 68
-28, -26
-78, -110
-94, -176
-158, -340
-22, -292
126, -130
90, -108
60, -210
136, -264
232, -154
116, 110
-92, 104
-182, -32
-108, -132
-184, -134
-522, -68
-436, -288
-38, -114
206, 36
108, 16
184, 196
188, 396
-34, 442
-140, 126
-26, -152
34, 52
-136, 28
-298, -34
-224, -118
118, -254
376, -154
506, 422
230, 746
-94, 602
-330, 414
-602, 160
-404, -208
26, -186
314, 268
42, 494
-512, 378
-424, 214
-94, 152
-36, 188
-202, 316
-394, 342
-164, 388
-180, 462
-188, 416
-188, 168
-8, 80
8, 82
-244, 82
-562, -206
-358, -492
102, -576
334, -84
324, 196
-32, 536
-206, 618
-258, 304
-206, 258
206, 188
192, 558
126, 758
-38, 650
-440, 420
-564, -68
-248, -272
-20, -182
-98, -34
192, -206
482, -334
692, -414
602, -462
652, -166
384, 194
172, 354
-156, 68
-204, -280
-34, -204
-16, 150
-166, 250
-266, 204
-472, 86
-582, 144
-462, -120
-322, -114
-264, 22
-322, -66
-394, -160
-412, -346
-336, -310
-158, -162
24, -10
28, 292
-54, 398
-48, 220
18, 72
64, 38
-38, 130
112, 34
128, 148
50, 128
-150, -246
152, -268
272, -42
202, 194
270, 186
94, 224
64, 116
-124, -122
-154, -96
-30, 24
-188, 336
-580, 424
-832, 22
-404, -444
60, -268
338, 232
264, 398
-24, 236
90, 76
128, 452
-144, 658
-236, 452
-382, 182
-332, -16
-160, 20
-120, 260
-278, 320
-278, 202
-266, 156
-334, 68
-266, -158
-200, -270
-190, -270
-102, -166
-326, 68
-458, 28
-294, -254
-196, -460
-20, -430
70, -400
36, -136
52, 2
98, -2
168, -148
220, -286
440, -402
534, -136
388, 142
354, 188
242, 208
32, 300
28, 382
56, 202
-6, 72
-52, -22
-120, -240
-72, -12
-18, -16
-252, -228
-308, -356
-116, -464
50, -506
340, -302
590, -230
596, -174
318, -96
-10, -380
-46, -480
220, -264
88, -36
-40, -20
-62, 20
-296, 120
-464, -122
-550, -360
-320, -520
288, -324
500, 220
164, 188
-154, -262
10, -330
336, -308
430, -192
178, 14
-124, 88
-82, -108
88, 324
-226, 600
-682, 422
-572, 68
-42, -2
242, 170
-20, 172
-166, 78
-78, 130
42, 150
-48, 80
-60, -250
44, -354
300, -296
390, 42
182, 442
-28, 296
-88, 108
-6, -240
104, -382
308, -412
276, -160
210, -132
180, -260
202, -244
-62, -50
-130, 190
-284, 152
-262, 42
-218, -194
-78, -18
46, 64
-98, 412
-104, 544
-248, 578
-352, 480
-430, 164
-152, 158
422, 324
326, 332
30, 364
-220, 28
-398, -136
-420, -212
-334, -436
8, -386
412, -268
510, -24
334, 234
12, 150
18, -36
268, -194
292, -38
296, 84
178, 174
26, 198
-280, 114
-632, -258
-342, -460
82, -300
-30, 34
-452, 90
-606, -156
-430, -338
-124, -566
-66, -520
-50, -434
-96, -452
-52, -172
-102, -84
-104, -82
-168, -292
-280, -654
100, -634
312, -534
352, -302
490, -272
502, -124
312, 114
216, 76
86, -154
190, -306
340, -214
510, 62
488, 246
102, 298
-288, 28
-218, -180
-176, -2
-206, -8
-156, -356
-22, -388
96, -316
206, -2
328, 192
298, 104
118, 110
-34, 144
-110, 68
90, -202
164, -154
-68, -138
130, -508
478, -436
702, -278
620, -156
590, 84
492, 64
438, -80
410, 52
318, 380
-106, 584
-254, 302
-132, -230
-20, -370
194, -206
140, 6
182, 28
180, -96
360, 108
290, 340
64, 412
-54, 192
-60, 212
44, 252
16, 262
-98, 130
-222, -22
-236, 8
-448, 120
-690, 98
-634, -146
-254, -326
16, -290
172, -142
218, -142
332, -100
334, 4
180, 22
336, -80
398, 52
10, 130
-100, -74
230, -280
352, -236
276, 36
160, 36
104, 144
188, -92
292, -24
96, 296
-160, 478
-252, 336
-146, 328
-226, 300
-266, 182
-218, 38
-316, -52
-154, -154
-154, -326
-112, -112
-28, -92
-92, 20
-110, 256
-222, 302
-198, 172
-138, 64
-56, 202
-210, 194
-234, -230
300, -376
450, -132
24, 28
-68, 172
108, 72
190, -70
168, -114
136, 198
-146, 412
-362, 336
-236, -46
-50, -124
34, -256
204, -508
506, -634
734, -378
580, -192
310, 22
192, -30
170, -68
248, 36
238, -64
354, -100
380, 152
-10, 536
-572, 400
-766, -138
-346, -404
198, -464
148, -88
-30, 68
-102, -12
92, -26
162, 28
4, 44
-38, -160
24, -218
222, 14
30, 250
-226, 246
-314, 178
-298, 172
-190, 10
-48, -48
96, -110
204, -120
336, 12
278, 322
74, 340
-266, 132
-262, -222
-80, -348
162, -118
382, -82
480, 148
270, 402
-144, 278
-154, -44
0, -240
-56, -430
246, -346
216, -164
16, -92
160, -350
202, -124
-64, 66
-392, -168
-300, -450
-220, -660
14, -560
56, -266
-102, -166
-38, -306
6, -74
-108, 130
-176, 72
-96, 40
-272, 192
-562, 296
-640, 76
-456, 72
-306, 56
-282, 224
-296, 330
-408, 202
-232, 144
-42, 6
-224, -22
-200, -178
-38, -250
252, -192
182, -46
58, 188
-76, 218
-164, 32
-230, -234
-84, -204
26, -260
-28, -266
-42, -296
166, -398
286, -214
234, 18
138, -80
132, -258
118, -336
220, -328
204, -238
148, -112
-20, 0
-158, -102
-46, -80
-110, -92
-268, -210
-100, -344
42, -406
10, -250
-76, -240
-130, -168
-244, -4
-348, -242
-50, -548
294, -528
498, -216
478, -28
302, 44
220, 18
144, 54
96, 126
98, 62
168, -134
330, 44
246, 312
142, 372
-48, 232
-148, 98
-130, -34
154, -246
474, 68
224, 466
-128, 294
-278, -66
-178, -414
-44, -544
344, -384
278, -18
184, -26
340, -146
502, -32
606, 78
502, 200
140, 74
-10, -74
144, -108
150, -84
230, -26
66, -70
42, -32
138, -10
256, 124
-42, 110
-222, -74
-104, -166
-82, -66
-112, -108
-28, -260
252, -342
344, -388
548, -184
628, 112
340, 436
62, 378
-62, 148
-12, 60
140, 100
28, 100
-274, 70
-306, -192
-138, -166
60, -32
58, -138
202, -244
292, -74
14, 86
-220, 114
-272, -164
-144, -330
90, -406
102, -230
194, -22
78, -134
172, -138
314, -140
414, 20
488, 222
344, 524
336, 624
102, 426
74, 258
106, 106
162, 52
304, 64
290, -64
416, -124
516, 250
166, 384
-106, 356
126, 218
178, 364
-86, 412
-250, 148
-108, 8
64, 136
50, 108
132, 274
40, 342
-170, 154
-62, -184
14, -226
-46, -24
-180, -220
-380, -220
-324, -276
-234, -264
24, -120
-26, 30
100, 134
152, 286
120, 528
-182, 446
-290, 260
-228, 42
-366, -70
-278, -90
-176, -30
-90, -4
-126, -58
-46, -16
98, 164
32, 260
-336, 178
-344, -136
-282, -298
-108, -250
86, -226
46, -50
28, -226
68, -356
286, -346
396, -372
496, -248
518, -68
498, 216
220, 324
134, 154
142, -110
288, -34
238, 206
116, 214
234, 108
354, 290
196, 360
-68, 214
-86, 10
-164, -70
-248, -160
-4, -158
252, -10
112, 34
-74, 58
-118, 38
-126, 72
-156, -34
-10, -358
190, -206
368, -40
272, 26
298, 88
304, 302
110, 366
26, 390
-122, 270
-126, 16
-100, -144
70, -116
116, -70
234, -184
154, -176
124, -90
252, -24
380, 326
6, 498
-348, 370
-244, 106
6, 38
84, -2
128, 28
226, -160
290, -222
358, -198
318, -116
102, 54
8, 150
-16, -110
70, -44
154, 120
-34, 94
-64, -10
24, -118
224, -36
82, 14
-100, 10
128, -98
336, -22
292, 274
102, 314
-168, 128
-158, 48
-196, -142
-118, -194
118, -170
320, -16
176, 86
-94, 96
-52, -2
114, 116
194, 180
124, 182
38, 110
50, 54
106, 40
104, 104
4, 120
-34, 116
-26, 98
-86, 152
-34, 218
-64, 90
-32, 118
-144, 120
-42, 90
100, -52
214, 126
248, 124
124, 240
-90, 328
-180, 176
-368, 48
-326, 10
-140, -88
-88, -188
8, -64
34, 118
-90, 106
-218, 42
-110, -6
110, 58
68, 242
46, 390
-112, 208
-128, 28
10, -72
-24, -116
-6, -154
156, -160
218, 122
2, 172
-258, 214
-74, 206
-60, 174
-32, 174
-124, 170
-138, 156
-62, 10
-2, 68
124, 116
22, 352
-138, 432
-232, 194
-302, -118
-140, -202
-56, -128
-80, -30
-92, 94
-86, 10
-188, 24
-96, 44
-128, -24
-76, -12
-46, -40
-84, 48
42, -32
54, -116
-22, -44
6, 2
-14, 32
-38, 192
16, 134
102, 152
54, 184
78, 172
58, 168
-82, 108
-178, -78
-20, -110
230, -80
208, 4
144, 126
46, 118
-72, 4
-60, -130
48, -12
32, 38
18, 36
-12, -12
-2, -176
-70, -224
54, -104
94, 0
18, 136
106, 122
38, 32
-50, 144
-136, 208
-338, 184
-382, 120
-230, -50
-132, -146
38, -118
-74, -92
-118, -26
-74, -114
-68, -106
-2, -56
20, 20
124, 86
64, 34
-44, 34
46, -88
154, 42
168, 98
64, 116
64, 40
6, -112
124, -80
162, 82
18, 84
22, 28
-34, 4
-186, -54
-144, -74
-56, -84
80, -22
148, -78
124, -42
148, 82
140, 4
140, 168
106, 124
94, 116
92, 106
-22, 64
-104, 86
-122, -154
-4, -148
90, -74
92, 68
26, 166
52, 146
-96, 176
-144, 224
-170, 106
-68, -18
26, -98
130, -2
86, -66
-18, 22
80, -12
152, 2
104, 138
18, 98
54, 30
68, 40
34, 88
-56, 110
-168, 10
-180, -84
-106, -90
-22, -124
48, 16
130, 52
206, 100
130, 62
-58, 192
-42, 86
2, -42
70, -152
66, -236
70, -58
-60, 8
-22, -74
40, -278
118, -258
222, 16
32, 144
-88, 162
-162, -4
-142, -34
74, -66
60, -110
-34, -46
12, -6
100, 122
22, 150
-110, 140
-168, 184
-86, 98
-78, 72
20, 98
100, 48
22, -14
44, 40
156, 110
132, 60
90, 128
6, 62
-202, -56
-96, -72
-22, -164
-16, 4
-46, -16
30, -34
126, -74
140, -56
168, -54
18, -90
-82, 92
-198, 176
-166, 150
-88, 210
-50, 138
-96, 92
38, -2
124, -54
122, 156
114, 170
56, 160
92, 122
34, 66
-14, 120
50, 128
66, 34
54, -88
-26, -196
14, -196
74, -138
126, -10
38, -90
34, 30
28, 28
-22, -14
-164, -126
-72, -92
-80, -112
-22, -120
-20, -152
-50, -100
14, 30
26, 136
-16, 16
-74, -2
-36, -118
6, -38
96, -36
40, -20
-80, -100
-64, 4
-46, 26
-150, -90
-82, -36
12, 24
12, 48
-74, 60
-114, -14
-6, -38
54, -62
-114, -98
-58, -244
32, -170
100, -90
-30, -90
-28, 64
-26, -28
-8, 38
-12, -16
-14, -46
44, -96
166, 22
250, 158
176, 148
48, 232
-74, 166
-104, 80
18, 78
106, -120
180, -6
138, 36
144, -80
132, -60
134, 62
-6, 8
-86, 90
36, -30
-26, -36
20, 46
44, 34
10, -18
52, 38
64, -32
-40, -90
74, -114
90, -22
2, 36
28, 72
-42, 152
-200, 150
-122, 118
-188, -70
-66, -82
70, 54
-8, 244
-52, 240
-174, 326
-32, 268
-50, 198
-44, 100
-100, 10
-58, 62
-60, -90
-10, -62
30, -172
-2, -150
42, -206
52, -124
104, -56
116, -62
164, -58
136, -158
142, -114
88, -70
8, -88
-116, -116
42, -134
124, -190
44, -40
-48, -24
-44, -32
-148, -138
-106, -154
-54, -224
-12, -90
154, -18
208, -4
222, 152
16, 220
48, 178
106, 30
156, 0
262, -88
168, 98
118, 174
0, -40
30, 66
16, 10
44, 32
0, 40
-34, 18
-94, -218
-16, -316
208, -148
154, -102
114, 32
42, 120
96, 128
128, 96
60, 90
92, -14
-8, -106
94, -82
156, -110
216, -64
-10, -102
-44, -108
58, -102
134, 18
176, 180
92, 136
116, 78
16, 46
-84, 46
-6, -32
-84, 44
-8, 50
118, 26
214, 56
224, -12
112, 0
90, -70
78, -74
56, 0
-88, -32
-216, 2
-70, -50
-20, -118
114, 48
198, 44
74, 66
90, 66
198, 82
164, -12
54, -12
24, -40
28, 162
64, 106
48, -44
32, 28
148, 14
86, -58
-12, -68
-14, -46
-32, 10
90, -28
56, -6
98, 64
46, 36
114, -32
202, -72
162, 158
-54, 182
-224, 184
-226, 66
-290, -50
-142, -214
84, -156
126, -84
44, 6
-8, 36
-84, 4
-40, 56
72, 84
86, 4
128, -36
40, 68
22, 192
16, 42
26, -178
2, -256
46, -136
40, 64
-78, 188
-50, 152
-182, 78
-242, 34
-260, -90
-330, -148
-98, -232
70, -250
272, -84
76, -150
16, -170
98, -244
98, -60
198, 46
34, 52
